"#",Jurisdiction,Kind,Display Key,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Priority Numbers,Earliest Priority Date,Title,Abstract,Applicants,Inventors,Owners,URL,Document Type,Has Full Text,Cites Patent Count,Cited by Patent Count,Simple Family Size,Simple Family Members,Simple Family Member Jurisdictions,Extended Family Size,Extended Family Members,Extended Family Member Jurisdictions,Sequence Count,CPC Classifications,IPCR Classifications,US Classifications,NPL Citation Count,NPL Resolved Citation Count,NPL Resolved Lens ID(s),NPL Resolved External ID(s),NPL Citations,Legal Status
11,US,B1,US 9234341 B1,009-348-892-351-898,2016-01-12,2016,"13/831,747",2013-03-15,US 201313831747 A;;US 201261682211 P,2012-08-11,Two-phase extraction and waste water regeneration systems and methods for servicing storm water management technologies,A preferred storm water management technology servicing system includes: (a) a waste water collection and storage subsystem for removing waste water from the storm water management technology; (b) a sediment collection and storage subsystem for removing sediment from the storm water management technology; and (c) a waste water regeneration subsystem for at least partially regenerating the waste water from the waste water collection and storage subsystem to create regenerated water. The storm water management technology servicing system may be used for a method for servicing storm water management technology.,HINKLEY JAMES B,HINKLEY JAMES B,STORM REGEN LLC (2016-09-23),https://lens.org/009-348-892-351-898,Granted Patent,yes,23,4,1,009-348-892-351-898,US,1,009-348-892-351-898,US,0,E03F5/14;;E03B2001/047;;E03F7/10;;Y02A20/108;;E03F1/00;;E03B2001/047;;E03F5/105;;E03F5/14;;E03F7/10;;E03F7/103;;Y02A20/108,E03F5/10;;E03F1/00;;E03F7/10,,8,0,,,"City of Portland, Environmental Services Source Control Division, Environmentally Responsible Best Management Practices, Maintaining Catch Basins, Brochure, at least as early as Mar. 12, 2013, 2 Pages USA.;;IDS Water, Industrial Wastewater Treatment Products, Web Site, www.idswater.com/water/us/industrial-wastewater-treatment-products/205/products-category.html, at least as early as Jun. 21, 2012, pp. 1-2, USA.;;Siemens AG 2011, Mobile and Temporary Water Treatment Services, Web Site, www.water.siemens.com/en/services/mobileandtemporary/Pages/default.aspx, at least as early as Jun. 21, 2012, pp. 1-2, USA.;;Southeast Michigan Council of Governments (SEMCOG), Street and Parking Lots, Catch-Basin Maintenance, Brochure, at least as early as Mar. 12, 2013, 4 Pages, USA.;;Vactor Manufacturing, Inc., Vactor 2100 Series Positive Displacement Sewer Cleaner, Brochure, at least as early as Mar. 12, 2013, 3 Pages, USA.;;Vactor Manufacturing, Inc., Vactor 2100 Plus CB, Brochure, at least as early as 2012, 8 Pages, USA.;;U.S. Environmental Protection Agency, National Pollutant Discharge Elimination System (NPDES), Storm Drain System Cleaning, Web Site, fpub.epa.gov/npdes/stormwater/menuofbmps/index.cfm?action=browse&Rbutton=detail&bmp=102, at least as early as Jun. 22, 2012, pp. 1-2, USA.;;U.S. Environmental Protection Agency, National Pollutant Discharge Elimination System (NPDES), Clean Water Act, Web Site, fpub.epa.gov/npdes/cwa.cfm?program-id+45, at least as early as Feb. 21, 2013, pp. 1-2, USA.",INACTIVE
12,US,A,US 4987913 A,069-178-874-697-905,1991-01-29,1991,"07/370,807",1989-06-23,JP 15763788 A,1988-06-25,Apparatus and method for controlling operation of storm sewage pump,"Storm water pumps drain storm water in a pump well. In order to control the storm water pumps, a radar rain gage and ground raingages are set. Measurement data from the radar rain gage and the ground rain gages are supplied to a data processing unit. The data processing unit calibrates rainfall distribution data representing a two-dimensional rainfall distribtuion state obtained by the radar rain gate by the measurement data from the ground rain gages, and forecasts a rainfall in a predetermined time from the present from several sets of the calibrated rainfall distribution data. The data processing unit performs runoff analysis corresponding to characteristics of a drainage basin on the basis of the forecast rainfall to calculate a rainfall flow, thereby forecasting a flow of storm water flowing in the pump well. The data prcessing unit determines the number of pumps to be operated in consideration of the flow of storm water flowing in the pump well, a water level of a water level gauge, and the number of currently operating pumps, thereby controlling an operation of the storm water pumps.",TOSHIBA KK,KODATE HIDEMI;;KATO TAKAO;;AOKI SHIGEO,KABUSHIKI KAISHA TOSHIBA (1989-06-26),https://lens.org/069-178-874-697-905,Granted Patent,yes,4,28,13,169-078-493-419-917;;008-305-094-503-643;;149-586-388-928-627;;005-075-386-657-871;;101-224-360-428-356;;095-987-910-213-676;;178-925-466-088-738;;165-686-288-924-571;;069-178-874-697-905;;185-144-896-512-940;;138-571-663-991-030;;188-176-478-832-138;;191-405-613-334-68X,KR;;CA;;JP;;CN;;US;;GB;;DE,13,169-078-493-419-917;;008-305-094-503-643;;149-586-388-928-627;;005-075-386-657-871;;101-224-360-428-356;;095-987-910-213-676;;178-925-466-088-738;;165-686-288-924-571;;069-178-874-697-905;;185-144-896-512-940;;138-571-663-991-030;;188-176-478-832-138;;191-405-613-334-68X,KR;;CA;;JP;;CN;;US;;GB;;DE,0,E03F5/22;;E03F7/00;;F04D15/029;;Y10T137/0318;;Y10T137/1842;;Y10T137/86163;;G05D21/02;;G05B11/18;;E03F5/22;;E03F7/00;;F04D15/029;;Y10T137/0318;;Y10T137/1842;;Y10T137/86163,F04B49/06;;E03F5/22;;E03F7/00;;F04D15/02;;G01W1/10;;G05B11/18;;G06F19/00,137/1;;137/78.1;;137/567;;417/7;;417/14;;417/36,3,0,,,"Journal of the Hydraulics Division, Nov. 1989, pp. 1809 1834.;;Proc. Nowcasting H Symposium, Norrkoping, Sweden, 3 7 Sep. 1984, (ESA SP 208) pp. 241 246.;;Abretitsbericht Der Atv Arbeitsgruppe 1.2.4 Abflubsteuerung in Kanalnetzen pp. 429 439, Jun. 1989.",EXPIRED
13,US,B2,US 6880566 B2,069-638-962-866-910,2005-04-19,2005,"10/691,289",2003-10-20,US 69128903 A;;US 2174201 A;;US 52520300 A;;US 9662698 A,1998-06-12,Apparatus for the enhancement of water quality in a subterranean pressurized water distribution system,"An apparatus for the enhancement of water quality is provided for purging a low flow area of a subterranean water distribution system. The apparatus can include: a water carrier system for transporting water through the apparatus, a flow control valve for adjusting the flow rate of water through the system; a programmable solenoid controller for activating and deactivating the flow control valve; electronic and/or optical sensing devices for measuring water quality; a data access and programming port; and an electronic control system. The components cooperate to provide a means for automatically measuring water quality and then purging water from the low flow area as required. The apparatus can discharge directly to a below ground drain such as a storm drain, sewer or drain field. Alternatively, the apparatus can have an above ground downwardly directed discharge.",NEWMAN MICHAEL R,NEWMAN MICHAEL R,MUELLER CO. LTD (2011-08-29);;MUELLER INTERNATIONAL LLC (2011-09-21);;ENVIRONMENTAL ENHANCEMENT & TECHNOLOGIES USA INC (2006-11-10),https://lens.org/069-638-962-866-910,Granted Patent,yes,44,37,14,030-118-587-740-528;;081-253-236-992-805;;074-974-568-258-910;;034-528-989-314-684;;036-828-704-328-95X;;180-277-072-802-985;;069-638-962-866-910;;054-068-493-739-014;;028-026-065-477-208;;033-700-270-882-037;;058-040-861-030-000;;038-017-023-159-357;;021-989-842-896-587;;093-648-980-847-456,CA;;WO;;EP;;AU;;US,14,030-118-587-740-528;;081-253-236-992-805;;074-974-568-258-910;;034-528-989-314-684;;036-828-704-328-95X;;180-277-072-802-985;;069-638-962-866-910;;054-068-493-739-014;;028-026-065-477-208;;033-700-270-882-037;;058-040-861-030-000;;038-017-023-159-357;;021-989-842-896-587;;093-648-980-847-456,CA;;WO;;EP;;AU;;US,0,E03B7/006;;E03B7/08;;G01N33/18;;Y10T137/402;;Y10T137/7043;;Y10T137/8158;;Y10T137/8593;;E03B7/006;;E03B7/08;;G01N33/18;;Y10T137/402;;Y10T137/7043;;Y10T137/8158;;Y10T137/8593,B01D17/12;;E03B7/09;;G01N33/18,137/377;;X137561 R;;210/170,0,0,,,,EXPIRED
14,US,B2,US 8196602 B2,148-884-909-369-883,2012-06-12,2012,"12/484,872",2009-06-15,CA 2652949 A,2009-01-22,Water distribution system for cold climates,"The Water Distribution System is specifically applicable in cold climates in which water distribution systems may be subjected to freezing during the winter months. The Water Distribution System is applicable to domestic, industrial, recreational and institutional water distribution systems including water transmission and distribution mains and service connections. The Water Distribution System has applications in specific terrain and climatic conditions such as high bedrock, high groundwater table and permafrost. The Water Distribution System may, in specific terrain and climatic conditions, use uninsulated or insulated water mains and service connections, but without heat tracing or water bleeding in any case. The Water Distribution System is applicable to single and multiple complex distribution pipe systems arranged as parallel or looped, or combination of both arrangements. The system design is simple, practical and economical when compared to conventional design of insulated and heat traced pipes or deep burry installations, or water bleeding to prevent freezing.",KORZENIOWSKI JAN A,KORZENIOWSKI JAN A,,https://lens.org/148-884-909-369-883,Granted Patent,yes,13,6,3,148-884-909-369-883;;194-259-380-415-257;;085-095-306-112-258,CA;;US,3,148-884-909-369-883;;194-259-380-415-257;;085-095-306-112-258,CA;;US,0,E03B7/12;;Y10T137/85954;;Y10T137/85978;;Y10T137/85986;;Y10T137/86027;;E03B7/12;;Y10T137/85954;;Y10T137/85978;;Y10T137/85986;;Y10T137/86027,E03B7/12;;E03B7/00,137/563;;137/565.11;;137/565.16;;417/44.2;;138/30,0,0,,,,INACTIVE
15,US,B2,US 12106252 B2,081-831-136-357-259,2024-10-01,2024,"17/059,242",2019-05-31,IN 201821020455 A;;IN 2019050427 W,2018-05-31,System and method facilitating decision making for disinfectant dosing in water in water distribution networks,Embodiments herein provide a system and a method facilitating a local decision making for disinfectant dosing in water as the water flows through a Water Distribution Networks (WDN). WDN data is collected and the WDN is partitioned into one or more sub-systems by using a data based partitioning methodology over the WDN data. One or more decision variables are mapped to the one or more sub-systems for coordinated decentralized control of water quality in large WDN. The decision variables comprise disinfectant dosing rate to be applied to water at the one or more booster stations.,INDIAN INST TECHNOLOGY BOMBAY,MAHESHWARI ABHILASHA;;GUDI RAVINDRA DHEERENDRA,INDIAN INSTITUTE OF TECHNOLOGY BOMBAY (2023-06-26),https://lens.org/081-831-136-357-259,Granted Patent,yes,1,0,4,081-831-136-357-259;;071-478-630-851-917;;199-849-880-132-511;;001-183-163-682-36X,WO;;US,4,081-831-136-357-259;;071-478-630-851-917;;199-849-880-132-511;;001-183-163-682-36X,WO;;US,0,G06Q10/06395;;G06Q10/06315;;G06Q50/06;;Y02A20/152;;G06Q10/06395;;C02F1/008;;C02F2209/003;;C02F2303/04;;G06F18/2321;;G06Q10/06315;;G06Q50/06,G06Q10/0639;;C02F1/00;;G06F18/2321;;G06Q10/0631;;G06Q50/06,,0,0,,,,ACTIVE
16,US,A,US 5507310 A,091-475-468-926-977,1996-04-16,1996,"08/421,954",1995-04-14,US 42195495 A;;US 30509194 A,1994-09-13,System of plumbing for recreational vehicles,"The invention provides an improved system of plumbing for transportation conveyances including over-the-road, domestic vehicles, railway cars and yachts. The system includes a compact, unitary water distribution manifold for distributing water from an external supply of water. The manifold defines a system of conduits having inlets and outlets for connecting the conduits alternatively to a pressurized external water supply, or, where the external supply is not pressurized, to a pump, with a valve for draining water from the manifold and connected piping, e.g. for cold weather storage.",WATTS INVESTMENT CO,SORDELLO DAVID L;;ENGSTROM CARL A,WATTS INVESTMENT COMPANY (1995-04-12);;WATTS REGULATOR CO (1999-10-18),https://lens.org/091-475-468-926-977,Granted Patent,yes,6,20,3,024-727-618-409-886;;091-475-468-926-977;;156-895-056-361-655,CA;;US,4,090-536-992-576-58X;;024-727-618-409-886;;156-895-056-361-655;;091-475-468-926-977,CA;;US,0,B60R15/00;;E03B7/12;;E03C1/02;;F16K11/07;;F16K27/041;;Y10T137/6416;;Y10T137/6855;;Y10T137/6881;;Y10T137/85954;;Y10T137/87249;;B60R15/00;;A01M7/00;;E03B7/12;;E03C1/02;;F16K49/00;;Y10T137/6416;;Y10T137/6855;;Y10T137/6881;;Y10T137/85954;;Y10T137/87249,B60R15/00;;E03B7/12;;E03C1/02,137/351;;137/563;;137/597;;137/899;;137/334,0,0,,,,EXPIRED
17,US,B2,US 11085174 B2,113-825-589-094-170,2021-08-10,2021,"16/753,824",2018-10-09,DE 102017123437 A;;DE 102018108850 A;;EP 2018077414 W,2017-10-09,"Drinking water supply system with volume or pressure control function, method for controlling same, and computer program","A drinking water supply system with a drinking water line system includes multiple drinking water removal points connected to the drinking water line system, at least one sensor, which is designed to determine measurement values, and a central controller, which is designed to receive and evaluate the measurement values determined by the at least one sensor. The central controller is designed to control the control elements depending on the received measurement values. The drinking water line system has a drinking water line section for supplying drinking water to multiple drinking water removal points. A volumetric flow rate sensor is provided in order to measure the volumetric flow rate of the water in the drinking water line section and/or a pressure sensor is provided in order to measure the water pressure in the drinking water line section. The controller is designed to carry out a measure.",VIEGA TECH GMBH & CO KG,KRAMER MARKUS;;SCHAUER CHRISTIAN;;OTTO CHRISTIAN;;STEGER PATRICK;;LÖHER DAVID;;WINTERHOLLER ARTHUR,VIEGA TECHNOLOGY GMBH & CO. KG (2020-05-04),https://lens.org/113-825-589-094-170,Granted Patent,yes,39,0,41,163-335-232-559-205;;044-409-388-211-138;;023-499-662-049-314;;010-324-851-801-169;;033-336-105-693-103;;005-004-430-183-207;;192-942-333-149-092;;075-000-366-197-68X;;019-296-525-479-241;;063-868-154-763-919;;055-666-569-316-509;;074-547-389-611-233;;104-369-608-501-26X;;149-131-451-535-607;;008-182-921-478-908;;147-831-472-090-816;;115-643-886-203-594;;150-295-456-465-165;;042-623-772-274-656;;190-087-545-764-84X;;142-333-129-244-677;;195-703-747-967-520;;052-263-176-023-46X;;070-802-849-363-702;;108-687-145-968-371;;089-502-840-952-434;;147-995-136-751-313;;003-370-397-540-950;;160-744-835-864-864;;050-949-926-370-377;;130-042-489-309-790;;009-074-218-708-087;;012-427-696-534-842;;126-994-871-670-935;;117-436-882-130-253;;048-927-761-125-349;;115-987-677-376-586;;113-825-589-094-170;;032-668-805-496-981;;043-953-412-700-912;;148-436-195-595-109,DK;;WO;;EP;;ES;;AU;;CN;;PL;;US,41,163-335-232-559-205;;044-409-388-211-138;;023-499-662-049-314;;010-324-851-801-169;;019-296-525-479-241;;005-004-430-183-207;;192-942-333-149-092;;075-000-366-197-68X;;055-666-569-316-509;;063-868-154-763-919;;074-547-389-611-233;;033-336-105-693-103;;104-369-608-501-26X;;149-131-451-535-607;;008-182-921-478-908;;147-831-472-090-816;;115-643-886-203-594;;150-295-456-465-165;;042-623-772-274-656;;190-087-545-764-84X;;142-333-129-244-677;;195-703-747-967-520;;052-263-176-023-46X;;070-802-849-363-702;;108-687-145-968-371;;012-427-696-534-842;;147-995-136-751-313;;003-370-397-540-950;;050-949-926-370-377;;160-744-835-864-864;;009-074-218-708-087;;130-042-489-309-790;;089-502-840-952-434;;126-994-871-670-935;;117-436-882-130-253;;115-987-677-376-586;;048-927-761-125-349;;113-825-589-094-170;;032-668-805-496-981;;148-436-195-595-109;;043-953-412-700-912,DK;;WO;;EP;;ES;;AU;;CN;;PL;;US,0,E03B1/02;;E03B7/02;;E03B7/07;;E03B7/078;;E03B7/09;;G05B19/04;;E03B7/02;;E03B7/04;;E03B7/045;;E03B7/08;;E03C1/02;;E03D5/105;;F24D17/0073;;E03B7/075;;E03B7/006;;E03B7/02;;E03B7/04;;E03B7/045;;E03B7/07;;E03B7/072;;E03B7/074;;E03B7/078;;E03B7/08;;E03C1/02;;E03C1/055;;E03D5/105;;G01N33/1826;;G01N33/1853,B67B7/00;;E03B7/00;;E03B7/02;;E03B7/04;;E03B7/07;;E03B7/08;;E03C1/02;;E03C1/05;;E03D5/10;;G01N33/18,,0,0,,,,ACTIVE
18,US,B1,US 9290923 B1,128-877-511-671-766,2016-03-22,2016,"14/069,700",2013-11-01,US 201314069700 A;;US 201261724033 P,2012-11-08,Flow control device for a storm water management system,A flow control device for a storm water management system includes a storage chamber and a number of discharge openings extending through the storage chamber. Associated with each opening is a valving mechanism that opens or closes the opening in response to changes in water level in the storage chamber.,LANE ENTPR INC,LANG TIMOTHY JOEL;;COLLINGS PATRICK X;;GRAHAM DOUGLAS K,LANE ENTERPRISES INC (2013-11-01),https://lens.org/128-877-511-671-766,Granted Patent,yes,26,5,2,074-203-310-292-366;;128-877-511-671-766,US,3,173-752-316-612-544;;074-203-310-292-366;;128-877-511-671-766,US,0,F16K33/00;;E03F5/105;;E03F5/107;;E03F5/14;;F16K31/22;;F16K33/00;;E02B8/00;;E02B8/04;;E02B8/045;;E03F1/00;;E03F5/105;;E03F5/107;;E03F5/14;;F16K31/18;;F16K31/22;;F16K31/30;;G05D9/02,E03F1/00;;E02B8/00;;E02B8/04;;F16K31/18;;G05D9/02,,0,0,,,,INACTIVE
19,US,A,US 5421362 A,090-536-992-576-58X,1995-06-06,1995,"08/305,091",1994-09-13,US 30509194 A,1994-09-13,System of plumbing for an over-the-road vehicle,"The invention provides an improved system of plumbing for over-the-road, domestic vehicles. The system includes a compact, unitary water distribution manifold for distributing water from an external supply of water. The manifold defines a system of conduits having inlets and outlets for connecting the conduits alternatively to a pressurized external water supply, or, where the external supply is not pressurized, to a pump, with a bypass valve for controlling the flow of water to the pump inlet. The system of plumbing further includes drain valves coupled to a cold water conduit and to a hot water conduit for draining water from the manifold and connected piping, e.g. for cold weather storage.",WATTS INVESTMENT CO,SORDELLO DAVID L,WATTS INVESTMENT COMPANY (1994-09-09);;WATTS REGULATOR CO (1999-10-18),https://lens.org/090-536-992-576-58X,Granted Patent,yes,6,15,1,090-536-992-576-58X,US,4,090-536-992-576-58X;;024-727-618-409-886;;156-895-056-361-655;;091-475-468-926-977,CA;;US,0,E03B7/12;;B60R15/00;;E03C1/02;;Y10T137/6416;;Y10T137/6855;;Y10T137/6881;;Y10T137/85954;;Y10T137/86171;;E03B7/12;;B60R15/00;;E03C1/02;;Y10T137/6416;;Y10T137/6855;;Y10T137/6881;;Y10T137/85954;;Y10T137/86171,B60R15/00;;E03B7/12;;E03C1/02,137/351;;137/563;;137/569;;137/899;;137/334,0,0,,,,EXPIRED
20,US,B2,US 10544893 B2,088-851-589-595-973,2020-01-28,2020,"15/503,881",2014-11-25,US 2014/0067409 W,2014-11-25,Smart subsea pipeline with conduits,"Pipeline segments can contain cables, such as communication cables (e.g., fiber optic cables) within insulation material surrounding the pipeline segments. Cables can be embedded within the insulation material, run through conduits embedded within the insulation material, placed in channels formed in the insulation material, or otherwise. Channels containing one or more cables can be filled with supplemental insulation material, thus securing the cables within the channels. Pipelines created as disclosed herein can enable data transfer between distant points without the need to lay fiber optic cable in addition to the pipeline. Further, fiber optic cable embedded thusly can be used to sense conditions in the pipeline, such as leaks, seismic activity, strain, and temperature information.",HALLIBURTON ENERGY SERVICES INC,GREEN TODD J;;WACHTEL II ALEXIS;;MARKUS WILLIAM,HALLIBURTON ENERGY SERVICES INC (2014-12-02),https://lens.org/088-851-589-595-973,Granted Patent,yes,68,2,8,088-851-589-595-973;;151-051-080-763-521;;104-332-420-962-292;;105-938-868-571-532;;055-712-683-346-263;;064-447-903-210-838;;093-339-409-942-236;;195-908-478-049-340,NO;;WO;;US;;BR;;GB,8,088-851-589-595-973;;151-051-080-763-521;;104-332-420-962-292;;105-938-868-571-532;;055-712-683-346-263;;064-447-903-210-838;;093-339-409-942-236;;195-908-478-049-340,NO;;WO;;US;;BR;;GB,0,F16L53/37;;F16L1/161;;F16L9/22;;F17D1/02;;F17D1/05;;F17D1/08;;F17D5/06;;G02B6/4427;;G02B6/50;;G02B6/502;;F17D1/02;;F16L59/147;;G02B6/50;;G02B6/506;;F16L1/161;;F16L9/22;;G02B6/50;;F16L53/37;;F16L1/161;;F16L1/26;;F16L9/22;;F16L25/02;;F16L59/147;;F17D1/02;;F17D1/05;;F17D1/08;;F17D5/06;;G01M3/047;;G02B6/4427;;G02B6/50;;G02B6/502;;G02B6/506;;H02G1/10,F16L53/37;;F16L1/26;;F16L25/02;;F16L59/147;;F17D1/02;;F17D1/08;;G01M3/04;;G02B6/50;;H02G1/10,,5,0,,,"Knudsen, Continuous Condition Monitoring of Pipelines and Risers, retrieved from the internet at www.sintef.no/Projectweb/SmarPipe/ at least as early as Sep. 19, 2014, 21 pages.;;International Patent Application No. PCT/US2014/067404, International Search Report and Written Opinion, dated Aug. 19, 2015, 13 pages.;;International Patent Application No. PCT/US2014/067409, International Search Report and Written Opinion, dated Aug. 19, 2015, 13 pages.;;International Patent Application No. PCT/US2014/067418, International Search Report and Written Opinion, dated Aug. 19, 2015, 13 pages.;;International Patent Application No. PCT/US2014/067423, International Search Report and Written Opinion, dated Aug. 19, 2015, 22 pages.",INACTIVE
