"Stazione";"Borgo S. Lorenzo"
"Codice";"TOS01000999"
"Comune";"Borgo San Lorenzo"
"Provincia";"FI"
"GB [m]";"E";1691825;"N";4869988
"WGS84 [°]";"Lat";43.958;"Lon";11.391
"Quota [m]";196,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Max [Â°C]";"Min [Â°C]"
09/02/1987;14.0;0.5
10/02/1987;10.2;5.0
11/02/1987;10.5;8.0
12/02/1987;12.5;9.5
13/02/1987;10.5;7.0
14/02/1987;11.5;3.5
15/02/1987;11.0;4.5
16/02/1987;10.0;7.0
17/02/1987;9.0;6.0
18/02/1987;7.3;2.0
19/02/1987;9.0;4.0
20/02/1987;10.5;4.5
21/02/1987;11.0;1.5
22/02/1987;5.0;0.0
23/02/1987;9.0;0.5
24/02/1987;9.5;-0.5
25/02/1987;8.0;-4.0
26/02/1987;8.0;1.5
27/02/1987;9.5;4.5
28/02/1987;11.0;6.0
01/03/1987;14.5;1.5
02/03/1987;17.5;2.0
03/03/1987;11.0;5.0
04/03/1987;9.5;-4.0
05/03/1987;3.0;-3.5
06/03/1987;4.5;-5.0
07/03/1987;4.0;-9.5
08/03/1987;8.5;-8.0
09/03/1987;6.7;-8.5
10/03/1987;12.2;-2.0
11/03/1987;6.0;-2.0
12/03/1987;6.5;-7.0
13/03/1987;12.5;-7.0
14/03/1987;14.0;-3.0
15/03/1987;8.0;0.5
16/03/1987;7.5;-6.0
17/03/1987;2.5;-6.5
18/03/1987;8.5;-5.5
19/03/1987;9.0;-0.5
20/03/1987;13.5;8.5
21/03/1987;13.0;6.5
22/03/1987;11.0;-3.0
23/03/1987;6.0;1.5
24/03/1987;14.5;-3.0
25/03/1987;16.5;6.5
26/03/1987;18.5;9.5
27/03/1987;15.0;4.0
28/03/1987;13.5;6.0
29/03/1987;15.5;9.4
30/03/1987;14.0;4.5
31/03/1987;10.0;2.0
01/04/1987;10.2;1.2
02/04/1987;9.5;2.0
03/04/1987;10.5;6.5
04/04/1987;16.0;8.0
05/04/1987;17.5;5.0
06/04/1987;19.0;10.0
07/04/1987;21.5;5.5
08/04/1987;22.0;11.0
09/04/1987;17.5;11.5
10/04/1987;19.0;11.5
11/04/1987;12.3;9.0
12/04/1987;19.0;5.0
13/04/1987;10.5;8.0
14/04/1987;11.5;8.5
15/04/1987;14.5;4.5
16/04/1987;16.7;1.5
17/04/1987;19.5;2.0
18/04/1987;23.0;8.5
19/04/1987;22.0;4.5
20/04/1987;22.0;3.0
21/04/1987;18.0;7.5
22/04/1987;19.0;3.0
23/04/1987;20.8;1.5
24/04/1987;23.3;3.0
25/04/1987;25.5;3.5
26/04/1987;23.5;7.0
27/04/1987;25.0;8.0
28/04/1987;19.5;5.5
29/04/1987;20.0;2.0
30/04/1987;23.5;3.5
01/05/1987;23.5;9.5
02/05/1987;24.5;6.5
03/05/1987;25.0;6.0
04/05/1987;22.3;10.0
05/05/1987;12.5;4.5
06/05/1987;13.0;3.5
07/05/1987;16.0;7.5
08/05/1987;20.0;7.0
09/05/1987;21.5;6.0
10/05/1987;22.5;6.0
11/05/1987;23.0;10.5
12/05/1987;20.2;10.3
13/05/1987;18.5;12.0
14/05/1987;20.0;4.5
15/05/1987;21.0;4.5
16/05/1987;23.5;12.0
17/05/1987;20.0;5.5
18/05/1987;17.0;11.0
19/05/1987;22.0;10.5
20/05/1987;20.5;9.0
21/05/1987;14.0;10.0
22/05/1987;20.0;6.0
23/05/1987;21.7;4.5
24/05/1987;25.0;7.0
25/05/1987;23.0;12.5
26/05/1987;21.0;10.0
27/05/1987;22.0;9.5
28/05/1987;25.0;10.0
29/05/1987;24.5;14.0
30/05/1987;21.0;11.0
31/05/1987;23.5;8.0
01/06/1987;27.0;14.2
02/06/1987;19.0;8.3
03/06/1987;27.3;10.5
04/06/1987;24.0;15.0
05/06/1987;18.0;15.0
06/06/1987;24.5;9.0
07/06/1987;22.0;10.0
08/06/1987;28.5;13.0
09/06/1987;25.5;14.5
10/06/1987;25.0;12.0
11/06/1987;26.5;13.5
12/06/1987;30.0;16.0
13/06/1987;29.5;17.0
14/06/1987;31.0;16.0
15/06/1987;30.0;16.3
16/06/1987;26.5;14.5
17/06/1987;20.0;13.5
18/06/1987;23.5;14.0
19/06/1987;24.3;9.0
20/06/1987;22.0;12.5
21/06/1987;19.5;12.5
22/06/1987;29.8;11.2
23/06/1987;25.0;12.5
24/06/1987;29.3;12.0
25/06/1987;29.3;11.0
26/06/1987;29.5;13.5
27/06/1987;28.5;17.0
28/06/1987;25.5;13.5
29/06/1987;27.5;14.3
30/06/1987;28.6;14.0
01/07/1987;31.5;14.5
02/07/1987;33.0;17.5
03/07/1987;32.3;19.0
04/07/1987;32.5;18.0
05/07/1987;31.5;17.5
06/07/1987;30.2;15.5
07/07/1987;29.0;13.5
08/07/1987;31.0;16.5
09/07/1987;32.5;19.0
10/07/1987;27.0;15.5
11/07/1987;27.3;12.5
12/07/1987;28.8;12.3
13/07/1987;32.3;14.5
14/07/1987;32.5;15.5
15/07/1987;33.0;16.0
16/07/1987;34.0;16.0
17/07/1987;29.0;17.4
18/07/1987;30.0;18.5
19/07/1987;31.0;18.5
20/07/1987;31.0;12.5
21/07/1987;28.5;15.0
22/07/1987;28.5;14.0
23/07/1987;32.0;14.5
24/07/1987;34.0;18.0
25/07/1987;33.5;19.2
26/07/1987;33.5;20.0
27/07/1987;29.5;15.0
28/07/1987;29.0;13.5
29/07/1987;31.5;14.5
30/07/1987;32.5;15.0
31/07/1987;30.0;17.5
01/08/1987;24.5;15.0
02/08/1987;29.5;18.5
03/08/1987;30.5;15.5
04/08/1987;31.0;17.5
05/08/1987;30.3;19.0
06/08/1987;23.5;10.0
07/08/1987;28.0;16.0
08/08/1987;25.7;16.3
09/08/1987;31.0;14.0
10/08/1987;31.0;15.0
11/08/1987;30.0;16.0
12/08/1987;30.3;16.0
13/08/1987;31.5;16.5
14/08/1987;31.5;15.3
15/08/1987;32.5;18.0
16/08/1987;29.5;19.5
17/08/1987;31.0;16.0
18/08/1987;34.5;17.5
19/08/1987;28.5;18.0
20/08/1987;32.0;16.5
21/08/1987;34.0;16.0
22/08/1987;34.0;15.5
23/08/1987;33.5;17.0
24/08/1987;33.5;17.0
25/08/1987;30.5;21.0
26/08/1987;27.3;17.0
27/08/1987;25.7;11.5
28/08/1987;28.0;17.5
29/08/1987;27.0;14.7
30/08/1987;28.5;12.0
31/08/1987;32.6;12.7
01/09/1987;32.3;14.5
02/09/1987;32.0;17.0
03/09/1987;31.0;17.5
04/09/1987;30.0;17.2
05/09/1987;28.0;18.0
06/09/1987;28.0;16.5
07/09/1987;25.0;13.0
08/09/1987;26.5;11.5
09/09/1987;28.5;13.0
10/09/1987;29.0;15.7
11/09/1987;29.5;15.5
12/09/1987;29.0;14.0
13/09/1987;31.5;15.5
14/09/1987;31.3;15.0
15/09/1987;31.5;16.0
16/09/1987;33.0;16.5
17/09/1987;33.5;18.0
18/09/1987;34.0;15.0
19/09/1987;34.0;13.5
20/09/1987;33.0;14.0
21/09/1987;29.5;14.5
22/09/1987;30.5;10.5
23/09/1987;31.5;11.5
24/09/1987;31.0;16.0
25/09/1987;21.5;18.0
26/09/1987;27.5;18.5
27/09/1987;29.4;22.0
28/09/1987;26.7;17.5
29/09/1987;29.8;12.0
30/09/1987;18.5;7.5
01/10/1987;17.5;9.5
02/10/1987;17.5;4.5
03/10/1987;18.5;5.5
04/10/1987;19.0;8.0
05/10/1987;18.0;9.0
06/10/1987;20.0;14.5
07/10/1987;21.5;13.5
08/10/1987;23.0;11.5
09/10/1987;18.0;11.0
10/10/1987;21.8;11.5
11/10/1987;24.0;14.0
12/10/1987;17.0;12.5
13/10/1987;16.5;10.5
14/10/1987;19.5;10.5
15/10/1987;17.5;12.0
16/10/1987;19.5;16.0
17/10/1987;21.5;16.0
18/10/1987;23.0;12.0
19/10/1987;21.0;7.0
20/10/1987;20.5;8.5
21/10/1987;20.3;10.0
22/10/1987;19.5;13.5
23/10/1987;20.5;16.0
24/10/1987;19.5;13.5
25/10/1987;20.5;14.0
26/10/1987;21.0;14.5
27/10/1987;21.5;12.5
28/10/1987;20.0;12.0
29/10/1987;17.5;12.5
30/10/1987;13.5;10.5
31/10/1987;15.5;7.3
01/11/1987;19.5;9.2
02/11/1987;15.5;13.0
03/11/1987;15.0;10.5
04/11/1987;16.0;10.0
05/11/1987;14.3;6.7
06/11/1987;13.5;0.5
07/11/1987;15.2;2.0
08/11/1987;15.0;6.5
09/11/1987;15.0;9.0
10/11/1987;13.0;10.5
11/11/1987;16.0;6.0
12/11/1987;14.5;4.5
13/11/1987;17.5;6.5
14/11/1987;13.0;12.0
15/11/1987;15.0;8.5
16/11/1987;12.5;0.5
17/11/1987;14.0;6.5
18/11/1987;14.5;0.5
19/11/1987;13.5;-1.5
20/11/1987;11.5;2.5
21/11/1987;11.0;1.0
22/11/1987;12.5;-2.5
23/11/1987;12.5;2.5
24/11/1987;11.0;5.0
25/11/1987;11.0;6.5
26/11/1987;10.0;7.0
27/11/1987;10.5;7.0
28/11/1987;9.0;6.5
29/11/1987;10.0;6.0
30/11/1987;10.0;5.5
01/12/1987;7.8;3.0
02/12/1987;10.5;6.5
03/12/1987;9.0;1.5
04/12/1987;9.3;0.0
05/12/1987;9.0;5.0
06/12/1987;9.5;6.5
07/12/1987;12.5;8.0
08/12/1987;14.5;6.0
09/12/1987;9.2;5.5
10/12/1987;5.5;-2.5
11/12/1987;4.5;-6.0
12/12/1987;5.5;-3.5
13/12/1987;6.0;-1.0
14/12/1987;5.0;2.3
15/12/1987;7.0;5.0
16/12/1987;10.3;3.3
17/12/1987;8.0;4.6
18/12/1987;11.0;8.0
19/12/1987;12.0;10.0
20/12/1987;12.0;6.5
21/12/1987;8.0;4.0
22/12/1987;9.5;5.0
23/12/1987;9.0;3.0
24/12/1987;7.0;1.0
25/12/1987;6.0;0.0
26/12/1987;7.0;2.0
27/12/1987;9.0;7.0
28/12/1987;10.5;8.0
29/12/1987;12.0;6.0
30/12/1987;11.0;7.5
31/12/1987;8.0;7.0
01/01/1988;9.0;7.0
02/01/1988;11.5;0.5
03/01/1988;10.5;3.2
04/01/1988;12.5;5.0
05/01/1988;10.0;5.0
06/01/1988;12.0;6.0
07/01/1988;15.0;12.0
08/01/1988;13.0;1.7
09/01/1988;9.5;2.0
10/01/1988;9.0;0.5
11/01/1988;9.5;-5.0
12/01/1988;4.5;-2.5
13/01/1988;7.0;4.5
14/01/1988;10.0;5.0
15/01/1988;8.0;6.0
16/01/1988;11.0;7.0
17/01/1988;12.5;7.0
18/01/1988;11.5;7.5
19/01/1988;13.5;1.5
20/01/1988;10.0;4.3
21/01/1988;10.0;5.0
22/01/1988;9.0;5.3
23/01/1988;11.0;2.0
24/01/1988;9.5;-2.0
25/01/1988;8.5;0.0
26/01/1988;11.8;7.5
27/01/1988;13.5;4.0
28/01/1988;14.5;6.5
29/01/1988;14.0;9.3
30/01/1988;14.5;8.5
31/01/1988;11.0;2.0
01/02/1988;10.5;-3.0
02/02/1988;10.0;0.5
03/02/1988;13.0;5.0
04/02/1988;13.7;2.0
05/02/1988;10.0;3.0
06/02/1988;10.8;7.5
07/02/1988;14.5;11.0
08/02/1988;15.5;7.0
09/02/1988;10.0;4.0
10/02/1988;13.5;4.5
11/02/1988;14.5;0.5
12/02/1988;14.0;0.5
13/02/1988;10.5;5.0
14/02/1988;10.0;2.5
15/02/1988;9.0;1.5
16/02/1988;13.5;-0.5
17/02/1988;13.0;-3.5
18/02/1988;14.0;0.5
19/02/1988;13.5;0.0
20/02/1988;8.0;-3.0
21/02/1988;15.0;-1.0
22/02/1988;9.5;-6.0
23/02/1988;12.0;-1.0
24/02/1988;7.3;2.0
25/02/1988;4.0;-2.0
26/02/1988;8.0;-2.5
27/02/1988;7.0;-1.0
28/02/1988;8.0;-2.0
29/02/1988;12.0;-2.0
01/03/1988;9.5;-0.5
02/03/1988;9.0;-4.0
03/03/1988;11.0;-5.5
04/03/1988;12.5;0.0
05/03/1988;9.5;4.0
06/03/1988;6.0;4.5
07/03/1988;7.0;-0.5
08/03/1988;9.5;-1.0
09/03/1988;11.0;-2.0
10/03/1988;8.5;-4.5
11/03/1988;11.0;-5.5
12/03/1988;6.0;-0.5
13/03/1988;15.5;6.0
14/03/1988;12.5;6.5
15/03/1988;14.5;6.0
16/03/1988;16.5;9.5
17/03/1988;14.5;7.0
18/03/1988;16.5;4.5
19/03/1988;14.0;4.0
20/03/1988;17.5;3.5
21/03/1988;14.5;7.5
22/03/1988;15.0;8.0
23/03/1988;12.0;2.5
24/03/1988;18.5;4.0
25/03/1988;19.0;3.0
26/03/1988;14.3;7.5
27/03/1988;16.0;7.0
28/03/1988;14.7;-1.0
29/03/1988;18.0;2.5
30/03/1988;19.5;7.5
31/03/1988;13.0;8.0
01/04/1988;9.5;4.5
02/04/1988;15.3;5.0
03/04/1988;14.5;6.0
04/04/1988;12.5;7.0
05/04/1988;13.5;8.3
06/04/1988;14.7;9.5
07/04/1988;17.2;10.7
08/04/1988;15.0;9.0
09/04/1988;13.5;6.7
10/04/1988;15.7;9.5
11/04/1988;20.0;5.5
12/04/1988;23.0;8.0
13/04/1988;18.0;11.0
14/04/1988;15.0;5.5
15/04/1988;18.0;1.0
16/04/1988;19.0;3.0
17/04/1988;23.3;4.5
18/04/1988;22.5;5.5
19/04/1988;23.5;5.0
20/04/1988;25.3;8.5
21/04/1988;20.0;5.5
22/04/1988;23.0;8.5
23/04/1988;24.0;6.0
24/04/1988;22.0;12.5
25/04/1988;13.5;8.5
26/04/1988;15.5;10.5
27/04/1988;17.5;7.3
28/04/1988;20.5;11.5
29/04/1988;16.5;10.5
30/04/1988;17.5;12.0
01/05/1988;19.0;10.5
02/05/1988;21.0;9.0
03/05/1988;20.5;11.7
04/05/1988;21.5;13.5
05/05/1988;22.3;14.5
06/05/1988;24.0;11.5
07/05/1988;23.5;13.0
08/05/1988;27.0;16.0
09/05/1988;28.5;14.5
10/05/1988;25.0;15.5
11/05/1988;24.5;11.7
12/05/1988;24.0;16.2
13/05/1988;18.0;13.0
14/05/1988;18.5;13.5
15/05/1988;19.5;14.5
16/05/1988;19.0;13.0
17/05/1988;21.0;15.0
18/05/1988;22.5;15.0
19/05/1988;21.0;13.5
20/05/1988;21.5;12.3
21/05/1988;16.4;14.0
22/05/1988;21.0;8.0
23/05/1988;22.5;8.5
24/05/1988;25.0;8.5
25/05/1988;23.5;9.3
26/05/1988;21.5;9.0
27/05/1988;29.2;10.5
28/05/1988;21.0;12.5
29/05/1988;19.5;13.5
30/05/1988;21.2;15.0
31/05/1988;23.0;10.3
01/06/1988;23.5;15.5
02/06/1988;24.0;12.5
03/06/1988;28.0;10.5
04/06/1988;29.3;11.2
05/06/1988;25.0;15.0
06/06/1988;20.5;12.5
07/06/1988;17.5;12.5
08/06/1988;18.0;12.0
09/06/1988;23.5;10.7
10/06/1988;27.5;11.7
11/06/1988;26.5;11.5
12/06/1988;27.3;14.5
13/06/1988;26.0;14.2
14/06/1988;26.5;12.5
15/06/1988;27.0;14.3
16/06/1988;27.3;17.7
17/06/1988;28.5;16.0
18/06/1988;26.5;16.5
19/06/1988;21.5;15.0
20/06/1988;22.3;11.0
21/06/1988;28.0;14.2
22/06/1988;26.0;12.5
23/06/1988;30.0;14.5
24/06/1988;28.0;15.2
25/06/1988;26.3;17.5
26/06/1988;21.0;16.2
27/06/1988;24.5;12.5
28/06/1988;27.2;16.0
29/06/1988;26.0;17.5
30/06/1988;27.0;14.8
01/07/1988;29.0;16.3
02/07/1988;29.5;19.5
03/07/1988;26.0;14.0
04/07/1988;26.2;16.7
05/07/1988;30.5;16.8
06/07/1988;33.0;18.0
07/07/1988;32.5;15.0
08/07/1988;31.5;15.0
09/07/1988;32.5;14.5
10/07/1988;31.5;15.5
11/07/1988;32.5;17.0
12/07/1988;33.5;16.8
13/07/1988;34.0;17.5
14/07/1988;32.5;17.0
15/07/1988;31.5;14.0
16/07/1988;26.5;12.5
17/07/1988;25.0;10.5
18/07/1988;30.8;12.0
19/07/1988;30.8;12.5
20/07/1988;31.5;15.0
21/07/1988;35.0;18.0
22/07/1988;34.2;18.6
23/07/1988;35.5;17.5
24/07/1988;36.5;16.5
25/07/1988;35.5;16.7
26/07/1988;36.0;16.0
27/07/1988;37.0;16.5
28/07/1988;36.5;17.0
29/07/1988;36.5;16.0
30/07/1988;34.0;21.0
31/07/1988;33.0;18.3
01/08/1988;31.7;15.5
02/08/1988;36.0;15.7
03/08/1988;34.5;15.5
04/08/1988;36.0;18.0
05/08/1988;28.5;15.0
06/08/1988;28.0;13.5
07/08/1988;28.5;12.5
08/08/1988;30.5;14.0
09/08/1988;32.5;14.5
10/08/1988;35.3;16.5
11/08/1988;36.0;15.7
12/08/1988;35.2;16.0
13/08/1988;35.0;15.5
14/08/1988;35.5;17.5
15/08/1988;37.7;16.5
16/08/1988;34.0;17.0
17/08/1988;36.0;17.5
18/08/1988;32.5;16.2
19/08/1988;33.7;16.7
20/08/1988;36.0;17.5
21/08/1988;36.5;17.5
22/08/1988;30.0;17.0
23/08/1988;29.5;11.5
24/08/1988;24.5;10.0
25/08/1988;29.5;14.3
26/08/1988;24.0;13.5
27/08/1988;28.5;13.0
28/08/1988;30.5;14.0
29/08/1988;33.0;14.5
30/08/1988;26.0;17.5
31/08/1988;30.0;14.0
01/09/1988;31.2;13.0
02/09/1988;32.5;15.0
03/09/1988;24.5;17.0
04/09/1988;25.5;14.5
05/09/1988;27.5;15.0
06/09/1988;32.0;17.0
07/09/1988;30.3;16.5
08/09/1988;26.0;9.5
09/09/1988;24.8;8.0
10/09/1988;28.5;9.3
11/09/1988;29.5;9.5
12/09/1988;30.0;11.0
13/09/1988;27.0;15.5
14/09/1988;24.0;14.0
15/09/1988;22.0;13.0
16/09/1988;15.0;5.0
17/09/1988;20.5;10.5
18/09/1988;22.0;8.5
19/09/1988;21.5;8.0
20/09/1988;22.0;9.0
21/09/1988;22.5;7.8
22/09/1988;25.5;7.5
23/09/1988;26.7;11.5
24/09/1988;19.3;13.5
25/09/1988;26.0;13.0
26/09/1988;26.3;11.3
27/09/1988;28.3;12.0
28/09/1988;29.8;11.0
29/09/1988;29.5;9.8
30/09/1988;28.3;11.0
01/10/1988;28.4;12.0
02/10/1988;26.5;12.5
03/10/1988;28.5;10.2
04/10/1988;26.5;11.3
05/10/1988;24.0;12.5
06/10/1988;23.0;14.5
07/10/1988;22.7;16.0
08/10/1988;21.5;15.5
09/10/1988;23.5;7.0
10/10/1988;20.5;14.5
11/10/1988;24.0;12.5
12/10/1988;23.5;14.3
13/10/1988;22.7;14.5
14/10/1988;24.3;14.5
15/10/1988;18.0;13.5
16/10/1988;23.5;14.0
17/10/1988;26.0;13.5
18/10/1988;25.5;13.3
19/10/1988;24.0;15.0
20/10/1988;19.5;14.7
21/10/1988;21.3;12.3
22/10/1988;16.7;12.5
23/10/1988;17.5;7.0
24/10/1988;21.0;9.2
25/10/1988;20.5;9.7
26/10/1988;19.0;8.5
27/10/1988;19.5;6.5
28/10/1988;19.0;9.0
29/10/1988;17.0;11.0
30/10/1988;19.0;13.0
31/10/1988;15.5;9.5
01/11/1988;12.0;0.5
02/11/1988;15.5;-0.5
03/11/1988;10.5;4.0
04/11/1988;11.8;6.5
05/11/1988;8.0;2.0
06/11/1988;11.0;-5.0
07/11/1988;11.5;-5.5
08/11/1988;11.7;1.0
09/11/1988;13.7;-2.5
10/11/1988;13.0;-1.5
11/11/1988;13.3;3.2
12/11/1988;15.0;0.0
13/11/1988;15.5;3.0
14/11/1988;10.5;8.0
15/11/1988;13.0;2.3
16/11/1988;13.5;-0.5
17/11/1988;14.5;-2.0
18/11/1988;14.0;3.3
19/11/1988;12.0;7.7
20/11/1988;15.0;1.0
21/11/1988;7.5;1.0
22/11/1988;10.5;1.5
23/11/1988;3.0;0.5
24/11/1988;2.0;-1.7
25/11/1988;3.0;-2.0
26/11/1988;8.0;-4.0
27/11/1988;11.0;-4.5
28/11/1988;10.5;-4.0
29/11/1988;10.0;-1.5
30/11/1988;11.4;6.5
01/12/1988;13.0;9.5
02/12/1988;14.5;9.5
03/12/1988;10.5;8.5
04/12/1988;11.5;3.0
05/12/1988;12.5;4.5
06/12/1988;15.0;2.5
07/12/1988;14.5;0.5
08/12/1988;11.0;-1.0
09/12/1988;11.5;-1.5
10/12/1988;9.8;0.0
11/12/1988;11.5;-3.0
12/12/1988;10.8;-4.0
13/12/1988;10.5;-4.0
14/12/1988;11.0;-3.0
15/12/1988;7.0;-5.0
16/12/1988;8.0;-4.5
17/12/1988;9.0;-4.0
18/12/1988;6.0;-8.5
19/12/1988;8.0;-7.0
20/12/1988;8.5;-4.5
21/12/1988;9.5;1.5
22/12/1988;7.0;-4.5
23/12/1988;9.0;-4.5
24/12/1988;8.0;-2.5
25/12/1988;8.5;7.0
26/12/1988;12.5;1.5
27/12/1988;6.5;3.0
28/12/1988;5.0;0.0
29/12/1988;4.5;-2.0
30/12/1988;9.0;-3.5
31/12/1988;9.5;-2.0
01/01/1989;3.0;-3.5
02/01/1989;9.5;-2.5
03/01/1989;11.5;2.0
04/01/1989;7.5;-8.0
05/01/1989;5.5;-6.5
06/01/1989;5.0;-3.0
07/01/1989;4.5;2.5
08/01/1989;10.0;0.5
09/01/1989;5.5;2.0
10/01/1989;9.5;5.5
11/01/1989;10.0;7.5
12/01/1989;10.5;0.5
13/01/1989;7.0;0.6
14/01/1989;9.0;0.0
15/01/1989;5.0;0.2
16/01/1989;7.5;-2.5
17/01/1989;5.5;-2.6
18/01/1989;4.0;-1.0
19/01/1989;11.0;-3.0
20/01/1989;12.5;-4.5
21/01/1989;11.5;-4.0
22/01/1989;5.0;-1.0
23/01/1989;6.5;1.5
24/01/1989;10.5;-1.0
25/01/1989;10.5;-5.0
26/01/1989;13.5;-6.0
27/01/1989;14.0;-7.0
28/01/1989;13.0;-7.5
29/01/1989;11.0;-4.5
30/01/1989;13.0;-4.6
31/01/1989;14.5;-6.5
01/02/1989;18.5;-4.0
02/02/1989;18.6;-3.5
03/02/1989;17.0;-3.0
04/02/1989;12.0;-1.0
05/02/1989;10.5;0.0
06/02/1989;12.0;-1.0
07/02/1989;12.5;-4.5
08/02/1989;17.5;-3.0
09/02/1989;19.0;-3.5
10/02/1989;15.5;-3.0
11/02/1989;11.7;-4.5
12/02/1989;15.5;-4.6
13/02/1989;12.5;-2.5
14/02/1989;14.0;-5.0
15/02/1989;5.0;-3.0
16/02/1989;12.0;-5.0
17/02/1989;12.5;-1.0
18/02/1989;14.0;-0.5
19/02/1989;13.0;3.0
20/02/1989;15.5;0.5
21/02/1989;10.5;5.0
22/02/1989;15.3;8.0
23/02/1989;13.0;8.5
24/02/1989;12.0;9.0
25/02/1989;14.5;9.5
26/02/1989;10.5;8.5
27/02/1989;10.5;6.0
28/02/1989;12.0;8.5
01/03/1989;12.0;7.5
02/03/1989;9.5;0.0
03/03/1989;14.0;1.5
04/03/1989;11.0;2.5
05/03/1989;17.7;-0.5
06/03/1989;18.5;0.0
07/03/1989;17.5;0.0
08/03/1989;18.0;2.0
09/03/1989;11.0;4.5
10/03/1989;11.5;0.5
11/03/1989;16.5;0.0
12/03/1989;22.0;2.5
13/03/1989;19.8;6.0
14/03/1989;15.5;5.0
15/03/1989;9.5;1.0
16/03/1989;14.0;4.0
17/03/1989;17.5;8.5
18/03/1989;15.5;11.0
19/03/1989;16.0;10.3
20/03/1989;17.5;6.5
21/03/1989;16.5;6.5
22/03/1989;18.0;10.0
23/03/1989;17.5;1.5
24/03/1989;22.5;7.0
25/03/1989;14.0;-0.5
26/03/1989;26.0;2.5
27/03/1989;26.5;4.5
28/03/1989;26.0;3.5
29/03/1989;15.0;4.0
30/03/1989;25.5;4.0
31/03/1989;26.0;4.5
01/04/1989;23.0;7.3
02/04/1989;19.0;10.5
03/04/1989;16.5;9.5
04/04/1989;15.0;11.3
05/04/1989;17.0;7.5
06/04/1989;14.0;8.3
07/04/1989;14.5;7.5
08/04/1989;16.0;8.5
09/04/1989;17.5;8.6
10/04/1989;22.0;6.5
11/04/1989;26.0;10.3
12/04/1989;19.5;12.0
13/04/1989;17.8;10.0
14/04/1989;14.5;3.6
15/04/1989;16.5;5.0
16/04/1989;16.6;7.5
17/04/1989;20.0;8.0
18/04/1989;12.5;7.5
19/04/1989;16.0;7.0
20/04/1989;16.5;6.5
21/04/1989;19.5;10.5
22/04/1989;13.0;10.6
23/04/1989;15.5;4.5
24/04/1989;18.5;1.0
25/04/1989;23.0;7.0
26/04/1989;19.5;9.0
27/04/1989;17.0;11.5
28/04/1989;18.0;9.5
29/04/1989;13.5;8.0
30/04/1989;14.0;9.0
01/05/1989;16.5;5.5
02/05/1989;16.0;7.0
03/05/1989;22.7;9.0
04/05/1989;26.5;8.5
05/05/1989;21.5;6.0
06/05/1989;25.0;7.0
07/05/1989;25.5;9.0
08/05/1989;22.5;4.0
09/05/1989;25.5;5.0
10/05/1989;25.0;5.5
11/05/1989;24.5;7.0
12/05/1989;25.0;14.7
13/05/1989;26.3;11.0
14/05/1989;26.5;13.5
15/05/1989;24.5;12.0
16/05/1989;21.5;7.0
17/05/1989;23.0;6.5
18/05/1989;24.5;6.0
19/05/1989;22.0;12.0
20/05/1989;23.0;11.5
21/05/1989;25.0;10.5
22/05/1989;25.7;9.5
23/05/1989;26.0;12.5
24/05/1989;23.0;6.5
25/05/1989;22.5;7.0
26/05/1989;24.5;7.5
27/05/1989;26.0;7.0
28/05/1989;25.0;8.0
29/05/1989;28.0;9.5
30/05/1989;28.5;10.0
31/05/1989;25.5;15.0
01/06/1989;18.0;15.0
02/06/1989;21.0;14.5
03/06/1989;23.3;15.5
04/06/1989;19.0;12.0
05/06/1989;22.5;12.0
06/06/1989;21.0;9.0
07/06/1989;24.5;13.5
08/06/1989;22.0;14.5
09/06/1989;22.0;8.5
10/06/1989;25.8;10.5
11/06/1989;26.5;12.5
12/06/1989;28.0;11.5
13/06/1989;27.0;12.5
14/06/1989;26.0;11.5
15/06/1989;26.5;12.0
16/06/1989;29.0;13.0
17/06/1989;27.5;9.5
18/06/1989;;
19/06/1989;;
20/06/1989;;
21/06/1989;;
22/06/1989;;
23/06/1989;;
24/06/1989;;
25/06/1989;;
26/06/1989;;
27/06/1989;;
28/06/1989;;
29/06/1989;;
30/06/1989;;
01/07/1989;;
02/07/1989;;
03/07/1989;;
04/07/1989;;
05/07/1989;;
06/07/1989;;
07/07/1989;;
08/07/1989;;
09/07/1989;;
10/07/1989;;
11/07/1989;;
12/07/1989;;
13/07/1989;;
14/07/1989;;
15/07/1989;;
16/07/1989;;
17/07/1989;;
18/07/1989;;
19/07/1989;;
20/07/1989;;
21/07/1989;;
22/07/1989;;
23/07/1989;;
24/07/1989;;
25/07/1989;;
26/07/1989;;
27/07/1989;;
28/07/1989;;
29/07/1989;;
30/07/1989;;
31/07/1989;;
01/08/1989;;
02/08/1989;;
03/08/1989;;
04/08/1989;;
05/08/1989;;
06/08/1989;;
07/08/1989;;
08/08/1989;;
09/08/1989;;
10/08/1989;;
11/08/1989;;
12/08/1989;;
13/08/1989;;
