"Stazione";"Caldine"
"Codice";"TOS01001103"
"Comune";"Fiesole"
"Provincia";"FI"
"GB [m]";"E";1685841;"N";4856688
"WGS84 [°]";"Lat";43.840;"Lon";11.311
"Quota [m]";225,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Precipitazione [mm]";"Tipo Dato"
07/09/2005;0,8;V
08/09/2005;0,2;V
09/09/2005;14,2;V
10/09/2005;30,4;V
11/09/2005;6,2;V
12/09/2005;8,6;V
13/09/2005;0,0;V
14/09/2005;0,0;V
15/09/2005;0,0;V
16/09/2005;0,0;V
17/09/2005;0,0;V
18/09/2005;29,2;V
19/09/2005;2,2;V
20/09/2005;0,0;V
21/09/2005;0,0;V
22/09/2005;0,0;V
23/09/2005;0,0;V
24/09/2005;0,0;V
25/09/2005;0,0;V
26/09/2005;0,0;V
27/09/2005;0,0;V
28/09/2005;0,0;V
29/09/2005;0,0;V
30/09/2005;1,0;V
01/10/2005;0,0;V
02/10/2005;0,0;V
03/10/2005;36,6;V
04/10/2005;8,4;V
05/10/2005;14,4;V
06/10/2005;2,2;V
07/10/2005;0,8;V
08/10/2005;1,6;V
09/10/2005;8,0;V
10/10/2005;0,0;V
11/10/2005;0,0;V
12/10/2005;0,0;V
13/10/2005;0,0;V
14/10/2005;0,0;V
15/10/2005;0,0;V
16/10/2005;0,0;V
17/10/2005;0,2;V
18/10/2005;0,0;V
19/10/2005;0,4;V
20/10/2005;44,6;V
21/10/2005;3,0;V
22/10/2005;10,2;V
23/10/2005;7,2;V
24/10/2005;0,0;V
25/10/2005;0,2;V
26/10/2005;0,0;V
27/10/2005;0,2;V
28/10/2005;0,0;V
29/10/2005;0,2;V
30/10/2005;0,0;V
31/10/2005;0,0;V
01/11/2005;1,2;V
02/11/2005;4,6;V
03/11/2005;0,0;V
04/11/2005;0,0;V
05/11/2005;0,0;V
06/11/2005;49,6;V
07/11/2005;13,0;V
08/11/2005;0,0;V
09/11/2005;0,0;V
10/11/2005;0,0;V
11/11/2005;0,0;V
12/11/2005;0,2;V
13/11/2005;0,0;V
14/11/2005;0,0;V
15/11/2005;1,8;V
16/11/2005;5,8;V
17/11/2005;0,0;V
18/11/2005;4,2;V
19/11/2005;0,0;V
20/11/2005;0,0;V
21/11/2005;0,0;V
22/11/2005;0,2;V
23/11/2005;0,0;V
24/11/2005;0,2;V
25/11/2005;0,0;V
26/11/2005;55,8;V
27/11/2005;24,2;V
28/11/2005;23,6;V
29/11/2005;1,8;V
30/11/2005;18,4;V
01/12/2005;3,4;V
02/12/2005;0,0;V
03/12/2005;6,2;V
04/12/2005;3,0;V
05/12/2005;4,8;V
06/12/2005;22,0;V
07/12/2005;2,4;V
08/12/2005;0,0;V
09/12/2005;16,6;V
10/12/2005;1,8;V
11/12/2005;0,0;V
12/12/2005;5,2;V
13/12/2005;5,8;V
14/12/2005;0,2;V
15/12/2005;1,0;V
16/12/2005;0,0;V
17/12/2005;0,0;V
18/12/2005;5,2;V
19/12/2005;0,0;V
20/12/2005;0,0;V
21/12/2005;0,0;V
22/12/2005;0,0;V
23/12/2005;0,0;V
24/12/2005;0,0;V
25/12/2005;1,4;V
26/12/2005;17,2;V
27/12/2005;5,4;V
28/12/2005;1,2;V
29/12/2005;0,0;V
30/12/2005;6,8;V
31/12/2005;3,4;V
01/01/2006;20,2;V
02/01/2006;16,6;V
03/01/2006;0,0;V
04/01/2006;0,0;V
05/01/2006;0,0;V
06/01/2006;0,0;V
07/01/2006;0,0;V
08/01/2006;0,0;V
09/01/2006;0,0;V
10/01/2006;0,0;V
11/01/2006;0,0;V
12/01/2006;0,0;V
13/01/2006;0,0;V
14/01/2006;0,0;V
15/01/2006;0,0;V
16/01/2006;0,0;V
17/01/2006;2,0;V
18/01/2006;37,2;V
19/01/2006;9,8;V
20/01/2006;0,0;V
21/01/2006;0,0;V
22/01/2006;0,0;V
23/01/2006;0,0;V
24/01/2006;0,0;V
25/01/2006;0,0;V
26/01/2006;0,0;V
27/01/2006;3,0;V
28/01/2006;0,4;V
29/01/2006;0,0;V
30/01/2006;2,4;V
31/01/2006;0,0;V
01/02/2006;0,0;V
02/02/2006;0,0;V
03/02/2006;0,0;V
04/02/2006;0,0;V
05/02/2006;0,0;V
06/02/2006;0,0;V
07/02/2006;0,0;V
08/02/2006;0,0;V
09/02/2006;4,8;V
10/02/2006;0,0;V
11/02/2006;0,0;V
12/02/2006;0,0;V
13/02/2006;0,0;V
14/02/2006;0,0;V
15/02/2006;3,0;V
16/02/2006;4,2;V
17/02/2006;6,8;V
18/02/2006;0,0;V
19/02/2006;0,0;V
20/02/2006;15,6;V
21/02/2006;3,6;V
22/02/2006;9,2;V
23/02/2006;5,2;V
24/02/2006;0,6;V
25/02/2006;2,0;V
26/02/2006;0,0;V
27/02/2006;0,0;V
28/02/2006;0,0;V
01/03/2006;9,0;V
02/03/2006;1,0;V
03/03/2006;7,0;V
04/03/2006;2,0;V
05/03/2006;0,0;V
06/03/2006;20,8;V
07/03/2006;0,0;V
08/03/2006;0,0;V
09/03/2006;2,8;V
10/03/2006;2,4;V
11/03/2006;10,4;V
12/03/2006;0,0;V
13/03/2006;0,2;V
14/03/2006;0,0;V
15/03/2006;0,0;V
16/03/2006;1,6;V
17/03/2006;1,2;V
18/03/2006;0,0;V
19/03/2006;0,0;V
20/03/2006;0,0;V
21/03/2006;7,8;V
22/03/2006;2,8;V
23/03/2006;11,0;V
24/03/2006;0,0;V
25/03/2006;1,8;V
26/03/2006;0,2;V
27/03/2006;0,0;V
28/03/2006;0,0;V
29/03/2006;0,0;V
30/03/2006;0,0;V
31/03/2006;0,0;V
01/04/2006;0,0;V
02/04/2006;0,0;V
03/04/2006;0,0;V
04/04/2006;1,0;V
05/04/2006;0,0;V
06/04/2006;1,0;V
07/04/2006;4,4;V
08/04/2006;0,0;V
09/04/2006;0,0;V
10/04/2006;0,0;V
11/04/2006;0,0;V
12/04/2006;1,0;V
13/04/2006;0,0;V
14/04/2006;0,0;V
15/04/2006;0,0;V
16/04/2006;0,0;V
17/04/2006;1,6;V
18/04/2006;0,0;V
19/04/2006;1,6;V
20/04/2006;0,0;V
21/04/2006;7,0;V
22/04/2006;0,4;V
23/04/2006;0,0;V
24/04/2006;0,0;V
25/04/2006;0,0;V
26/04/2006;0,2;V
27/04/2006;14,8;V
28/04/2006;2,4;V
29/04/2006;0,0;V
30/04/2006;8,2;V
01/05/2006;8,2;V
02/05/2006;0,0;V
03/05/2006;0,0;V
04/05/2006;0,0;V
05/05/2006;0,0;V
06/05/2006;0,0;V
07/05/2006;0,0;V
08/05/2006;0,2;V
09/05/2006;39,6;V
10/05/2006;6,0;V
11/05/2006;0,8;V
12/05/2006;0,0;V
13/05/2006;0,0;V
14/05/2006;7,6;V
15/05/2006;0,0;V
16/05/2006;0,0;V
17/05/2006;0,0;V
18/05/2006;0,0;V
19/05/2006;0,0;V
20/05/2006;0,0;V
21/05/2006;0,0;V
22/05/2006;0,0;V
23/05/2006;0,0;V
24/05/2006;13,0;V
25/05/2006;0,0;V
26/05/2006;0,0;V
27/05/2006;0,0;V
28/05/2006;0,0;V
29/05/2006;0,0;V
30/05/2006;0,4;V
31/05/2006;4,6;V
01/06/2006;6,2;V
02/06/2006;2,8;V
03/06/2006;0,0;V
04/06/2006;0,0;V
05/06/2006;0,4;V
06/06/2006;2,6;V
07/06/2006;0,2;V
08/06/2006;0,0;V
09/06/2006;0,0;V
10/06/2006;0,0;V
11/06/2006;1,2;V
12/06/2006;0,0;V
13/06/2006;0,0;V
14/06/2006;0,0;V
15/06/2006;0,0;V
16/06/2006;0,0;V
17/06/2006;0,0;V
18/06/2006;0,0;V
19/06/2006;0,0;V
20/06/2006;0,0;V
21/06/2006;0,0;V
22/06/2006;0,0;V
23/06/2006;0,0;V
24/06/2006;0,0;V
25/06/2006;0,0;V
26/06/2006;0,0;V
27/06/2006;0,0;V
28/06/2006;0,0;V
29/06/2006;0,0;V
30/06/2006;0,0;V
01/07/2006;0,0;V
02/07/2006;0,0;V
03/07/2006;0,0;V
04/07/2006;0,0;V
05/07/2006;0,0;V
06/07/2006;0,0;V
07/07/2006;22,4;V
08/07/2006;0,6;V
09/07/2006;0,0;V
10/07/2006;0,0;V
11/07/2006;0,0;V
12/07/2006;0,0;V
13/07/2006;0,0;V
14/07/2006;0,0;V
15/07/2006;0,0;V
16/07/2006;0,0;V
17/07/2006;0,0;V
18/07/2006;0,0;V
19/07/2006;0,0;V
20/07/2006;0,0;V
21/07/2006;0,0;V
22/07/2006;0,0;V
23/07/2006;0,0;V
24/07/2006;0,0;V
25/07/2006;0,4;V
26/07/2006;0,2;V
27/07/2006;0,0;V
28/07/2006;0,6;V
29/07/2006;0,0;V
30/07/2006;0,0;V
31/07/2006;0,0;V
01/08/2006;0,0;V
02/08/2006;0,0;V
03/08/2006;0,0;V
04/08/2006;4,6;V
05/08/2006;0,0;V
06/08/2006;0,0;V
07/08/2006;0,0;V
08/08/2006;0,0;V
09/08/2006;7,2;V
10/08/2006;0,0;V
11/08/2006;0,4;V
12/08/2006;5,4;V
13/08/2006;21,8;V
14/08/2006;0,4;V
15/08/2006;1,6;V
16/08/2006;0,0;V
17/08/2006;0,2;V
18/08/2006;1,4;V
19/08/2006;0,2;V
20/08/2006;1,8;V
21/08/2006;0,6;V
22/08/2006;0,0;V
23/08/2006;0,0;V
24/08/2006;0,0;V
25/08/2006;0,6;V
26/08/2006;0,0;V
27/08/2006;5,4;V
28/08/2006;10,0;V
29/08/2006;3,4;V
30/08/2006;8,4;V
31/08/2006;0,0;V
01/09/2006;0,0;V
02/09/2006;0,0;V
03/09/2006;0,0;V
04/09/2006;0,0;V
05/09/2006;0,0;V
06/09/2006;0,0;V
07/09/2006;0,0;V
08/09/2006;0,0;V
09/09/2006;0,0;V
10/09/2006;0,0;V
11/09/2006;0,0;V
12/09/2006;0,0;V
13/09/2006;0,0;V
14/09/2006;0,0;V
15/09/2006;34,0;V
16/09/2006;0,0;V
17/09/2006;62,0;V
18/09/2006;8,0;V
19/09/2006;0,0;V
20/09/2006;1,0;V
21/09/2006;0,0;V
22/09/2006;0,0;V
23/09/2006;0,0;V
24/09/2006;0,0;V
25/09/2006;0,0;V
26/09/2006;4,6;V
27/09/2006;0,8;V
28/09/2006;0,0;V
29/09/2006;0,0;V
30/09/2006;0,0;V
01/10/2006;0,0;V
02/10/2006;0,0;V
03/10/2006;0,0;V
04/10/2006;0,0;V
05/10/2006;0,0;V
06/10/2006;0,0;V
07/10/2006;0,0;V
08/10/2006;11,8;V
09/10/2006;0,0;V
10/10/2006;0,0;V
11/10/2006;0,0;V
12/10/2006;0,0;V
13/10/2006;0,0;V
14/10/2006;0,0;V
15/10/2006;0,0;V
16/10/2006;0,0;V
17/10/2006;0,0;V
18/10/2006;0,0;V
19/10/2006;0,0;V
20/10/2006;20,2;V
21/10/2006;5,4;V
22/10/2006;8,6;V
23/10/2006;0,0;V
24/10/2006;0,0;V
25/10/2006;0,0;V
26/10/2006;0,0;V
27/10/2006;0,0;V
28/10/2006;0,0;V
29/10/2006;0,0;V
30/10/2006;0,0;V
31/10/2006;0,2;V
01/11/2006;0,0;V
02/11/2006;0,0;V
03/11/2006;0,0;V
04/11/2006;0,0;V
05/11/2006;0,0;V
06/11/2006;0,0;V
07/11/2006;0,0;V
08/11/2006;0,0;V
09/11/2006;0,0;V
10/11/2006;0,0;V
11/11/2006;0,0;V
12/11/2006;1,0;V
13/11/2006;0,0;V
14/11/2006;0,0;V
15/11/2006;0,8;V
16/11/2006;0,4;V
17/11/2006;0,0;V
18/11/2006;0,0;V
19/11/2006;16,0;V
20/11/2006;13,8;V
21/11/2006;6,8;V
22/11/2006;55,8;V
23/11/2006;0,2;V
24/11/2006;0,0;V
25/11/2006;0,2;V
26/11/2006;0,0;V
27/11/2006;0,0;V
28/11/2006;0,0;V
29/11/2006;0,0;V
30/11/2006;0,0;V
01/12/2006;0,0;V
02/12/2006;0,0;V
03/12/2006;0,0;V
04/12/2006;0,6;V
05/12/2006;11,0;V
06/12/2006;0,0;V
07/12/2006;16,8;V
08/12/2006;1,2;V
09/12/2006;30,8;V
10/12/2006;3,0;V
11/12/2006;0,4;V
12/12/2006;0,0;V
13/12/2006;0,0;V
14/12/2006;0,0;V
15/12/2006;0,0;V
16/12/2006;0,0;V
17/12/2006;0,6;V
18/12/2006;0,0;V
19/12/2006;0,2;V
20/12/2006;0,0;V
21/12/2006;0,0;V
22/12/2006;0,4;V
23/12/2006;0,0;V
24/12/2006;0,0;V
25/12/2006;0,0;V
26/12/2006;0,0;V
27/12/2006;0,0;V
28/12/2006;0,0;V
29/12/2006;0,0;V
30/12/2006;0,0;V
31/12/2006;2,4;V
01/01/2007;8,6;V
02/01/2007;10,0;V
03/01/2007;0,0;V
04/01/2007;0,0;V
05/01/2007;0,2;V
06/01/2007;0,2;V
07/01/2007;0,0;V
08/01/2007;8,4;V
09/01/2007;6,8;V
10/01/2007;0,2;V
11/01/2007;0,0;V
12/01/2007;0,0;V
13/01/2007;0,2;V
14/01/2007;0,0;V
15/01/2007;0,0;V
16/01/2007;0,0;V
17/01/2007;0,0;V
18/01/2007;0,2;V
19/01/2007;0,8;V
20/01/2007;0,0;V
21/01/2007;0,2;V
22/01/2007;0,0;V
23/01/2007;0,0;V
24/01/2007;15,6;V
25/01/2007;10,6;V
26/01/2007;0,2;V
27/01/2007;0,0;V
28/01/2007;0,0;V
29/01/2007;0,0;V
30/01/2007;0,0;V
31/01/2007;0,0;V
01/02/2007;0,0;V
02/02/2007;0,0;V
03/02/2007;0,0;V
04/02/2007;0,0;V
05/02/2007;0,0;V
06/02/2007;0,0;V
07/02/2007;17,8;V
08/02/2007;19,0;V
09/02/2007;18,0;V
10/02/2007;0,0;V
11/02/2007;0,0;V
12/02/2007;0,0;V
13/02/2007;29,2;V
14/02/2007;0,0;V
15/02/2007;6,0;V
16/02/2007;4,4;V
17/02/2007;0,0;V
18/02/2007;0,0;V
19/02/2007;0,0;V
20/02/2007;0,0;V
21/02/2007;0,0;V
22/02/2007;1,6;V
23/02/2007;0,0;V
24/02/2007;0,0;V
25/02/2007;19,8;V
26/02/2007;18,8;V
27/02/2007;0,2;V
28/02/2007;0,0;V
01/03/2007;0,4;V
02/03/2007;0,0;V
03/03/2007;0,0;V
04/03/2007;0,0;V
05/03/2007;0,0;V
06/03/2007;0,0;V
07/03/2007;5,6;V
08/03/2007;5,8;V
09/03/2007;0,0;V
10/03/2007;0,0;V
11/03/2007;0,0;V
12/03/2007;0,0;V
13/03/2007;0,0;V
14/03/2007;0,0;V
15/03/2007;0,0;V
16/03/2007;0,0;V
17/03/2007;0,0;V
18/03/2007;0,0;V
19/03/2007;3,2;V
20/03/2007;11,8;V
21/03/2007;7,8;V
22/03/2007;0,0;V
23/03/2007;0,0;V
24/03/2007;0,0;V
25/03/2007;1,0;V
26/03/2007;1,2;V
27/03/2007;2,6;V
28/03/2007;0,0;V
29/03/2007;0,0;V
30/03/2007;4,4;V
31/03/2007;4,8;V
01/04/2007;0,0;V
02/04/2007;0,0;V
03/04/2007;0,0;V
04/04/2007;5,0;V
05/04/2007;0,0;V
06/04/2007;0,0;V
07/04/2007;0,0;V
08/04/2007;0,0;V
09/04/2007;0,0;V
10/04/2007;0,0;V
11/04/2007;0,0;V
12/04/2007;0,0;V
13/04/2007;0,0;V
14/04/2007;0,0;V
15/04/2007;0,0;V
16/04/2007;0,0;V
17/04/2007;0,0;V
18/04/2007;0,0;V
19/04/2007;0,0;V
20/04/2007;0,0;V
21/04/2007;0,0;V
22/04/2007;0,0;V
23/04/2007;0,0;V
24/04/2007;0,0;V
25/04/2007;0,0;V
26/04/2007;0,0;V
27/04/2007;0,0;V
28/04/2007;0,0;V
29/04/2007;0,0;V
30/04/2007;0,4;V
01/05/2007;2,2;V
02/05/2007;5,6;V
03/05/2007;10,0;V
04/05/2007;14,4;V
05/05/2007;18,0;V
06/05/2007;7,0;V
07/05/2007;13,0;V
08/05/2007;0,0;V
09/05/2007;0,0;V
10/05/2007;0,0;V
11/05/2007;0,0;V
12/05/2007;0,0;V
13/05/2007;0,0;V
14/05/2007;0,0;V
15/05/2007;0,0;V
16/05/2007;0,0;V
17/05/2007;0,0;V
18/05/2007;0,0;V
19/05/2007;0,0;V
20/05/2007;0,0;V
21/05/2007;0,0;V
22/05/2007;0,0;V
23/05/2007;0,0;V
24/05/2007;0,0;V
25/05/2007;0,0;V
26/05/2007;0,0;V
27/05/2007;0,0;V
28/05/2007;6,6;V
29/05/2007;35,8;V
30/05/2007;0,0;V
31/05/2007;0,0;V
01/06/2007;0,0;V
02/06/2007;18,4;V
03/06/2007;2,4;V
04/06/2007;0,0;V
05/06/2007;0,2;V
06/06/2007;1,4;V
07/06/2007;1,8;V
08/06/2007;4,2;V
09/06/2007;0,0;V
10/06/2007;0,0;V
11/06/2007;0,0;V
12/06/2007;0,0;V
13/06/2007;0,0;V
14/06/2007;0,0;V
15/06/2007;0,0;V
16/06/2007;0,4;V
17/06/2007;0,0;V
18/06/2007;0,0;V
19/06/2007;0,0;V
20/06/2007;0,0;V
21/06/2007;0,0;V
22/06/2007;0,0;V
23/06/2007;0,0;V
24/06/2007;0,0;V
25/06/2007;0,0;V
26/06/2007;0,0;V
27/06/2007;0,6;V
28/06/2007;0,0;V
29/06/2007;0,0;V
30/06/2007;0,0;V
01/07/2007;0,0;V
02/07/2007;0,0;V
03/07/2007;0,0;V
04/07/2007;0,0;V
05/07/2007;0,0;V
06/07/2007;0,0;V
07/07/2007;0,0;V
08/07/2007;0,0;V
09/07/2007;0,0;V
10/07/2007;0,0;V
11/07/2007;0,0;V
12/07/2007;0,0;V
13/07/2007;0,0;V
14/07/2007;0,0;V
15/07/2007;0,0;V
16/07/2007;0,0;V
17/07/2007;0,0;V
18/07/2007;0,0;V
19/07/2007;0,0;V
20/07/2007;0,0;V
21/07/2007;0,0;V
22/07/2007;0,0;V
23/07/2007;0,0;V
24/07/2007;0,0;V
25/07/2007;0,2;V
26/07/2007;0,0;V
27/07/2007;0,0;V
28/07/2007;0,0;V
29/07/2007;0,0;V
30/07/2007;0,0;V
31/07/2007;0,0;V
01/08/2007;0,0;V
02/08/2007;0,0;V
03/08/2007;1,0;V
04/08/2007;3,2;V
05/08/2007;0,0;V
06/08/2007;0,0;V
07/08/2007;0,0;V
08/08/2007;0,0;V
09/08/2007;59,6;V
10/08/2007;0,0;V
11/08/2007;3,8;V
12/08/2007;3,8;V
13/08/2007;0,0;V
14/08/2007;1,8;V
15/08/2007;0,0;V
16/08/2007;0,0;V
17/08/2007;0,0;V
18/08/2007;0,0;V
19/08/2007;0,0;V
20/08/2007;18,2;V
21/08/2007;5,2;V
22/08/2007;2,0;V
23/08/2007;0,4;V
24/08/2007;18,0;V
25/08/2007;0,2;V
26/08/2007;0,0;V
27/08/2007;0,0;V
28/08/2007;0,0;V
29/08/2007;0,0;V
30/08/2007;0,0;V
31/08/2007;0,0;V
01/09/2007;0,0;V
02/09/2007;0,0;V
03/09/2007;0,0;V
04/09/2007;25,0;V
05/09/2007;4,2;V
06/09/2007;0,0;V
07/09/2007;0,0;V
08/09/2007;0,0;V
09/09/2007;0,0;V
10/09/2007;0,0;V
11/09/2007;0,0;V
12/09/2007;0,0;V
13/09/2007;0,0;V
14/09/2007;0,0;V
15/09/2007;0,0;V
16/09/2007;0,0;V
17/09/2007;36,4;V
18/09/2007;0,0;V
19/09/2007;0,0;V
20/09/2007;0,0;V
21/09/2007;0,0;V
22/09/2007;0,0;V
23/09/2007;0,0;V
24/09/2007;0,0;V
25/09/2007;0,0;V
26/09/2007;0,0;V
27/09/2007;21,6;V
28/09/2007;25,4;V
29/09/2007;2,0;V
30/09/2007;0,0;V
01/10/2007;0,0;V
02/10/2007;0,0;V
03/10/2007;0,0;V
04/10/2007;0,0;V
05/10/2007;0,0;V
06/10/2007;0,0;V
07/10/2007;0,0;V
08/10/2007;0,0;V
09/10/2007;0,0;V
10/10/2007;0,0;V
11/10/2007;0,0;V
12/10/2007;0,0;V
13/10/2007;0,0;V
14/10/2007;0,0;V
15/10/2007;0,0;V
16/10/2007;0,0;V
17/10/2007;0,0;V
18/10/2007;0,0;V
19/10/2007;1,6;V
20/10/2007;0,8;V
21/10/2007;3,8;V
22/10/2007;2,0;V
23/10/2007;0,6;V
24/10/2007;0,0;V
25/10/2007;10,0;V
26/10/2007;11,2;V
27/10/2007;7,8;V
28/10/2007;0,0;V
29/10/2007;0,0;V
30/10/2007;5,6;V
31/10/2007;9,2;V
01/11/2007;0,0;V
02/11/2007;0,0;V
03/11/2007;0,0;V
04/11/2007;0,0;V
05/11/2007;0,0;V
06/11/2007;0,0;V
07/11/2007;0,0;V
08/11/2007;0,0;V
09/11/2007;0,4;V
10/11/2007;3,4;V
11/11/2007;0,0;V
12/11/2007;0,0;V
13/11/2007;0,0;V
14/11/2007;10,8;V
15/11/2007;2,4;V
16/11/2007;0,0;V
17/11/2007;0,0;V
18/11/2007;0,0;V
19/11/2007;0,0;V
20/11/2007;0,0;V
21/11/2007;0,0;V
22/11/2007;0,0;V
23/11/2007;0,8;V
24/11/2007;0,0;V
25/11/2007;9,0;V
26/11/2007;0,2;V
27/11/2007;0,2;V
28/11/2007;0,0;V
29/11/2007;0,0;V
30/11/2007;0,0;V
01/12/2007;0,0;V
02/12/2007;1,4;V
03/12/2007;0,8;V
04/12/2007;17,2;V
05/12/2007;0,0;V
06/12/2007;0,0;V
07/12/2007;0,0;V
08/12/2007;55,2;V
09/12/2007;2,6;V
10/12/2007;11,4;V
11/12/2007;0,0;V
12/12/2007;0,0;V
13/12/2007;0,0;V
14/12/2007;0,0;V
15/12/2007;0,0;V
16/12/2007;0,0;V
17/12/2007;1,6;V
18/12/2007;0,0;V
19/12/2007;0,0;V
20/12/2007;0,0;V
21/12/2007;0,0;V
22/12/2007;0,0;V
23/12/2007;3,0;V
24/12/2007;0,8;V
25/12/2007;0,0;V
26/12/2007;0,0;V
27/12/2007;0,0;V
28/12/2007;0,0;V
29/12/2007;0,0;V
30/12/2007;0,0;V
31/12/2007;0,0;V
01/01/2008;0,0;V
02/01/2008;0,0;V
03/01/2008;0,0;V
04/01/2008;2,8;V
05/01/2008;6,2;V
06/01/2008;6,6;V
07/01/2008;5,4;V
08/01/2008;1,0;V
09/01/2008;0,0;V
10/01/2008;0,2;V
11/01/2008;0,8;V
12/01/2008;7,0;V
13/01/2008;39,8;V
14/01/2008;1,4;V
15/01/2008;1,4;V
16/01/2008;12,4;V
17/01/2008;21,6;V
18/01/2008;1,0;V
19/01/2008;0,0;V
20/01/2008;0,2;V
21/01/2008;0,0;V
22/01/2008;2,4;V
23/01/2008;0,2;V
24/01/2008;0,0;V
25/01/2008;0,0;V
26/01/2008;0,0;V
27/01/2008;0,0;V
28/01/2008;0,0;V
29/01/2008;0,0;V
30/01/2008;0,0;V
31/01/2008;3,0;V
01/02/2008;2,0;V
02/02/2008;3,6;V
03/02/2008;18,0;V
04/02/2008;6,8;V
05/02/2008;10,4;V
06/02/2008;0,0;V
07/02/2008;0,0;V
08/02/2008;0,0;V
09/02/2008;0,0;V
10/02/2008;0,0;V
11/02/2008;0,0;V
12/02/2008;0,0;V
13/02/2008;0,0;V
14/02/2008;0,0;V
15/02/2008;0,0;V
16/02/2008;0,0;V
17/02/2008;0,0;V
18/02/2008;0,0;V
19/02/2008;0,0;V
20/02/2008;0,0;V
21/02/2008;0,0;V
22/02/2008;0,0;V
23/02/2008;0,0;V
24/02/2008;0,0;V
25/02/2008;0,0;V
26/02/2008;0,0;V
27/02/2008;15,2;V
28/02/2008;5,6;V
29/02/2008;0,0;V
01/03/2008;2,4;V
02/03/2008;0,0;V
03/03/2008;0,0;V
04/03/2008;0,0;V
05/03/2008;5,8;V
06/03/2008;2,0;V
07/03/2008;5,8;V
08/03/2008;0,0;V
09/03/2008;0,2;V
10/03/2008;1,8;V
11/03/2008;8,2;V
12/03/2008;1,6;V
13/03/2008;0,0;V
14/03/2008;0,0;V
15/03/2008;0,0;V
16/03/2008;0,0;V
17/03/2008;0,0;V
18/03/2008;2,2;V
19/03/2008;1,8;V
20/03/2008;13,0;V
21/03/2008;0,6;V
22/03/2008;20,6;V
23/03/2008;0,0;V
24/03/2008;7,0;V
25/03/2008;5,8;V
26/03/2008;0,0;V
27/03/2008;4,6;V
28/03/2008;8,4;V
29/03/2008;0,0;V
30/03/2008;0,0;V
31/03/2008;0,0;V
01/04/2008;0,0;V
02/04/2008;0,0;V
03/04/2008;0,0;V
04/04/2008;2,4;V
05/04/2008;0,0;V
06/04/2008;0,0;V
07/04/2008;0,0;V
08/04/2008;0,0;V
09/04/2008;4,0;V
10/04/2008;9,8;V
11/04/2008;0,2;V
12/04/2008;22,4;V
13/04/2008;6,6;V
14/04/2008;3,2;V
15/04/2008;3,2;V
16/04/2008;5,2;V
17/04/2008;0,2;V
18/04/2008;11,6;V
19/04/2008;23,6;V
20/04/2008;0,0;V
21/04/2008;6,4;V
22/04/2008;7,6;V
23/04/2008;10,0;V
24/04/2008;0,0;V
25/04/2008;0,0;V
26/04/2008;0,0;V
27/04/2008;0,0;V
28/04/2008;0,0;V
29/04/2008;2,8;V
30/04/2008;3,6;V
01/05/2008;0,2;V
02/05/2008;0,0;V
03/05/2008;0,0;V
04/05/2008;0,0;V
05/05/2008;0,0;V
06/05/2008;1,2;V
07/05/2008;0,0;V
08/05/2008;0,0;V
09/05/2008;0,0;V
10/05/2008;0,0;V
11/05/2008;0,0;V
12/05/2008;0,0;V
13/05/2008;0,0;V
14/05/2008;0,0;V
15/05/2008;0,4;V
16/05/2008;0,0;V
17/05/2008;3,0;V
18/05/2008;1,4;V
19/05/2008;6,8;V
20/05/2008;25,8;V
21/05/2008;10,0;V
22/05/2008;4,6;V
23/05/2008;6,2;V
24/05/2008;0,0;V
25/05/2008;0,0;V
26/05/2008;0,0;V
27/05/2008;0,0;V
28/05/2008;0,0;V
29/05/2008;0,0;V
30/05/2008;8,2;V
31/05/2008;17,4;V
01/06/2008;0,0;V
02/06/2008;0,0;V
03/06/2008;1,4;V
04/06/2008;18,4;V
05/06/2008;0,0;V
06/06/2008;0,0;V
07/06/2008;11,4;V
08/06/2008;12,0;V
09/06/2008;17,2;V
10/06/2008;0,0;V
11/06/2008;0,0;V
12/06/2008;0,0;V
13/06/2008;1,2;V
14/06/2008;5,4;V
15/06/2008;6,2;V
16/06/2008;0,0;V
17/06/2008;2,0;V
18/06/2008;1,2;V
19/06/2008;0,0;V
20/06/2008;0,0;V
21/06/2008;0,0;V
22/06/2008;0,0;V
23/06/2008;0,0;V
24/06/2008;0,0;V
25/06/2008;0,0;V
26/06/2008;0,0;V
27/06/2008;0,0;V
28/06/2008;0,0;V
29/06/2008;0,0;V
30/06/2008;0,8;V
01/07/2008;0,0;V
02/07/2008;4,6;V
03/07/2008;0,0;V
04/07/2008;0,0;V
05/07/2008;0,0;V
06/07/2008;0,0;V
07/07/2008;0,0;V
08/07/2008;0,0;V
09/07/2008;0,0;V
10/07/2008;0,0;V
11/07/2008;0,0;V
12/07/2008;0,0;V
13/07/2008;0,0;V
14/07/2008;20,4;V
