"Stazione";"Stabbia"
"Codice";"TOS10001650"
"Comune";"Cerreto Guidi"
"Provincia";"FI"
"GB [m]";"E";1647037;"N";4849947
"WGS84 [°]";"Lat";43.788;"Lon";10.827
"Quota [m]";16,00
14/08/1974;0,0;V
15/08/1974;0,0;V
16/08/1974;0,0;V
17/08/1974;0,0;V
18/08/1974;0,0;V
19/08/1974;0,0;V
20/08/1974;0,0;V
21/08/1974;0,0;V
22/08/1974;0,0;V
23/08/1974;0,0;V
24/08/1974;15,0;V
25/08/1974;0,0;V
26/08/1974;0,0;V
27/08/1974;0,0;V
28/08/1974;22,8;V
29/08/1974;10,0;V
30/08/1974;0,0;V
31/08/1974;0,0;V
01/09/1974;15,0;V
02/09/1974;0,0;V
03/09/1974;0,0;V
04/09/1974;0,0;V
05/09/1974;0,0;V
06/09/1974;0,0;V
07/09/1974;0,0;V
08/09/1974;0,0;V
09/09/1974;0,0;V
10/09/1974;0,0;V
11/09/1974;0,0;V
12/09/1974;0,0;V
13/09/1974;0,0;V
14/09/1974;0,0;V
15/09/1974;0,0;V
16/09/1974;0,0;V
17/09/1974;0,0;V
18/09/1974;0,0;V
19/09/1974;0,0;V
20/09/1974;28,0;V
21/09/1974;7,0;V
22/09/1974;5,0;V
23/09/1974;0,0;V
24/09/1974;0,0;V
25/09/1974;15,0;V
26/09/1974;5,0;V
27/09/1974;0,0;V
28/09/1974;0,0;V
29/09/1974;15,0;V
30/09/1974;0,0;V
01/10/1974;0,0;V
02/10/1974;12,0;V
03/10/1974;13,0;V
04/10/1974;0,0;V
05/10/1974;5,0;V
06/10/1974;0,0;V
07/10/1974;0,0;V
08/10/1974;6,0;V
09/10/1974;3,0;V
10/10/1974;2,0;V
11/10/1974;3,0;V
12/10/1974;4,0;V
13/10/1974;5,0;V
14/10/1974;0,0;V
15/10/1974;0,0;V
16/10/1974;2,0;V
17/10/1974;6,0;V
18/10/1974;2,0;V
19/10/1974;6,0;V
20/10/1974;43,0;V
21/10/1974;0,0;V
22/10/1974;12,0;V
23/10/1974;0,0;V
24/10/1974;0,0;V
25/10/1974;0,0;V
26/10/1974;0,0;V
27/10/1974;0,0;V
28/10/1974;0,0;V
29/10/1974;5,0;V
30/10/1974;0,0;V
31/10/1974;0,0;V
01/11/1974;0,0;V
02/11/1974;0,0;V
03/11/1974;0,0;V
04/11/1974;0,0;V
05/11/1974;12,0;V
06/11/1974;5,0;V
07/11/1974;0,0;V
08/11/1974;0,0;V
09/11/1974;0,0;V
10/11/1974;0,0;V
11/11/1974;0,0;V
12/11/1974;0,0;V
13/11/1974;0,0;V
14/11/1974;0,0;V
15/11/1974;0,0;V
16/11/1974;0,0;V
17/11/1974;0,0;V
18/11/1974;0,0;V
19/11/1974;12,0;V
20/11/1974;0,0;V
21/11/1974;17,0;V
22/11/1974;0,0;V
23/11/1974;0,0;V
24/11/1974;0,0;V
25/11/1974;0,0;V
26/11/1974;15,0;V
27/11/1974;13,0;V
28/11/1974;1,7;V
29/11/1974;0,6;V
30/11/1974;0,0;V
01/12/1974;0,0;V
02/12/1974;0,0;V
03/12/1974;0,0;V
04/12/1974;0,0;V
05/12/1974;0,0;V
06/12/1974;0,0;V
07/12/1974;0,0;V
08/12/1974;0,0;V
09/12/1974;0,0;V
10/12/1974;0,0;V
11/12/1974;5,0;V
12/12/1974;0,0;V
13/12/1974;0,0;V
14/12/1974;0,0;V
15/12/1974;0,0;V
16/12/1974;0,0;V
17/12/1974;0,0;V
18/12/1974;0,0;V
19/12/1974;0,0;V
20/12/1974;0,0;V
21/12/1974;0,0;V
22/12/1974;0,0;V
23/12/1974;0,0;V
24/12/1974;0,0;V
25/12/1974;3,0;V
26/12/1974;0,0;V
27/12/1974;0,0;V
28/12/1974;0,0;V
29/12/1974;0,0;V
30/12/1974;0,0;V
31/12/1974;0,0;V
01/01/1975;0,0;V
02/01/1975;0,0;V
03/01/1975;0,0;V
04/01/1975;0,0;V
05/01/1975;0,0;V
06/01/1975;0,0;V
07/01/1975;0,0;V
08/01/1975;0,0;V
09/01/1975;0,0;V
10/01/1975;0,0;V
11/01/1975;0,0;V
12/01/1975;0,0;V
13/01/1975;9,0;V
14/01/1975;3,0;V
15/01/1975;0,0;V
16/01/1975;0,0;V
17/01/1975;0,0;V
18/01/1975;11,0;V
19/01/1975;4,0;V
20/01/1975;0,0;V
21/01/1975;9,0;V
22/01/1975;8,0;V
23/01/1975;0,0;V
24/01/1975;7,0;V
25/01/1975;11,0;V
26/01/1975;0,0;V
27/01/1975;0,0;V
28/01/1975;22,0;V
29/01/1975;0,0;V
30/01/1975;0,0;V
31/01/1975;0,0;V
01/02/1975;0,0;V
02/02/1975;7,0;V
03/02/1975;0,0;V
04/02/1975;8,0;V
05/02/1975;0,0;V
06/02/1975;0,0;V
07/02/1975;0,0;V
08/02/1975;0,0;V
09/02/1975;0,0;V
10/02/1975;0,0;V
11/02/1975;0,0;V
12/02/1975;6,0;V
13/02/1975;19,0;V
14/02/1975;6,0;V
15/02/1975;0,0;V
16/02/1975;18,0;V
17/02/1975;4,0;V
18/02/1975;0,0;V
19/02/1975;0,0;V
20/02/1975;0,0;V
21/02/1975;0,0;V
22/02/1975;0,0;V
23/02/1975;0,0;V
24/02/1975;0,0;V
25/02/1975;0,0;V
26/02/1975;0,0;V
27/02/1975;0,0;V
28/02/1975;0,0;V
01/03/1975;0,0;V
02/03/1975;0,0;V
03/03/1975;0,0;V
04/03/1975;9,0;V
05/03/1975;0,0;V
06/03/1975;0,0;V
07/03/1975;0,0;V
08/03/1975;0,0;V
09/03/1975;0,0;V
10/03/1975;17,0;V
11/03/1975;9,0;V
12/03/1975;13,0;V
13/03/1975;0,0;V
14/03/1975;5,0;V
15/03/1975;0,0;V
16/03/1975;0,0;V
17/03/1975;54,0;V
18/03/1975;0,0;V
19/03/1975;15,0;V
20/03/1975;12,0;V
21/03/1975;0,0;V
22/03/1975;0,0;V
23/03/1975;0,0;V
24/03/1975;0,0;V
25/03/1975;0,0;V
26/03/1975;0,0;V
27/03/1975;0,0;V
28/03/1975;8,0;V
29/03/1975;4,0;V
30/03/1975;7,0;V
31/03/1975;9,0;V
01/04/1975;0,0;V
02/04/1975;6,0;V
03/04/1975;8,0;V
04/04/1975;27,0;V
05/04/1975;9,0;V
06/04/1975;5,0;V
07/04/1975;58,0;V
08/04/1975;8,0;V
09/04/1975;0,0;V
10/04/1975;10,0;V
11/04/1975;0,0;V
12/04/1975;0,0;V
13/04/1975;0,0;V
14/04/1975;0,0;V
15/04/1975;0,0;V
16/04/1975;11,0;V
17/04/1975;0,0;V
18/04/1975;0,0;V
19/04/1975;0,0;V
20/04/1975;0,0;V
21/04/1975;0,0;V
22/04/1975;0,0;V
23/04/1975;0,0;V
24/04/1975;0,0;V
25/04/1975;0,0;V
26/04/1975;0,0;V
27/04/1975;0,0;V
28/04/1975;0,0;V
29/04/1975;0,0;V
30/04/1975;0,0;V
01/05/1975;0,0;V
02/05/1975;0,0;V
03/05/1975;0,0;V
04/05/1975;0,0;V
05/05/1975;13,0;V
06/05/1975;9,0;V
07/05/1975;11,0;V
08/05/1975;7,0;V
09/05/1975;8,0;V
10/05/1975;0,0;V
11/05/1975;0,0;V
12/05/1975;5,0;V
13/05/1975;7,0;V
14/05/1975;0,0;V
15/05/1975;0,0;V
16/05/1975;0,0;V
17/05/1975;0,0;V
18/05/1975;0,0;V
19/05/1975;0,0;V
20/05/1975;0,0;V
21/05/1975;0,0;V
22/05/1975;0,0;V
23/05/1975;0,0;V
24/05/1975;7,0;V
25/05/1975;12,0;V
26/05/1975;0,0;V
27/05/1975;11,0;V
28/05/1975;0,0;V
29/05/1975;0,0;V
30/05/1975;0,0;V
31/05/1975;0,0;V
01/06/1975;0,0;V
02/06/1975;10,0;V
03/06/1975;0,0;V
04/06/1975;0,0;V
05/06/1975;0,0;V
06/06/1975;0,0;V
07/06/1975;0,0;V
08/06/1975;0,0;V
09/06/1975;0,0;V
10/06/1975;52,0;V
11/06/1975;7,0;V
12/06/1975;13,0;V
13/06/1975;0,0;V
14/06/1975;0,0;V
15/06/1975;0,0;V
16/06/1975;0,0;V
17/06/1975;0,0;V
18/06/1975;0,0;V
19/06/1975;0,0;V
20/06/1975;0,0;V
21/06/1975;0,0;V
22/06/1975;0,0;V
23/06/1975;0,0;V
24/06/1975;0,0;V
25/06/1975;0,0;V
26/06/1975;0,0;V
27/06/1975;0,0;V
28/06/1975;0,0;V
29/06/1975;0,0;V
30/06/1975;0,0;V
01/07/1975;0,0;V
02/07/1975;0,0;V
03/07/1975;0,0;V
04/07/1975;0,0;V
05/07/1975;0,0;V
06/07/1975;2,0;V
07/07/1975;0,0;V
08/07/1975;0,0;V
09/07/1975;0,0;V
10/07/1975;0,0;V
11/07/1975;0,0;V
12/07/1975;0,0;V
13/07/1975;0,0;V
14/07/1975;0,0;V
15/07/1975;0,0;V
16/07/1975;0,0;V
17/07/1975;0,0;V
18/07/1975;0,0;V
19/07/1975;0,0;V
20/07/1975;0,0;V
21/07/1975;0,0;V
22/07/1975;0,0;V
23/07/1975;0,0;V
24/07/1975;0,0;V
25/07/1975;0,0;V
26/07/1975;0,0;V
27/07/1975;0,0;V
28/07/1975;0,0;V
29/07/1975;0,0;V
30/07/1975;0,0;V
31/07/1975;0,0;V
01/08/1975;0,0;V
02/08/1975;0,0;V
03/08/1975;0,0;V
04/08/1975;0,0;V
05/08/1975;0,0;V
06/08/1975;0,0;V
07/08/1975;0,0;V
08/08/1975;0,0;V
09/08/1975;0,0;V
10/08/1975;0,0;V
11/08/1975;0,0;V
12/08/1975;21,0;V
13/08/1975;0,0;V
14/08/1975;0,0;V
15/08/1975;0,0;V
16/08/1975;3,0;V
17/08/1975;4,0;V
18/08/1975;0,0;V
19/08/1975;0,0;V
20/08/1975;0,0;V
21/08/1975;0,0;V
22/08/1975;0,0;V
23/08/1975;0,0;V
24/08/1975;29,0;V
25/08/1975;19,0;V
26/08/1975;9,0;V
27/08/1975;7,0;V
28/08/1975;0,0;V
29/08/1975;0,0;V
30/08/1975;7,0;V
31/08/1975;0,0;V
01/09/1975;0,0;V
02/09/1975;0,4;V
03/09/1975;14,0;V
04/09/1975;0,0;V
05/09/1975;0,0;V
06/09/1975;0,0;V
07/09/1975;0,6;V
08/09/1975;0,9;V
09/09/1975;0,0;V
10/09/1975;0,0;V
11/09/1975;19,0;V
12/09/1975;0,0;V
13/09/1975;0,0;V
14/09/1975;0,0;V
15/09/1975;0,0;V
16/09/1975;0,0;V
17/09/1975;0,0;V
18/09/1975;0,0;V
19/09/1975;0,0;V
20/09/1975;0,0;V
21/09/1975;0,0;V
22/09/1975;0,0;V
23/09/1975;0,0;V
24/09/1975;0,0;V
25/09/1975;0,0;V
26/09/1975;9,0;V
27/09/1975;0,0;V
28/09/1975;0,0;V
29/09/1975;0,0;V
30/09/1975;0,0;V
01/10/1975;0,0;V
02/10/1975;6,0;V
03/10/1975;0,0;V
04/10/1975;0,0;V
05/10/1975;0,0;V
06/10/1975;0,0;V
07/10/1975;0,0;V
08/10/1975;0,0;V
09/10/1975;0,0;V
10/10/1975;1,2;V
11/10/1975;0,0;V
12/10/1975;12,0;V
13/10/1975;22,0;V
14/10/1975;12,0;V
15/10/1975;0,0;V
16/10/1975;28,0;V
17/10/1975;32,0;V
18/10/1975;8,0;V
19/10/1975;0,0;V
20/10/1975;0,0;V
21/10/1975;0,0;V
22/10/1975;0,0;V
23/10/1975;0,0;V
24/10/1975;0,0;V
25/10/1975;0,0;V
26/10/1975;0,0;V
27/10/1975;0,0;V
28/10/1975;0,0;V
29/10/1975;0,0;V
30/10/1975;0,0;V
31/10/1975;0,2;V
01/11/1975;0,0;V
02/11/1975;5,0;V
03/11/1975;28,0;V
04/11/1975;0,0;V
05/11/1975;0,0;V
06/11/1975;0,0;V
07/11/1975;0,0;V
08/11/1975;0,0;V
09/11/1975;0,0;V
10/11/1975;12,0;V
11/11/1975;0,0;V
12/11/1975;0,0;V
13/11/1975;8,0;V
14/11/1975;35,0;V
15/11/1975;0,0;V
16/11/1975;0,0;V
17/11/1975;26,0;V
18/11/1975;10,0;V
19/11/1975;2,6;V
20/11/1975;0,0;V
21/11/1975;0,0;V
22/11/1975;0,0;V
23/11/1975;0,0;V
24/11/1975;0,0;V
25/11/1975;0,0;V
26/11/1975;0,0;V
27/11/1975;0,0;V
28/11/1975;0,0;V
29/11/1975;0,0;V
30/11/1975;8,0;V
01/12/1975;15,0;V
02/12/1975;0,0;V
03/12/1975;0,0;V
04/12/1975;0,0;V
05/12/1975;0,0;V
06/12/1975;0,0;V
07/12/1975;0,0;V
08/12/1975;0,0;V
09/12/1975;0,0;V
10/12/1975;0,0;V
11/12/1975;0,0;V
12/12/1975;0,0;V
13/12/1975;0,0;V
14/12/1975;9,0;V
15/12/1975;15,0;V
16/12/1975;63,0;V
17/12/1975;28,0;V
18/12/1975;0,0;V
19/12/1975;0,0;V
20/12/1975;0,0;V
21/12/1975;0,0;V
22/12/1975;0,0;V
23/12/1975;0,0;V
24/12/1975;0,0;V
25/12/1975;0,0;V
26/12/1975;0,0;V
27/12/1975;0,0;V
28/12/1975;0,0;V
29/12/1975;0,0;V
30/12/1975;0,0;V
31/12/1975;0,0;V
01/01/1976;0,0;V
02/01/1976;0,0;V
03/01/1976;0,0;V
04/01/1976;0,0;V
05/01/1976;0,0;V
06/01/1976;0,0;V
07/01/1976;0,0;V
08/01/1976;0,0;V
09/01/1976;0,0;V
10/01/1976;0,0;V
11/01/1976;0,0;V
12/01/1976;0,0;V
13/01/1976;0,0;V
14/01/1976;0,0;V
15/01/1976;0,0;V
16/01/1976;0,0;V
17/01/1976;0,0;V
18/01/1976;0,0;V
19/01/1976;0,0;V
20/01/1976;0,0;V
21/01/1976;0,0;V
22/01/1976;0,0;V
23/01/1976;0,0;V
24/01/1976;1,5;V
25/01/1976;1,8;V
26/01/1976;0,0;V
27/01/1976;0,0;V
28/01/1976;0,0;V
29/01/1976;0,0;V
30/01/1976;15,0;V
31/01/1976;40,0;V
01/02/1976;0,0;V
02/02/1976;16,4;V
03/02/1976;0,0;V
04/02/1976;0,0;V
05/02/1976;0,0;V
06/02/1976;0,0;V
07/02/1976;0,0;V
08/02/1976;0,0;V
09/02/1976;0,0;V
10/02/1976;0,0;V
11/02/1976;0,0;V
12/02/1976;5,0;V
13/02/1976;0,0;V
14/02/1976;0,0;V
15/02/1976;11,0;V
16/02/1976;0,0;V
17/02/1976;0,0;V
18/02/1976;0,0;V
19/02/1976;0,0;V
20/02/1976;0,0;V
21/02/1976;0,0;V
22/02/1976;0,0;V
23/02/1976;0,0;V
24/02/1976;0,0;V
25/02/1976;0,0;V
26/02/1976;0,0;V
27/02/1976;0,0;V
28/02/1976;0,0;V
29/02/1976;0,0;V
01/03/1976;0,0;V
02/03/1976;0,0;V
03/03/1976;0,0;V
04/03/1976;0,0;V
05/03/1976;0,0;V
06/03/1976;0,0;V
07/03/1976;0,0;V
08/03/1976;0,0;V
09/03/1976;27,0;V
10/03/1976;11,0;V
11/03/1976;0,0;V
12/03/1976;0,0;V
13/03/1976;0,0;V
14/03/1976;13,0;V
15/03/1976;0,0;V
16/03/1976;0,0;V
17/03/1976;0,0;V
18/03/1976;0,0;V
19/03/1976;0,0;V
20/03/1976;0,0;V
21/03/1976;0,0;V
22/03/1976;0,0;V
23/03/1976;19,0;V
24/03/1976;0,0;V
25/03/1976;0,0;V
26/03/1976;0,0;V
27/03/1976;0,0;V
28/03/1976;0,0;V
29/03/1976;0,0;V
30/03/1976;0,0;V
31/03/1976;0,0;V
01/04/1976;0,0;V
02/04/1976;0,0;V
03/04/1976;0,0;V
04/04/1976;0,0;V
05/04/1976;0,0;V
06/04/1976;0,0;V
07/04/1976;0,0;V
08/04/1976;12,7;V
09/04/1976;0,0;V
10/04/1976;0,0;V
11/04/1976;0,0;V
12/04/1976;0,0;V
13/04/1976;0,0;V
14/04/1976;0,0;V
15/04/1976;0,0;V
16/04/1976;0,0;V
17/04/1976;0,0;V
18/04/1976;0,0;V
19/04/1976;0,0;V
20/04/1976;0,0;V
21/04/1976;0,0;V
22/04/1976;0,0;V
23/04/1976;0,0;V
24/04/1976;29,0;V
25/04/1976;16,0;V
26/04/1976;18,0;V
27/04/1976;0,0;V
28/04/1976;0,0;V
29/04/1976;28,0;V
30/04/1976;2,3;V
01/05/1976;0,0;V
02/05/1976;0,0;V
03/05/1976;0,0;V
04/05/1976;0,0;V
05/05/1976;0,0;V
06/05/1976;0,0;V
07/05/1976;0,0;V
08/05/1976;0,0;V
09/05/1976;29,0;V
10/05/1976;0,0;V
11/05/1976;0,8;V
12/05/1976;0,0;V
13/05/1976;0,0;V
14/05/1976;0,0;V
15/05/1976;0,0;V
16/05/1976;0,0;V
17/05/1976;0,0;V
18/05/1976;0,0;V
19/05/1976;0,0;V
20/05/1976;0,0;V
21/05/1976;0,0;V
22/05/1976;0,0;V
23/05/1976;0,0;V
24/05/1976;0,0;V
25/05/1976;0,0;V
26/05/1976;0,0;V
27/05/1976;0,0;V
28/05/1976;0,0;V
29/05/1976;0,0;V
30/05/1976;0,0;V
31/05/1976;0,0;V
01/06/1976;0,0;V
02/06/1976;0,0;V
03/06/1976;0,0;V
04/06/1976;0,0;V
05/06/1976;5,0;V
06/06/1976;4,0;V
07/06/1976;1,0;V
08/06/1976;0,0;V
09/06/1976;0,0;V
10/06/1976;0,0;V
11/06/1976;0,0;V
12/06/1976;0,0;V
13/06/1976;0,0;V
14/06/1976;0,0;V
15/06/1976;0,0;V
16/06/1976;0,0;V
17/06/1976;0,0;V
18/06/1976;0,0;V
19/06/1976;0,0;V
20/06/1976;0,0;V
21/06/1976;0,0;V
22/06/1976;0,0;V
23/06/1976;0,0;V
24/06/1976;0,0;V
25/06/1976;0,0;V
26/06/1976;0,0;V
27/06/1976;0,0;V
28/06/1976;0,0;V
29/06/1976;0,0;V
30/06/1976;0,0;V
01/07/1976;0,0;V
02/07/1976;0,0;V
03/07/1976;0,0;V
04/07/1976;0,0;V
05/07/1976;0,0;V
06/07/1976;0,0;V
07/07/1976;0,0;V
08/07/1976;13,0;V
09/07/1976;0,0;V
10/07/1976;0,0;V
11/07/1976;0,0;V
12/07/1976;0,0;V
13/07/1976;0,0;V
14/07/1976;38,0;V
15/07/1976;0,0;V
16/07/1976;0,0;V
17/07/1976;0,0;V
18/07/1976;0,0;V
19/07/1976;1,8;V
20/07/1976;13,0;V
21/07/1976;8,0;V
22/07/1976;6,0;V
23/07/1976;9,0;V
24/07/1976;28,0;V
25/07/1976;0,0;V
26/07/1976;0,0;V
27/07/1976;11,0;V
28/07/1976;10,0;V
29/07/1976;0,0;V
30/07/1976;0,0;V
31/07/1976;0,0;V
01/08/1976;0,0;V
02/08/1976;17,0;V
03/08/1976;0,0;V
04/08/1976;0,0;V
05/08/1976;0,0;V
06/08/1976;0,0;V
07/08/1976;0,0;V
08/08/1976;0,0;V
09/08/1976;0,0;V
10/08/1976;0,0;V
11/08/1976;17,0;V
12/08/1976;13,0;V
13/08/1976;0,0;V
14/08/1976;7,0;V
15/08/1976;0,0;V
16/08/1976;14,0;V
17/08/1976;29,0;V
18/08/1976;9,0;V
19/08/1976;0,0;V
20/08/1976;0,0;V
21/08/1976;0,0;V
22/08/1976;0,0;V
23/08/1976;0,0;V
24/08/1976;0,0;V
25/08/1976;0,0;V
26/08/1976;0,0;V
27/08/1976;0,0;V
28/08/1976;15,0;V
29/08/1976;17,0;V
30/08/1976;12,0;V
31/08/1976;9,0;V
01/09/1976;58,0;V
02/09/1976;15,0;V
03/09/1976;0,0;V
04/09/1976;19,0;V
05/09/1976;0,8;V
06/09/1976;0,0;V
07/09/1976;0,0;V
08/09/1976;0,0;V
09/09/1976;0,0;V
10/09/1976;0,0;V
11/09/1976;16,0;V
12/09/1976;0,0;V
13/09/1976;8,0;V
14/09/1976;31,0;V
15/09/1976;9,0;V
16/09/1976;9,0;V
17/09/1976;49,0;V
18/09/1976;0,0;V
19/09/1976;0,0;V
20/09/1976;0,0;V
21/09/1976;0,0;V
22/09/1976;0,0;V
23/09/1976;0,0;V
24/09/1976;0,0;V
25/09/1976;0,0;V
26/09/1976;0,0;V
27/09/1976;0,0;V
28/09/1976;0,0;V
29/09/1976;0,0;V
30/09/1976;5,0;V
01/10/1976;10,0;V
02/10/1976;17,0;V
03/10/1976;0,0;V
04/10/1976;37,0;V
05/10/1976;19,0;V
06/10/1976;0,0;V
07/10/1976;0,0;V
08/10/1976;0,0;V
09/10/1976;0,0;V
10/10/1976;0,0;V
11/10/1976;0,0;V
12/10/1976;46,0;V
13/10/1976;29,0;V
14/10/1976;9,0;V
15/10/1976;24,0;V
16/10/1976;0,0;V
17/10/1976;0,0;V
18/10/1976;0,0;V
19/10/1976;14,0;V
20/10/1976;0,0;V
21/10/1976;0,0;V
22/10/1976;0,0;V
23/10/1976;0,0;V
24/10/1976;0,0;V
25/10/1976;0,0;V
26/10/1976;0,0;V
27/10/1976;0,0;V
28/10/1976;2,5;V
29/10/1976;9,0;V
30/10/1976;17,0;V
31/10/1976;26,0;V
01/11/1976;26,0;V
02/11/1976;0,0;V
03/11/1976;28,0;V
04/11/1976;16,0;V
05/11/1976;9,0;V
06/11/1976;0,0;V
07/11/1976;0,0;V
08/11/1976;22,0;V
09/11/1976;0,0;V
10/11/1976;0,0;V
11/11/1976;15,0;V
12/11/1976;12,0;V
13/11/1976;16,0;V
14/11/1976;13,0;V
15/11/1976;0,0;V
16/11/1976;0,0;V
17/11/1976;0,0;V
18/11/1976;0,0;V
19/11/1976;0,0;V
20/11/1976;0,0;V
21/11/1976;8,0;V
22/11/1976;0,0;V
23/11/1976;0,0;V
24/11/1976;0,0;V
25/11/1976;0,0;V
26/11/1976;0,0;V
27/11/1976;0,0;V
28/11/1976;0,0;V
29/11/1976;0,0;V
30/11/1976;9,0;V
01/12/1976;9,0;V
02/12/1976;39,0;V
03/12/1976;14,0;V
04/12/1976;18,0;V
05/12/1976;13,0;V
06/12/1976;14,0;V
07/12/1976;39,0;V
08/12/1976;4,0;V
09/12/1976;0,0;V
10/12/1976;12,0;V
11/12/1976;16,0;V
12/12/1976;0,0;V
13/12/1976;0,0;V
14/12/1976;0,0;V
15/12/1976;17,0;V
16/12/1976;12,0;V
17/12/1976;8,0;V
18/12/1976;48,0;V
19/12/1976;16,0;V
20/12/1976;18,0;V
21/12/1976;0,0;V
22/12/1976;0,0;V
23/12/1976;0,0;V
24/12/1976;0,0;V
25/12/1976;0,0;V
26/12/1976;0,0;V
27/12/1976;0,0;V
28/12/1976;0,0;V
29/12/1976;27,0;V
30/12/1976;8,0;V
31/12/1976;0,0;V
01/01/1977;0,0;V
02/01/1977;45,0;V
03/01/1977;0,0;V
04/01/1977;16,0;V
05/01/1977;41,0;V
06/01/1977;12,0;V
07/01/1977;0,0;V
08/01/1977;0,0;V
09/01/1977;0,0;V
10/01/1977;0,0;V
11/01/1977;16,0;V
12/01/1977;18,0;V
13/01/1977;4,0;V
14/01/1977;0,0;V
15/01/1977;14,0;V
16/01/1977;0,0;V
17/01/1977;0,0;V
18/01/1977;0,0;V
19/01/1977;0,0;V
20/01/1977;9,0;V
21/01/1977;13,0;V
22/01/1977;8,0;V
23/01/1977;0,0;V
24/01/1977;0,0;V
25/01/1977;0,0;V
26/01/1977;0,0;V
27/01/1977;18,0;V
28/01/1977;0,0;V
29/01/1977;57,0;V
30/01/1977;18,0;V
31/01/1977;16,0;V
01/02/1977;2,2;V
02/02/1977;0,0;V
03/02/1977;0,0;V
04/02/1977;0,0;V
05/02/1977;0,0;V
06/02/1977;0,9;V
07/02/1977;1,5;V
08/02/1977;0,0;V
09/02/1977;0,0;V
10/02/1977;1,8;V
11/02/1977;16,0;V
12/02/1977;1,9;V
13/02/1977;22,0;V
14/02/1977;0,0;V
15/02/1977;1,7;V
16/02/1977;14,0;V
17/02/1977;1,0;V
18/02/1977;1,3;V
19/02/1977;1,8;V
20/02/1977;0,0;V
21/02/1977;37,0;V
22/02/1977;9,0;V
23/02/1977;1,3;V
24/02/1977;0,0;V
25/02/1977;2,6;V
26/02/1977;1,5;V
27/02/1977;9,0;V
28/02/1977;0,0;V
01/03/1977;0,0;V
02/03/1977;0,0;V
03/03/1977;0,0;V
04/03/1977;0,0;V
05/03/1977;0,0;V
06/03/1977;0,0;V
07/03/1977;0,0;V
08/03/1977;0,0;V
09/03/1977;0,0;V
10/03/1977;0,0;V
11/03/1977;0,0;V
12/03/1977;13,0;V
13/03/1977;39,0;V
14/03/1977;0,0;V
15/03/1977;14,0;V
16/03/1977;0,0;V
17/03/1977;0,0;V
18/03/1977;0,0;V
19/03/1977;2,7;V
20/03/1977;2,1;V
21/03/1977;18,0;V
22/03/1977;2,7;V
23/03/1977;0,0;V
24/03/1977;0,0;V
25/03/1977;2,8;V
26/03/1977;0,0;V
27/03/1977;0,0;V
28/03/1977;0,0;V
29/03/1977;4,2;V
30/03/1977;3,6;V
31/03/1977;2,5;V
01/04/1977;0,8;V
02/04/1977;0,0;V
03/04/1977;0,2;V
04/04/1977;0,0;V
05/04/1977;0,5;V
06/04/1977;0,0;V
07/04/1977;0,0;V
08/04/1977;0,0;V
09/04/1977;0,0;V
10/04/1977;6,0;V
11/04/1977;0,0;V
12/04/1977;0,0;V
13/04/1977;0,0;V
14/04/1977;0,0;V
15/04/1977;3,8;V
16/04/1977;0,0;V
17/04/1977;0,0;V
18/04/1977;0,0;V
19/04/1977;0,0;V
20/04/1977;1,2;V
21/04/1977;0,0;V
22/04/1977;0,0;V
23/04/1977;0,0;V
24/04/1977;0,0;V
25/04/1977;0,0;V
26/04/1977;0,0;V
27/04/1977;0,0;V
28/04/1977;0,0;V
29/04/1977;0,0;V
30/04/1977;0,0;V
01/05/1977;4,6;V
02/05/1977;6,5;V
03/05/1977;0,0;V
04/05/1977;4,3;V
05/05/1977;0,0;V
06/05/1977;0,0;V
07/05/1977;0,0;V
08/05/1977;4,0;V
09/05/1977;15,0;V
10/05/1977;0,5;V
11/05/1977;0,0;V
12/05/1977;0,0;V
13/05/1977;0,0;V
14/05/1977;16,0;V
15/05/1977;19,8;V
16/05/1977;0,1;V
17/05/1977;9,0;V
18/05/1977;9,2;V
19/05/1977;0,1;V
20/05/1977;6,5;V
21/05/1977;0,0;V
22/05/1977;0,0;V
23/05/1977;0,0;V
24/05/1977;0,0;V
25/05/1977;0,0;V
26/05/1977;0,0;V
27/05/1977;7,0;V
28/05/1977;0,0;V
29/05/1977;0,0;V
30/05/1977;0,0;V
31/05/1977;0,0;V
01/06/1977;0,0;V
02/06/1977;0,0;V
03/06/1977;0,0;V
04/06/1977;0,0;V
05/06/1977;0,0;V
06/06/1977;1,3;V
07/06/1977;0,0;V
08/06/1977;0,0;V
09/06/1977;0,0;V
10/06/1977;0,0;V
11/06/1977;0,0;V
12/06/1977;0,0;V
13/06/1977;0,0;V
14/06/1977;0,0;V
15/06/1977;0,0;V
16/06/1977;6,1;V
17/06/1977;0,0;V
18/06/1977;0,0;V
19/06/1977;0,0;V
20/06/1977;0,2;V
21/06/1977;0,0;V
22/06/1977;14,1;V
23/06/1977;0,0;V
24/06/1977;0,0;V
25/06/1977;0,0;V
26/06/1977;28,0;V
27/06/1977;1,4;V
28/06/1977;0,0;V
29/06/1977;0,0;V
30/06/1977;0,8;V
01/07/1977;0,0;V
02/07/1977;0,0;V
03/07/1977;0,0;V
04/07/1977;0,0;V
05/07/1977;0,0;V
06/07/1977;0,0;V
07/07/1977;0,0;V
08/07/1977;0,0;V
09/07/1977;0,0;V
10/07/1977;0,0;V
11/07/1977;0,0;V
12/07/1977;0,0;V
13/07/1977;0,0;V
14/07/1977;0,0;V
15/07/1977;4,2;V
