"Stazione";"Fornacina 2 ul"
"Codice";"TOS01004642"
"Comune";"Rufina"
"Provincia";"FI"
"GB [m]";"E";1698530;"N";4852772
"WGS84 [°]";"Lat";43.801;"Lon";11.468
"Quota [m]";102,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
02/09/2005;-0,01;P
03/09/2005;-0,01;P
04/09/2005;0,00;@
05/09/2005;-0,01;P
06/09/2005;-0,02;P
07/09/2005;-0,01;P
08/09/2005;-0,01;P
09/09/2005;0,23;P
10/09/2005;0,13;P
11/09/2005;0,09;P
12/09/2005;0,15;P
13/09/2005;0,04;P
14/09/2005;0,01;P
15/09/2005;0,00;@
16/09/2005;0,01;P
17/09/2005;0,04;P
18/09/2005;0,34;P
19/09/2005;0,21;P
20/09/2005;0,10;P
21/09/2005;0,06;P
22/09/2005;0,04;P
23/09/2005;0,03;P
24/09/2005;0,02;P
25/09/2005;0,01;P
26/09/2005;0,01;P
27/09/2005;-0,02;P
28/09/2005;-0,03;P
29/09/2005;-0,08;P
30/09/2005;-0,15;P
01/10/2005;-0,19;P
02/10/2005;-0,09;P
03/10/2005;0,19;P
04/10/2005;0,06;P
05/10/2005;0,09;P
06/10/2005;0,15;P
07/10/2005;0,05;P
08/10/2005;0,28;P
09/10/2005;0,54;P
10/10/2005;0,21;P
11/10/2005;0,08;P
12/10/2005;0,02;P
13/10/2005;-0,02;P
14/10/2005;-0,04;P
15/10/2005;-0,06;P
16/10/2005;-0,08;P
17/10/2005;-0,09;P
18/10/2005;-0,12;P
19/10/2005;-0,10;P
20/10/2005;0,91;P
21/10/2005;0,65;P
22/10/2005;0,86;P
23/10/2005;0,51;P
24/10/2005;0,33;P
25/10/2005;0,23;P
26/10/2005;0,17;P
27/10/2005;0,13;P
28/10/2005;0,10;P
29/10/2005;0,07;P
30/10/2005;0,05;P
31/10/2005;0,03;P
01/11/2005;0,06;P
02/11/2005;0,13;P
03/11/2005;0,05;P
04/11/2005;0,03;P
05/11/2005;0,02;P
06/11/2005;1,57;P
07/11/2005;1,17;P
08/11/2005;0,68;P
09/11/2005;0,50;P
10/11/2005;0,38;P
11/11/2005;0,30;P
12/11/2005;0,24;P
13/11/2005;0,20;P
14/11/2005;0,16;P
15/11/2005;0,16;P
16/11/2005;0,19;P
17/11/2005;0,25;P
18/11/2005;0,29;P
19/11/2005;0,26;P
20/11/2005;0,23;P
21/11/2005;0,30;P
22/11/2005;0,38;P
23/11/2005;0,32;P
24/11/2005;0,29;P
25/11/2005;0,54;P
26/11/2005;2,30;P
27/11/2005;1,87;P
28/11/2005;1,53;P
29/11/2005;1,33;P
30/11/2005;1,51;P
01/12/2005;1,20;P
02/12/2005;1,04;P
03/12/2005;1,46;P
04/12/2005;1,27;P
05/12/2005;1,52;P
06/12/2005;1,73;P
07/12/2005;1,41;P
08/12/2005;1,19;P
09/12/2005;1,35;P
10/12/2005;1,27;P
11/12/2005;1,09;P
12/12/2005;1,04;P
13/12/2005;1,02;P
14/12/2005;0,96;P
15/12/2005;0,91;P
16/12/2005;0,84;P
17/12/2005;0,79;P
18/12/2005;0,77;P
19/12/2005;0,72;P
20/12/2005;0,69;P
21/12/2005;0,67;P
22/12/2005;0,64;P
23/12/2005;0,62;P
24/12/2005;0,60;P
25/12/2005;0,63;P
26/12/2005;0,80;P
27/12/2005;0,96;P
28/12/2005;0,92;P
29/12/2005;0,84;P
30/12/2005;0,78;P
31/12/2005;0,78;P
01/01/2006;1,56;P
02/01/2006;1,61;P
03/01/2006;1,21;P
04/01/2006;1,04;P
05/01/2006;0,94;P
06/01/2006;0,87;P
07/01/2006;0,82;P
08/01/2006;0,77;P
09/01/2006;0,74;P
10/01/2006;0,70;P
11/01/2006;0,63;P
12/01/2006;0,61;P
13/01/2006;0,59;P
14/01/2006;0,58;P
15/01/2006;0,57;P
16/01/2006;0,56;P
17/01/2006;0,66;P
18/01/2006;2,15;P
19/01/2006;1,60;P
20/01/2006;1,16;P
21/01/2006;1,01;P
22/01/2006;0,92;P
23/01/2006;0,86;P
24/01/2006;0,79;P
25/01/2006;0,75;P
26/01/2006;0,72;P
27/01/2006;0,71;P
28/01/2006;0,69;P
29/01/2006;0,68;P
30/01/2006;0,67;P
31/01/2006;0,65;P
01/02/2006;0,64;P
02/02/2006;0,61;P
03/02/2006;0,60;P
04/02/2006;0,58;P
05/02/2006;0,56;P
06/02/2006;0,55;P
07/02/2006;0,51;P
08/02/2006;0,51;P
09/02/2006;0,51;P
10/02/2006;0,50;P
11/02/2006;0,48;P
12/02/2006;0,47;P
13/02/2006;0,46;P
14/02/2006;0,46;P
15/02/2006;0,46;P
16/02/2006;0,61;P
17/02/2006;0,89;P
18/02/2006;0,75;P
19/02/2006;0,70;P
20/02/2006;1,20;P
21/02/2006;1,12;P
22/02/2006;1,09;P
23/02/2006;1,08;P
24/02/2006;0,99;P
25/02/2006;0,94;P
26/02/2006;0,88;P
27/02/2006;0,83;P
28/02/2006;0,79;P
01/03/2006;0,79;P
02/03/2006;0,78;P
03/03/2006;1,13;P
04/03/2006;1,27;P
05/03/2006;1,62;P
06/03/2006;1,55;P
07/03/2006;1,24;P
08/03/2006;1,09;P
09/03/2006;1,01;P
10/03/2006;1,01;P
11/03/2006;1,16;P
12/03/2006;1,05;P
13/03/2006;0,98;P
14/03/2006;0,92;P
15/03/2006;0,84;P
16/03/2006;0,78;P
17/03/2006;0,74;P
18/03/2006;0,71;P
19/03/2006;0,70;P
20/03/2006;0,69;P
21/03/2006;0,73;P
22/03/2006;0,88;P
23/03/2006;0,96;P
24/03/2006;0,84;P
25/03/2006;0,87;P
26/03/2006;0,74;P
27/03/2006;0,74;P
28/03/2006;0,74;P
29/03/2006;0,73;P
30/03/2006;0,71;P
31/03/2006;0,70;P
01/04/2006;0,60;P
02/04/2006;0,59;P
03/04/2006;0,60;P
04/04/2006;0,56;P
05/04/2006;0,57;P
06/04/2006;0,65;P
07/04/2006;0,72;P
08/04/2006;0,69;P
09/04/2006;0,69;P
10/04/2006;0,73;P
11/04/2006;0,80;P
12/04/2006;0,81;P
13/04/2006;0,78;P
14/04/2006;0,76;P
15/04/2006;0,76;P
16/04/2006;0,76;P
17/04/2006;0,75;P
18/04/2006;0,78;P
19/04/2006;0,85;P
20/04/2006;0,82;P
21/04/2006;0,82;P
22/04/2006;0,76;P
23/04/2006;0,71;P
24/04/2006;0,68;P
25/04/2006;0,66;P
26/04/2006;0,64;P
27/04/2006;0,62;P
28/04/2006;0,62;P
29/04/2006;0,62;P
30/04/2006;0,65;P
01/05/2006;0,64;P
02/05/2006;0,62;P
03/05/2006;0,61;P
04/05/2006;0,59;P
05/05/2006;0,57;P
06/05/2006;0,56;P
07/05/2006;0,56;P
08/05/2006;0,56;P
09/05/2006;0,93;P
10/05/2006;0,88;P
11/05/2006;0,72;P
12/05/2006;0,67;P
13/05/2006;0,59;P
14/05/2006;0,60;P
15/05/2006;0,57;P
16/05/2006;0,58;P
17/05/2006;0,55;P
18/05/2006;0,53;P
19/05/2006;0,54;P
20/05/2006;0,52;P
21/05/2006;0,51;P
22/05/2006;0,50;P
23/05/2006;0,50;P
24/05/2006;0,54;P
25/05/2006;0,52;P
26/05/2006;0,50;P
27/05/2006;0,49;P
28/05/2006;0,49;P
29/05/2006;0,49;P
30/05/2006;0,53;P
31/05/2006;0,56;P
01/06/2006;0,54;P
02/06/2006;0,56;P
03/06/2006;0,54;P
04/06/2006;0,52;P
05/06/2006;0,51;P
06/06/2006;0,56;P
07/06/2006;0,56;P
08/06/2006;0,51;P
09/06/2006;0,50;P
10/06/2006;0,50;P
11/06/2006;0,49;P
12/06/2006;0,49;P
13/06/2006;0,49;P
14/06/2006;0,49;P
15/06/2006;0,48;P
16/06/2006;0,48;P
17/06/2006;0,48;P
18/06/2006;0,47;P
19/06/2006;0,47;P
20/06/2006;0,47;P
21/06/2006;0,46;P
22/06/2006;0,46;P
23/06/2006;0,45;P
24/06/2006;0,45;P
25/06/2006;0,44;P
26/06/2006;0,44;P
27/06/2006;0,43;P
28/06/2006;0,43;P
29/06/2006;0,43;P
30/06/2006;0,43;P
01/07/2006;0,43;P
02/07/2006;0,43;P
03/07/2006;0,43;P
04/07/2006;0,45;P
05/07/2006;0,45;P
06/07/2006;0,46;P
07/07/2006;0,51;P
08/07/2006;0,48;P
09/07/2006;0,46;P
10/07/2006;0,45;P
11/07/2006;0,45;P
12/07/2006;0,44;P
13/07/2006;0,44;P
14/07/2006;0,46;P
15/07/2006;0,46;P
16/07/2006;0,46;P
17/07/2006;0,46;P
18/07/2006;0,47;P
19/07/2006;0,47;P
20/07/2006;0,47;P
21/07/2006;0,47;P
22/07/2006;0,48;P
23/07/2006;0,49;P
24/07/2006;0,50;P
25/07/2006;0,49;P
26/07/2006;0,49;P
27/07/2006;0,49;P
28/07/2006;0,49;P
29/07/2006;0,49;P
30/07/2006;0,48;P
31/07/2006;0,48;P
01/08/2006;0,49;P
02/08/2006;0,48;P
03/08/2006;0,49;P
04/08/2006;0,49;P
05/08/2006;0,47;P
06/08/2006;0,48;P
07/08/2006;0,48;P
08/08/2006;0,49;P
09/08/2006;0,50;P
10/08/2006;0,48;P
11/08/2006;0,48;P
12/08/2006;0,55;P
13/08/2006;0,55;P
14/08/2006;0,50;P
15/08/2006;0,49;P
16/08/2006;0,49;P
17/08/2006;0,49;P
18/08/2006;0,50;P
19/08/2006;0,49;P
20/08/2006;0,49;P
21/08/2006;0,48;P
22/08/2006;0,45;P
23/08/2006;0,47;P
24/08/2006;0,47;P
25/08/2006;0,48;P
26/08/2006;0,48;P
27/08/2006;0,49;P
28/08/2006;0,49;P
29/08/2006;0,48;P
30/08/2006;0,50;P
31/08/2006;0,48;P
01/09/2006;0,47;P
02/09/2006;0,48;P
03/09/2006;0,48;P
04/09/2006;0,47;P
05/09/2006;0,47;P
06/09/2006;0,48;P
07/09/2006;0,49;P
08/09/2006;0,49;P
09/09/2006;0,47;P
10/09/2006;0,49;P
11/09/2006;0,49;P
12/09/2006;0,51;P
13/09/2006;0,51;P
14/09/2006;0,51;P
15/09/2006;0,60;P
16/09/2006;0,53;P
17/09/2006;0,85;P
18/09/2006;0,64;P
19/09/2006;0,56;P
20/09/2006;0,54;P
21/09/2006;0,52;P
22/09/2006;0,50;P
23/09/2006;0,50;P
24/09/2006;0,50;P
25/09/2006;0,50;P
26/09/2006;0,52;P
27/09/2006;0,52;P
28/09/2006;0,50;P
29/09/2006;0,50;P
30/09/2006;0,49;P
01/10/2006;0,49;P
02/10/2006;0,49;P
03/10/2006;0,49;P
04/10/2006;0,49;P
05/10/2006;0,48;P
06/10/2006;0,48;P
07/10/2006;0,49;P
08/10/2006;0,50;P
09/10/2006;0,49;P
10/10/2006;0,49;P
11/10/2006;0,48;P
12/10/2006;0,49;P
13/10/2006;0,48;P
14/10/2006;0,48;P
15/10/2006;0,48;P
16/10/2006;0,48;P
17/10/2006;0,48;P
18/10/2006;0,48;P
19/10/2006;0,49;P
20/10/2006;0,52;P
21/10/2006;0,53;P
22/10/2006;0,52;P
23/10/2006;0,50;P
24/10/2006;0,50;P
25/10/2006;0,49;P
26/10/2006;0,49;P
27/10/2006;0,49;P
28/10/2006;0,49;P
29/10/2006;0,49;P
30/10/2006;0,49;P
31/10/2006;0,49;P
01/11/2006;0,49;P
02/11/2006;0,48;P
03/11/2006;0,48;P
04/11/2006;0,48;P
05/11/2006;0,48;P
06/11/2006;0,49;P
07/11/2006;0,49;P
08/11/2006;0,46;P
09/11/2006;0,45;P
10/11/2006;0,45;P
11/11/2006;0,44;P
12/11/2006;0,45;P
13/11/2006;0,45;P
14/11/2006;0,45;P
15/11/2006;0,45;P
16/11/2006;0,45;P
17/11/2006;0,46;P
18/11/2006;0,46;P
19/11/2006;0,49;P
20/11/2006;0,54;P
21/11/2006;0,59;P
22/11/2006;1,17;P
23/11/2006;0,71;P
24/11/2006;0,59;P
25/11/2006;0,55;P
26/11/2006;0,53;P
27/11/2006;0,51;P
28/11/2006;0,50;P
29/11/2006;0,50;P
30/11/2006;0,49;P
01/12/2006;0,49;P
02/12/2006;0,49;P
03/12/2006;0,49;P
04/12/2006;0,50;P
05/12/2006;0,50;P
06/12/2006;0,50;P
07/12/2006;0,54;P
08/12/2006;0,54;P
09/12/2006;1,10;P
10/12/2006;0,97;P
11/12/2006;0,71;P
12/12/2006;0,62;P
13/12/2006;0,58;P
14/12/2006;0,54;P
15/12/2006;0,53;P
16/12/2006;0,52;P
17/12/2006;0,51;P
18/12/2006;0,51;P
19/12/2006;0,50;P
20/12/2006;0,50;P
21/12/2006;0,49;P
22/12/2006;0,50;P
23/12/2006;0,49;P
24/12/2006;0,48;P
25/12/2006;0,47;P
26/12/2006;0,47;P
27/12/2006;0,47;P
28/12/2006;0,47;P
29/12/2006;0,47;P
30/12/2006;0,47;P
31/12/2006;0,47;P
01/01/2007;0,45;P
02/01/2007;0,67;P
03/01/2007;0,58;P
04/01/2007;0,51;P
05/01/2007;0,47;P
06/01/2007;0,45;P
07/01/2007;0,43;P
08/01/2007;0,51;P
09/01/2007;0,59;P
10/01/2007;0,52;P
11/01/2007;0,49;P
12/01/2007;0,47;P
13/01/2007;0,46;P
14/01/2007;0,44;P
15/01/2007;0,43;P
16/01/2007;0,43;P
17/01/2007;0,42;P
18/01/2007;0,40;P
19/01/2007;0,40;P
20/01/2007;0,40;P
21/01/2007;0,40;P
22/01/2007;0,39;P
23/01/2007;0,40;P
24/01/2007;0,66;P
25/01/2007;0,72;P
26/01/2007;0,63;P
27/01/2007;0,57;P
28/01/2007;0,53;P
29/01/2007;0,52;P
30/01/2007;0,51;P
31/01/2007;0,49;P
01/02/2007;0,47;P
02/02/2007;0,45;P
03/02/2007;0,44;P
04/02/2007;0,43;P
05/02/2007;0,42;P
06/02/2007;0,42;P
07/02/2007;0,56;P
08/02/2007;1,01;P
09/02/2007;1,19;P
10/02/2007;0,89;P
11/02/2007;0,73;P
12/02/2007;0,68;P
13/02/2007;1,48;P
14/02/2007;0,92;P
15/02/2007;0,85;P
16/02/2007;0,80;P
17/02/2007;0,71;P
18/02/2007;0,65;P
19/02/2007;0,62;P
20/02/2007;0,58;P
21/02/2007;0,56;P
22/02/2007;0,54;P
23/02/2007;0,52;P
24/02/2007;0,50;P
25/02/2007;0,72;P
26/02/2007;1,24;P
27/02/2007;0,87;P
28/02/2007;0,75;P
01/03/2007;0,70;P
02/03/2007;0,66;P
03/03/2007;0,63;P
04/03/2007;0,60;P
05/03/2007;0,58;P
06/03/2007;0,57;P
07/03/2007;0,59;P
08/03/2007;0,59;P
09/03/2007;0,56;P
10/03/2007;0,51;P
11/03/2007;0,49;P
12/03/2007;0,48;P
13/03/2007;0,47;P
14/03/2007;0,46;P
15/03/2007;0,45;P
16/03/2007;0,44;P
17/03/2007;0,43;P
18/03/2007;0,43;P
19/03/2007;0,47;P
20/03/2007;0,68;P
21/03/2007;0,73;P
22/03/2007;0,67;P
23/03/2007;0,63;P
24/03/2007;0,61;P
25/03/2007;0,62;P
26/03/2007;0,63;P
27/03/2007;0,77;P
28/03/2007;0,76;P
29/03/2007;0,68;P
30/03/2007;0,64;P
31/03/2007;0,64;P
01/04/2007;0,61;P
02/04/2007;0,59;P
03/04/2007;0,58;P
04/04/2007;0,59;P
05/04/2007;0,59;P
06/04/2007;0,56;P
07/04/2007;0,54;P
08/04/2007;0,52;P
09/04/2007;0,52;P
10/04/2007;0,50;P
11/04/2007;0,46;P
12/04/2007;0,45;P
13/04/2007;0,44;P
14/04/2007;0,43;P
15/04/2007;0,42;P
16/04/2007;0,42;P
17/04/2007;0,40;P
18/04/2007;0,40;P
19/04/2007;0,39;P
20/04/2007;0,39;P
21/04/2007;0,38;P
22/04/2007;0,37;P
23/04/2007;0,37;P
24/04/2007;0,36;P
25/04/2007;0,36;P
26/04/2007;0,36;P
27/04/2007;0,35;P
28/04/2007;0,34;P
29/04/2007;0,34;P
30/04/2007;0,35;P
01/05/2007;0,36;P
02/05/2007;0,36;P
03/05/2007;0,36;P
04/05/2007;0,44;P
05/05/2007;0,46;P
06/05/2007;0,44;P
07/05/2007;0,40;P
08/05/2007;0,37;P
09/05/2007;0,36;P
10/05/2007;0,35;P
11/05/2007;0,34;P
12/05/2007;0,34;P
13/05/2007;0,33;P
14/05/2007;0,33;P
15/05/2007;0,31;P
16/05/2007;0,31;P
17/05/2007;0,32;P
18/05/2007;0,32;P
19/05/2007;0,31;P
20/05/2007;0,30;P
21/05/2007;0,29;P
22/05/2007;0,29;P
23/05/2007;0,29;P
24/05/2007;0,28;P
25/05/2007;0,28;P
26/05/2007;0,28;P
27/05/2007;0,30;P
28/05/2007;0,36;P
29/05/2007;0,40;P
30/05/2007;0,34;P
31/05/2007;0,32;P
01/06/2007;0,32;P
02/06/2007;0,37;P
03/06/2007;0,38;P
04/06/2007;0,33;P
05/06/2007;0,31;P
06/06/2007;0,32;P
07/06/2007;0,34;P
08/06/2007;0,38;P
09/06/2007;0,32;P
10/06/2007;0,31;P
11/06/2007;0,30;P
12/06/2007;0,30;P
13/06/2007;0,29;P
14/06/2007;0,29;P
15/06/2007;0,30;P
16/06/2007;0,30;P
17/06/2007;0,29;P
18/06/2007;0,29;P
19/06/2007;0,28;P
20/06/2007;0,28;P
21/06/2007;0,28;P
22/06/2007;0,28;P
23/06/2007;0,27;P
24/06/2007;0,27;P
25/06/2007;0,27;P
26/06/2007;0,26;P
27/06/2007;0,26;P
28/06/2007;0,25;P
29/06/2007;0,25;P
30/06/2007;0,25;P
01/07/2007;0,25;P
02/07/2007;0,25;P
03/07/2007;0,30;P
04/07/2007;0,32;P
05/07/2007;0,32;P
06/07/2007;0,32;P
07/07/2007;0,30;P
08/07/2007;0,30;P
09/07/2007;0,30;P
10/07/2007;0,29;P
11/07/2007;0,29;P
12/07/2007;0,28;P
13/07/2007;0,30;P
14/07/2007;0,31;P
15/07/2007;0,31;P
16/07/2007;0,31;P
17/07/2007;0,30;P
18/07/2007;0,31;P
19/07/2007;0,30;P
20/07/2007;0,31;P
21/07/2007;0,32;P
22/07/2007;0,32;P
23/07/2007;0,33;P
24/07/2007;0,33;P
25/07/2007;0,33;P
26/07/2007;0,32;P
27/07/2007;0,33;P
28/07/2007;0,32;P
29/07/2007;0,32;P
30/07/2007;0,33;P
31/07/2007;0,32;P
01/08/2007;0,31;P
02/08/2007;0,33;P
03/08/2007;0,34;P
04/08/2007;0,34;P
05/08/2007;0,33;P
06/08/2007;0,33;P
07/08/2007;0,34;P
08/08/2007;0,38;P
09/08/2007;0,39;P
10/08/2007;0,35;P
11/08/2007;0,36;P
12/08/2007;0,35;P
13/08/2007;0,35;P
14/08/2007;0,34;P
15/08/2007;0,34;P
16/08/2007;0,34;P
17/08/2007;0,34;P
18/08/2007;0,34;P
19/08/2007;0,34;P
20/08/2007;0,38;P
21/08/2007;0,36;P
22/08/2007;0,37;P
23/08/2007;0,39;P
24/08/2007;0,40;P
25/08/2007;0,36;P
26/08/2007;0,35;P
27/08/2007;0,34;P
28/08/2007;0,35;P
29/08/2007;0,34;P
30/08/2007;0,33;P
31/08/2007;0,33;P
01/09/2007;0,33;P
02/09/2007;0,32;P
03/09/2007;0,33;P
04/09/2007;0,37;P
05/09/2007;0,34;P
06/09/2007;0,33;P
07/09/2007;0,33;P
08/09/2007;0,33;P
09/09/2007;0,33;P
10/09/2007;0,32;P
11/09/2007;0,32;P
12/09/2007;0,31;P
13/09/2007;0,31;P
14/09/2007;0,31;P
15/09/2007;0,32;P
16/09/2007;0,34;P
17/09/2007;0,45;P
18/09/2007;0,43;P
19/09/2007;0,38;P
20/09/2007;0,33;P
21/09/2007;0,32;P
22/09/2007;0,32;P
23/09/2007;0,31;P
24/09/2007;0,31;P
25/09/2007;0,32;P
26/09/2007;0,32;P
27/09/2007;0,37;P
28/09/2007;0,49;P
29/09/2007;0,40;P
30/09/2007;0,33;P
01/10/2007;0,31;P
02/10/2007;0,31;P
03/10/2007;0,31;P
04/10/2007;0,31;P
05/10/2007;0,30;P
06/10/2007;0,30;P
07/10/2007;0,30;P
08/10/2007;0,30;P
09/10/2007;0,30;P
10/10/2007;0,29;P
11/10/2007;0,29;P
12/10/2007;0,29;P
13/10/2007;0,30;P
14/10/2007;0,31;P
15/10/2007;0,30;P
16/10/2007;0,30;P
17/10/2007;0,31;P
18/10/2007;0,32;P
19/10/2007;0,32;P
20/10/2007;0,33;P
21/10/2007;0,34;P
22/10/2007;0,34;P
23/10/2007;0,37;P
24/10/2007;0,33;P
25/10/2007;0,35;P
26/10/2007;0,40;P
27/10/2007;0,43;P
28/10/2007;0,35;P
29/10/2007;0,32;P
30/10/2007;0,34;P
31/10/2007;0,42;P
01/11/2007;0,38;P
02/11/2007;0,34;P
03/11/2007;0,33;P
04/11/2007;0,32;P
05/11/2007;0,31;P
06/11/2007;0,30;P
07/11/2007;0,30;P
08/11/2007;0,30;P
09/11/2007;0,30;P
10/11/2007;0,31;P
11/11/2007;0,30;P
12/11/2007;0,30;P
13/11/2007;0,31;P
14/11/2007;0,32;P
15/11/2007;0,33;P
16/11/2007;0,32;P
17/11/2007;0,31;P
18/11/2007;0,31;P
19/11/2007;0,30;P
20/11/2007;0,30;P
21/11/2007;0,30;P
22/11/2007;0,30;P
23/11/2007;0,31;P
24/11/2007;0,31;P
25/11/2007;0,35;P
26/11/2007;0,33;P
27/11/2007;0,33;P
28/11/2007;0,32;P
29/11/2007;0,31;P
30/11/2007;0,31;P
01/12/2007;0,31;P
02/12/2007;0,31;P
03/12/2007;0,38;P
04/12/2007;0,47;P
05/12/2007;0,38;P
06/12/2007;0,36;P
07/12/2007;0,34;P
08/12/2007;0,91;P
09/12/2007;0,73;P
10/12/2007;0,70;P
11/12/2007;0,54;P
12/12/2007;0,48;P
13/12/2007;0,43;P
14/12/2007;0,41;P
15/12/2007;0,39;P
16/12/2007;0,39;P
17/12/2007;0,38;P
18/12/2007;0,36;P
19/12/2007;0,33;P
20/12/2007;0,32;P
21/12/2007;0,32;P
22/12/2007;0,32;P
23/12/2007;0,34;P
24/12/2007;0,36;P
25/12/2007;0,35;P
26/12/2007;0,34;P
27/12/2007;0,33;P
28/12/2007;0,32;P
29/12/2007;0,31;P
30/12/2007;0,31;P
31/12/2007;0,30;P
01/01/2008;0,35;P
02/01/2008;0,35;P
03/01/2008;0,35;P
04/01/2008;0,35;P
05/01/2008;0,36;P
06/01/2008;0,51;P
07/01/2008;0,64;P
08/01/2008;0,52;P
09/01/2008;0,48;P
10/01/2008;0,45;P
11/01/2008;0,44;P
12/01/2008;0,85;P
13/01/2008;1,14;P
14/01/2008;0,77;P
15/01/2008;0,68;P
16/01/2008;0,81;P
17/01/2008;1,31;P
18/01/2008;0,94;P
19/01/2008;0,76;P
20/01/2008;0,68;P
21/01/2008;0,62;P
22/01/2008;0,60;P
23/01/2008;0,56;P
24/01/2008;0,53;P
25/01/2008;0,51;P
26/01/2008;0,49;P
27/01/2008;0,49;P
28/01/2008;0,48;P
29/01/2008;0,46;P
30/01/2008;0,46;P
31/01/2008;0,46;P
01/02/2008;0,46;P
02/02/2008;0,48;P
03/02/2008;0,74;P
04/02/2008;0,89;P
05/02/2008;1,13;P
06/02/2008;0,84;P
07/02/2008;0,72;P
08/02/2008;0,65;P
09/02/2008;0,61;P
10/02/2008;0,58;P
11/02/2008;0,55;P
12/02/2008;0,53;P
13/02/2008;0,51;P
14/02/2008;0,50;P
15/02/2008;0,49;P
16/02/2008;0,48;P
17/02/2008;0,46;P
18/02/2008;0,45;P
19/02/2008;0,45;P
20/02/2008;0,45;P
21/02/2008;0,44;P
22/02/2008;0,43;P
23/02/2008;0,43;P
24/02/2008;0,42;P
25/02/2008;0,42;P
26/02/2008;0,41;P
27/02/2008;0,44;P
28/02/2008;0,45;P
29/02/2008;0,44;P
01/03/2008;0,44;P
02/03/2008;0,46;P
03/03/2008;0,45;P
04/03/2008;0,44;P
05/03/2008;0,46;P
06/03/2008;0,43;P
07/03/2008;0,40;P
08/03/2008;0,44;P
09/03/2008;0,46;P
10/03/2008;0,49;P
11/03/2008;0,61;P
12/03/2008;0,62;P
13/03/2008;0,57;P
14/03/2008;0,52;P
15/03/2008;0,49;P
16/03/2008;0,47;P
17/03/2008;0,46;P
18/03/2008;0,46;P
19/03/2008;0,51;P
20/03/2008;0,51;P
21/03/2008;0,57;P
22/03/2008;1,61;P
23/03/2008;1,07;P
24/03/2008;1,03;P
25/03/2008;0,93;P
26/03/2008;0,84;P
27/03/2008;0,81;P
28/03/2008;0,83;P
29/03/2008;0,79;P
30/03/2008;0,74;P
31/03/2008;0,70;P
01/04/2008;0,68;P
02/04/2008;0,64;P
03/04/2008;0,62;P
04/04/2008;0,60;P
05/04/2008;0,58;P
06/04/2008;0,57;P
07/04/2008;0,56;P
08/04/2008;0,55;P
09/04/2008;0,55;P
10/04/2008;0,61;P
11/04/2008;0,59;P
12/04/2008;1,19;P
13/04/2008;0,95;P
14/04/2008;0,85;P
15/04/2008;0,82;P
16/04/2008;0,77;P
17/04/2008;0,73;P
18/04/2008;0,85;P
19/04/2008;1,70;P
20/04/2008;1,11;P
21/04/2008;1,08;P
22/04/2008;1,25;P
23/04/2008;1,22;P
24/04/2008;1,03;P
25/04/2008;0,93;P
26/04/2008;0,85;P
27/04/2008;0,80;P
28/04/2008;0,76;P
29/04/2008;0,76;P
30/04/2008;0,72;P
01/05/2008;0,70;P
02/05/2008;0,67;P
03/05/2008;0,64;P
04/05/2008;0,63;P
05/05/2008;0,62;P
06/05/2008;0,61;P
07/05/2008;0,59;P
08/05/2008;0,57;P
09/05/2008;0,57;P
10/05/2008;0,56;P
11/05/2008;0,55;P
12/05/2008;0,54;P
13/05/2008;0,54;P
14/05/2008;0,54;P
15/05/2008;0,55;P
16/05/2008;0,53;P
17/05/2008;0,53;P
18/05/2008;0,53;P
19/05/2008;0,53;P
20/05/2008;0,74;P
21/05/2008;0,72;P
22/05/2008;0,73;P
23/05/2008;0,67;P
24/05/2008;0,62;P
25/05/2008;0,60;P
26/05/2008;0,58;P
27/05/2008;0,54;P
28/05/2008;0,52;P
29/05/2008;0,53;P
30/05/2008;0,57;P
31/05/2008;0,58;P
01/06/2008;0,53;P
02/06/2008;0,51;P
03/06/2008;0,52;P
04/06/2008;0,52;P
05/06/2008;0,53;P
06/06/2008;0,52;P
07/06/2008;0,56;P
08/06/2008;0,54;P
09/06/2008;0,57;P
10/06/2008;0,53;P
11/06/2008;0,51;P
12/06/2008;0,50;P
13/06/2008;0,53;P
14/06/2008;0,66;P
15/06/2008;0,62;P
16/06/2008;0,56;P
17/06/2008;0,57;P
18/06/2008;0,60;P
19/06/2008;0,55;P
20/06/2008;0,52;P
21/06/2008;0,53;P
22/06/2008;0,51;P
23/06/2008;0,50;P
24/06/2008;0,47;P
25/06/2008;0,45;P
26/06/2008;0,46;P
27/06/2008;0,45;P
28/06/2008;0,45;P
29/06/2008;0,43;P
30/06/2008;0,42;P
01/07/2008;0,46;P
02/07/2008;;@
03/07/2008;;@
04/07/2008;;@
05/07/2008;;@
06/07/2008;;@
07/07/2008;;@
08/07/2008;;@
09/07/2008;;@
