"Stazione";"S. Piero a Sieve-Sieve"
"Codice";"TOS01004621"
"Comune";"Scarperia e San Piero"
"Provincia";"FI"
"GB [m]";"E";1686788;"N";4870648
"WGS84 [°]";"Lat";43.965;"Lon";11.328
"Quota [m]";222,00
03/11/2005;0,80;P
04/11/2005;0,80;P
05/11/2005;0,81;P
06/11/2005;1,06;P
07/11/2005;0,87;P
08/11/2005;0,83;P
09/11/2005;0,81;P
10/11/2005;0,81;P
11/11/2005;0,80;P
12/11/2005;0,80;P
13/11/2005;0,80;P
14/11/2005;0,80;P
15/11/2005;0,81;P
16/11/2005;0,81;P
17/11/2005;0,81;P
18/11/2005;0,80;P
19/11/2005;0,80;P
20/11/2005;0,79;P
21/11/2005;0,80;P
22/11/2005;0,81;P
23/11/2005;0,80;P
24/11/2005;0,80;P
25/11/2005;0,85;P
26/11/2005;1,03;P
27/11/2005;0,92;P
28/11/2005;0,91;P
29/11/2005;0,92;P
30/11/2005;0,96;P
01/12/2005;0,96;P
02/12/2005;0,96;P
03/12/2005;1,01;P
04/12/2005;0,98;P
05/12/2005;1,07;P
06/12/2005;1,18;P
07/12/2005;1,13;P
08/12/2005;1,05;P
09/12/2005;1,10;P
10/12/2005;1,07;P
11/12/2005;1,01;P
12/12/2005;0,99;P
13/12/2005;0,99;P
14/12/2005;0,97;P
15/12/2005;0,96;P
16/12/2005;0,91;P
17/12/2005;0,87;P
18/12/2005;0,87;P
19/12/2005;0,87;P
20/12/2005;0,87;P
21/12/2005;0,86;P
22/12/2005;0,86;P
23/12/2005;0,86;P
24/12/2005;0,86;P
25/12/2005;0,87;P
26/12/2005;0,88;P
27/12/2005;0,94;P
28/12/2005;0,95;P
29/12/2005;0,93;P
30/12/2005;0,92;P
31/12/2005;0,94;P
01/01/2006;1,17;P
02/01/2006;1,19;P
03/01/2006;1,07;P
04/01/2006;1,01;P
05/01/2006;0,98;P
06/01/2006;0,96;P
07/01/2006;0,94;P
08/01/2006;0,93;P
09/01/2006;0,91;P
10/01/2006;0,88;P
11/01/2006;0,83;P
12/01/2006;0,84;P
13/01/2006;0,85;P
14/01/2006;0,85;P
15/01/2006;0,85;P
16/01/2006;0,85;P
17/01/2006;0,94;P
18/01/2006;1,52;P
19/01/2006;1,31;P
20/01/2006;1,10;P
21/01/2006;1,04;P
22/01/2006;1,01;P
23/01/2006;0,98;P
24/01/2006;0,95;P
25/01/2006;0,93;P
26/01/2006;0,92;P
27/01/2006;0,92;P
28/01/2006;0,92;P
29/01/2006;0,92;P
30/01/2006;0,93;P
31/01/2006;0,92;P
01/02/2006;0,91;P
02/02/2006;0,89;P
03/02/2006;0,89;P
04/02/2006;0,89;P
05/02/2006;0,89;P
06/02/2006;0,87;P
07/02/2006;0,83;P
08/02/2006;0,85;P
09/02/2006;0,85;P
10/02/2006;0,85;P
11/02/2006;0,85;P
12/02/2006;0,85;P
13/02/2006;0,85;P
14/02/2006;0,85;P
15/02/2006;0,85;P
16/02/2006;0,88;P
17/02/2006;0,94;P
18/02/2006;0,95;P
19/02/2006;0,95;P
20/02/2006;1,05;P
21/02/2006;1,06;P
22/02/2006;1,10;P
23/02/2006;1,08;P
24/02/2006;1,02;P
25/02/2006;1,02;P
26/02/2006;1,00;P
27/02/2006;0,98;P
28/02/2006;0,96;P
01/03/2006;0,95;P
02/03/2006;0,91;P
03/03/2006;0,99;P
04/03/2006;1,07;P
05/03/2006;1,22;P
06/03/2006;1,27;P
07/03/2006;1,12;P
08/03/2006;1,07;P
09/03/2006;1,02;P
10/03/2006;1,03;P
11/03/2006;1,11;P
12/03/2006;1,08;P
13/03/2006;1,04;P
14/03/2006;1,01;P
15/03/2006;0,91;P
16/03/2006;0,89;P
17/03/2006;0,87;P
18/03/2006;0,88;P
19/03/2006;0,88;P
20/03/2006;0,89;P
21/03/2006;0,93;P
22/03/2006;0,98;P
23/03/2006;0,93;P
24/03/2006;0,95;P
25/03/2006;0,96;P
26/03/2006;0,89;P
27/03/2006;0,91;P
28/03/2006;0,92;P
29/03/2006;0,93;P
30/03/2006;0,93;P
31/03/2006;0,89;P
01/04/2006;0,81;P
02/04/2006;0,83;P
03/04/2006;0,85;P
04/04/2006;0,78;P
05/04/2006;0,80;P
06/04/2006;0,82;P
07/04/2006;0,83;P
08/04/2006;0,84;P
09/04/2006;0,84;P
10/04/2006;0,85;P
11/04/2006;0,84;P
12/04/2006;0,83;P
13/04/2006;0,83;P
14/04/2006;0,83;P
15/04/2006;0,83;P
16/04/2006;0,83;P
17/04/2006;0,83;P
18/04/2006;0,83;P
19/04/2006;0,82;P
20/04/2006;0,82;P
21/04/2006;0,82;P
22/04/2006;0,82;P
23/04/2006;0,81;P
24/04/2006;0,81;P
25/04/2006;0,81;P
26/04/2006;0,82;P
27/04/2006;0,81;P
28/04/2006;0,82;P
29/04/2006;0,82;P
30/04/2006;0,84;P
01/05/2006;0,83;P
02/05/2006;0,82;P
03/05/2006;0,81;P
04/05/2006;0,80;P
05/05/2006;0,79;P
06/05/2006;0,79;P
07/05/2006;0,79;P
08/05/2006;0,79;P
09/05/2006;1,01;P
10/05/2006;0,99;P
11/05/2006;0,91;P
12/05/2006;0,88;P
13/05/2006;0,81;P
14/05/2006;0,81;P
15/05/2006;0,83;P
16/05/2006;0,85;P
17/05/2006;0,80;P
18/05/2006;0,80;P
19/05/2006;0,82;P
20/05/2006;0,81;P
21/05/2006;0,80;P
22/05/2006;0,79;P
23/05/2006;0,80;P
24/05/2006;0,80;P
25/05/2006;0,80;P
26/05/2006;0,80;P
27/05/2006;0,80;P
28/05/2006;0,80;P
29/05/2006;0,80;P
30/05/2006;0,81;P
31/05/2006;0,80;P
01/06/2006;0,79;P
02/06/2006;0,79;P
03/06/2006;0,79;P
04/06/2006;0,79;P
05/06/2006;0,79;P
06/06/2006;0,80;P
07/06/2006;0,79;P
08/06/2006;0,79;P
09/06/2006;0,79;P
10/06/2006;0,79;P
11/06/2006;0,79;P
12/06/2006;0,79;P
13/06/2006;0,79;P
14/06/2006;0,79;P
15/06/2006;0,79;P
16/06/2006;0,79;P
17/06/2006;0,79;P
18/06/2006;0,79;P
19/06/2006;0,79;P
20/06/2006;0,80;P
21/06/2006;0,79;P
22/06/2006;0,79;P
23/06/2006;0,79;P
24/06/2006;0,79;P
25/06/2006;0,80;P
26/06/2006;0,79;P
27/06/2006;0,79;P
28/06/2006;0,80;P
29/06/2006;0,81;P
30/06/2006;0,82;P
01/07/2006;0,82;P
02/07/2006;0,83;P
03/07/2006;0,84;P
04/07/2006;0,85;P
05/07/2006;0,85;P
06/07/2006;0,86;P
07/07/2006;0,86;P
08/07/2006;0,85;P
09/07/2006;0,85;P
10/07/2006;0,85;P
11/07/2006;0,85;P
12/07/2006;0,85;P
13/07/2006;0,86;P
14/07/2006;0,87;P
15/07/2006;0,87;P
16/07/2006;0,87;P
17/07/2006;0,87;P
18/07/2006;0,88;P
19/07/2006;0,88;P
20/07/2006;0,87;P
21/07/2006;0,89;P
22/07/2006;0,89;P
23/07/2006;0,89;P
24/07/2006;0,89;P
25/07/2006;0,89;P
26/07/2006;0,90;P
27/07/2006;0,90;P
28/07/2006;0,90;P
29/07/2006;0,90;P
30/07/2006;0,90;P
31/07/2006;0,90;P
01/08/2006;0,90;P
02/08/2006;0,90;P
03/08/2006;0,90;P
04/08/2006;0,88;P
05/08/2006;0,90;P
06/08/2006;0,90;P
07/08/2006;0,90;P
08/08/2006;0,90;P
09/08/2006;0,89;P
10/08/2006;0,90;P
11/08/2006;0,90;P
12/08/2006;0,91;P
13/08/2006;0,90;P
14/08/2006;0,90;P
15/08/2006;0,90;P
16/08/2006;0,90;P
17/08/2006;0,91;P
18/08/2006;0,90;P
19/08/2006;0,90;P
20/08/2006;0,90;P
21/08/2006;0,88;P
22/08/2006;0,88;P
23/08/2006;0,89;P
24/08/2006;0,90;P
25/08/2006;0,89;P
26/08/2006;0,89;P
27/08/2006;0,89;P
28/08/2006;0,89;P
29/08/2006;0,90;P
30/08/2006;0,88;P
31/08/2006;0,88;P
01/09/2006;0,89;P
02/09/2006;0,89;P
03/09/2006;0,89;P
04/09/2006;0,89;P
05/09/2006;0,89;P
06/09/2006;0,90;P
07/09/2006;0,91;P
08/09/2006;0,88;P
09/09/2006;0,91;P
10/09/2006;0,90;P
11/09/2006;0,91;P
12/09/2006;0,92;P
13/09/2006;0,92;P
14/09/2006;0,93;P
15/09/2006;0,92;P
16/09/2006;0,92;P
17/09/2006;0,92;P
18/09/2006;0,90;P
19/09/2006;0,90;P
20/09/2006;0,90;P
21/09/2006;0,90;P
22/09/2006;0,90;P
23/09/2006;0,90;P
24/09/2006;0,90;P
25/09/2006;0,91;P
26/09/2006;0,91;P
27/09/2006;0,90;P
28/09/2006;0,90;P
29/09/2006;0,90;P
30/09/2006;0,90;P
01/10/2006;0,91;P
02/10/2006;0,91;P
03/10/2006;0,92;P
04/10/2006;0,90;P
05/10/2006;0,90;P
06/10/2006;0,90;P
07/10/2006;0,90;P
08/10/2006;0,90;P
09/10/2006;0,90;P
10/10/2006;0,90;P
11/10/2006;0,90;P
12/10/2006;0,90;P
13/10/2006;0,91;P
14/10/2006;0,92;P
15/10/2006;0,91;P
16/10/2006;0,91;P
17/10/2006;0,90;P
18/10/2006;0,90;P
19/10/2006;0,91;P
20/10/2006;0,92;P
21/10/2006;0,92;P
22/10/2006;0,92;P
23/10/2006;0,92;P
24/10/2006;0,92;P
25/10/2006;0,91;P
26/10/2006;0,91;P
27/10/2006;0,91;P
28/10/2006;0,91;P
29/10/2006;0,91;P
30/10/2006;0,91;P
31/10/2006;0,90;P
01/11/2006;0,91;P
02/11/2006;0,90;P
03/11/2006;0,89;P
04/11/2006;0,89;P
05/11/2006;0,90;P
06/11/2006;0,90;P
07/11/2006;0,89;P
08/11/2006;0,88;P
09/11/2006;0,88;P
10/11/2006;0,87;P
11/11/2006;0,87;P
12/11/2006;0,87;P
13/11/2006;0,87;P
14/11/2006;0,87;P
15/11/2006;0,88;P
16/11/2006;0,88;P
17/11/2006;0,88;P
18/11/2006;0,88;P
19/11/2006;0,87;P
20/11/2006;0,89;P
21/11/2006;0,92;P
22/11/2006;0,96;P
23/11/2006;0,90;P
24/11/2006;0,91;P
25/11/2006;0,91;P
26/11/2006;0,90;P
27/11/2006;0,90;P
28/11/2006;0,90;P
29/11/2006;0,89;P
30/11/2006;0,90;P
01/12/2006;0,90;P
02/12/2006;0,89;P
03/12/2006;0,90;P
04/12/2006;0,90;P
05/12/2006;0,90;P
06/12/2006;0,91;P
07/12/2006;0,91;P
08/12/2006;0,91;P
09/12/2006;1,03;P
10/12/2006;0,94;P
11/12/2006;0,91;P
12/12/2006;0,90;P
13/12/2006;0,89;P
14/12/2006;0,90;P
15/12/2006;0,90;P
16/12/2006;0,91;P
17/12/2006;0,91;P
18/12/2006;0,91;P
19/12/2006;0,91;P
20/12/2006;0,90;P
21/12/2006;0,91;P
22/12/2006;0,91;P
23/12/2006;0,90;P
24/12/2006;0,90;P
25/12/2006;0,90;P
26/12/2006;0,90;P
27/12/2006;0,90;P
28/12/2006;0,90;P
29/12/2006;0,90;P
30/12/2006;0,91;P
31/12/2006;0,92;P
01/01/2007;0,94;P
02/01/2007;0,90;P
03/01/2007;0,87;P
04/01/2007;0,87;P
05/01/2007;0,87;P
06/01/2007;0,87;P
07/01/2007;0,88;P
08/01/2007;0,91;P
09/01/2007;0,89;P
10/01/2007;0,88;P
11/01/2007;0,89;P
12/01/2007;0,88;P
13/01/2007;0,88;P
14/01/2007;0,88;P
15/01/2007;0,88;P
16/01/2007;0,88;P
17/01/2007;0,88;P
18/01/2007;0,87;P
19/01/2007;0,87;P
20/01/2007;0,87;P
21/01/2007;0,87;P
22/01/2007;0,87;P
23/01/2007;0,87;P
24/01/2007;0,92;P
25/01/2007;0,91;P
26/01/2007;0,90;P
27/01/2007;0,89;P
28/01/2007;0,89;P
29/01/2007;0,88;P
30/01/2007;0,86;P
31/01/2007;0,86;P
01/02/2007;0,86;P
02/02/2007;0,86;P
03/02/2007;0,86;P
04/02/2007;0,86;P
05/02/2007;0,86;P
06/02/2007;0,87;P
07/02/2007;0,89;P
08/02/2007;0,93;P
09/02/2007;0,94;P
10/02/2007;0,89;P
11/02/2007;0,88;P
12/02/2007;0,92;P
13/02/2007;0,96;P
14/02/2007;0,89;P
15/02/2007;0,89;P
16/02/2007;0,88;P
17/02/2007;0,87;P
18/02/2007;0,86;P
19/02/2007;0,86;P
20/02/2007;0,85;P
21/02/2007;0,86;P
22/02/2007;0,86;P
23/02/2007;0,85;P
24/02/2007;0,85;P
25/02/2007;0,91;P
26/02/2007;0,96;P
27/02/2007;0,93;P
28/02/2007;0,93;P
01/03/2007;0,93;P
02/03/2007;0,93;P
03/03/2007;0,93;P
04/03/2007;0,92;P
05/03/2007;0,92;P
06/03/2007;0,92;P
07/03/2007;0,93;P
08/03/2007;0,93;P
09/03/2007;0,90;P
10/03/2007;0,85;P
11/03/2007;0,85;P
12/03/2007;0,85;P
13/03/2007;0,84;P
14/03/2007;0,85;P
15/03/2007;0,85;P
16/03/2007;0,85;P
17/03/2007;0,85;P
18/03/2007;0,85;P
19/03/2007;0,86;P
20/03/2007;0,90;P
21/03/2007;0,94;P
22/03/2007;0,92;P
23/03/2007;0,92;P
24/03/2007;0,92;P
25/03/2007;0,92;P
26/03/2007;0,92;P
27/03/2007;0,93;P
28/03/2007;0,92;P
29/03/2007;0,93;P
30/03/2007;0,92;P
31/03/2007;0,92;P
01/04/2007;0,92;P
02/04/2007;0,92;P
03/04/2007;0,92;P
04/04/2007;0,92;P
05/04/2007;0,92;P
06/04/2007;0,91;P
07/04/2007;0,91;P
08/04/2007;0,92;P
09/04/2007;0,92;P
10/04/2007;0,87;P
11/04/2007;0,85;P
12/04/2007;0,85;P
13/04/2007;0,85;P
14/04/2007;0,85;P
15/04/2007;0,85;P
16/04/2007;0,85;P
17/04/2007;0,84;P
18/04/2007;0,85;P
19/04/2007;0,85;P
20/04/2007;0,85;P
21/04/2007;0,85;P
22/04/2007;0,85;P
23/04/2007;0,84;P
24/04/2007;0,85;P
25/04/2007;0,85;P
26/04/2007;0,84;P
27/04/2007;0,84;P
28/04/2007;0,84;P
29/04/2007;0,84;P
30/04/2007;0,85;P
01/05/2007;0,85;P
02/05/2007;0,85;P
03/05/2007;0,85;P
04/05/2007;0,86;P
05/05/2007;0,86;P
06/05/2007;0,85;P
07/05/2007;0,85;P
08/05/2007;0,85;P
09/05/2007;0,85;P
10/05/2007;0,85;P
11/05/2007;0,85;P
12/05/2007;0,85;P
13/05/2007;0,85;P
14/05/2007;0,84;P
15/05/2007;0,84;P
16/05/2007;0,85;P
17/05/2007;0,85;P
18/05/2007;0,85;P
19/05/2007;0,83;P
20/05/2007;0,83;P
21/05/2007;0,83;P
22/05/2007;0,84;P
23/05/2007;0,84;P
24/05/2007;0,84;P
25/05/2007;0,84;P
26/05/2007;0,84;P
27/05/2007;0,84;P
28/05/2007;0,85;P
29/05/2007;0,84;P
30/05/2007;0,84;P
31/05/2007;0,84;P
01/06/2007;0,85;P
02/06/2007;0,85;P
03/06/2007;0,85;P
04/06/2007;0,85;P
05/06/2007;0,85;P
06/06/2007;0,85;P
07/06/2007;0,87;P
08/06/2007;0,85;P
09/06/2007;0,85;P
10/06/2007;0,85;P
11/06/2007;0,85;P
12/06/2007;0,85;P
13/06/2007;0,83;P
14/06/2007;0,85;P
15/06/2007;0,85;P
16/06/2007;0,84;P
17/06/2007;0,85;P
18/06/2007;0,85;P
19/06/2007;0,84;P
20/06/2007;0,84;P
21/06/2007;0,85;P
22/06/2007;0,85;P
23/06/2007;0,84;P
24/06/2007;0,84;P
25/06/2007;0,85;P
26/06/2007;0,85;P
27/06/2007;0,85;P
28/06/2007;0,84;P
29/06/2007;0,84;P
30/06/2007;0,85;P
01/07/2007;0,83;P
02/07/2007;0,86;P
03/07/2007;0,90;P
04/07/2007;0,89;P
05/07/2007;0,89;P
06/07/2007;0,88;P
07/07/2007;0,87;P
08/07/2007;0,87;P
09/07/2007;0,88;P
10/07/2007;0,87;P
11/07/2007;0,86;P
12/07/2007;0,87;P
13/07/2007;0,89;P
14/07/2007;0,89;P
15/07/2007;0,89;P
16/07/2007;0,89;P
17/07/2007;0,89;P
18/07/2007;0,89;P
19/07/2007;0,89;P
20/07/2007;0,90;P
21/07/2007;0,91;P
22/07/2007;0,90;P
23/07/2007;0,91;P
24/07/2007;0,90;P
25/07/2007;0,90;P
26/07/2007;0,90;P
27/07/2007;0,90;P
28/07/2007;0,90;P
29/07/2007;0,91;P
30/07/2007;0,91;P
31/07/2007;0,89;P
01/08/2007;0,90;P
02/08/2007;0,91;P
03/08/2007;0,91;P
04/08/2007;0,90;P
05/08/2007;0,90;P
06/08/2007;0,90;P
07/08/2007;0,91;P
08/08/2007;0,91;P
09/08/2007;0,91;P
10/08/2007;0,91;P
11/08/2007;0,91;P
12/08/2007;0,91;P
13/08/2007;0,91;P
14/08/2007;0,91;P
15/08/2007;0,91;P
16/08/2007;0,91;P
17/08/2007;0,91;P
18/08/2007;0,90;P
19/08/2007;0,91;P
20/08/2007;0,91;P
21/08/2007;0,91;P
22/08/2007;0,92;P
23/08/2007;0,92;P
24/08/2007;0,91;P
25/08/2007;0,91;P
26/08/2007;0,91;P
27/08/2007;0,92;P
28/08/2007;0,91;P
29/08/2007;0,91;P
30/08/2007;0,92;P
31/08/2007;0,91;P
01/09/2007;0,91;P
02/09/2007;0,91;P
03/09/2007;0,91;P
04/09/2007;0,91;P
05/09/2007;0,90;P
06/09/2007;0,90;P
07/09/2007;0,90;P
08/09/2007;0,90;P
09/09/2007;0,90;P
10/09/2007;0,91;P
11/09/2007;0,91;P
12/09/2007;0,90;P
13/09/2007;0,90;P
14/09/2007;0,91;P
15/09/2007;0,92;P
16/09/2007;0,92;P
17/09/2007;0,93;P
18/09/2007;0,92;P
19/09/2007;0,90;P
20/09/2007;0,89;P
21/09/2007;0,90;P
22/09/2007;0,90;P
23/09/2007;0,89;P
24/09/2007;0,90;P
25/09/2007;0,90;P
26/09/2007;0,90;P
27/09/2007;0,90;P
28/09/2007;0,89;P
29/09/2007;0,87;P
30/09/2007;0,87;P
01/10/2007;0,88;P
02/10/2007;0,89;P
03/10/2007;0,89;P
04/10/2007;0,89;P
05/10/2007;0,90;P
06/10/2007;0,90;P
07/10/2007;0,89;P
08/10/2007;0,88;P
09/10/2007;0,89;P
10/10/2007;0,89;P
11/10/2007;0,89;P
12/10/2007;0,89;P
13/10/2007;0,90;P
14/10/2007;0,90;P
15/10/2007;0,89;P
16/10/2007;0,89;P
17/10/2007;0,90;P
18/10/2007;0,91;P
19/10/2007;0,90;P
20/10/2007;0,90;P
21/10/2007;0,91;P
22/10/2007;0,91;P
23/10/2007;0,90;P
24/10/2007;0,89;P
25/10/2007;0,89;P
26/10/2007;0,89;P
27/10/2007;0,88;P
28/10/2007;0,87;P
29/10/2007;0,87;P
30/10/2007;0,88;P
31/10/2007;0,88;P
01/11/2007;0,87;P
02/11/2007;0,87;P
03/11/2007;0,87;P
04/11/2007;0,87;P
05/11/2007;0,86;P
06/11/2007;0,87;P
07/11/2007;0,86;P
08/11/2007;0,87;P
09/11/2007;0,87;P
10/11/2007;0,86;P
11/11/2007;0,87;P
12/11/2007;0,88;P
13/11/2007;0,86;P
14/11/2007;0,86;P
15/11/2007;0,87;P
16/11/2007;0,87;P
17/11/2007;0,87;P
18/11/2007;0,87;P
19/11/2007;0,86;P
20/11/2007;0,86;P
21/11/2007;0,87;P
22/11/2007;0,87;P
23/11/2007;0,88;P
24/11/2007;0,88;P
25/11/2007;0,88;P
26/11/2007;0,87;P
27/11/2007;0,87;P
28/11/2007;0,87;P
29/11/2007;0,86;P
30/11/2007;0,86;P
01/12/2007;0,87;P
02/12/2007;0,87;P
03/12/2007;0,88;P
04/12/2007;0,87;P
05/12/2007;0,86;P
06/12/2007;0,86;P
07/12/2007;0,87;P
08/12/2007;0,92;P
09/12/2007;0,90;P
10/12/2007;0,89;P
11/12/2007;0,87;P
12/12/2007;0,85;P
13/12/2007;0,86;P
14/12/2007;0,86;P
15/12/2007;0,86;P
16/12/2007;0,87;P
17/12/2007;0,87;P
18/12/2007;0,84;P
19/12/2007;0,81;P
20/12/2007;0,81;P
21/12/2007;0,81;P
22/12/2007;0,81;P
23/12/2007;0,82;P
24/12/2007;0,82;P
25/12/2007;0,82;P
26/12/2007;0,81;P
27/12/2007;0,82;P
28/12/2007;0,81;P
29/12/2007;0,81;P
30/12/2007;0,82;P
31/12/2007;0,81;P
01/01/2008;0,82;P
02/01/2008;0,82;P
03/01/2008;0,83;P
04/01/2008;0,83;P
05/01/2008;0,83;P
06/01/2008;0,89;P
07/01/2008;0,86;P
08/01/2008;0,84;P
09/01/2008;0,84;P
10/01/2008;0,84;P
11/01/2008;0,85;P
12/01/2008;0,95;P
13/01/2008;0,89;P
14/01/2008;0,86;P
15/01/2008;0,87;P
16/01/2008;0,92;P
17/01/2008;0,99;P
18/01/2008;0,88;P
19/01/2008;0,86;P
20/01/2008;0,86;P
21/01/2008;0,86;P
22/01/2008;0,85;P
23/01/2008;0,84;P
24/01/2008;0,83;P
25/01/2008;0,83;P
26/01/2008;0,83;P
27/01/2008;0,83;P
28/01/2008;0,83;P
29/01/2008;0,83;P
30/01/2008;0,84;P
31/01/2008;0,83;P
01/02/2008;0,84;P
02/02/2008;0,84;P
03/02/2008;0,86;P
04/02/2008;0,89;P
05/02/2008;0,90;P
06/02/2008;0,86;P
07/02/2008;0,85;P
08/02/2008;0,85;P
09/02/2008;0,84;P
10/02/2008;0,84;P
11/02/2008;0,84;P
12/02/2008;0,83;P
13/02/2008;0,83;P
14/02/2008;0,83;P
15/02/2008;0,83;P
16/02/2008;0,83;P
17/02/2008;0,83;P
18/02/2008;0,83;P
19/02/2008;0,83;P
20/02/2008;0,83;P
21/02/2008;0,83;P
22/02/2008;0,83;P
23/02/2008;0,83;P
24/02/2008;0,83;P
25/02/2008;0,83;P
26/02/2008;0,84;P
27/02/2008;0,84;P
28/02/2008;0,84;P
29/02/2008;0,84;P
01/03/2008;0,85;P
02/03/2008;0,84;P
03/03/2008;0,84;P
04/03/2008;0,84;P
05/03/2008;0,84;P
06/03/2008;0,84;P
07/03/2008;0,84;P
08/03/2008;0,84;P
09/03/2008;0,84;P
10/03/2008;0,84;P
11/03/2008;0,84;P
12/03/2008;0,84;P
13/03/2008;0,83;P
14/03/2008;0,83;P
15/03/2008;0,83;P
16/03/2008;0,84;P
17/03/2008;0,83;P
18/03/2008;0,84;P
19/03/2008;0,83;P
20/03/2008;0,82;P
21/03/2008;0,84;P
22/03/2008;0,94;P
23/03/2008;0,88;P
24/03/2008;0,88;P
25/03/2008;0,86;P
26/03/2008;0,86;P
27/03/2008;0,85;P
28/03/2008;0,85;P
29/03/2008;0,84;P
30/03/2008;0,84;P
31/03/2008;0,84;P
01/04/2008;0,84;P
02/04/2008;0,83;P
03/04/2008;0,83;P
04/04/2008;0,83;P
05/04/2008;0,82;P
06/04/2008;0,83;P
07/04/2008;0,83;P
08/04/2008;0,83;P
09/04/2008;0,84;P
10/04/2008;0,85;P
11/04/2008;0,86;P
12/04/2008;0,87;P
13/04/2008;0,84;P
14/04/2008;0,84;P
15/04/2008;0,84;P
16/04/2008;0,84;P
17/04/2008;0,85;P
18/04/2008;0,89;P
19/04/2008;0,93;P
20/04/2008;0,87;P
21/04/2008;0,89;P
22/04/2008;0,89;P
23/04/2008;0,87;P
24/04/2008;0,86;P
25/04/2008;0,85;P
26/04/2008;0,84;P
27/04/2008;0,83;P
28/04/2008;0,84;P
29/04/2008;0,85;P
30/04/2008;0,84;P
01/05/2008;0,84;P
02/05/2008;0,83;P
03/05/2008;0,83;P
04/05/2008;0,83;P
05/05/2008;0,83;P
06/05/2008;0,83;P
07/05/2008;0,83;P
08/05/2008;0,83;P
09/05/2008;0,83;P
10/05/2008;0,83;P
11/05/2008;0,83;P
12/05/2008;0,85;P
13/05/2008;0,85;P
14/05/2008;0,86;P
15/05/2008;0,86;P
16/05/2008;0,86;P
17/05/2008;0,84;P
18/05/2008;0,84;P
19/05/2008;0,86;P
20/05/2008;0,90;P
21/05/2008;0,91;P
22/05/2008;0,90;P
23/05/2008;0,89;P
24/05/2008;0,89;P
25/05/2008;0,89;P
26/05/2008;0,88;P
27/05/2008;0,85;P
28/05/2008;0,85;P
29/05/2008;0,86;P
30/05/2008;0,87;P
31/05/2008;0,84;P
01/06/2008;0,84;P
02/06/2008;0,83;P
03/06/2008;0,86;P
04/06/2008;0,86;P
05/06/2008;0,85;P
06/06/2008;0,86;P
07/06/2008;0,84;P
08/06/2008;0,84;P
09/06/2008;0,86;P
10/06/2008;0,85;P
11/06/2008;0,85;P
12/06/2008;0,86;P
13/06/2008;0,87;P
14/06/2008;0,85;P
15/06/2008;0,83;P
16/06/2008;0,88;P
17/06/2008;0,89;P
18/06/2008;0,87;P
19/06/2008;0,86;P
20/06/2008;0,88;P
21/06/2008;0,90;P
22/06/2008;0,89;P
23/06/2008;0,88;P
24/06/2008;0,83;P
25/06/2008;0,86;P
26/06/2008;0,86;P
27/06/2008;0,85;P
28/06/2008;0,83;P
29/06/2008;0,84;P
30/06/2008;0,86;P
01/07/2008;0,84;P
02/07/2008;;@
03/07/2008;;@
04/07/2008;;@
05/07/2008;;@
06/07/2008;;@
07/07/2008;;@
08/07/2008;;@
09/07/2008;;@
10/07/2008;;@
11/07/2008;;@
12/07/2008;;@
13/07/2008;;@
14/07/2008;;@
15/07/2008;;@
16/07/2008;;@
17/07/2008;;@
18/07/2008;;@
19/07/2008;;@
20/07/2008;;@
21/07/2008;;@
22/07/2008;;@
23/07/2008;;@
24/07/2008;;@
25/07/2008;;@
26/07/2008;;@
27/07/2008;;@
28/07/2008;;@
29/07/2008;;@
30/07/2008;;@
31/07/2008;;@
01/08/2008;;@
02/08/2008;;@
03/08/2008;;@
04/08/2008;;@
05/08/2008;;@
06/08/2008;;@
07/08/2008;;@
08/08/2008;;@
09/08/2008;;@
10/08/2008;;@
11/08/2008;;@
12/08/2008;;@
13/08/2008;;@
14/08/2008;;@
15/08/2008;;@
16/08/2008;;@
17/08/2008;;@
18/08/2008;;@
19/08/2008;;@
20/08/2008;;@
21/08/2008;;@
22/08/2008;;@
23/08/2008;;@
24/08/2008;;@
25/08/2008;;@
26/08/2008;;@
27/08/2008;;@
28/08/2008;;@
29/08/2008;;@
30/08/2008;;@
31/08/2008;;@
01/09/2008;;@
02/09/2008;;@
03/09/2008;;@
04/09/2008;;@
05/09/2008;;@
06/09/2008;;@
07/09/2008;;@
08/09/2008;;@
09/09/2008;;@
10/09/2008;;@
11/09/2008;;@
12/09/2008;;@
13/09/2008;;@
14/09/2008;;@
15/09/2008;;@
16/09/2008;;@
17/09/2008;;@
18/09/2008;;@
19/09/2008;;@
20/09/2008;;@
21/09/2008;;@
22/09/2008;;@
23/09/2008;;@
24/09/2008;;@
25/09/2008;;@
26/09/2008;;@
27/09/2008;;@
28/09/2008;;@
29/09/2008;;@
30/09/2008;;@
01/10/2008;;@
02/10/2008;;@
03/10/2008;;@
04/10/2008;;@
05/10/2008;;@
06/10/2008;;@
07/10/2008;;@
08/10/2008;;@
09/10/2008;;@
10/10/2008;;@
11/10/2008;;@
12/10/2008;;@
13/10/2008;;@
14/10/2008;;@
15/10/2008;;@
16/10/2008;;@
17/10/2008;;@
18/10/2008;;@
19/10/2008;;@
20/10/2008;;@
21/10/2008;;@
22/10/2008;;@
23/10/2008;;@
24/10/2008;;@
25/10/2008;;@
26/10/2008;;@
27/10/2008;;@
28/10/2008;;@
29/10/2008;;@
30/10/2008;;@
31/10/2008;;@
01/11/2008;;@
