"Stazione";"Montelupo"
"Codice";"TOS01004901"
"Comune";"Lastra a Signa"
"Provincia";"FI"
"GB [m]";"E";1664990;"N";4847260
"WGS84 [°]";"Lat";43.760;"Lon";11.049
"Quota [m]";

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
25/04/2012;1,67;V
26/04/2012;1,67;V
27/04/2012;1,64;V
28/04/2012;1,43;V
29/04/2012;1,12;V
30/04/2012;1,08;V
01/05/2012;1,09;V
02/05/2012;1,12;V
03/05/2012;1,04;V
04/05/2012;1,15;V
05/05/2012;1,06;V
06/05/2012;1,24;V
07/05/2012;2,53;@
08/05/2012;2,10;V
09/05/2012;1,48;V
10/05/2012;1,37;V
11/05/2012;1,28;V
12/05/2012;1,18;V
13/05/2012;1,10;V
14/05/2012;1,12;V
15/05/2012;0,98;V
16/05/2012;0,98;V
17/05/2012;0,95;V
18/05/2012;0,94;V
19/05/2012;0,91;V
20/05/2012;1,01;V
21/05/2012;1,69;V
22/05/2012;1,82;V
23/05/2012;1,59;V
24/05/2012;1,28;V
25/05/2012;1,10;V
26/05/2012;1,10;V
27/05/2012;1,12;V
28/05/2012;1,03;V
29/05/2012;1,04;V
30/05/2012;0,95;V
31/05/2012;0,94;V
01/06/2012;0,89;V
02/06/2012;0,94;V
03/06/2012;0,93;V
04/06/2012;0,91;V
05/06/2012;1,00;V
06/06/2012;0,90;V
07/06/2012;0,81;V
08/06/2012;0,80;V
09/06/2012;0,82;V
10/06/2012;0,76;V
11/06/2012;1,00;V
12/06/2012;0,95;V
13/06/2012;0,97;V
14/06/2012;0,87;V
15/06/2012;0,79;V
16/06/2012;0,79;V
17/06/2012;0,73;V
18/06/2012;0,70;V
19/06/2012;0,70;V
20/06/2012;0,67;V
21/06/2012;0,67;V
22/06/2012;0,64;V
23/06/2012;0,63;V
24/06/2012;0,61;V
25/06/2012;0,61;V
26/06/2012;0,62;V
27/06/2012;0,63;V
28/06/2012;0,59;V
29/06/2012;0,59;V
30/06/2012;0,58;V
01/07/2012;0,54;V
02/07/2012;0,54;V
03/07/2012;0,56;V
04/07/2012;0,58;V
05/07/2012;0,59;V
06/07/2012;0,59;V
07/07/2012;0,59;V
08/07/2012;0,58;V
09/07/2012;0,57;V
10/07/2012;0,60;V
11/07/2012;0,60;V
12/07/2012;0,60;V
13/07/2012;0,62;V
14/07/2012;0,64;V
15/07/2012;0,62;V
16/07/2012;0,62;V
17/07/2012;0,64;V
18/07/2012;0,63;V
19/07/2012;0,64;V
20/07/2012;0,64;V
21/07/2012;0,65;V
22/07/2012;0,64;V
23/07/2012;0,64;V
24/07/2012;0,66;V
25/07/2012;0,67;V
26/07/2012;0,67;V
27/07/2012;0,66;V
28/07/2012;0,65;V
29/07/2012;0,63;V
30/07/2012;0,61;V
31/07/2012;0,62;V
01/08/2012;0,61;V
02/08/2012;0,60;V
03/08/2012;0,60;V
04/08/2012;0,60;V
05/08/2012;0,58;V
06/08/2012;0,59;V
07/08/2012;0,60;V
08/08/2012;0,61;V
09/08/2012;0,62;V
10/08/2012;0,59;V
11/08/2012;0,58;V
12/08/2012;0,60;V
13/08/2012;0,58;V
14/08/2012;0,58;V
15/08/2012;0,60;V
16/08/2012;0,59;V
17/08/2012;0,58;V
18/08/2012;0,57;V
19/08/2012;0,56;V
20/08/2012;0,58;V
21/08/2012;0,59;V
22/08/2012;0,57;V
23/08/2012;0,56;V
24/08/2012;0,56;V
25/08/2012;0,57;V
26/08/2012;0,74;V
27/08/2012;0,77;V
28/08/2012;0,64;V
29/08/2012;0,62;V
30/08/2012;0,60;V
31/08/2012;0,93;V
01/09/2012;1,00;V
02/09/2012;0,81;V
03/09/2012;0,96;V
04/09/2012;0,88;V
05/09/2012;0,80;V
06/09/2012;0,72;V
07/09/2012;0,67;V
08/09/2012;0,63;V
09/09/2012;0,59;V
10/09/2012;0,58;V
11/09/2012;0,60;V
12/09/2012;0,60;V
13/09/2012;0,66;V
14/09/2012;0,67;V
15/09/2012;0,66;V
16/09/2012;0,63;V
17/09/2012;0,63;V
18/09/2012;0,65;V
19/09/2012;0,77;V
20/09/2012;0,89;V
21/09/2012;0,76;V
22/09/2012;0,67;V
23/09/2012;0,62;V
24/09/2012;0,62;V
25/09/2012;0,63;V
26/09/2012;0,62;V
27/09/2012;0,68;V
28/09/2012;0,70;V
29/09/2012;0,63;V
30/09/2012;0,82;V
01/10/2012;1,38;V
02/10/2012;0,95;V
03/10/2012;0,77;V
04/10/2012;0,69;V
05/10/2012;0,65;V
06/10/2012;0,64;V
07/10/2012;0,60;V
08/10/2012;0,61;V
09/10/2012;0,81;V
10/10/2012;0,91;V
11/10/2012;0,77;V
12/10/2012;0,84;V
13/10/2012;0,76;V
14/10/2012;0,77;V
15/10/2012;0,86;V
16/10/2012;1,39;V
17/10/2012;1,07;V
18/10/2012;0,86;V
19/10/2012;0,78;V
20/10/2012;0,74;V
21/10/2012;0,70;V
22/10/2012;0,68;V
23/10/2012;0,68;V
24/10/2012;0,67;V
25/10/2012;0,67;V
26/10/2012;0,91;V
27/10/2012;1,42;V
28/10/2012;1,82;V
29/10/2012;1,90;V
30/10/2012;1,42;V
31/10/2012;1,31;V
01/11/2012;2,18;V
02/11/2012;2,06;V
03/11/2012;1,78;V
04/11/2012;1,60;V
05/11/2012;2,01;V
06/11/2012;1,84;V
07/11/2012;1,66;V
08/11/2012;1,49;V
09/11/2012;1,30;V
10/11/2012;1,22;V
11/11/2012;1,60;V
12/11/2012;2,96;V
13/11/2012;4,60;V
14/11/2012;2,96;V
15/11/2012;2,24;V
16/11/2012;1,96;V
17/11/2012;1,83;V
18/11/2012;1,51;V
19/11/2012;1,46;V
20/11/2012;1,34;V
21/11/2012;1,25;V
22/11/2012;1,14;V
23/11/2012;1,14;V
24/11/2012;1,19;V
25/11/2012;1,11;V
26/11/2012;1,14;V
27/11/2012;1,52;V
28/11/2012;4,41;V
29/11/2012;4,15;V
30/11/2012;2,96;V
01/12/2012;2,44;V
02/12/2012;2,32;V
03/12/2012;2,10;V
04/12/2012;2,60;V
05/12/2012;2,88;V
06/12/2012;2,23;V
07/12/2012;1,93;V
08/12/2012;2,44;V
09/12/2012;1,93;V
10/12/2012;1,80;V
11/12/2012;1,62;V
12/12/2012;1,54;V
13/12/2012;1,52;V
14/12/2012;1,55;V
15/12/2012;3,17;V
16/12/2012;3,43;V
17/12/2012;3,17;V
18/12/2012;3,27;V
19/12/2012;2,44;V
20/12/2012;2,22;V
21/12/2012;1,92;V
22/12/2012;1,83;V
23/12/2012;1,77;V
24/12/2012;1,76;V
25/12/2012;1,60;V
26/12/2012;1,68;V
27/12/2012;2,14;V
28/12/2012;2,04;V
29/12/2012;1,96;V
30/12/2012;1,90;V
31/12/2012;1,78;V
01/01/2013;1,59;V
02/01/2013;1,62;V
03/01/2013;1,59;V
04/01/2013;1,42;V
05/01/2013;1,30;V
06/01/2013;1,47;V
07/01/2013;1,24;V
08/01/2013;1,41;V
09/01/2013;1,28;V
10/01/2013;1,41;V
11/01/2013;1,34;V
12/01/2013;1,38;V
13/01/2013;1,51;V
14/01/2013;2,58;V
15/01/2013;2,77;V
16/01/2013;2,59;V
17/01/2013;2,48;V
18/01/2013;2,28;V
19/01/2013;2,14;V
20/01/2013;3,56;V
21/01/2013;6,03;V
22/01/2013;4,01;V
23/01/2013;3,15;V
24/01/2013;2,70;V
25/01/2013;2,38;V
26/01/2013;2,23;V
27/01/2013;2,12;V
28/01/2013;2,01;V
29/01/2013;2,04;V
30/01/2013;1,89;V
31/01/2013;1,88;V
01/02/2013;1,88;V
02/02/2013;2,04;V
03/02/2013;2,71;V
04/02/2013;2,53;V
05/02/2013;2,26;V
06/02/2013;2,19;V
07/02/2013;2,17;V
08/02/2013;2,24;V
09/02/2013;2,10;V
10/02/2013;1,86;V
11/02/2013;1,89;V
12/02/2013;2,56;V
13/02/2013;2,43;V
14/02/2013;2,23;V
15/02/2013;2,01;V
16/02/2013;1,90;V
17/02/2013;1,88;V
18/02/2013;1,80;V
19/02/2013;1,68;V
20/02/2013;1,58;V
21/02/2013;1,71;V
22/02/2013;1,77;V
23/02/2013;1,84;V
24/02/2013;2,78;V
25/02/2013;2,60;V
26/02/2013;2,35;V
27/02/2013;2,11;V
28/02/2013;1,97;V
01/03/2013;1,95;V
02/03/2013;1,94;V
03/03/2013;1,95;V
04/03/2013;1,88;V
05/03/2013;1,81;V
06/03/2013;2,14;V
07/03/2013;2,72;V
08/03/2013;3,20;V
09/03/2013;3,90;V
10/03/2013;3,93;V
11/03/2013;4,43;V
12/03/2013;4,90;V
13/03/2013;4,14;V
14/03/2013;3,55;V
15/03/2013;2,83;V
16/03/2013;2,58;V
17/03/2013;2,43;V
18/03/2013;4,38;V
19/03/2013;4,83;V
20/03/2013;3,19;V
21/03/2013;2,91;V
22/03/2013;2,54;V
23/03/2013;2,38;V
24/03/2013;2,31;V
25/03/2013;2,21;V
26/03/2013;2,10;V
27/03/2013;2,04;V
28/03/2013;1,94;V
29/03/2013;2,20;V
30/03/2013;2,44;V
31/03/2013;3,83;V
01/04/2013;2,83;V
02/04/2013;2,74;V
03/04/2013;2,60;V
04/04/2013;2,41;V
05/04/2013;2,52;V
06/04/2013;2,37;V
07/04/2013;2,28;V
08/04/2013;2,22;V
09/04/2013;2,37;V
10/04/2013;2,24;V
11/04/2013;2,04;V
12/04/2013;1,90;V
13/04/2013;1,80;V
14/04/2013;1,66;V
15/04/2013;1,66;V
16/04/2013;1,61;V
17/04/2013;1,47;V
18/04/2013;1,50;V
19/04/2013;1,45;V
20/04/2013;1,55;V
21/04/2013;1,59;V
22/04/2013;1,49;V
23/04/2013;1,50;V
24/04/2013;1,49;V
25/04/2013;1,51;V
26/04/2013;1,31;V
27/04/2013;1,33;V
28/04/2013;1,58;V
29/04/2013;1,43;V
30/04/2013;1,39;V
01/05/2013;1,30;V
02/05/2013;1,21;V
03/05/2013;1,25;V
04/05/2013;1,35;V
05/05/2013;1,52;V
06/05/2013;1,60;V
07/05/2013;1,52;V
08/05/2013;1,42;V
09/05/2013;1,56;V
10/05/2013;1,53;V
11/05/2013;1,41;V
12/05/2013;1,40;V
13/05/2013;1,28;V
14/05/2013;1,34;V
15/05/2013;1,27;V
16/05/2013;1,89;V
17/05/2013;2,25;V
18/05/2013;2,28;V
19/05/2013;2,09;V
20/05/2013;1,74;V
21/05/2013;1,47;V
22/05/2013;1,61;V
23/05/2013;1,50;V
24/05/2013;1,58;V
25/05/2013;1,80;V
26/05/2013;2,10;V
27/05/2013;1,78;V
28/05/2013;1,69;V
29/05/2013;1,59;V
30/05/2013;1,83;V
31/05/2013;1,88;V
01/06/2013;1,55;V
02/06/2013;1,76;V
03/06/2013;1,83;V
04/06/2013;1,66;V
05/06/2013;1,54;V
06/06/2013;1,61;V
07/06/2013;1,45;V
08/06/2013;1,47;V
09/06/2013;1,35;V
10/06/2013;1,33;V
11/06/2013;1,28;V
12/06/2013;1,32;V
13/06/2013;1,17;V
14/06/2013;1,17;V
15/06/2013;1,00;V
16/06/2013;1,02;V
17/06/2013;1,04;V
18/06/2013;0,98;V
19/06/2013;0,93;V
20/06/2013;0,94;V
21/06/2013;0,96;V
22/06/2013;0,95;V
23/06/2013;0,95;V
24/06/2013;0,98;V
25/06/2013;1,14;V
26/06/2013;0,95;V
27/06/2013;0,99;V
28/06/2013;1,02;V
29/06/2013;0,96;V
30/06/2013;0,95;V
01/07/2013;0,95;V
02/07/2013;0,94;V
03/07/2013;0,84;V
04/07/2013;0,81;V
05/07/2013;0,81;V
06/07/2013;0,84;V
07/07/2013;0,76;V
08/07/2013;0,78;V
09/07/2013;0,76;V
10/07/2013;0,80;V
11/07/2013;0,89;V
12/07/2013;0,88;V
13/07/2013;0,91;V
14/07/2013;0,85;V
15/07/2013;0,77;V
16/07/2013;0,74;V
17/07/2013;0,72;V
18/07/2013;0,78;V
19/07/2013;0,81;V
20/07/2013;0,74;V
21/07/2013;0,80;V
22/07/2013;0,82;V
23/07/2013;0,71;V
24/07/2013;0,67;V
25/07/2013;0,66;V
26/07/2013;0,65;V
27/07/2013;0,67;V
28/07/2013;0,64;V
29/07/2013;0,68;V
30/07/2013;0,76;V
31/07/2013;0,82;V
01/08/2013;0,77;V
02/08/2013;0,65;V
03/08/2013;0,63;V
04/08/2013;0,63;V
05/08/2013;0,64;V
06/08/2013;0,63;V
07/08/2013;0,63;V
08/08/2013;0,63;V
09/08/2013;0,63;V
10/08/2013;0,70;V
11/08/2013;0,66;V
12/08/2013;0,64;V
13/08/2013;0,64;V
14/08/2013;0,64;V
15/08/2013;0,63;V
16/08/2013;0,63;V
17/08/2013;0,62;V
18/08/2013;0,63;V
19/08/2013;0,63;V
20/08/2013;0,87;V
21/08/2013;0,76;V
22/08/2013;0,69;V
23/08/2013;0,68;V
24/08/2013;0,67;V
25/08/2013;1,08;V
26/08/2013;0,86;V
27/08/2013;0,74;V
28/08/2013;0,74;V
29/08/2013;0,72;V
30/08/2013;0,71;V
31/08/2013;0,70;V
01/09/2013;0,69;V
02/09/2013;0,68;V
03/09/2013;0,69;V
04/09/2013;0,69;V
05/09/2013;0,69;V
06/09/2013;0,68;V
07/09/2013;0,69;V
08/09/2013;0,69;V
09/09/2013;0,95;V
10/09/2013;0,81;V
11/09/2013;0,92;V
12/09/2013;0,86;V
13/09/2013;0,78;V
14/09/2013;0,76;V
15/09/2013;0,89;V
16/09/2013;1,11;V
17/09/2013;0,84;V
18/09/2013;0,79;V
19/09/2013;0,77;V
20/09/2013;0,80;V
21/09/2013;0,82;V
22/09/2013;0,81;V
23/09/2013;0,82;V
24/09/2013;0,83;V
25/09/2013;0,81;V
26/09/2013;0,78;V
27/09/2013;0,75;V
28/09/2013;0,75;V
29/09/2013;1,22;V
30/09/2013;1,52;V
01/10/2013;1,29;V
02/10/2013;0,99;V
03/10/2013;0,85;V
04/10/2013;0,81;V
05/10/2013;1,28;V
06/10/2013;1,70;V
07/10/2013;1,35;V
08/10/2013;1,38;V
09/10/2013;1,21;V
10/10/2013;0,98;V
11/10/2013;1,11;V
12/10/2013;1,11;V
13/10/2013;1,10;V
14/10/2013;0,95;V
15/10/2013;1,09;V
16/10/2013;1,19;V
17/10/2013;1,09;V
18/10/2013;0,94;V
19/10/2013;0,97;V
20/10/2013;1,06;V
21/10/2013;3,59;V
22/10/2013;2,92;V
23/10/2013;2,02;V
24/10/2013;3,04;V
25/10/2013;2,44;V
26/10/2013;1,94;V
27/10/2013;1,55;V
28/10/2013;1,41;V
29/10/2013;1,24;V
30/10/2013;1,12;V
31/10/2013;1,08;V
01/11/2013;1,05;V
02/11/2013;1,02;V
03/11/2013;1,13;V
04/11/2013;1,20;V
05/11/2013;1,77;V
06/11/2013;1,67;V
07/11/2013;1,33;V
08/11/2013;1,34;V
09/11/2013;1,47;V
10/11/2013;1,98;V
11/11/2013;4,22;V
12/11/2013;3,52;V
13/11/2013;2,27;V
14/11/2013;1,93;V
15/11/2013;2,14;V
16/11/2013;1,81;V
17/11/2013;1,59;V
18/11/2013;1,51;V
19/11/2013;1,53;V
20/11/2013;1,57;V
21/11/2013;2,16;V
22/11/2013;3,63;V
23/11/2013;2,68;V
24/11/2013;2,30;V
25/11/2013;2,04;V
26/11/2013;1,76;V
27/11/2013;1,62;V
28/11/2013;1,59;V
29/11/2013;1,44;V
30/11/2013;1,42;V
01/12/2013;1,44;V
02/12/2013;1,54;V
03/12/2013;1,32;V
04/12/2013;1,51;V
05/12/2013;1,15;V
06/12/2013;1,20;V
07/12/2013;1,25;V
08/12/2013;1,20;V
09/12/2013;1,19;V
10/12/2013;1,16;V
11/12/2013;1,22;V
12/12/2013;1,13;V
13/12/2013;1,13;V
14/12/2013;1,13;V
15/12/2013;1,09;V
16/12/2013;1,09;V
17/12/2013;1,10;V
18/12/2013;1,08;V
19/12/2013;1,06;V
20/12/2013;1,03;V
21/12/2013;1,05;V
22/12/2013;0,92;V
23/12/2013;0,94;V
24/12/2013;1,10;V
25/12/2013;1,17;V
26/12/2013;1,91;V
27/12/2013;2,22;V
28/12/2013;1,78;V
29/12/2013;1,79;V
30/12/2013;1,74;V
31/12/2013;1,52;V
01/01/2014;1,50;V
02/01/2014;1,38;V
03/01/2014;1,90;V
04/01/2014;2,03;V
05/01/2014;3,51;V
06/01/2014;2,58;V
07/01/2014;2,10;V
08/01/2014;1,86;V
09/01/2014;1,63;V
10/01/2014;1,56;V
11/01/2014;1,41;V
12/01/2014;1,41;V
13/01/2014;1,39;V
14/01/2014;1,85;V
15/01/2014;2,12;V
16/01/2014;1,99;V
17/01/2014;2,37;V
18/01/2014;3,89;V
19/01/2014;2,92;V
20/01/2014;2,80;V
21/01/2014;2,43;V
22/01/2014;2,21;V
23/01/2014;2,07;V
24/01/2014;2,41;V
25/01/2014;2,18;V
26/01/2014;2,11;V
27/01/2014;2,06;V
28/01/2014;1,92;V
29/01/2014;1,79;V
30/01/2014;3,12;V
31/01/2014;6,82;V
01/02/2014;4,78;V
02/02/2014;3,60;V
03/02/2014;3,19;V
04/02/2014;2,77;V
05/02/2014;2,79;V
06/02/2014;3,43;V
07/02/2014;2,96;V
08/02/2014;3,62;V
09/02/2014;3,41;V
10/02/2014;4,00;V
11/02/2014;7,01;V
12/02/2014;3,94;V
13/02/2014;2,92;V
14/02/2014;2,69;V
15/02/2014;2,44;V
16/02/2014;2,28;V
17/02/2014;2,15;V
18/02/2014;2,01;V
19/02/2014;1,95;V
20/02/2014;2,61;V
21/02/2014;2,60;V
22/02/2014;2,73;V
23/02/2014;2,62;V
24/02/2014;2,27;V
25/02/2014;2,13;V
26/02/2014;2,10;V
27/02/2014;2,62;V
28/02/2014;2,48;V
01/03/2014;2,85;V
02/03/2014;2,66;V
03/03/2014;2,39;V
04/03/2014;2,41;V
05/03/2014;2,73;V
06/03/2014;2,65;V
07/03/2014;2,24;V
08/03/2014;2,09;V
09/03/2014;1,94;V
10/03/2014;1,85;V
11/03/2014;1,77;V
12/03/2014;1,72;V
13/03/2014;1,68;V
14/03/2014;1,66;V
15/03/2014;1,53;V
16/03/2014;1,53;V
17/03/2014;1,49;V
18/03/2014;1,45;V
19/03/2014;1,42;V
20/03/2014;1,46;V
21/03/2014;1,50;V
22/03/2014;1,51;V
23/03/2014;1,92;V
24/03/2014;2,47;V
25/03/2014;2,09;V
26/03/2014;1,95;V
27/03/2014;1,77;V
28/03/2014;1,83;V
29/03/2014;1,90;V
30/03/2014;1,75;V
31/03/2014;1,75;V
01/04/2014;1,53;V
02/04/2014;1,53;V
03/04/2014;1,47;V
04/04/2014;1,71;V
05/04/2014;1,83;V
06/04/2014;1,57;V
07/04/2014;1,58;V
08/04/2014;1,59;V
09/04/2014;1,53;V
10/04/2014;1,49;V
11/04/2014;1,37;V
12/04/2014;1,43;V
13/04/2014;1,34;V
14/04/2014;1,34;V
15/04/2014;1,36;V
16/04/2014;1,36;V
17/04/2014;1,33;V
18/04/2014;1,37;V
19/04/2014;1,52;V
20/04/2014;1,43;V
21/04/2014;1,18;V
22/04/2014;1,16;V
23/04/2014;1,28;V
24/04/2014;1,23;V
25/04/2014;1,28;V
26/04/2014;1,16;V
27/04/2014;1,33;V
28/04/2014;1,17;V
29/04/2014;1,41;V
30/04/2014;1,29;V
01/05/2014;1,48;V
02/05/2014;1,36;V
03/05/2014;1,98;V
04/05/2014;2,40;V
05/05/2014;2,08;V
06/05/2014;1,85;V
07/05/2014;1,59;V
08/05/2014;1,48;V
09/05/2014;1,37;V
10/05/2014;1,45;V
11/05/2014;1,30;V
12/05/2014;1,15;V
13/05/2014;1,29;V
14/05/2014;1,35;V
15/05/2014;1,09;V
16/05/2014;1,13;V
17/05/2014;1,14;V
18/05/2014;1,17;V
19/05/2014;1,06;V
20/05/2014;1,16;V
21/05/2014;1,03;V
22/05/2014;1,00;V
23/05/2014;1,14;V
24/05/2014;1,19;V
25/05/2014;0,99;V
26/05/2014;1,03;V
27/05/2014;1,13;V
28/05/2014;1,15;V
29/05/2014;1,08;V
30/05/2014;1,09;V
31/05/2014;1,11;V
01/06/2014;1,08;V
02/06/2014;0,97;V
03/06/2014;0,94;V
04/06/2014;0,94;V
05/06/2014;0,99;V
06/06/2014;0,99;V
07/06/2014;0,94;V
08/06/2014;0,89;V
09/06/2014;0,91;V
10/06/2014;0,93;V
11/06/2014;0,87;V
12/06/2014;0,88;V
13/06/2014;0,90;V
14/06/2014;1,01;V
15/06/2014;1,06;V
16/06/2014;0,99;V
17/06/2014;1,01;V
18/06/2014;0,88;V
19/06/2014;0,86;V
20/06/2014;0,84;V
21/06/2014;0,81;V
22/06/2014;0,79;V
23/06/2014;0,79;V
24/06/2014;0,81;V
25/06/2014;0,89;V
26/06/2014;0,99;V
27/06/2014;0,94;V
28/06/2014;0,87;V
29/06/2014;0,85;V
30/06/2014;1,34;V
01/07/2014;0,99;V
02/07/2014;0,86;V
03/07/2014;0,82;V
04/07/2014;0,80;V
05/07/2014;0,76;V
06/07/2014;0,73;V
07/07/2014;0,72;V
08/07/2014;0,86;V
09/07/2014;1,00;V
10/07/2014;1,06;V
11/07/2014;0,88;V
12/07/2014;0,90;V
13/07/2014;0,85;V
14/07/2014;0,96;V
15/07/2014;0,91;V
16/07/2014;0,88;V
17/07/2014;0,84;V
18/07/2014;0,78;V
19/07/2014;0,72;V
20/07/2014;0,70;V
21/07/2014;1,04;V
22/07/2014;1,17;V
23/07/2014;0,88;V
24/07/2014;0,81;V
25/07/2014;0,91;V
26/07/2014;0,94;V
27/07/2014;1,12;V
28/07/2014;0,97;V
29/07/2014;0,86;V
30/07/2014;1,74;V
31/07/2014;1,38;V
01/08/2014;0,99;V
02/08/2014;0,87;V
03/08/2014;1,02;V
04/08/2014;1,27;V
05/08/2014;1,01;V
06/08/2014;1,05;V
07/08/2014;0,87;V
08/08/2014;0,82;V
09/08/2014;0,78;V
10/08/2014;0,76;V
11/08/2014;0,75;V
12/08/2014;0,74;V
13/08/2014;0,74;V
14/08/2014;0,86;V
15/08/2014;0,91;V
16/08/2014;0,84;V
17/08/2014;0,83;V
18/08/2014;0,79;V
19/08/2014;0,76;V
20/08/2014;0,78;V
21/08/2014;0,78;V
22/08/2014;0,78;V
23/08/2014;0,76;V
24/08/2014;0,83;V
25/08/2014;0,81;V
26/08/2014;0,76;V
27/08/2014;0,76;V
28/08/2014;0,74;V
29/08/2014;0,72;V
30/08/2014;0,73;V
31/08/2014;0,71;V
01/09/2014;1,00;V
02/09/2014;0,92;V
03/09/2014;0,87;V
04/09/2014;0,90;V
05/09/2014;0,81;V
06/09/2014;0,76;V
07/09/2014;0,77;V
08/09/2014;0,78;V
09/09/2014;0,74;V
10/09/2014;1,05;V
11/09/2014;1,23;V
12/09/2014;1,04;V
13/09/2014;1,01;V
14/09/2014;1,00;V
15/09/2014;1,01;V
16/09/2014;0,91;V
17/09/2014;0,79;V
18/09/2014;0,76;V
19/09/2014;0,95;V
20/09/2014;1,52;V
21/09/2014;1,11;V
22/09/2014;1,18;V
23/09/2014;0,97;V
24/09/2014;0,92;V
25/09/2014;0,90;V
26/09/2014;0,88;V
27/09/2014;0,86;V
28/09/2014;0,85;V
29/09/2014;0,85;V
30/09/2014;0,82;V
01/10/2014;0,85;V
02/10/2014;0,88;V
03/10/2014;0,82;V
04/10/2014;0,78;V
05/10/2014;0,75;V
06/10/2014;0,75;V
07/10/2014;0,76;V
08/10/2014;0,76;V
09/10/2014;0,75;V
10/10/2014;0,76;V
11/10/2014;0,76;V
12/10/2014;1,07;V
13/10/2014;0,97;V
14/10/2014;1,24;V
15/10/2014;1,39;V
16/10/2014;1,30;V
17/10/2014;1,06;V
18/10/2014;1,15;V
19/10/2014;0,97;V
20/10/2014;0,92;V
21/10/2014;0,90;V
22/10/2014;0,89;V
23/10/2014;0,85;V
24/10/2014;0,85;V
25/10/2014;0,81;V
26/10/2014;0,81;V
27/10/2014;0,82;V
28/10/2014;0,80;V
29/10/2014;0,79;V
30/10/2014;0,79;V
31/10/2014;0,79;V
01/11/2014;0,79;V
02/11/2014;0,78;V
03/11/2014;0,78;V
04/11/2014;0,79;V
05/11/2014;1,35;V
06/11/2014;1,87;V
07/11/2014;1,90;V
08/11/2014;1,55;V
09/11/2014;1,36;V
10/11/2014;1,49;V
11/11/2014;1,54;V
12/11/2014;1,27;V
13/11/2014;1,27;V
14/11/2014;1,17;V
15/11/2014;1,21;V
16/11/2014;1,89;V
17/11/2014;2,17;V
18/11/2014;4,21;V
19/11/2014;3,90;V
20/11/2014;2,59;V
21/11/2014;2,06;V
22/11/2014;1,87;V
23/11/2014;1,59;V
24/11/2014;1,49;V
25/11/2014;1,27;V
26/11/2014;1,45;V
27/11/2014;1,55;V
28/11/2014;1,59;V
29/11/2014;1,53;V
30/11/2014;1,55;V
01/12/2014;1,60;V
02/12/2014;1,58;V
03/12/2014;1,30;V
04/12/2014;1,82;V
05/12/2014;2,20;V
06/12/2014;1,99;V
07/12/2014;1,93;V
08/12/2014;1,83;V
09/12/2014;1,56;V
10/12/2014;1,40;V
11/12/2014;1,36;V
12/12/2014;1,39;V
13/12/2014;1,27;V
14/12/2014;1,26;V
15/12/2014;1,25;V
16/12/2014;1,47;V
17/12/2014;1,41;V
18/12/2014;1,26;V
19/12/2014;1,23;V
20/12/2014;1,23;V
21/12/2014;1,21;V
22/12/2014;1,18;V
23/12/2014;1,16;V
24/12/2014;1,15;V
25/12/2014;1,23;V
26/12/2014;1,02;V
27/12/2014;1,34;V
28/12/2014;1,92;V
29/12/2014;1,53;V
30/12/2014;1,35;V
31/12/2014;1,31;V
01/01/2015;1,26;V
02/01/2015;1,12;V
03/01/2015;1,17;V
04/01/2015;1,06;V
05/01/2015;1,22;V
06/01/2015;1,14;V
07/01/2015;1,32;V
08/01/2015;1,14;V
09/01/2015;1,01;V
10/01/2015;1,25;V
11/01/2015;0,99;V
12/01/2015;1,13;V
13/01/2015;1,10;V
14/01/2015;0,98;V
15/01/2015;1,12;V
16/01/2015;1,12;V
17/01/2015;1,18;V
18/01/2015;1,24;V
19/01/2015;1,04;V
20/01/2015;1,13;V
21/01/2015;1,02;V
22/01/2015;1,19;V
23/01/2015;1,10;V
24/01/2015;1,14;V
25/01/2015;1,07;V
26/01/2015;1,05;V
27/01/2015;1,09;V
28/01/2015;1,08;V
29/01/2015;1,06;V
30/01/2015;3,00;V
31/01/2015;2,75;V
01/02/2015;2,20;V
02/02/2015;1,97;V
03/02/2015;1,75;V
04/02/2015;1,55;V
05/02/2015;2,40;V
06/02/2015;3,45;V
07/02/2015;2,81;V
08/02/2015;2,28;V
09/02/2015;2,06;V
10/02/2015;1,88;V
11/02/2015;1,67;V
12/02/2015;1,54;V
13/02/2015;1,54;V
14/02/2015;1,49;V
15/02/2015;1,53;V
16/02/2015;1,52;V
17/02/2015;1,48;V
18/02/2015;1,42;V
19/02/2015;1,41;V
20/02/2015;1,36;V
21/02/2015;1,34;V
22/02/2015;1,55;V
23/02/2015;1,46;V
24/02/2015;1,40;V
25/02/2015;1,37;V
26/02/2015;1,36;V
27/02/2015;1,32;V
28/02/2015;1,32;V
01/03/2015;1,25;V
02/03/2015;1,46;V
