"Stazione";"Greve"
"Codice";"TOS01004705"
"Comune";"Greve in Chianti"
"Provincia";"FI"
"GB [m]";"E";1687186;"N";4828191
"WGS84 [°]";"Lat";43.583;"Lon";11.318
"Quota [m]";

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
24/08/2004;0,05;P
25/08/2004;0,06;P
26/08/2004;0,06;P
27/08/2004;0,06;P
28/08/2004;0,07;P
29/08/2004;0,07;P
30/08/2004;0,05;P
31/08/2004;0,05;P
01/09/2004;0,05;P
02/09/2004;0,04;P
03/09/2004;0,05;P
04/09/2004;0,05;P
05/09/2004;0,04;P
06/09/2004;0,05;P
07/09/2004;0,05;P
08/09/2004;0,04;P
09/09/2004;0,04;P
10/09/2004;0,06;P
11/09/2004;0,05;P
12/09/2004;0,06;P
13/09/2004;0,06;P
14/09/2004;0,06;P
15/09/2004;0,06;P
16/09/2004;0,06;P
17/09/2004;0,06;P
18/09/2004;0,05;P
19/09/2004;0,05;P
20/09/2004;0,05;P
21/09/2004;0,06;P
22/09/2004;0,03;P
23/09/2004;0,03;P
24/09/2004;0,05;P
25/09/2004;0,04;P
26/09/2004;0,04;P
27/09/2004;0,05;P
28/09/2004;0,04;P
29/09/2004;0,04;P
30/09/2004;0,04;P
01/10/2004;0,03;P
02/10/2004;0,03;P
03/10/2004;0,03;P
04/10/2004;0,05;P
05/10/2004;0,04;P
06/10/2004;0,03;P
07/10/2004;0,03;P
08/10/2004;0,04;P
09/10/2004;0,05;P
10/10/2004;0,08;P
11/10/2004;0,06;P
12/10/2004;0,06;P
13/10/2004;0,06;P
14/10/2004;0,05;P
15/10/2004;0,07;P
16/10/2004;0,08;P
17/10/2004;0,12;P
18/10/2004;0,07;P
19/10/2004;0,08;P
20/10/2004;0,06;P
21/10/2004;0,07;P
22/10/2004;0,07;P
23/10/2004;0,07;P
24/10/2004;0,07;P
25/10/2004;0,08;P
26/10/2004;0,07;P
27/10/2004;0,07;P
28/10/2004;0,07;P
29/10/2004;0,12;P
30/10/2004;0,15;P
31/10/2004;0,12;P
01/11/2004;0,11;P
02/11/2004;0,10;P
03/11/2004;0,09;P
04/11/2004;0,09;P
05/11/2004;0,09;P
06/11/2004;0,09;P
07/11/2004;0,09;P
08/11/2004;0,08;P
09/11/2004;0,09;P
10/11/2004;0,17;P
11/11/2004;0,15;P
12/11/2004;0,14;P
13/11/2004;0,13;P
14/11/2004;0,12;P
15/11/2004;0,11;P
16/11/2004;0,11;P
17/11/2004;0,11;P
18/11/2004;0,10;P
19/11/2004;0,10;P
20/11/2004;0,09;P
21/11/2004;0,09;P
22/11/2004;0,10;P
23/11/2004;0,09;P
24/11/2004;0,09;P
25/11/2004;0,09;P
26/11/2004;0,09;P
27/11/2004;0,09;P
28/11/2004;0,09;P
29/11/2004;0,10;P
30/11/2004;0,12;P
01/12/2004;0,15;P
02/12/2004;0,16;P
03/12/2004;0,20;P
04/12/2004;0,36;P
05/12/2004;0,56;P
06/12/2004;0,33;P
07/12/2004;0,24;P
08/12/2004;0,20;P
09/12/2004;0,18;P
10/12/2004;0,17;P
11/12/2004;0,16;P
12/12/2004;0,15;P
13/12/2004;0,15;P
14/12/2004;0,15;P
15/12/2004;0,14;P
16/12/2004;0,14;P
17/12/2004;0,15;P
18/12/2004;0,14;P
19/12/2004;0,15;P
20/12/2004;0,17;P
21/12/2004;0,16;P
22/12/2004;0,16;P
23/12/2004;0,15;P
24/12/2004;0,15;P
25/12/2004;0,15;P
26/12/2004;0,28;P
27/12/2004;0,34;P
28/12/2004;0,27;P
29/12/2004;0,27;P
30/12/2004;0,24;P
31/12/2004;0,22;P
01/01/2005;0,21;P
02/01/2005;0,20;P
03/01/2005;0,19;P
04/01/2005;0,19;P
05/01/2005;0,18;P
06/01/2005;0,18;P
07/01/2005;0,17;P
08/01/2005;0,17;P
09/01/2005;0,17;P
10/01/2005;0,17;P
11/01/2005;0,17;P
12/01/2005;0,16;P
13/01/2005;0,16;P
14/01/2005;0,16;P
15/01/2005;0,16;P
16/01/2005;0,16;P
17/01/2005;0,15;P
18/01/2005;0,16;P
19/01/2005;0,18;P
20/01/2005;0,17;P
21/01/2005;0,17;P
22/01/2005;0,16;P
23/01/2005;0,16;P
24/01/2005;0,17;P
25/01/2005;0,16;P
26/01/2005;0,16;P
27/01/2005;0,16;P
28/01/2005;0,16;P
29/01/2005;0,16;P
30/01/2005;0,15;P
31/01/2005;0,15;P
01/02/2005;0,15;P
02/02/2005;0,15;P
03/02/2005;0,15;P
04/02/2005;0,15;P
05/02/2005;0,14;P
06/02/2005;0,14;P
07/02/2005;0,14;P
08/02/2005;0,14;P
09/02/2005;0,14;P
10/02/2005;0,14;P
11/02/2005;0,14;P
12/02/2005;0,14;P
13/02/2005;0,15;P
14/02/2005;0,14;P
15/02/2005;0,14;P
16/02/2005;0,13;P
17/02/2005;0,14;P
18/02/2005;0,13;P
19/02/2005;0,14;P
20/02/2005;0,15;P
21/02/2005;0,16;P
22/02/2005;0,17;P
23/02/2005;0,17;P
24/02/2005;0,18;P
25/02/2005;0,23;P
26/02/2005;0,25;P
27/02/2005;0,22;P
28/02/2005;0,21;P
01/03/2005;0,20;P
02/03/2005;0,19;P
03/03/2005;0,20;P
04/03/2005;0,22;P
05/03/2005;0,23;P
06/03/2005;0,22;P
07/03/2005;0,22;P
08/03/2005;0,21;P
09/03/2005;0,21;P
10/03/2005;0,23;P
11/03/2005;0,26;P
12/03/2005;0,28;P
13/03/2005;0,30;P
14/03/2005;0,29;P
15/03/2005;0,27;P
16/03/2005;0,25;P
17/03/2005;0,23;P
18/03/2005;0,21;P
19/03/2005;0,20;P
20/03/2005;0,20;P
21/03/2005;0,19;P
22/03/2005;0,18;P
23/03/2005;0,18;P
24/03/2005;0,18;P
25/03/2005;0,21;P
26/03/2005;0,20;P
27/03/2005;0,26;P
28/03/2005;0,35;P
29/03/2005;0,29;P
30/03/2005;0,26;P
31/03/2005;0,24;P
01/04/2005;0,23;P
02/04/2005;0,21;P
03/04/2005;0,21;P
04/04/2005;0,21;P
05/04/2005;0,20;P
06/04/2005;0,20;P
07/04/2005;0,20;P
08/04/2005;0,20;P
09/04/2005;0,22;P
10/04/2005;0,33;P
11/04/2005;0,37;P
12/04/2005;0,30;P
13/04/2005;0,26;P
14/04/2005;0,24;P
15/04/2005;0,23;P
16/04/2005;0,25;P
17/04/2005;0,29;P
18/04/2005;0,27;P
19/04/2005;0,25;P
20/04/2005;0,24;P
21/04/2005;0,22;P
22/04/2005;0,23;P
23/04/2005;0,23;P
24/04/2005;0,22;P
25/04/2005;0,22;P
26/04/2005;0,21;P
27/04/2005;0,21;P
28/04/2005;0,20;P
29/04/2005;0,20;P
30/04/2005;0,19;P
01/05/2005;0,19;P
02/05/2005;0,19;P
03/05/2005;0,18;P
04/05/2005;0,18;P
05/05/2005;0,18;P
06/05/2005;0,18;P
07/05/2005;0,18;P
08/05/2005;0,18;P
09/05/2005;0,17;P
10/05/2005;0,17;P
11/05/2005;0,17;P
12/05/2005;0,17;P
13/05/2005;0,17;P
14/05/2005;0,17;P
15/05/2005;0,17;P
16/05/2005;0,16;P
17/05/2005;0,17;P
18/05/2005;0,18;P
19/05/2005;0,17;P
20/05/2005;0,17;P
21/05/2005;0,16;P
22/05/2005;0,16;P
23/05/2005;0,16;P
24/05/2005;0,16;P
25/05/2005;0,16;P
26/05/2005;0,16;P
27/05/2005;0,15;P
28/05/2005;0,15;P
29/05/2005;0,15;P
30/05/2005;0,15;P
31/05/2005;0,15;P
01/06/2005;0,15;P
02/06/2005;0,15;P
03/06/2005;0,15;P
04/06/2005;0,15;P
05/06/2005;0,15;P
06/06/2005;0,14;P
07/06/2005;0,15;P
08/06/2005;0,15;P
09/06/2005;0,15;P
10/06/2005;0,14;P
11/06/2005;0,14;P
12/06/2005;0,15;P
13/06/2005;0,14;P
14/06/2005;0,15;P
15/06/2005;0,17;P
16/06/2005;0,15;P
17/06/2005;0,15;P
18/06/2005;0,14;P
19/06/2005;0,14;P
20/06/2005;0,14;P
21/06/2005;0,14;P
22/06/2005;0,14;P
23/06/2005;0,14;P
24/06/2005;0,14;P
25/06/2005;0,14;P
26/06/2005;0,14;P
27/06/2005;0,14;P
28/06/2005;0,14;P
29/06/2005;0,14;P
30/06/2005;0,14;P
01/07/2005;0,14;P
02/07/2005;0,14;P
03/07/2005;0,13;P
04/07/2005;0,13;P
05/07/2005;0,13;P
06/07/2005;0,13;P
07/07/2005;0,14;P
08/07/2005;0,15;P
09/07/2005;0,15;P
10/07/2005;0,15;P
11/07/2005;0,15;P
12/07/2005;0,15;P
13/07/2005;0,15;P
14/07/2005;0,15;P
15/07/2005;0,14;P
16/07/2005;0,14;P
17/07/2005;0,14;P
18/07/2005;0,14;P
19/07/2005;0,15;P
20/07/2005;0,14;P
21/07/2005;0,14;P
22/07/2005;0,14;P
23/07/2005;0,14;P
24/07/2005;0,14;P
25/07/2005;0,14;P
26/07/2005;0,14;P
27/07/2005;0,14;P
28/07/2005;0,14;P
29/07/2005;0,14;P
30/07/2005;0,14;P
31/07/2005;0,13;P
01/08/2005;0,14;P
02/08/2005;0,14;P
03/08/2005;0,15;P
04/08/2005;0,14;P
05/08/2005;0,14;P
06/08/2005;0,13;P
07/08/2005;0,13;P
08/08/2005;0,13;P
09/08/2005;0,13;P
10/08/2005;0,14;P
11/08/2005;0,14;P
12/08/2005;0,22;P
13/08/2005;0,14;P
14/08/2005;0,13;P
15/08/2005;0,13;P
16/08/2005;0,13;P
17/08/2005;0,13;P
18/08/2005;0,13;P
19/08/2005;0,13;P
20/08/2005;0,13;P
21/08/2005;0,13;P
22/08/2005;0,13;P
23/08/2005;0,13;P
24/08/2005;0,13;P
25/08/2005;0,13;P
26/08/2005;0,13;P
27/08/2005;0,13;P
28/08/2005;0,14;P
29/08/2005;0,13;P
30/08/2005;0,13;P
31/08/2005;0,13;P
01/09/2005;0,14;P
02/09/2005;0,13;P
03/09/2005;0,13;P
04/09/2005;0,13;P
05/09/2005;0,13;P
06/09/2005;0,12;P
07/09/2005;0,13;P
08/09/2005;0,13;P
09/09/2005;0,43;P
10/09/2005;0,34;P
11/09/2005;0,26;P
12/09/2005;0,24;P
13/09/2005;0,22;P
14/09/2005;0,20;P
15/09/2005;0,20;P
16/09/2005;0,19;P
17/09/2005;0,20;P
18/09/2005;0,32;P
19/09/2005;0,32;P
20/09/2005;0,28;P
21/09/2005;0,24;P
22/09/2005;0,23;P
23/09/2005;0,22;P
24/09/2005;0,21;P
25/09/2005;0,20;P
26/09/2005;0,20;P
27/09/2005;0,20;P
28/09/2005;0,20;P
29/09/2005;0,20;P
30/09/2005;0,19;P
01/10/2005;0,20;P
02/10/2005;0,32;P
03/10/2005;0,40;P
04/10/2005;0,30;P
05/10/2005;0,45;P
06/10/2005;0,35;P
07/10/2005;0,31;P
08/10/2005;0,39;P
09/10/2005;0,40;P
10/10/2005;0,32;P
11/10/2005;0,29;P
12/10/2005;0,27;P
13/10/2005;0,25;P
14/10/2005;0,25;P
15/10/2005;0,24;P
16/10/2005;0,23;P
17/10/2005;0,23;P
18/10/2005;0,22;P
19/10/2005;0,23;P
20/10/2005;0,43;P
21/10/2005;0,73;P
22/10/2005;0,56;P
23/10/2005;0,38;P
24/10/2005;0,32;P
25/10/2005;0,29;P
26/10/2005;0,27;P
27/10/2005;0,26;P
28/10/2005;0,25;P
29/10/2005;0,24;P
30/10/2005;0,24;P
31/10/2005;0,23;P
01/11/2005;0,24;P
02/11/2005;0,23;P
03/11/2005;0,22;P
04/11/2005;0,22;P
05/11/2005;0,22;P
06/11/2005;0,83;P
07/11/2005;0,50;P
08/11/2005;0,36;P
09/11/2005;0,32;P
10/11/2005;0,29;P
11/11/2005;0,27;P
12/11/2005;0,26;P
13/11/2005;0,25;P
14/11/2005;0,24;P
15/11/2005;0,51;P
16/11/2005;0,48;P
17/11/2005;0,37;P
18/11/2005;0,32;P
19/11/2005;0,29;P
20/11/2005;0,27;P
21/11/2005;0,27;P
22/11/2005;0,26;P
23/11/2005;0,24;P
24/11/2005;0,24;P
25/11/2005;0,25;P
26/11/2005;0,98;P
27/11/2005;0,86;P
28/11/2005;0,59;P
29/11/2005;0,49;P
30/11/2005;0,54;P
01/12/2005;0,42;P
02/12/2005;0,38;P
03/12/2005;0,81;P
04/12/2005;0,55;P
05/12/2005;0,64;P
06/12/2005;0,61;P
07/12/2005;0,50;P
08/12/2005;0,42;P
09/12/2005;0,91;P
10/12/2005;0,55;P
11/12/2005;0,43;P
12/12/2005;0,42;P
13/12/2005;0,41;P
14/12/2005;0,38;P
15/12/2005;0,35;P
16/12/2005;0,33;P
17/12/2005;0,32;P
18/12/2005;0,30;P
19/12/2005;0,29;P
20/12/2005;0,28;P
21/12/2005;0,27;P
22/12/2005;0,26;P
23/12/2005;0,25;P
24/12/2005;0,25;P
25/12/2005;0,25;P
26/12/2005;0,27;P
27/12/2005;0,29;P
28/12/2005;0,28;P
29/12/2005;0,27;P
30/12/2005;0,25;P
31/12/2005;0,30;P
01/01/2006;0,51;P
02/01/2006;0,52;P
03/01/2006;0,41;P
04/01/2006;0,36;P
05/01/2006;0,34;P
06/01/2006;0,32;P
07/01/2006;0,30;P
08/01/2006;0,28;P
09/01/2006;0,27;P
10/01/2006;0,26;P
11/01/2006;0,25;P
12/01/2006;0,25;P
13/01/2006;0,24;P
14/01/2006;0,24;P
15/01/2006;0,23;P
16/01/2006;0,23;P
17/01/2006;0,24;P
18/01/2006;0,24;P
19/01/2006;0,23;P
20/01/2006;0,22;P
21/01/2006;0,23;P
22/01/2006;0,22;P
23/01/2006;0,22;P
24/01/2006;0,21;P
25/01/2006;0,21;P
26/01/2006;0,22;P
27/01/2006;0,22;P
28/01/2006;0,22;P
29/01/2006;0,22;P
30/01/2006;0,22;P
31/01/2006;0,21;P
01/02/2006;0,21;P
02/02/2006;0,21;P
03/02/2006;0,21;P
04/02/2006;0,21;P
05/02/2006;0,20;P
06/02/2006;0,20;P
07/02/2006;0,20;P
08/02/2006;0,20;P
09/02/2006;0,20;P
10/02/2006;0,19;P
11/02/2006;0,18;P
12/02/2006;0,18;P
13/02/2006;0,18;P
14/02/2006;0,18;P
15/02/2006;0,19;P
16/02/2006;0,20;P
17/02/2006;0,20;P
18/02/2006;0,19;P
19/02/2006;0,19;P
20/02/2006;0,28;P
21/02/2006;0,26;P
22/02/2006;0,29;P
23/02/2006;0,28;P
24/02/2006;0,26;P
25/02/2006;0,26;P
26/02/2006;0,25;P
27/02/2006;0,25;P
28/02/2006;0,24;P
01/03/2006;0,25;P
02/03/2006;0,24;P
03/03/2006;0,25;P
04/03/2006;0,26;P
05/03/2006;0,34;P
06/03/2006;0,39;P
07/03/2006;0,32;P
08/03/2006;0,28;P
09/03/2006;0,27;P
10/03/2006;0,26;P
11/03/2006;0,24;P
12/03/2006;0,23;P
13/03/2006;0,22;P
14/03/2006;0,21;P
15/03/2006;0,21;P
16/03/2006;0,22;P
17/03/2006;0,22;P
18/03/2006;0,21;P
19/03/2006;0,21;P
20/03/2006;0,21;P
21/03/2006;0,21;P
22/03/2006;0,22;P
23/03/2006;0,23;P
24/03/2006;0,22;P
25/03/2006;0,22;P
26/03/2006;0,22;P
27/03/2006;0,22;P
28/03/2006;0,22;P
29/03/2006;0,21;P
30/03/2006;0,20;P
31/03/2006;0,20;P
01/04/2006;0,20;P
02/04/2006;0,20;P
03/04/2006;0,20;P
04/04/2006;0,19;P
05/04/2006;0,19;P
06/04/2006;0,19;P
07/04/2006;0,18;P
08/04/2006;0,18;P
09/04/2006;0,18;P
10/04/2006;0,19;P
11/04/2006;0,18;P
12/04/2006;0,17;P
13/04/2006;0,17;P
14/04/2006;0,17;P
15/04/2006;0,17;P
16/04/2006;0,17;P
17/04/2006;0,17;P
18/04/2006;0,17;P
19/04/2006;0,17;P
20/04/2006;0,17;P
21/04/2006;0,17;P
22/04/2006;0,17;P
23/04/2006;0,16;P
24/04/2006;0,16;P
25/04/2006;0,16;P
26/04/2006;0,17;P
27/04/2006;0,17;P
28/04/2006;0,18;P
29/04/2006;0,18;P
30/04/2006;0,19;P
01/05/2006;0,18;P
02/05/2006;0,18;P
03/05/2006;0,17;P
04/05/2006;0,17;P
05/05/2006;0,16;P
06/05/2006;0,16;P
07/05/2006;0,16;P
08/05/2006;0,17;P
09/05/2006;0,17;P
10/05/2006;0,16;P
11/05/2006;0,20;P
12/05/2006;0,19;P
13/05/2006;0,18;P
14/05/2006;0,18;P
15/05/2006;0,17;P
16/05/2006;0,17;P
17/05/2006;0,16;P
18/05/2006;0,16;P
19/05/2006;0,16;P
20/05/2006;0,15;P
21/05/2006;0,15;P
22/05/2006;0,15;P
23/05/2006;0,14;P
24/05/2006;0,15;P
25/05/2006;0,14;P
26/05/2006;0,14;P
27/05/2006;0,13;P
28/05/2006;0,13;P
29/05/2006;0,13;P
30/05/2006;0,14;P
31/05/2006;0,14;P
01/06/2006;0,15;P
02/06/2006;0,14;P
03/06/2006;0,13;P
04/06/2006;0,13;P
05/06/2006;0,13;P
06/06/2006;0,13;P
07/06/2006;0,12;P
08/06/2006;0,12;P
09/06/2006;0,12;P
10/06/2006;0,12;P
11/06/2006;0,12;P
12/06/2006;0,12;P
13/06/2006;0,12;P
14/06/2006;0,12;P
15/06/2006;0,12;P
16/06/2006;0,12;P
17/06/2006;0,11;P
18/06/2006;0,10;P
19/06/2006;0,10;P
20/06/2006;0,11;P
21/06/2006;0,10;P
22/06/2006;0,11;P
23/06/2006;0,11;P
24/06/2006;0,10;P
25/06/2006;0,10;P
26/06/2006;0,10;P
27/06/2006;0,10;P
28/06/2006;0,10;P
29/06/2006;0,11;P
30/06/2006;0,10;P
01/07/2006;;@
02/07/2006;;@
03/07/2006;;@
04/07/2006;;@
05/07/2006;;@
06/07/2006;;@
07/07/2006;;@
08/07/2006;;@
09/07/2006;;@
10/07/2006;;@
11/07/2006;;@
12/07/2006;;@
13/07/2006;;@
14/07/2006;;@
15/07/2006;;@
16/07/2006;;@
17/07/2006;;@
18/07/2006;;@
19/07/2006;;@
20/07/2006;;@
21/07/2006;;@
22/07/2006;;@
23/07/2006;;@
24/07/2006;;@
25/07/2006;;@
26/07/2006;;@
27/07/2006;;@
28/07/2006;;@
29/07/2006;;@
30/07/2006;;@
31/07/2006;;@
01/08/2006;;@
02/08/2006;;@
03/08/2006;;@
04/08/2006;;@
05/08/2006;;@
06/08/2006;;@
07/08/2006;;@
08/08/2006;;@
09/08/2006;;@
10/08/2006;;@
11/08/2006;;@
12/08/2006;;@
13/08/2006;;@
14/08/2006;;@
15/08/2006;;@
16/08/2006;;@
17/08/2006;;@
18/08/2006;;@
19/08/2006;;@
20/08/2006;;@
21/08/2006;;@
22/08/2006;;@
23/08/2006;;@
24/08/2006;;@
25/08/2006;;@
26/08/2006;;@
27/08/2006;;@
28/08/2006;;@
29/08/2006;;@
30/08/2006;;@
31/08/2006;;@
01/09/2006;;@
02/09/2006;;@
03/09/2006;;@
04/09/2006;;@
05/09/2006;;@
06/09/2006;;@
07/09/2006;;@
08/09/2006;;@
09/09/2006;;@
10/09/2006;;@
11/09/2006;;@
12/09/2006;;@
13/09/2006;;@
14/09/2006;;@
15/09/2006;;@
16/09/2006;0,14;P
17/09/2006;0,49;P
18/09/2006;0,21;P
19/09/2006;0,16;P
20/09/2006;0,14;P
21/09/2006;0,13;P
22/09/2006;0,12;P
23/09/2006;0,12;P
24/09/2006;0,12;P
25/09/2006;0,12;P
26/09/2006;0,13;P
27/09/2006;0,13;P
28/09/2006;0,12;P
29/09/2006;0,12;P
30/09/2006;0,12;P
01/10/2006;0,11;P
02/10/2006;0,12;P
03/10/2006;0,13;P
04/10/2006;0,12;P
05/10/2006;0,11;P
06/10/2006;0,12;P
07/10/2006;0,12;P
08/10/2006;0,13;P
09/10/2006;0,12;P
10/10/2006;0,11;P
11/10/2006;0,11;P
12/10/2006;0,11;P
13/10/2006;0,12;P
14/10/2006;0,12;P
15/10/2006;0,11;P
16/10/2006;0,11;P
17/10/2006;0,11;P
18/10/2006;0,10;P
19/10/2006;0,11;P
20/10/2006;0,14;P
21/10/2006;0,16;P
22/10/2006;0,17;P
23/10/2006;0,15;P
24/10/2006;0,14;P
25/10/2006;0,13;P
26/10/2006;0,13;P
27/10/2006;0,13;P
28/10/2006;0,13;P
29/10/2006;0,13;P
30/10/2006;0,13;P
31/10/2006;0,13;P
01/11/2006;0,14;P
02/11/2006;0,13;P
03/11/2006;0,12;P
04/11/2006;0,12;P
05/11/2006;0,13;P
06/11/2006;0,12;P
07/11/2006;0,12;P
08/11/2006;0,13;P
09/11/2006;0,12;P
10/11/2006;0,13;P
11/11/2006;0,12;P
12/11/2006;0,13;P
13/11/2006;0,12;P
14/11/2006;0,12;P
15/11/2006;0,13;P
16/11/2006;0,14;P
17/11/2006;0,14;P
18/11/2006;0,15;P
19/11/2006;0,15;P
20/11/2006;0,16;P
21/11/2006;0,19;P
22/11/2006;0,39;P
23/11/2006;0,25;P
24/11/2006;0,20;P
25/11/2006;0,18;P
26/11/2006;0,17;P
27/11/2006;0,16;P
28/11/2006;0,15;P
29/11/2006;0,15;P
30/11/2006;0,15;P
01/12/2006;0,14;P
02/12/2006;0,14;P
03/12/2006;0,14;P
04/12/2006;0,14;P
05/12/2006;0,14;P
06/12/2006;0,14;P
07/12/2006;0,14;P
08/12/2006;0,14;P
09/12/2006;0,55;P
10/12/2006;0,35;P
11/12/2006;0,25;P
12/12/2006;0,21;P
13/12/2006;0,19;P
14/12/2006;0,18;P
15/12/2006;0,18;P
16/12/2006;0,17;P
17/12/2006;0,17;P
18/12/2006;0,17;P
19/12/2006;0,16;P
20/12/2006;0,15;P
21/12/2006;0,15;P
22/12/2006;0,15;P
23/12/2006;0,15;P
24/12/2006;0,14;P
25/12/2006;0,14;P
26/12/2006;0,14;P
27/12/2006;0,14;P
28/12/2006;0,14;P
29/12/2006;0,14;P
30/12/2006;0,14;P
31/12/2006;0,14;P
01/01/2007;0,15;P
02/01/2007;0,14;P
03/01/2007;0,13;P
04/01/2007;0,13;P
05/01/2007;0,13;P
06/01/2007;0,13;P
07/01/2007;0,13;P
08/01/2007;0,14;P
09/01/2007;0,14;P
10/01/2007;0,13;P
11/01/2007;0,13;P
12/01/2007;0,13;P
13/01/2007;0,13;P
14/01/2007;0,13;P
15/01/2007;0,13;P
16/01/2007;0,13;P
17/01/2007;0,13;P
18/01/2007;0,13;P
19/01/2007;0,13;P
20/01/2007;0,13;P
21/01/2007;0,13;P
22/01/2007;0,13;P
23/01/2007;0,14;P
24/01/2007;0,20;P
25/01/2007;0,21;P
26/01/2007;0,19;P
27/01/2007;0,18;P
28/01/2007;0,18;P
29/01/2007;0,18;P
30/01/2007;0,18;P
31/01/2007;0,18;P
01/02/2007;0,17;P
02/02/2007;0,16;P
03/02/2007;0,16;P
04/02/2007;0,16;P
05/02/2007;0,15;P
06/02/2007;0,15;P
07/02/2007;0,17;P
08/02/2007;0,21;P
09/02/2007;0,45;P
10/02/2007;0,32;P
11/02/2007;0,25;P
12/02/2007;0,25;P
13/02/2007;0,39;P
14/02/2007;0,29;P
15/02/2007;0,31;P
16/02/2007;0,28;P
17/02/2007;0,24;P
18/02/2007;0,22;P
19/02/2007;0,21;P
20/02/2007;0,20;P
21/02/2007;0,19;P
22/02/2007;0,19;P
23/02/2007;0,18;P
24/02/2007;0,18;P
25/02/2007;0,20;P
26/02/2007;0,26;P
27/02/2007;0,22;P
28/02/2007;0,21;P
01/03/2007;0,20;P
02/03/2007;0,19;P
03/03/2007;0,19;P
04/03/2007;0,18;P
05/03/2007;0,18;P
06/03/2007;0,18;P
07/03/2007;0,20;P
08/03/2007;0,21;P
09/03/2007;0,19;P
10/03/2007;0,18;P
11/03/2007;0,18;P
12/03/2007;0,17;P
13/03/2007;0,17;P
14/03/2007;0,17;P
15/03/2007;0,17;P
16/03/2007;0,16;P
17/03/2007;0,16;P
18/03/2007;0,16;P
19/03/2007;0,17;P
20/03/2007;0,25;P
21/03/2007;0,28;P
22/03/2007;0,24;P
23/03/2007;0,22;P
24/03/2007;0,21;P
25/03/2007;0,22;P
26/03/2007;0,25;P
27/03/2007;0,23;P
28/03/2007;0,21;P
29/03/2007;0,20;P
30/03/2007;0,20;P
31/03/2007;0,22;P
01/04/2007;0,21;P
02/04/2007;0,20;P
03/04/2007;0,21;P
04/04/2007;0,24;P
05/04/2007;0,22;P
06/04/2007;0,20;P
07/04/2007;0,19;P
08/04/2007;0,19;P
09/04/2007;0,18;P
10/04/2007;0,18;P
11/04/2007;0,17;P
12/04/2007;0,17;P
13/04/2007;0,17;P
14/04/2007;0,16;P
15/04/2007;0,16;P
16/04/2007;0,15;P
17/04/2007;0,15;P
18/04/2007;0,15;P
19/04/2007;0,15;P
20/04/2007;0,15;P
21/04/2007;0,15;P
22/04/2007;0,15;P
23/04/2007;0,14;P
24/04/2007;0,14;P
25/04/2007;0,14;P
26/04/2007;0,14;P
27/04/2007;0,14;P
28/04/2007;0,14;P
29/04/2007;0,14;P
30/04/2007;0,14;P
01/05/2007;0,15;P
02/05/2007;0,15;P
03/05/2007;0,15;P
04/05/2007;0,18;P
05/05/2007;0,24;P
06/05/2007;0,22;P
07/05/2007;0,19;P
08/05/2007;0,17;P
09/05/2007;0,16;P
10/05/2007;0,16;P
11/05/2007;0,15;P
12/05/2007;0,15;P
13/05/2007;0,14;P
14/05/2007;0,14;P
15/05/2007;0,13;P
16/05/2007;0,14;P
17/05/2007;0,13;P
18/05/2007;0,13;P
19/05/2007;0,13;P
20/05/2007;0,13;P
21/05/2007;0,13;P
22/05/2007;0,13;P
23/05/2007;0,12;P
24/05/2007;0,12;P
25/05/2007;0,12;P
26/05/2007;0,12;P
27/05/2007;0,13;P
28/05/2007;0,17;P
29/05/2007;0,23;P
30/05/2007;0,17;P
31/05/2007;0,15;P
01/06/2007;0,17;P
02/06/2007;0,16;P
03/06/2007;0,15;P
04/06/2007;0,15;P
05/06/2007;0,15;P
06/06/2007;0,15;P
07/06/2007;0,16;P
08/06/2007;0,17;P
09/06/2007;0,15;P
10/06/2007;0,15;P
11/06/2007;0,14;P
12/06/2007;0,14;P
13/06/2007;0,14;P
14/06/2007;0,13;P
15/06/2007;0,13;P
16/06/2007;0,13;P
17/06/2007;0,13;P
18/06/2007;0,13;P
19/06/2007;0,13;P
20/06/2007;0,13;P
21/06/2007;0,12;P
22/06/2007;0,12;P
23/06/2007;0,12;P
24/06/2007;0,12;P
25/06/2007;0,12;P
26/06/2007;0,12;P
27/06/2007;0,12;P
28/06/2007;0,11;P
29/06/2007;0,11;P
30/06/2007;0,11;P
01/07/2007;;@
02/07/2007;;@
03/07/2007;;@
04/07/2007;;@
05/07/2007;;@
06/07/2007;;@
07/07/2007;;@
08/07/2007;;@
09/07/2007;;@
10/07/2007;;@
11/07/2007;;@
12/07/2007;;@
13/07/2007;;@
14/07/2007;;@
15/07/2007;;@
16/07/2007;;@
17/07/2007;;@
18/07/2007;;@
19/07/2007;;@
20/07/2007;;@
21/07/2007;;@
22/07/2007;;@
23/07/2007;;@
24/07/2007;;@
25/07/2007;;@
