"Stazione";"Calenzano"
"Codice";"TOS01004784"
"Comune";"Calenzano"
"Provincia";"FI"
"GB [m]";"E";1673210;"N";4858692
"WGS84 [°]";"Lat";43.861;"Lon";11.155
"Quota [m]";60,00
04/01/2010;0,35;V
05/01/2010;0,40;V
06/01/2010;0,51;V
07/01/2010;0,54;V
08/01/2010;0,49;V
09/01/2010;0,53;V
10/01/2010;0,52;V
11/01/2010;0,43;V
12/01/2010;0,37;V
13/01/2010;0,33;V
14/01/2010;0,31;V
15/01/2010;0,29;V
16/01/2010;0,27;V
17/01/2010;0,26;V
18/01/2010;0,24;V
19/01/2010;0,23;V
20/01/2010;0,23;V
21/01/2010;0,22;V
22/01/2010;0,21;V
23/01/2010;0,20;V
24/01/2010;0,19;V
25/01/2010;0,19;V
26/01/2010;0,19;V
27/01/2010;0,18;V
28/01/2010;0,18;V
29/01/2010;0,18;V
30/01/2010;0,21;V
31/01/2010;0,19;V
01/02/2010;0,18;V
02/02/2010;0,17;V
03/02/2010;0,18;V
04/02/2010;0,18;V
05/02/2010;0,21;V
06/02/2010;0,34;V
07/02/2010;0,29;V
08/02/2010;0,26;V
09/02/2010;0,24;V
10/02/2010;0,23;V
11/02/2010;0,22;V
12/02/2010;0,22;V
13/02/2010;0,20;V
14/02/2010;0,20;V
15/02/2010;0,19;V
16/02/2010;0,19;V
17/02/2010;0,19;V
18/02/2010;0,32;V
19/02/2010;0,39;V
20/02/2010;0,52;V
21/02/2010;0,38;V
22/02/2010;0,35;V
23/02/2010;0,64;V
24/02/2010;0,51;V
25/02/2010;0,43;V
26/02/2010;0,51;V
27/02/2010;0,46;V
28/02/2010;0,41;V
01/03/2010;0,37;V
02/03/2010;0,34;V
03/03/2010;0,33;V
04/03/2010;0,58;V
05/03/2010;0,45;V
06/03/2010;0,39;V
07/03/2010;0,36;V
08/03/2010;0,34;V
09/03/2010;0,33;V
10/03/2010;0,31;V
11/03/2010;0,30;V
12/03/2010;0,29;V
13/03/2010;0,27;V
14/03/2010;0,27;V
15/03/2010;0,26;V
16/03/2010;0,25;V
17/03/2010;0,25;V
18/03/2010;0,24;V
19/03/2010;0,24;V
20/03/2010;0,24;V
21/03/2010;0,24;V
22/03/2010;0,24;V
23/03/2010;0,23;V
24/03/2010;0,22;V
25/03/2010;0,21;V
26/03/2010;0,21;V
27/03/2010;0,21;V
28/03/2010;0,20;V
29/03/2010;0,20;V
30/03/2010;0,20;V
31/03/2010;0,20;V
01/04/2010;0,19;V
02/04/2010;0,20;V
03/04/2010;0,21;V
04/04/2010;0,25;V
05/04/2010;0,62;V
06/04/2010;0,41;V
07/04/2010;0,34;V
08/04/2010;0,30;V
09/04/2010;0,28;V
10/04/2010;0,27;V
11/04/2010;0,27;V
12/04/2010;0,26;V
13/04/2010;0,25;V
14/04/2010;0,24;V
15/04/2010;0,23;V
16/04/2010;0,23;V
17/04/2010;0,23;V
18/04/2010;0,21;V
19/04/2010;0,22;V
20/04/2010;0,20;V
21/04/2010;0,21;V
22/04/2010;0,20;V
23/04/2010;0,22;V
24/04/2010;0,22;V
25/04/2010;0,20;V
26/04/2010;0,19;V
27/04/2010;0,19;V
28/04/2010;0,18;V
29/04/2010;0,18;V
30/04/2010;0,18;V
01/05/2010;0,18;V
02/05/2010;0,21;V
03/05/2010;0,30;V
04/05/2010;0,38;V
05/05/2010;0,49;V
06/05/2010;0,49;V
07/05/2010;0,43;V
08/05/2010;0,37;V
09/05/2010;0,33;V
10/05/2010;0,33;V
11/05/2010;0,39;V
12/05/2010;0,42;V
13/05/2010;0,37;V
14/05/2010;0,35;V
15/05/2010;0,38;V
16/05/2010;0,42;V
17/05/2010;0,37;V
18/05/2010;0,33;V
19/05/2010;0,32;V
20/05/2010;0,30;V
21/05/2010;0,28;V
22/05/2010;0,27;V
23/05/2010;0,26;V
24/05/2010;0,25;V
25/05/2010;0,24;V
26/05/2010;0,23;V
27/05/2010;0,23;V
28/05/2010;0,22;V
29/05/2010;0,22;V
30/05/2010;0,21;V
31/05/2010;0,21;V
01/06/2010;0,20;V
02/06/2010;0,21;V
03/06/2010;0,21;V
04/06/2010;0,19;V
05/06/2010;0,19;V
06/06/2010;0,18;V
07/06/2010;0,18;V
08/06/2010;0,17;V
09/06/2010;0,17;V
10/06/2010;0,16;V
11/06/2010;0,16;V
12/06/2010;0,15;V
13/06/2010;0,15;V
14/06/2010;0,14;V
15/06/2010;0,17;V
16/06/2010;0,26;V
17/06/2010;0,22;V
18/06/2010;0,21;V
19/06/2010;0,24;V
20/06/2010;0,27;V
21/06/2010;0,22;V
22/06/2010;0,20;V
23/06/2010;0,18;V
24/06/2010;0,17;V
25/06/2010;0,16;V
26/06/2010;0,15;V
27/06/2010;0,15;V
28/06/2010;0,14;V
29/06/2010;0,13;V
30/06/2010;0,13;V
01/07/2010;0,12;V
02/07/2010;0,10;V
03/07/2010;0,09;V
04/07/2010;0,08;V
05/07/2010;0,09;V
06/07/2010;0,08;V
07/07/2010;;@
08/07/2010;;@
09/07/2010;;@
10/07/2010;;@
11/07/2010;;@
12/07/2010;;@
13/07/2010;;@
14/07/2010;;@
15/07/2010;;@
16/07/2010;;@
17/07/2010;;@
18/07/2010;;@
19/07/2010;;@
20/07/2010;;@
21/07/2010;;@
22/07/2010;;@
23/07/2010;;@
24/07/2010;;@
25/07/2010;;@
26/07/2010;;@
27/07/2010;;@
28/07/2010;;@
29/07/2010;;@
30/07/2010;;@
31/07/2010;;@
01/08/2010;;@
02/08/2010;;@
03/08/2010;;@
04/08/2010;;@
05/08/2010;;@
06/08/2010;;@
07/08/2010;;@
08/08/2010;;@
09/08/2010;;@
10/08/2010;;@
11/08/2010;;@
12/08/2010;;@
13/08/2010;;@
14/08/2010;;@
15/08/2010;;@
16/08/2010;;@
17/08/2010;;@
18/08/2010;;@
19/08/2010;;@
20/08/2010;;@
21/08/2010;;@
22/08/2010;;@
23/08/2010;;@
24/08/2010;;@
25/08/2010;;@
26/08/2010;;@
27/08/2010;;@
28/08/2010;;@
29/08/2010;;@
30/08/2010;;@
31/08/2010;;@
01/09/2010;;@
02/09/2010;;@
03/09/2010;;@
04/09/2010;;@
05/09/2010;;@
06/09/2010;;@
07/09/2010;;@
08/09/2010;;@
09/09/2010;;@
10/09/2010;;@
11/09/2010;;@
12/09/2010;;@
13/09/2010;;@
14/09/2010;;@
15/09/2010;;@
16/09/2010;;@
17/09/2010;;@
18/09/2010;;@
19/09/2010;;@
20/09/2010;;@
21/09/2010;;@
22/09/2010;;@
23/09/2010;;@
24/09/2010;;@
25/09/2010;;@
26/09/2010;;@
27/09/2010;;@
28/09/2010;;@
29/09/2010;;@
30/09/2010;;@
01/10/2010;;@
02/10/2010;;@
03/10/2010;;@
04/10/2010;;@
05/10/2010;0,37;@
06/10/2010;0,19;V
07/10/2010;0,13;V
08/10/2010;0,07;V
09/10/2010;;@
10/10/2010;;@
11/10/2010;;@
12/10/2010;;@
13/10/2010;;@
14/10/2010;;@
15/10/2010;;@
16/10/2010;;@
17/10/2010;0,22;@
18/10/2010;0,15;V
19/10/2010;0,11;V
20/10/2010;0,07;V
21/10/2010;0,03;V
22/10/2010;;@
23/10/2010;;@
24/10/2010;;@
25/10/2010;0,24;@
26/10/2010;0,26;V
27/10/2010;0,20;V
28/10/2010;0,16;V
29/10/2010;0,13;V
30/10/2010;0,09;V
31/10/2010;0,22;V
01/11/2010;0,54;V
02/11/2010;0,42;V
03/11/2010;0,33;V
04/11/2010;0,29;V
05/11/2010;0,25;V
06/11/2010;0,23;V
07/11/2010;0,22;V
08/11/2010;0,60;V
09/11/2010;0,55;V
10/11/2010;0,65;V
11/11/2010;0,55;V
12/11/2010;0,44;V
13/11/2010;0,40;V
14/11/2010;0,34;V
15/11/2010;0,30;V
16/11/2010;0,33;V
17/11/2010;0,32;V
18/11/2010;0,32;V
19/11/2010;0,45;V
20/11/2010;0,40;V
21/11/2010;0,44;V
22/11/2010;0,52;V
23/11/2010;0,43;V
24/11/2010;0,36;V
25/11/2010;0,32;V
26/11/2010;0,42;V
27/11/2010;0,38;V
28/11/2010;0,45;V
29/11/2010;0,50;V
30/11/2010;0,41;V
01/12/2010;0,62;V
02/12/2010;0,56;V
03/12/2010;0,57;V
04/12/2010;0,48;V
05/12/2010;0,42;V
06/12/2010;0,41;V
07/12/2010;0,50;V
08/12/2010;0,44;V
09/12/2010;0,44;V
10/12/2010;0,39;V
11/12/2010;0,36;V
12/12/2010;0,34;V
13/12/2010;0,32;V
14/12/2010;0,29;V
15/12/2010;0,29;V
16/12/2010;0,28;V
17/12/2010;0,28;V
18/12/2010;0,26;V
19/12/2010;0,24;V
20/12/2010;0,29;V
21/12/2010;0,31;V
22/12/2010;0,68;V
23/12/2010;0,55;V
24/12/2010;0,73;V
25/12/2010;0,63;V
26/12/2010;0,51;V
27/12/2010;0,44;V
28/12/2010;0,40;V
29/12/2010;0,38;V
30/12/2010;0,37;V
31/12/2010;0,35;V
01/01/2011;0,33;V
02/01/2011;0,32;V
03/01/2011;0,31;V
04/01/2011;0,30;V
05/01/2011;0,30;V
06/01/2011;0,29;V
07/01/2011;0,29;V
08/01/2011;0,28;V
09/01/2011;0,28;V
10/01/2011;0,28;V
11/01/2011;0,33;V
12/01/2011;0,35;V
13/01/2011;0,32;V
14/01/2011;0,31;V
15/01/2011;0,30;V
16/01/2011;0,28;V
17/01/2011;0,28;V
18/01/2011;0,27;V
19/01/2011;0,27;V
20/01/2011;0,27;V
21/01/2011;0,26;V
22/01/2011;0,25;V
23/01/2011;0,25;V
24/01/2011;0,24;V
25/01/2011;0,24;V
26/01/2011;0,24;V
27/01/2011;0,24;V
28/01/2011;0,23;V
29/01/2011;0,23;V
30/01/2011;0,37;V
31/01/2011;0,34;V
01/02/2011;0,31;V
02/02/2011;0,29;V
03/02/2011;0,28;V
04/02/2011;0,27;V
05/02/2011;0,26;V
06/02/2011;0,26;V
07/02/2011;0,26;V
08/02/2011;0,26;V
09/02/2011;0,26;V
10/02/2011;0,25;V
11/02/2011;0,24;V
12/02/2011;0,24;V
13/02/2011;0,25;V
14/02/2011;0,25;V
15/02/2011;0,24;V
16/02/2011;0,42;V
17/02/2011;0,57;V
18/02/2011;0,54;V
19/02/2011;0,42;V
20/02/2011;0,38;V
21/02/2011;0,38;V
22/02/2011;0,36;V
23/02/2011;0,34;V
24/02/2011;0,32;V
25/02/2011;0,31;V
26/02/2011;0,31;V
27/02/2011;0,31;V
28/02/2011;0,31;V
01/03/2011;0,30;V
02/03/2011;0,29;V
03/03/2011;0,29;V
04/03/2011;0,28;V
05/03/2011;0,28;V
06/03/2011;0,27;V
07/03/2011;0,27;V
08/03/2011;0,26;V
09/03/2011;0,26;V
10/03/2011;0,25;V
11/03/2011;0,25;V
12/03/2011;0,25;V
13/03/2011;0,29;V
14/03/2011;0,48;V
15/03/2011;0,48;V
16/03/2011;0,79;V
17/03/2011;0,62;V
18/03/2011;0,53;V
19/03/2011;0,46;V
20/03/2011;0,41;V
21/03/2011;0,38;V
22/03/2011;0,36;V
23/03/2011;0,34;V
24/03/2011;0,32;V
25/03/2011;0,32;V
26/03/2011;0,31;V
27/03/2011;0,30;V
28/03/2011;0,54;V
29/03/2011;0,45;V
30/03/2011;0,38;V
31/03/2011;0,35;V
01/04/2011;0,33;V
02/04/2011;0,31;V
03/04/2011;0,31;V
04/04/2011;0,29;V
05/04/2011;0,28;V
06/04/2011;0,27;V
07/04/2011;0,26;V
08/04/2011;0,26;V
09/04/2011;0,25;V
10/04/2011;0,25;V
11/04/2011;0,23;V
12/04/2011;0,24;V
13/04/2011;0,23;V
14/04/2011;0,23;V
15/04/2011;0,22;V
16/04/2011;0,21;V
17/04/2011;0,21;V
18/04/2011;0,20;V
19/04/2011;0,20;V
20/04/2011;0,19;V
21/04/2011;0,18;V
22/04/2011;0,18;V
23/04/2011;0,19;V
24/04/2011;0,19;V
25/04/2011;0,18;V
26/04/2011;0,18;V
27/04/2011;0,17;V
28/04/2011;0,17;V
29/04/2011;0,17;V
30/04/2011;0,18;V
01/05/2011;0,16;V
02/05/2011;0,16;V
03/05/2011;0,16;V
04/05/2011;0,15;V
05/05/2011;0,14;V
06/05/2011;0,14;V
07/05/2011;0,13;V
08/05/2011;0,13;V
09/05/2011;0,13;V
10/05/2011;0,13;V
11/05/2011;0,12;V
12/05/2011;0,12;V
13/05/2011;0,12;V
14/05/2011;0,13;V
15/05/2011;0,14;V
16/05/2011;0,13;V
17/05/2011;0,11;V
18/05/2011;0,11;V
19/05/2011;0,11;V
20/05/2011;0,11;V
21/05/2011;0,10;V
22/05/2011;0,09;V
23/05/2011;0,08;V
24/05/2011;0,08;V
25/05/2011;0,07;V
26/05/2011;0,06;V
27/05/2011;0,05;V
28/05/2011;0,05;V
29/05/2011;;@
30/05/2011;;@
31/05/2011;;@
01/06/2011;;@
02/06/2011;;@
03/06/2011;;@
04/06/2011;;@
05/06/2011;;@
06/06/2011;;@
07/06/2011;;@
08/06/2011;;@
09/06/2011;;@
10/06/2011;;@
11/06/2011;;@
12/06/2011;;@
13/06/2011;;@
14/06/2011;;@
15/06/2011;;@
16/06/2011;;@
17/06/2011;;@
18/06/2011;;@
19/06/2011;;@
20/06/2011;;@
21/06/2011;;@
22/06/2011;;@
23/06/2011;;@
24/06/2011;;@
25/06/2011;;@
26/06/2011;;@
27/06/2011;;@
28/06/2011;;@
29/06/2011;;@
30/06/2011;;@
01/07/2011;;@
02/07/2011;;@
03/07/2011;;@
04/07/2011;;@
05/07/2011;;@
06/07/2011;;@
07/07/2011;;@
08/07/2011;;@
09/07/2011;;@
10/07/2011;;@
11/07/2011;;@
12/07/2011;;@
13/07/2011;;@
14/07/2011;;@
15/07/2011;;@
16/07/2011;;@
17/07/2011;;@
18/07/2011;;@
19/07/2011;;@
20/07/2011;;@
21/07/2011;;@
22/07/2011;;@
23/07/2011;;@
24/07/2011;;@
25/07/2011;;@
26/07/2011;;@
27/07/2011;;@
28/07/2011;;@
29/07/2011;;@
30/07/2011;;@
31/07/2011;;@
01/08/2011;;@
02/08/2011;;@
03/08/2011;;@
04/08/2011;;@
05/08/2011;;@
06/08/2011;;@
07/08/2011;;@
08/08/2011;;@
09/08/2011;;@
10/08/2011;;@
11/08/2011;;@
12/08/2011;;@
13/08/2011;;@
14/08/2011;;@
15/08/2011;;@
16/08/2011;;@
17/08/2011;;@
18/08/2011;;@
19/08/2011;;@
20/08/2011;;@
21/08/2011;;@
22/08/2011;;@
23/08/2011;;@
24/08/2011;;@
25/08/2011;;@
26/08/2011;;@
27/08/2011;;@
28/08/2011;;@
29/08/2011;;@
30/08/2011;;@
31/08/2011;;@
01/09/2011;;@
02/09/2011;;@
03/09/2011;;@
04/09/2011;;@
05/09/2011;;@
06/09/2011;;@
07/09/2011;;@
08/09/2011;;@
09/09/2011;;@
10/09/2011;;@
11/09/2011;;@
12/09/2011;;@
13/09/2011;;@
14/09/2011;;@
15/09/2011;;@
16/09/2011;;@
17/09/2011;;@
18/09/2011;;@
19/09/2011;;@
20/09/2011;;@
21/09/2011;;@
22/09/2011;;@
23/09/2011;;@
24/09/2011;;@
25/09/2011;;@
26/09/2011;;@
27/09/2011;;@
28/09/2011;;@
29/09/2011;;@
30/09/2011;;@
01/10/2011;;@
02/10/2011;;@
03/10/2011;;@
04/10/2011;;@
05/10/2011;;@
06/10/2011;;@
07/10/2011;;@
08/10/2011;;@
09/10/2011;;@
10/10/2011;;@
11/10/2011;;@
12/10/2011;;@
13/10/2011;;@
14/10/2011;;@
15/10/2011;;@
16/10/2011;;@
17/10/2011;;@
18/10/2011;;@
19/10/2011;;@
20/10/2011;;@
21/10/2011;;@
22/10/2011;;@
23/10/2011;;@
24/10/2011;;@
25/10/2011;;@
26/10/2011;;@
27/10/2011;;@
28/10/2011;;@
29/10/2011;;@
30/10/2011;;@
31/10/2011;;@
01/11/2011;;@
02/11/2011;;@
03/11/2011;;@
04/11/2011;;@
05/11/2011;;@
06/11/2011;;@
07/11/2011;;@
08/11/2011;;@
09/11/2011;;@
10/11/2011;;@
11/11/2011;;@
12/11/2011;;@
13/11/2011;;@
14/11/2011;;@
15/11/2011;;@
16/11/2011;;@
17/11/2011;;@
18/11/2011;;@
19/11/2011;;@
20/11/2011;;@
21/11/2011;;@
22/11/2011;;@
23/11/2011;;@
24/11/2011;;@
25/11/2011;;@
26/11/2011;;@
27/11/2011;;@
28/11/2011;;@
29/11/2011;;@
30/11/2011;;@
01/12/2011;;@
02/12/2011;;@
03/12/2011;;@
04/12/2011;;@
05/12/2011;0,47;@
06/12/2011;0,28;V
07/12/2011;0,17;V
08/12/2011;0,13;V
09/12/2011;0,10;V
10/12/2011;0,09;V
11/12/2011;0,14;V
12/12/2011;0,38;V
13/12/2011;0,33;V
14/12/2011;0,27;V
15/12/2011;0,28;V
16/12/2011;0,26;V
17/12/2011;0,47;V
18/12/2011;0,30;V
19/12/2011;0,23;V
20/12/2011;0,20;V
21/12/2011;0,18;V
22/12/2011;0,13;V
23/12/2011;0,12;V
24/12/2011;0,13;V
25/12/2011;0,11;V
26/12/2011;0,09;V
27/12/2011;0,10;V
28/12/2011;0,06;V
29/12/2011;0,06;V
30/12/2011;0,05;V
31/12/2011;-0,05;V
01/01/2012;;@
02/01/2012;;@
03/01/2012;;@
04/01/2012;0,19;P
05/01/2012;0,16;P
06/01/2012;0,15;P
07/01/2012;0,11;P
08/01/2012;0,10;P
09/01/2012;0,10;P
10/01/2012;0,11;P
11/01/2012;0,09;P
12/01/2012;0,09;P
13/01/2012;0,10;P
14/01/2012;0,08;P
15/01/2012;0,06;P
16/01/2012;0,05;P
17/01/2012;0,03;P
18/01/2012;-0,08;P
19/01/2012;;@
20/01/2012;;@
21/01/2012;;@
22/01/2012;;@
23/01/2012;;@
24/01/2012;;@
25/01/2012;;@
26/01/2012;;@
27/01/2012;;@
28/01/2012;;@
29/01/2012;;@
30/01/2012;;@
31/01/2012;;@
01/02/2012;;@
02/02/2012;;@
03/02/2012;;@
04/02/2012;;@
05/02/2012;;@
06/02/2012;;@
07/02/2012;;@
08/02/2012;;@
09/02/2012;;@
10/02/2012;;@
11/02/2012;;@
12/02/2012;;@
13/02/2012;;@
14/02/2012;;@
15/02/2012;;@
16/02/2012;;@
17/02/2012;;@
18/02/2012;;@
19/02/2012;;@
20/02/2012;;@
21/02/2012;;@
22/02/2012;;@
23/02/2012;;@
24/02/2012;;@
25/02/2012;;@
26/02/2012;;@
27/02/2012;;@
28/02/2012;;@
29/02/2012;;@
01/03/2012;;@
02/03/2012;;@
03/03/2012;;@
04/03/2012;;@
05/03/2012;;@
06/03/2012;;@
07/03/2012;;@
08/03/2012;;@
09/03/2012;;@
10/03/2012;;@
11/03/2012;;@
12/03/2012;;@
13/03/2012;;@
14/03/2012;;@
15/03/2012;;@
16/03/2012;;@
17/03/2012;;@
18/03/2012;;@
19/03/2012;;@
20/03/2012;;@
21/03/2012;;@
22/03/2012;;@
23/03/2012;;@
24/03/2012;;@
25/03/2012;;@
26/03/2012;;@
27/03/2012;;@
28/03/2012;;@
29/03/2012;;@
30/03/2012;;@
31/03/2012;;@
01/04/2012;;@
02/04/2012;;@
03/04/2012;;@
04/04/2012;;@
05/04/2012;;@
06/04/2012;;@
07/04/2012;;@
08/04/2012;;@
09/04/2012;;@
10/04/2012;;@
11/04/2012;;@
12/04/2012;0,28;P
13/04/2012;0,22;P
14/04/2012;0,20;P
15/04/2012;0,30;P
16/04/2012;0,27;P
17/04/2012;0,23;P
18/04/2012;0,22;P
19/04/2012;0,23;P
20/04/2012;0,39;P
21/04/2012;0,60;P
22/04/2012;0,44;P
23/04/2012;0,36;P
24/04/2012;0,35;P
25/04/2012;0,32;P
26/04/2012;0,30;P
27/04/2012;0,28;P
28/04/2012;0,26;P
29/04/2012;0,26;P
30/04/2012;0,25;P
01/05/2012;0,25;P
02/05/2012;0,24;P
03/05/2012;0,23;P
04/05/2012;0,22;P
05/05/2012;0,21;P
06/05/2012;0,23;P
07/05/2012;0,42;P
08/05/2012;0,36;P
09/05/2012;0,30;P
10/05/2012;0,27;P
11/05/2012;0,26;P
12/05/2012;0,24;P
13/05/2012;0,25;P
14/05/2012;0,23;P
15/05/2012;0,22;P
16/05/2012;0,21;P
17/05/2012;0,19;P
18/05/2012;0,18;P
19/05/2012;0,19;P
20/05/2012;0,20;P
21/05/2012;0,38;P
22/05/2012;0,39;P
23/05/2012;0,31;P
24/05/2012;0,27;P
25/05/2012;0,26;P
26/05/2012;0,24;P
27/05/2012;0,23;P
28/05/2012;0,23;P
29/05/2012;0,22;P
30/05/2012;0,21;P
31/05/2012;0,21;P
01/06/2012;0,20;P
02/06/2012;0,19;P
03/06/2012;0,18;P
04/06/2012;0,21;P
05/06/2012;0,20;P
06/06/2012;0,17;P
07/06/2012;0,15;P
08/06/2012;0,15;P
09/06/2012;0,14;P
10/06/2012;0,13;P
11/06/2012;0,19;P
12/06/2012;0,20;P
13/06/2012;0,16;P
14/06/2012;0,12;P
15/06/2012;0,11;P
16/06/2012;0,11;P
17/06/2012;0,10;P
18/06/2012;0,08;P
19/06/2012;-0,01;P
20/06/2012;;@
21/06/2012;;@
22/06/2012;;@
23/06/2012;;@
24/06/2012;;@
25/06/2012;;@
26/06/2012;;@
27/06/2012;;@
28/06/2012;;@
29/06/2012;;@
30/06/2012;;@
01/07/2012;;@
02/07/2012;;@
03/07/2012;;@
04/07/2012;;@
05/07/2012;;@
06/07/2012;;@
07/07/2012;;@
08/07/2012;;@
09/07/2012;;@
10/07/2012;;@
11/07/2012;;@
12/07/2012;;@
13/07/2012;;@
14/07/2012;;@
15/07/2012;;@
16/07/2012;;@
17/07/2012;;@
18/07/2012;;@
19/07/2012;;@
20/07/2012;;@
21/07/2012;;@
22/07/2012;;@
23/07/2012;;@
24/07/2012;;@
25/07/2012;;@
26/07/2012;;@
27/07/2012;;@
28/07/2012;;@
29/07/2012;;@
30/07/2012;;@
31/07/2012;;@
01/08/2012;;@
02/08/2012;;@
03/08/2012;;@
04/08/2012;;@
05/08/2012;;@
06/08/2012;;@
07/08/2012;;@
08/08/2012;;@
09/08/2012;;@
10/08/2012;;@
11/08/2012;;@
12/08/2012;;@
13/08/2012;;@
14/08/2012;;@
15/08/2012;;@
16/08/2012;;@
17/08/2012;;@
18/08/2012;;@
19/08/2012;;@
20/08/2012;;@
21/08/2012;;@
22/08/2012;;@
23/08/2012;;@
24/08/2012;;@
25/08/2012;;@
26/08/2012;;@
27/08/2012;;@
28/08/2012;;@
29/08/2012;;@
30/08/2012;;@
31/08/2012;;@
01/09/2012;;@
02/09/2012;;@
03/09/2012;;@
04/09/2012;;@
05/09/2012;;@
06/09/2012;;@
07/09/2012;;@
08/09/2012;;@
09/09/2012;;@
10/09/2012;;@
11/09/2012;;@
12/09/2012;;@
13/09/2012;;@
14/09/2012;;@
15/09/2012;;@
16/09/2012;;@
17/09/2012;;@
18/09/2012;;@
19/09/2012;;@
20/09/2012;;@
21/09/2012;;@
22/09/2012;;@
23/09/2012;;@
24/09/2012;;@
25/09/2012;;@
26/09/2012;;@
27/09/2012;;@
28/09/2012;;@
29/09/2012;;@
30/09/2012;;@
01/10/2012;;@
02/10/2012;;@
03/10/2012;;@
04/10/2012;;@
05/10/2012;;@
06/10/2012;;@
07/10/2012;;@
08/10/2012;;@
09/10/2012;;@
10/10/2012;;@
11/10/2012;;@
12/10/2012;;@
13/10/2012;;@
14/10/2012;;@
15/10/2012;;@
16/10/2012;;@
17/10/2012;;@
18/10/2012;;@
19/10/2012;;@
20/10/2012;;@
21/10/2012;;@
22/10/2012;;@
23/10/2012;;@
24/10/2012;;@
25/10/2012;;@
26/10/2012;;@
27/10/2012;;@
28/10/2012;;@
29/10/2012;;@
30/10/2012;0,18;P
31/10/2012;0,03;P
01/11/2012;0,25;P
02/11/2012;0,25;P
03/11/2012;0,18;P
04/11/2012;0,16;P
05/11/2012;0,34;P
06/11/2012;0,29;P
07/11/2012;0,23;P
08/11/2012;0,19;P
09/11/2012;0,17;P
10/11/2012;0,13;P
11/11/2012;0,19;P
12/11/2012;0,29;P
13/11/2012;0,28;P
14/11/2012;0,24;P
15/11/2012;0,20;P
16/11/2012;0,18;P
17/11/2012;0,14;P
18/11/2012;0,14;P
19/11/2012;0,12;P
20/11/2012;0,11;P
21/11/2012;0,10;P
22/11/2012;0,04;P
23/11/2012;;@
24/11/2012;;@
25/11/2012;;@
26/11/2012;;@
27/11/2012;;@
28/11/2012;0,67;P
29/11/2012;0,50;P
30/11/2012;0,37;P
01/12/2012;0,33;P
02/12/2012;0,43;P
03/12/2012;0,36;P
04/12/2012;0,59;P
05/12/2012;0,51;P
06/12/2012;0,36;P
07/12/2012;0,33;P
08/12/2012;0,35;P
09/12/2012;0,30;P
10/12/2012;0,28;P
11/12/2012;0,26;P
12/12/2012;0,24;P
13/12/2012;0,24;P
14/12/2012;0,26;P
15/12/2012;0,65;P
16/12/2012;0,54;P
17/12/2012;0,55;P
18/12/2012;0,48;P
19/12/2012;0,38;P
20/12/2012;0,34;P
21/12/2012;0,33;P
22/12/2012;0,31;P
23/12/2012;0,30;P
24/12/2012;0,28;P
25/12/2012;0,28;P
26/12/2012;0,29;P
27/12/2012;0,32;P
28/12/2012;0,33;P
29/12/2012;0,32;P
30/12/2012;0,29;P
31/12/2012;0,27;P
01/01/2013;0,27;V
02/01/2013;0,28;V
03/01/2013;0,26;V
04/01/2013;0,25;V
05/01/2013;0,26;V
06/01/2013;0,25;V
07/01/2013;0,24;V
08/01/2013;0,23;V
09/01/2013;0,23;V
10/01/2013;0,23;V
11/01/2013;0,23;V
12/01/2013;0,22;V
13/01/2013;0,25;V
14/01/2013;0,44;V
15/01/2013;0,43;V
16/01/2013;0,49;V
17/01/2013;0,44;V
18/01/2013;0,38;V
19/01/2013;0,37;V
20/01/2013;0,76;V
21/01/2013;0,65;V
22/01/2013;0,58;V
23/01/2013;0,53;V
24/01/2013;0,46;V
25/01/2013;0,42;V
26/01/2013;0,39;V
27/01/2013;0,36;V
28/01/2013;0,37;V
29/01/2013;0,35;V
30/01/2013;0,34;V
31/01/2013;0,33;V
01/02/2013;0,33;V
02/02/2013;0,35;V
03/02/2013;0,38;V
04/02/2013;0,35;V
05/02/2013;0,35;V
06/02/2013;0,34;V
07/02/2013;0,33;V
08/02/2013;0,31;V
09/02/2013;0,30;V
10/02/2013;0,29;V
11/02/2013;0,32;V
12/02/2013;0,37;V
13/02/2013;0,37;V
14/02/2013;0,35;V
15/02/2013;0,35;V
16/02/2013;0,34;V
17/02/2013;0,33;V
18/02/2013;0,32;V
19/02/2013;0,31;V
20/02/2013;0,31;V
21/02/2013;0,33;V
22/02/2013;0,34;V
23/02/2013;0,34;V
24/02/2013;0,45;V
25/02/2013;0,47;V
26/02/2013;0,45;V
27/02/2013;0,44;V
28/02/2013;0,44;V
01/03/2013;0,46;V
02/03/2013;0,48;V
03/03/2013;0,47;V
04/03/2013;0,43;V
05/03/2013;0,42;V
06/03/2013;0,51;V
07/03/2013;0,56;V
08/03/2013;0,57;V
09/03/2013;0,64;V
10/03/2013;0,64;V
11/03/2013;0,65;V
12/03/2013;0,58;V
13/03/2013;0,69;V
14/03/2013;0,63;V
15/03/2013;0,52;V
16/03/2013;0,47;V
17/03/2013;0,46;V
18/03/2013;0,84;V
19/03/2013;0,64;V
20/03/2013;0,57;V
21/03/2013;0,55;V
22/03/2013;0,51;V
23/03/2013;0,48;V
24/03/2013;0,48;V
25/03/2013;0,46;V
26/03/2013;0,45;V
27/03/2013;0,44;V
28/03/2013;0,43;V
29/03/2013;0,53;V
30/03/2013;0,57;V
31/03/2013;0,67;V
01/04/2013;0,55;V
02/04/2013;0,57;V
03/04/2013;0,52;V
