"Stazione";"Ponte alle Mosse"
"Codice";"TOS01004702"
"Comune";"Firenze"
"Provincia";"FI"
"GB [m]";"E";1679195;"N";4850626
"WGS84 [°]";"Lat";43.787;"Lon";11.227
"Quota [m]";

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
24/09/2013;0,19;V
25/09/2013;0,20;V
26/09/2013;0,21;V
27/09/2013;0,21;V
28/09/2013;0,20;V
29/09/2013;0,78;V
30/09/2013;0,30;V
01/10/2013;0,21;V
02/10/2013;0,19;V
03/10/2013;0,18;V
04/10/2013;0,17;V
05/10/2013;0,82;V
06/10/2013;0,41;V
07/10/2013;0,39;V
08/10/2013;0,27;V
09/10/2013;0,23;V
10/10/2013;0,26;V
11/10/2013;0,29;V
12/10/2013;0,27;V
13/10/2013;0,24;V
14/10/2013;0,23;V
15/10/2013;0,24;V
16/10/2013;0,39;V
17/10/2013;0,28;V
18/10/2013;0,25;V
19/10/2013;0,23;V
20/10/2013;0,23;V
21/10/2013;1,03;V
22/10/2013;0,47;V
23/10/2013;0,35;V
24/10/2013;1,06;V
25/10/2013;0,63;V
26/10/2013;0,43;V
27/10/2013;0,37;V
28/10/2013;0,34;V
29/10/2013;0,32;V
30/10/2013;0,30;V
31/10/2013;0,28;V
01/11/2013;0,27;V
02/11/2013;0,27;V
03/11/2013;0,26;V
04/11/2013;0,41;V
05/11/2013;0,57;V
06/11/2013;0,40;V
07/11/2013;0,35;V
08/11/2013;0,33;V
09/11/2013;0,42;V
10/11/2013;0,75;V
11/11/2013;1,11;V
12/11/2013;0,77;V
13/11/2013;0,54;V
14/11/2013;0,47;V
15/11/2013;0,95;V
16/11/2013;0,63;V
17/11/2013;0,51;V
18/11/2013;0,46;V
19/11/2013;0,46;V
20/11/2013;0,46;V
21/11/2013;1,06;V
22/11/2013;1,15;V
23/11/2013;0,88;V
24/11/2013;0,72;V
25/11/2013;0,67;V
26/11/2013;0,63;V
27/11/2013;0,59;V
28/11/2013;0,58;V
29/11/2013;0,61;V
30/11/2013;0,59;V
01/12/2013;0,50;V
02/12/2013;0,49;V
03/12/2013;0,47;V
04/12/2013;0,45;V
05/12/2013;0,45;V
06/12/2013;0,44;V
07/12/2013;0,42;V
08/12/2013;0,41;V
09/12/2013;0,40;V
10/12/2013;0,40;V
11/12/2013;0,40;V
12/12/2013;0,40;V
13/12/2013;0,40;V
14/12/2013;0,39;V
15/12/2013;0,39;V
16/12/2013;0,45;V
17/12/2013;0,47;V
18/12/2013;0,47;V
19/12/2013;0,42;V
20/12/2013;0,42;V
21/12/2013;0,44;V
22/12/2013;0,45;V
23/12/2013;0,47;V
24/12/2013;0,47;V
25/12/2013;0,56;V
26/12/2013;0,94;V
27/12/2013;1,03;V
28/12/2013;1,00;V
29/12/2013;1,04;V
30/12/2013;1,03;V
31/12/2013;0,99;V
01/01/2014;0,45;P
02/01/2014;0,41;P
03/01/2014;1,06;P
04/01/2014;1,12;P
05/01/2014;1,12;P
06/01/2014;1,05;P
07/01/2014;0,98;P
08/01/2014;0,82;P
09/01/2014;0,66;P
10/01/2014;0,61;P
11/01/2014;0,57;P
12/01/2014;0,53;P
13/01/2014;0,51;P
14/01/2014;0,93;P
15/01/2014;1,07;P
16/01/2014;0,97;P
17/01/2014;1,36;P
18/01/2014;1,41;P
19/01/2014;1,29;P
20/01/2014;1,26;P
21/01/2014;1,13;P
22/01/2014;1,05;P
23/01/2014;0,83;P
24/01/2014;1,25;P
25/01/2014;0,86;P
26/01/2014;0,75;P
27/01/2014;0,89;P
28/01/2014;0,89;P
29/01/2014;0,79;P
30/01/2014;1,66;P
31/01/2014;1,64;P
01/02/2014;1,32;P
02/02/2014;1,19;P
03/02/2014;1,06;P
04/02/2014;1,06;P
05/02/2014;1,18;P
06/02/2014;1,33;P
07/02/2014;1,12;P
08/02/2014;1,42;P
09/02/2014;1,17;P
10/02/2014;1,56;P
11/02/2014;1,68;P
12/02/2014;1,29;P
13/02/2014;1,06;P
14/02/2014;1,17;P
15/02/2014;0,92;P
16/02/2014;0,86;P
17/02/2014;0,81;P
18/02/2014;0,77;P
19/02/2014;0,84;P
20/02/2014;1,34;P
21/02/2014;1,05;P
22/02/2014;1,27;P
23/02/2014;1,02;P
24/02/2014;0,88;P
25/02/2014;0,82;P
26/02/2014;0,99;P
27/02/2014;1,12;P
28/02/2014;1,10;P
01/03/2014;1,17;P
02/03/2014;0,98;P
03/03/2014;0,87;P
04/03/2014;0,85;P
05/03/2014;0,91;P
06/03/2014;0,79;P
07/03/2014;0,74;P
08/03/2014;0,71;P
09/03/2014;0,69;P
10/03/2014;0,68;P
11/03/2014;0,66;P
12/03/2014;0,64;P
13/03/2014;0,57;P
14/03/2014;0,53;P
15/03/2014;0,57;P
16/03/2014;0,57;P
17/03/2014;0,55;P
18/03/2014;0,54;P
19/03/2014;0,54;P
20/03/2014;0,59;P
21/03/2014;0,70;P
22/03/2014;0,70;P
23/03/2014;1,04;P
24/03/2014;0,97;P
25/03/2014;0,82;P
26/03/2014;0,71;P
27/03/2014;0,68;P
28/03/2014;0,66;P
29/03/2014;0,64;P
30/03/2014;0,63;P
31/03/2014;0,62;P
01/04/2014;0,62;P
02/04/2014;0,63;P
03/04/2014;0,62;P
04/04/2014;0,64;P
05/04/2014;0,66;P
06/04/2014;0,63;P
07/04/2014;0,61;P
08/04/2014;0,60;P
09/04/2014;0,56;P
10/04/2014;0,52;P
11/04/2014;0,49;P
12/04/2014;0,47;P
13/04/2014;0,47;P
14/04/2014;0,47;P
15/04/2014;0,47;P
16/04/2014;0,47;P
17/04/2014;0,47;P
18/04/2014;0,46;P
19/04/2014;0,51;P
20/04/2014;0,49;P
21/04/2014;0,47;P
22/04/2014;0,47;P
23/04/2014;0,46;P
24/04/2014;0,46;P
25/04/2014;0,46;P
26/04/2014;0,48;P
27/04/2014;0,47;P
28/04/2014;0,51;P
29/04/2014;0,49;P
30/04/2014;0,46;P
01/05/2014;0,46;P
02/05/2014;0,61;P
03/05/2014;0,77;P
04/05/2014;0,69;P
05/05/2014;0,65;P
06/05/2014;0,63;P
07/05/2014;0,62;P
08/05/2014;0,62;P
09/05/2014;0,61;P
10/05/2014;0,61;P
11/05/2014;0,61;P
12/05/2014;0,60;P
13/05/2014;0,59;P
14/05/2014;0,59;P
15/05/2014;0,59;P
16/05/2014;0,58;P
17/05/2014;0,58;P
18/05/2014;0,58;P
19/05/2014;0,58;P
20/05/2014;0,57;P
21/05/2014;0,58;P
22/05/2014;0,57;P
23/05/2014;0,62;P
24/05/2014;0,59;P
25/05/2014;0,65;P
26/05/2014;0,66;P
27/05/2014;0,67;P
28/05/2014;0,65;P
29/05/2014;0,64;P
30/05/2014;0,67;P
31/05/2014;0,66;P
01/06/2014;0,64;P
02/06/2014;0,63;P
03/06/2014;0,62;P
04/06/2014;0,62;P
05/06/2014;0,61;P
06/06/2014;0,60;P
07/06/2014;0,59;P
08/06/2014;0,59;P
09/06/2014;0,60;P
10/06/2014;0,60;P
11/06/2014;0,59;P
12/06/2014;0,74;P
13/06/2014;0,95;P
14/06/2014;0,89;P
15/06/2014;0,87;P
16/06/2014;0,88;P
17/06/2014;0,86;P
18/06/2014;0,87;P
19/06/2014;0,88;P
20/06/2014;0,87;P
21/06/2014;0,88;P
22/06/2014;0,88;P
23/06/2014;0,87;P
24/06/2014;0,86;P
25/06/2014;0,90;P
26/06/2014;0,90;P
27/06/2014;0,84;P
28/06/2014;0,81;P
29/06/2014;0,93;P
30/06/2014;1,04;P
01/07/2014;0,88;P
02/07/2014;0,87;P
03/07/2014;0,86;P
04/07/2014;0,86;P
05/07/2014;0,85;P
06/07/2014;0,84;P
07/07/2014;0,81;P
08/07/2014;0,95;P
09/07/2014;0,92;P
10/07/2014;0,90;P
11/07/2014;0,86;P
12/07/2014;0,86;P
13/07/2014;0,85;P
14/07/2014;0,93;P
15/07/2014;0,85;P
16/07/2014;0,82;P
17/07/2014;0,81;P
18/07/2014;0,81;P
19/07/2014;0,80;P
20/07/2014;0,80;P
21/07/2014;1,05;P
22/07/2014;0,88;P
23/07/2014;0,66;P
24/07/2014;0,54;P
25/07/2014;0,53;P
26/07/2014;0,62;P
27/07/2014;0,59;P
28/07/2014;0,38;P
29/07/2014;0,28;P
30/07/2014;0,62;P
31/07/2014;0,37;P
01/08/2014;0,31;P
02/08/2014;0,28;P
03/08/2014;0,69;P
04/08/2014;0,64;P
05/08/2014;0,54;P
06/08/2014;0,45;P
07/08/2014;0,34;P
08/08/2014;0,30;P
09/08/2014;0,28;P
10/08/2014;0,26;P
11/08/2014;0,25;P
12/08/2014;0,21;P
13/08/2014;0,24;P
14/08/2014;0,26;P
15/08/2014;0,18;P
16/08/2014;0,21;P
17/08/2014;0,21;P
18/08/2014;0,15;P
19/08/2014;0,14;P
20/08/2014;0,14;P
21/08/2014;0,15;P
22/08/2014;0,17;P
23/08/2014;0,17;P
24/08/2014;0,17;P
25/08/2014;0,16;P
26/08/2014;0,15;P
27/08/2014;0,16;P
28/08/2014;0,15;P
29/08/2014;0,16;P
30/08/2014;0,16;P
31/08/2014;0,18;P
01/09/2014;0,37;P
02/09/2014;0,18;P
03/09/2014;0,16;P
04/09/2014;0,20;P
05/09/2014;0,14;P
06/09/2014;0,13;P
07/09/2014;0,14;P
08/09/2014;0,25;P
09/09/2014;0,57;P
10/09/2014;0,37;P
11/09/2014;0,42;P
12/09/2014;0,28;P
13/09/2014;0,32;P
14/09/2014;0,18;P
15/09/2014;0,44;P
16/09/2014;0,21;P
17/09/2014;0,15;P
18/09/2014;0,15;P
19/09/2014;0,35;P
20/09/2014;0,45;P
21/09/2014;0,25;P
22/09/2014;0,33;P
23/09/2014;0,21;P
24/09/2014;0,20;P
25/09/2014;0,21;P
26/09/2014;0,21;P
27/09/2014;0,20;P
28/09/2014;0,20;P
29/09/2014;0,20;P
30/09/2014;0,20;P
01/10/2014;0,26;P
02/10/2014;0,31;P
03/10/2014;0,20;P
04/10/2014;0,20;P
05/10/2014;0,20;P
06/10/2014;0,17;P
07/10/2014;0,14;P
08/10/2014;0,14;P
09/10/2014;0,12;P
10/10/2014;0,14;P
11/10/2014;0,29;P
12/10/2014;0,11;P
13/10/2014;0,17;P
14/10/2014;0,12;P
15/10/2014;0,42;P
16/10/2014;0,18;P
17/10/2014;0,18;P
18/10/2014;0,12;P
19/10/2014;0,10;P
20/10/2014;0,09;P
21/10/2014;0,07;P
22/10/2014;0,07;P
23/10/2014;0,05;P
24/10/2014;0,00;P
25/10/2014;-0,05;P
26/10/2014;-0,05;P
27/10/2014;-0,05;P
28/10/2014;-0,04;P
29/10/2014;-0,05;P
30/10/2014;-0,05;P
31/10/2014;-0,05;P
01/11/2014;-0,05;P
02/11/2014;-0,05;P
03/11/2014;-0,05;P
04/11/2014;-0,05;P
05/11/2014;0,33;P
06/11/2014;0,25;P
07/11/2014;0,19;P
08/11/2014;0,03;P
09/11/2014;-0,03;P
10/11/2014;0,29;P
11/11/2014;0,23;P
12/11/2014;0,08;P
13/11/2014;0,42;P
14/11/2014;0,16;P
15/11/2014;0,22;P
16/11/2014;0,63;P
17/11/2014;0,90;P
18/11/2014;0,92;P
19/11/2014;0,97;P
20/11/2014;0,69;P
21/11/2014;0,69;P
22/11/2014;0,62;P
23/11/2014;0,55;P
24/11/2014;0,55;P
25/11/2014;0,55;P
26/11/2014;0,63;P
27/11/2014;0,78;P
28/11/2014;0,56;P
29/11/2014;0,48;P
30/11/2014;0,45;P
01/12/2014;0,42;P
02/12/2014;0,29;P
03/12/2014;0,21;P
04/12/2014;0,23;P
05/12/2014;0,23;P
06/12/2014;0,22;P
07/12/2014;0,22;P
08/12/2014;0,23;P
09/12/2014;0,23;P
10/12/2014;0,23;P
11/12/2014;0,23;P
12/12/2014;0,23;P
13/12/2014;0,24;P
14/12/2014;0,24;P
15/12/2014;0,25;P
16/12/2014;0,25;P
17/12/2014;0,23;P
18/12/2014;0,23;P
19/12/2014;0,23;P
20/12/2014;0,23;P
21/12/2014;0,23;P
22/12/2014;0,22;P
23/12/2014;0,23;P
24/12/2014;0,23;P
25/12/2014;0,22;P
26/12/2014;0,23;P
27/12/2014;0,28;P
28/12/2014;0,21;P
29/12/2014;0,10;P
30/12/2014;0,08;P
31/12/2014;0,05;P
01/01/2015;0,05;V
02/01/2015;0,04;V
03/01/2015;0,04;V
04/01/2015;0,03;V
05/01/2015;0,02;V
06/01/2015;0,02;V
07/01/2015;0,02;V
08/01/2015;0,01;V
09/01/2015;0,01;V
10/01/2015;0,01;V
11/01/2015;0,01;V
12/01/2015;-0,01;V
13/01/2015;-0,01;V
14/01/2015;-0,01;V
15/01/2015;-0,01;V
16/01/2015;-0,01;V
17/01/2015;0,12;V
18/01/2015;0,06;V
19/01/2015;0,03;V
20/01/2015;0,02;V
21/01/2015;0,03;V
22/01/2015;0,03;V
23/01/2015;0,02;V
24/01/2015;0,02;V
25/01/2015;0,01;V
26/01/2015;-0,01;V
27/01/2015;-0,01;V
28/01/2015;-0,01;V
29/01/2015;0,02;V
30/01/2015;0,52;V
31/01/2015;0,20;V
01/02/2015;0,20;V
02/02/2015;0,14;V
03/02/2015;0,20;V
04/02/2015;0,15;V
05/02/2015;0,36;V
06/02/2015;0,22;V
07/02/2015;0,14;V
08/02/2015;0,10;V
09/02/2015;0,07;V
10/02/2015;0,05;V
11/02/2015;0,04;V
12/02/2015;0,02;V
13/02/2015;0,02;V
14/02/2015;0,02;V
15/02/2015;0,02;V
16/02/2015;0,00;V
17/02/2015;-0,01;V
18/02/2015;-0,03;V
19/02/2015;-0,04;V
20/02/2015;-0,04;V
21/02/2015;-0,02;V
22/02/2015;0,11;V
23/02/2015;0,03;V
24/02/2015;0,01;V
25/02/2015;-0,01;V
26/02/2015;-0,03;V
27/02/2015;-0,04;V
28/02/2015;-0,04;V
01/03/2015;-0,04;V
02/03/2015;0,10;V
03/03/2015;0,07;V
04/03/2015;0,07;V
05/03/2015;0,22;V
06/03/2015;0,09;V
07/03/2015;0,05;V
08/03/2015;0,03;V
09/03/2015;0,02;V
10/03/2015;0,01;V
11/03/2015;-0,01;V
12/03/2015;-0,01;V
13/03/2015;-0,02;V
14/03/2015;-0,04;V
15/03/2015;-0,04;V
16/03/2015;0,00;V
17/03/2015;0,14;V
18/03/2015;0,04;V
19/03/2015;0,01;V
20/03/2015;-0,01;V
21/03/2015;-0,01;V
22/03/2015;-0,02;V
23/03/2015;-0,04;V
24/03/2015;-0,04;V
25/03/2015;0,00;V
26/03/2015;0,30;V
27/03/2015;0,10;V
28/03/2015;0,06;V
29/03/2015;0,03;V
30/03/2015;0,02;V
31/03/2015;0,02;V
01/04/2015;0,00;V
02/04/2015;-0,01;V
03/04/2015;-0,03;V
04/04/2015;0,19;V
05/04/2015;0,23;V
06/04/2015;0,08;V
07/04/2015;0,04;V
08/04/2015;0,02;V
09/04/2015;0,01;V
10/04/2015;0,00;V
11/04/2015;-0,01;V
12/04/2015;-0,02;V
13/04/2015;-0,03;V
14/04/2015;-0,04;V
15/04/2015;-0,05;V
16/04/2015;-0,05;V
17/04/2015;-0,06;V
18/04/2015;-0,05;V
19/04/2015;-0,08;V
20/04/2015;-0,08;V
21/04/2015;-0,09;V
22/04/2015;-0,09;V
23/04/2015;-0,09;V
24/04/2015;-0,09;V
25/04/2015;-0,09;V
26/04/2015;-0,07;V
27/04/2015;-0,02;V
28/04/2015;0,02;V
29/04/2015;0,02;V
30/04/2015;0,00;V
01/05/2015;-0,05;V
02/05/2015;-0,06;V
03/05/2015;-0,08;V
04/05/2015;-0,09;V
05/05/2015;-0,10;V
06/05/2015;-0,10;V
07/05/2015;-0,10;V
08/05/2015;-0,11;V
09/05/2015;-0,11;V
10/05/2015;-0,12;V
11/05/2015;-0,12;V
12/05/2015;-0,14;V
13/05/2015;-0,13;V
14/05/2015;-0,14;V
15/05/2015;-0,12;V
16/05/2015;-0,11;V
17/05/2015;-0,12;V
18/05/2015;-0,14;V
19/05/2015;-0,14;V
20/05/2015;-0,07;V
21/05/2015;-0,04;V
22/05/2015;-0,08;V
23/05/2015;-0,08;V
24/05/2015;-0,10;V
25/05/2015;-0,12;V
26/05/2015;-0,05;V
27/05/2015;-0,09;V
28/05/2015;-0,12;V
29/05/2015;-0,12;V
30/05/2015;-0,11;V
31/05/2015;-0,11;V
01/06/2015;-0,10;V
02/06/2015;-0,09;V
03/06/2015;-0,08;V
04/06/2015;-0,08;V
05/06/2015;-0,07;V
06/06/2015;-0,07;V
07/06/2015;-0,07;V
08/06/2015;-0,07;V
09/06/2015;-0,05;V
10/06/2015;-0,03;V
11/06/2015;-0,08;V
12/06/2015;-0,14;V
13/06/2015;-0,19;V
14/06/2015;-0,15;V
15/06/2015;-0,04;V
16/06/2015;-0,13;V
17/06/2015;-0,17;V
18/06/2015;-0,15;V
19/06/2015;-0,13;V
20/06/2015;-0,17;V
21/06/2015;-0,19;V
22/06/2015;-0,19;V
23/06/2015;-0,19;V
24/06/2015;-0,15;V
25/06/2015;-0,19;V
26/06/2015;-0,20;V
27/06/2015;-0,20;V
28/06/2015;-0,20;V
29/06/2015;-0,21;V
30/06/2015;-0,20;V
01/07/2015;-0,21;V
02/07/2015;-0,21;V
03/07/2015;-0,21;V
04/07/2015;-0,23;V
05/07/2015;-0,23;V
06/07/2015;-0,23;V
07/07/2015;-0,23;V
08/07/2015;-0,22;V
09/07/2015;-0,21;V
10/07/2015;-0,23;V
11/07/2015;-0,23;V
12/07/2015;-0,22;V
13/07/2015;-0,22;V
14/07/2015;-0,19;V
15/07/2015;-0,22;V
16/07/2015;-0,22;V
17/07/2015;-0,21;V
18/07/2015;-0,21;V
19/07/2015;-0,21;V
20/07/2015;-0,21;V
21/07/2015;-0,21;V
22/07/2015;-0,16;V
23/07/2015;-0,17;V
24/07/2015;-0,20;V
25/07/2015;-0,20;V
26/07/2015;-0,19;V
27/07/2015;-0,20;V
28/07/2015;-0,20;V
29/07/2015;-0,20;V
30/07/2015;-0,21;V
31/07/2015;-0,20;V
01/08/2015;-0,07;V
02/08/2015;-0,08;V
03/08/2015;-0,13;V
04/08/2015;-0,14;V
05/08/2015;-0,14;V
06/08/2015;-0,15;V
07/08/2015;-0,15;V
08/08/2015;-0,16;V
09/08/2015;-0,16;V
10/08/2015;-0,04;V
11/08/2015;-0,15;V
12/08/2015;-0,16;V
13/08/2015;-0,17;V
14/08/2015;-0,17;V
15/08/2015;-0,17;V
16/08/2015;-0,16;V
17/08/2015;-0,17;V
18/08/2015;-0,17;V
19/08/2015;-0,10;V
20/08/2015;-0,16;V
21/08/2015;-0,17;V
22/08/2015;-0,18;V
23/08/2015;-0,18;V
24/08/2015;-0,03;V
25/08/2015;-0,10;V
26/08/2015;-0,15;V
27/08/2015;-0,16;V
28/08/2015;-0,17;V
29/08/2015;-0,17;V
30/08/2015;-0,17;V
31/08/2015;-0,18;V
01/09/2015;-0,18;V
02/09/2015;-0,18;V
03/09/2015;-0,17;V
04/09/2015;-0,17;V
05/09/2015;-0,17;V
06/09/2015;-0,18;V
07/09/2015;-0,18;V
08/09/2015;-0,19;V
09/09/2015;-0,19;V
10/09/2015;-0,19;V
11/09/2015;-0,19;V
12/09/2015;-0,18;V
13/09/2015;-0,12;V
14/09/2015;-0,15;V
15/09/2015;-0,16;V
16/09/2015;-0,17;V
17/09/2015;-0,16;V
18/09/2015;-0,17;V
19/09/2015;-0,17;V
20/09/2015;-0,17;V
21/09/2015;-0,17;V
22/09/2015;-0,17;V
23/09/2015;-0,07;V
24/09/2015;-0,13;V
25/09/2015;-0,16;V
26/09/2015;-0,17;V
27/09/2015;-0,17;V
28/09/2015;-0,17;V
29/09/2015;-0,17;V
30/09/2015;-0,17;V
01/10/2015;-0,16;V
02/10/2015;-0,14;V
03/10/2015;-0,16;V
04/10/2015;0,00;V
05/10/2015;-0,12;V
06/10/2015;-0,12;V
07/10/2015;-0,10;V
08/10/2015;-0,14;V
09/10/2015;-0,14;V
10/10/2015;-0,13;V
11/10/2015;-0,13;V
12/10/2015;-0,14;V
13/10/2015;0,00;V
14/10/2015;-0,03;V
15/10/2015;-0,02;V
16/10/2015;-0,01;V
17/10/2015;-0,07;V
18/10/2015;-0,10;V
19/10/2015;-0,10;V
20/10/2015;-0,12;V
21/10/2015;-0,13;V
22/10/2015;-0,13;V
23/10/2015;-0,13;V
24/10/2015;-0,14;V
25/10/2015;-0,13;V
26/10/2015;-0,13;V
27/10/2015;-0,13;V
28/10/2015;0,03;V
29/10/2015;0,27;V
30/10/2015;-0,01;V
31/10/2015;-0,07;V
01/11/2015;-0,09;V
02/11/2015;-0,10;V
03/11/2015;-0,11;V
04/11/2015;-0,10;V
05/11/2015;-0,11;V
06/11/2015;-0,11;V
07/11/2015;-0,11;V
08/11/2015;-0,13;V
09/11/2015;-0,11;V
10/11/2015;-0,11;V
11/11/2015;-0,10;V
12/11/2015;-0,12;V
13/11/2015;-0,12;V
14/11/2015;-0,13;V
15/11/2015;-0,12;V
16/11/2015;-0,12;V
17/11/2015;-0,13;V
18/11/2015;-0,13;V
19/11/2015;-0,13;V
20/11/2015;-0,12;V
21/11/2015;-0,03;V
22/11/2015;-0,05;V
23/11/2015;-0,08;V
24/11/2015;-0,10;V
25/11/2015;-0,10;V
26/11/2015;-0,10;V
27/11/2015;-0,11;V
28/11/2015;-0,12;V
29/11/2015;-0,12;V
30/11/2015;-0,12;V
01/12/2015;-0,12;V
02/12/2015;-0,13;V
03/12/2015;-0,13;V
04/12/2015;-0,13;V
05/12/2015;-0,13;V
06/12/2015;-0,13;V
07/12/2015;-0,13;V
08/12/2015;-0,13;V
09/12/2015;-0,13;V
10/12/2015;-0,13;V
11/12/2015;-0,12;V
12/12/2015;-0,12;V
13/12/2015;-0,11;V
14/12/2015;-0,12;V
15/12/2015;-0,12;V
16/12/2015;-0,12;V
17/12/2015;-0,13;V
18/12/2015;-0,13;V
19/12/2015;-0,13;V
20/12/2015;-0,13;V
21/12/2015;-0,13;V
22/12/2015;-0,12;V
23/12/2015;-0,13;V
24/12/2015;-0,13;V
25/12/2015;-0,13;V
26/12/2015;-0,13;V
27/12/2015;-0,13;V
28/12/2015;-0,13;V
29/12/2015;-0,13;V
30/12/2015;-0,13;V
31/12/2015;-0,13;V
01/01/2016;-0,14;V
02/01/2016;-0,06;V
03/01/2016;0,06;V
04/01/2016;0,02;V
05/01/2016;0,06;V
06/01/2016;0,26;V
07/01/2016;0,11;V
08/01/2016;0,12;V
09/01/2016;0,06;V
10/01/2016;0,14;V
11/01/2016;0,09;V
12/01/2016;0,07;V
13/01/2016;0,02;V
14/01/2016;0,12;V
15/01/2016;0,37;V
16/01/2016;0,13;V
17/01/2016;0,06;V
18/01/2016;0,03;V
19/01/2016;0,01;V
20/01/2016;-0,01;V
21/01/2016;-0,02;V
22/01/2016;-0,04;V
23/01/2016;-0,04;V
24/01/2016;-0,05;V
25/01/2016;-0,04;V
26/01/2016;-0,05;V
27/01/2016;-0,05;V
28/01/2016;-0,03;V
29/01/2016;-0,03;V
30/01/2016;-0,04;V
31/01/2016;-0,04;V
01/02/2016;0,03;V
02/02/2016;-0,01;V
03/02/2016;-0,01;V
04/02/2016;0,09;V
05/02/2016;0,01;V
06/02/2016;-0,02;V
07/02/2016;-0,01;V
08/02/2016;-0,03;V
09/02/2016;-0,02;V
10/02/2016;0,09;V
11/02/2016;0,02;V
12/02/2016;0,42;V
13/02/2016;0,31;V
14/02/2016;0,56;V
15/02/2016;0,37;V
16/02/2016;0,57;V
17/02/2016;0,44;V
18/02/2016;0,30;V
19/02/2016;0,25;V
20/02/2016;0,20;V
21/02/2016;0,17;V
22/02/2016;0,14;V
23/02/2016;0,17;V
24/02/2016;0,14;V
25/02/2016;0,23;V
26/02/2016;0,22;V
27/02/2016;0,34;V
28/02/2016;0,38;V
29/02/2016;0,54;V
01/03/2016;0,33;V
02/03/2016;0,24;V
03/03/2016;0,23;V
04/03/2016;0,18;V
05/03/2016;0,25;V
06/03/2016;0,36;V
07/03/2016;0,31;V
08/03/2016;0,26;V
09/03/2016;0,24;V
10/03/2016;0,19;V
11/03/2016;0,16;V
12/03/2016;0,14;V
13/03/2016;0,13;V
14/03/2016;0,11;V
15/03/2016;0,10;V
16/03/2016;0,09;V
17/03/2016;0,08;V
18/03/2016;0,08;V
19/03/2016;0,07;V
20/03/2016;0,07;V
21/03/2016;0,08;V
22/03/2016;0,06;V
23/03/2016;0,05;V
24/03/2016;0,05;V
25/03/2016;0,04;V
26/03/2016;0,03;V
27/03/2016;0,03;V
28/03/2016;0,08;V
29/03/2016;0,04;V
30/03/2016;0,03;V
31/03/2016;0,03;V
01/04/2016;0,02;V
02/04/2016;0,02;V
03/04/2016;0,02;V
04/04/2016;0,02;V
05/04/2016;0,01;V
06/04/2016;0,01;V
07/04/2016;0,01;V
08/04/2016;0,02;V
09/04/2016;0,01;V
10/04/2016;0,01;V
11/04/2016;0,00;V
12/04/2016;-0,01;V
13/04/2016;-0,01;V
14/04/2016;-0,01;V
15/04/2016;-0,01;V
16/04/2016;-0,01;V
17/04/2016;-0,01;V
18/04/2016;-0,02;V
19/04/2016;-0,01;V
20/04/2016;-0,01;V
21/04/2016;-0,02;V
22/04/2016;-0,02;V
23/04/2016;0,09;V
24/04/2016;0,03;V
25/04/2016;0,01;V
26/04/2016;-0,01;V
27/04/2016;-0,02;V
28/04/2016;-0,01;V
29/04/2016;-0,01;V
30/04/2016;0,03;V
01/05/2016;0,08;V
02/05/2016;0,03;V
03/05/2016;0,02;V
04/05/2016;0,01;V
05/05/2016;0,00;V
06/05/2016;-0,01;V
07/05/2016;-0,02;V
08/05/2016;-0,01;V
09/05/2016;0,00;V
10/05/2016;-0,02;V
11/05/2016;-0,01;V
12/05/2016;0,15;V
13/05/2016;0,03;V
14/05/2016;0,12;V
15/05/2016;0,06;V
16/05/2016;0,11;V
17/05/2016;0,04;V
18/05/2016;0,02;V
19/05/2016;0,05;V
20/05/2016;0,03;V
21/05/2016;0,01;V
22/05/2016;0,00;V
23/05/2016;0,05;V
24/05/2016;0,02;V
25/05/2016;0,01;V
26/05/2016;0,01;V
27/05/2016;0,01;V
28/05/2016;0,01;V
29/05/2016;0,09;V
30/05/2016;0,05;V
31/05/2016;0,01;V
01/06/2016;0,01;V
02/06/2016;0,05;V
03/06/2016;0,01;V
04/06/2016;0,00;V
05/06/2016;-0,01;V
06/06/2016;-0,01;V
07/06/2016;0,00;V
08/06/2016;0,03;V
09/06/2016;0,08;V
10/06/2016;0,03;V
11/06/2016;0,00;V
12/06/2016;0,12;V
13/06/2016;0,09;V
14/06/2016;0,03;V
15/06/2016;0,00;V
16/06/2016;-0,01;V
17/06/2016;-0,01;V
18/06/2016;-0,02;V
19/06/2016;-0,01;V
20/06/2016;-0,02;V
21/06/2016;-0,03;V
22/06/2016;-0,03;V
23/06/2016;-0,04;V
24/06/2016;-0,04;V
25/06/2016;-0,04;V
26/06/2016;-0,05;V
27/06/2016;-0,06;V
28/06/2016;-0,06;V
29/06/2016;-0,06;V
30/06/2016;-0,06;V
01/07/2016;-0,06;V
02/07/2016;-0,06;V
03/07/2016;-0,07;V
