"Stazione";"Fucecchio valle"
"Codice";"TOS01005001"
"Comune";"Fucecchio"
"Provincia";"FI"
"GB [m]";"E";1646017;"N";4842358
"WGS84 [°]";"Lat";43.720;"Lon";10.812
"Quota [m]";0,00
15/07/2012;-6,89;V
16/07/2012;-6,92;V
17/07/2012;-6,93;V
18/07/2012;-6,91;V
19/07/2012;-6,92;V
20/07/2012;-6,91;V
21/07/2012;-6,90;V
22/07/2012;-6,90;V
23/07/2012;-6,93;V
24/07/2012;-6,92;V
25/07/2012;-6,90;V
26/07/2012;-6,89;V
27/07/2012;-6,89;V
28/07/2012;-6,91;V
29/07/2012;-6,92;V
30/07/2012;-6,95;V
31/07/2012;-6,96;V
01/08/2012;-6,95;V
02/08/2012;-6,96;V
03/08/2012;-6,97;V
04/08/2012;-6,98;V
05/08/2012;-6,97;V
06/08/2012;-6,98;V
07/08/2012;-6,99;V
08/08/2012;-7,00;V
09/08/2012;-6,98;V
10/08/2012;-6,97;V
11/08/2012;-7,03;V
12/08/2012;-7,01;V
13/08/2012;-7,01;V
14/08/2012;-7,01;V
15/08/2012;-7,00;V
16/08/2012;-6,99;V
17/08/2012;-7,01;V
18/08/2012;-7,03;V
19/08/2012;-7,04;V
20/08/2012;-7,03;V
21/08/2012;-7,00;V
22/08/2012;-7,00;V
23/08/2012;-7,02;V
24/08/2012;-7,03;V
25/08/2012;-7,02;V
26/08/2012;-6,93;V
27/08/2012;-6,71;V
28/08/2012;-6,92;V
29/08/2012;-6,96;V
30/08/2012;-6,97;V
31/08/2012;-6,69;V
01/09/2012;-6,41;V
02/09/2012;-6,66;V
03/09/2012;-6,51;V
04/09/2012;-6,47;V
05/09/2012;-6,72;V
06/09/2012;-6,79;V
07/09/2012;-6,88;V
08/09/2012;-6,93;V
09/09/2012;-6,97;V
10/09/2012;-6,99;V
11/09/2012;-6,92;V
12/09/2012;-6,94;V
13/09/2012;-6,96;V
14/09/2012;-6,91;V
15/09/2012;-6,92;V
16/09/2012;-6,95;V
17/09/2012;-6,97;V
18/09/2012;-6,95;V
19/09/2012;-6,76;V
20/09/2012;-6,52;V
21/09/2012;-6,76;V
22/09/2012;-6,86;V
23/09/2012;-6,90;V
24/09/2012;-6,92;V
25/09/2012;-6,93;V
26/09/2012;-6,92;V
27/09/2012;-6,90;V
28/09/2012;-6,81;V
29/09/2012;-6,88;V
30/09/2012;-6,73;V
01/10/2012;-5,58;V
02/10/2012;-6,33;V
03/10/2012;-6,70;V
04/10/2012;-6,82;V
05/10/2012;-6,87;V
06/10/2012;-6,89;V
07/10/2012;-6,91;V
08/10/2012;-6,95;V
09/10/2012;-6,43;V
10/10/2012;-6,45;V
11/10/2012;-6,69;V
12/10/2012;-6,64;V
13/10/2012;-6,73;V
14/10/2012;-6,66;V
15/10/2012;-6,68;V
16/10/2012;-5,53;V
17/10/2012;-6,17;V
18/10/2012;-6,56;V
19/10/2012;-6,69;V
20/10/2012;-6,76;V
21/10/2012;-6,79;V
22/10/2012;-6,83;V
23/10/2012;-6,85;V
24/10/2012;-6,86;V
25/10/2012;-6,86;V
26/10/2012;-6,69;V
27/10/2012;-6,02;V
28/10/2012;-5,03;V
29/10/2012;-4,90;V
30/10/2012;-5,61;V
31/10/2012;-5,95;V
01/11/2012;-4,78;V
02/11/2012;-4,54;V
03/11/2012;-5,12;V
04/11/2012;-5,54;V
05/11/2012;-4,84;V
06/11/2012;-5,03;V
07/11/2012;-5,43;V
08/11/2012;-5,69;V
09/11/2012;-5,93;V
10/11/2012;-6,10;V
11/11/2012;-5,68;V
12/11/2012;-3,81;V
13/11/2012;0,76;V
14/11/2012;-2,37;V
15/11/2012;-4,19;V
16/11/2012;-4,88;V
17/11/2012;-5,09;V
18/11/2012;-5,57;V
19/11/2012;-5,71;V
20/11/2012;-5,80;V
21/11/2012;-6,02;V
22/11/2012;-6,22;V
23/11/2012;-6,25;V
24/11/2012;-6,17;V
25/11/2012;-6,26;V
26/11/2012;-6,23;V
27/11/2012;-5,84;V
28/11/2012;0,28;V
29/11/2012;0,99;V
30/11/2012;-2,48;V
01/12/2012;-3,57;V
02/12/2012;-3,17;V
03/12/2012;-4,41;V
04/12/2012;-3,68;V
05/12/2012;-2,43;V
06/12/2012;-4,18;V
07/12/2012;-4,77;V
08/12/2012;-3,08;V
09/12/2012;-4,72;V
10/12/2012;-5,04;V
11/12/2012;-5,39;V
12/12/2012;-5,55;V
13/12/2012;-5,57;V
14/12/2012;-5,64;V
15/12/2012;-3,25;V
16/12/2012;-1,12;V
17/12/2012;-2,28;V
18/12/2012;-1,43;V
19/12/2012;-3,67;V
20/12/2012;-4,31;V
21/12/2012;-4,83;V
22/12/2012;-4,99;V
23/12/2012;-5,14;V
24/12/2012;-5,19;V
25/12/2012;-5,43;V
26/12/2012;-5,40;V
27/12/2012;-4,47;V
28/12/2012;-4,66;V
29/12/2012;-4,83;V
30/12/2012;-5,00;V
31/12/2012;-5,15;V
01/01/2013;-5,50;V
02/01/2013;-5,49;V
03/01/2013;-5,43;V
04/01/2013;-5,72;V
05/01/2013;-5,91;V
06/01/2013;-5,68;V
07/01/2013;-6,01;V
08/01/2013;-5,79;V
09/01/2013;-5,96;V
10/01/2013;-5,78;V
11/01/2013;-5,90;V
12/01/2013;-5,80;V
13/01/2013;-5,62;V
14/01/2013;-3,75;V
15/01/2013;-2,95;V
16/01/2013;-3,46;V
17/01/2013;-3,69;V
18/01/2013;-4,23;V
19/01/2013;-4,55;V
20/01/2013;-2,47;V
21/01/2013;2,52;V
22/01/2013;0,02;V
23/01/2013;-2,19;V
24/01/2013;-3,27;V
25/01/2013;-4,00;V
26/01/2013;-4,36;V
27/01/2013;-4,61;V
28/01/2013;-4,78;V
29/01/2013;-4,69;V
30/01/2013;-4,97;V
31/01/2013;-5,01;V
01/02/2013;-5,04;V
02/02/2013;-4,81;V
03/02/2013;-3,46;V
04/02/2013;-3,81;V
05/02/2013;-4,33;V
06/02/2013;-4,53;V
07/02/2013;-4,40;V
08/02/2013;-4,45;V
09/02/2013;-4,66;V
10/02/2013;-5,09;V
11/02/2013;-5,09;V
12/02/2013;-3,74;V
13/02/2013;-3,95;V
14/02/2013;-4,42;V
15/02/2013;-4,79;V
16/02/2013;-5,03;V
17/02/2013;-5,12;V
18/02/2013;-5,22;V
19/02/2013;-5,43;V
20/02/2013;-5,53;V
21/02/2013;-5,47;V
22/02/2013;-5,27;V
23/02/2013;-5,14;V
24/02/2013;-3,01;V
25/02/2013;-3,11;V
26/02/2013;-3,93;V
27/02/2013;-4,52;V
28/02/2013;-4,86;V
01/03/2013;-4,92;V
02/03/2013;-4,97;V
03/03/2013;-4,97;V
04/03/2013;-5,09;V
05/03/2013;-5,20;V
06/03/2013;-4,71;V
07/03/2013;-3,60;V
08/03/2013;-2,54;V
09/03/2013;-0,98;V
10/03/2013;-0,67;V
11/03/2013;0,70;V
12/03/2013;2,17;V
13/03/2013;0,70;V
14/03/2013;-0,60;V
15/03/2013;-2,85;V
16/03/2013;-3,60;V
17/03/2013;-3,94;V
18/03/2013;-0,78;V
19/03/2013;1,50;V
20/03/2013;-2,09;V
21/03/2013;-2,62;V
22/03/2013;-3,54;V
23/03/2013;-3,98;V
24/03/2013;-4,09;V
25/03/2013;-4,29;V
26/03/2013;-4,48;V
27/03/2013;-4,62;V
28/03/2013;-4,84;V
29/03/2013;-4,46;V
30/03/2013;-4,20;V
31/03/2013;-1,11;V
01/04/2013;-2,90;V
02/04/2013;-3,18;V
03/04/2013;-3,44;V
04/04/2013;-3,94;V
05/04/2013;-3,56;V
06/04/2013;-3,73;V
07/04/2013;-4,11;V
08/04/2013;-4,34;V
09/04/2013;-4,07;V
10/04/2013;-4,23;V
11/04/2013;-4,62;V
12/04/2013;-4,90;V
13/04/2013;-5,07;V
14/04/2013;-5,32;V
15/04/2013;-5,35;V
16/04/2013;-5,38;V
17/04/2013;-5,63;V
18/04/2013;-5,58;V
19/04/2013;-5,64;V
20/04/2013;-5,60;V
21/04/2013;-5,48;V
22/04/2013;-5,68;V
23/04/2013;-5,67;V
24/04/2013;-5,76;V
25/04/2013;-5,58;V
26/04/2013;-5,88;V
27/04/2013;-5,85;V
28/04/2013;-5,56;V
29/04/2013;-5,72;V
30/04/2013;-5,76;V
01/05/2013;-5,91;V
02/05/2013;-6,05;V
03/05/2013;-6,01;V
04/05/2013;-5,95;V
05/05/2013;-5,61;V
06/05/2013;-5,53;V
07/05/2013;-5,58;V
08/05/2013;-5,72;V
09/05/2013;-5,61;V
10/05/2013;-5,59;V
11/05/2013;-5,70;V
12/05/2013;-5,87;V
13/05/2013;-5,94;V
14/05/2013;-5,91;V
15/05/2013;-6,01;V
16/05/2013;-5,30;V
17/05/2013;-4,41;V
18/05/2013;-4,34;V
19/05/2013;-4,67;V
20/05/2013;-5,20;V
21/05/2013;-5,74;V
22/05/2013;-5,51;V
23/05/2013;-5,69;V
24/05/2013;-5,57;V
25/05/2013;-5,40;V
26/05/2013;-4,60;V
27/05/2013;-5,21;V
28/05/2013;-5,38;V
29/05/2013;-5,53;V
30/05/2013;-5,34;V
31/05/2013;-4,87;V
01/06/2013;-5,53;V
02/06/2013;-5,25;V
03/06/2013;-5,13;V
04/06/2013;-5,17;V
05/06/2013;-5,54;V
06/06/2013;-5,27;V
07/06/2013;-5,68;V
08/06/2013;-5,60;V
09/06/2013;-5,76;V
10/06/2013;-5,86;V
11/06/2013;-5,87;V
12/06/2013;-5,88;V
13/06/2013;-6,01;V
14/06/2013;-6,03;V
15/06/2013;-6,28;V
16/06/2013;-6,29;V
17/06/2013;-6,25;V
18/06/2013;-6,32;V
19/06/2013;-6,37;V
20/06/2013;-6,39;V
21/06/2013;-6,38;V
22/06/2013;-6,42;V
23/06/2013;-6,44;V
24/06/2013;-6,40;V
25/06/2013;-6,16;V
26/06/2013;-6,43;V
27/06/2013;-6,41;V
28/06/2013;-6,39;V
29/06/2013;-6,46;V
30/06/2013;-6,49;V
01/07/2013;-6,47;V
02/07/2013;-6,48;V
03/07/2013;-6,57;V
04/07/2013;-6,64;V
05/07/2013;-6,64;V
06/07/2013;-6,62;V
07/07/2013;-6,63;V
08/07/2013;-6,69;V
09/07/2013;-6,64;V
10/07/2013;-6,67;V
11/07/2013;-6,49;V
12/07/2013;-6,49;V
13/07/2013;-6,49;V
14/07/2013;-6,59;V
15/07/2013;-6,63;V
16/07/2013;-6,70;V
17/07/2013;-6,72;V
18/07/2013;-6,68;V
19/07/2013;-6,58;V
20/07/2013;-6,68;V
21/07/2013;-6,67;V
22/07/2013;-6,61;V
23/07/2013;-6,65;V
24/07/2013;-6,74;V
25/07/2013;-6,77;V
26/07/2013;-6,77;V
27/07/2013;-6,78;V
28/07/2013;-6,79;V
29/07/2013;-6,79;V
30/07/2013;-6,69;V
31/07/2013;-6,63;V
01/08/2013;-6,66;V
02/08/2013;-6,76;V
03/08/2013;-6,81;V
04/08/2013;-6,82;V
05/08/2013;-6,81;V
06/08/2013;-6,80;V
07/08/2013;-6,82;V
08/08/2013;-6,82;V
09/08/2013;-6,81;V
10/08/2013;-6,78;V
11/08/2013;-6,78;V
12/08/2013;-6,81;V
13/08/2013;-6,82;V
14/08/2013;-6,83;V
15/08/2013;-6,84;V
16/08/2013;-6,86;V
17/08/2013;-6,86;V
18/08/2013;-6,85;V
19/08/2013;-6,85;V
20/08/2013;-6,64;V
21/08/2013;-6,67;V
22/08/2013;-6,80;V
23/08/2013;-6,81;V
24/08/2013;-6,82;V
25/08/2013;-6,37;V
26/08/2013;-6,44;V
27/08/2013;-6,73;V
28/08/2013;-6,76;V
29/08/2013;-6,79;V
30/08/2013;-6,78;V
31/08/2013;-6,82;V
01/09/2013;-6,83;V
02/09/2013;-6,83;V
03/09/2013;-6,84;V
04/09/2013;-6,83;V
05/09/2013;-6,83;V
06/09/2013;-6,83;V
07/09/2013;-6,82;V
08/09/2013;-6,81;V
09/09/2013;-6,52;V
10/09/2013;-6,60;V
11/09/2013;-6,49;V
12/09/2013;-6,62;V
13/09/2013;-6,71;V
14/09/2013;-6,76;V
15/09/2013;-6,70;V
16/09/2013;-6,18;V
17/09/2013;-6,61;V
18/09/2013;-6,72;V
19/09/2013;-6,74;V
20/09/2013;-6,75;V
21/09/2013;-6,71;V
22/09/2013;-6,71;V
23/09/2013;-6,73;V
24/09/2013;-6,70;V
25/09/2013;-6,70;V
26/09/2013;-6,72;V
27/09/2013;-6,76;V
28/09/2013;-6,76;V
29/09/2013;-6,29;V
30/09/2013;-5,58;V
01/10/2013;-5,88;V
02/10/2013;-6,37;V
03/10/2013;-6,64;V
04/10/2013;-6,70;V
05/10/2013;-6,02;V
06/10/2013;-5,15;V
07/10/2013;-5,90;V
08/10/2013;-5,86;V
09/10/2013;-6,00;V
10/10/2013;-6,43;V
11/10/2013;-6,30;V
12/10/2013;-6,30;V
13/10/2013;-6,30;V
14/10/2013;-6,50;V
15/10/2013;-6,36;V
16/10/2013;-6,14;V
17/10/2013;-6,25;V
18/10/2013;-6,50;V
19/10/2013;-6,51;V
20/10/2013;-6,39;V
21/10/2013;-1,98;V
22/10/2013;-1,13;V
23/10/2013;-4,60;V
24/10/2013;-2,51;V
25/10/2013;-2,88;V
26/10/2013;-4,80;V
27/10/2013;-5,46;V
28/10/2013;-5,77;V
29/10/2013;-5,98;V
30/10/2013;-6,26;V
31/10/2013;-6,34;V
01/11/2013;-6,42;V
02/11/2013;-6,46;V
03/11/2013;-6,32;V
04/11/2013;-6,22;V
05/11/2013;-5,17;V
06/11/2013;-5,33;V
07/11/2013;-5,84;V
08/11/2013;-5,93;V
09/11/2013;-5,86;V
10/11/2013;-5,03;V
11/11/2013;-0,35;V
12/11/2013;-1,15;V
13/11/2013;-4,03;V
14/11/2013;-4,89;V
15/11/2013;-4,53;V
16/11/2013;-5,02;V
17/11/2013;-5,47;V
18/11/2013;-5,64;V
19/11/2013;-5,67;V
20/11/2013;-5,64;V
21/11/2013;-4,72;V
22/11/2013;-0,81;V
23/11/2013;-3,08;V
24/11/2013;-4,04;V
25/11/2013;-4,68;V
26/11/2013;-5,21;V
27/11/2013;-5,46;V
28/11/2013;-5,60;V
29/11/2013;-5,83;V
30/11/2013;-5,87;V
01/12/2013;-5,86;V
02/12/2013;-5,75;V
03/12/2013;-5,98;V
04/12/2013;-5,81;V
05/12/2013;-6,28;V
06/12/2013;-6,27;V
07/12/2013;-6,15;V
08/12/2013;-6,25;V
09/12/2013;-6,27;V
10/12/2013;-6,29;V
11/12/2013;-6,21;V
12/12/2013;-6,33;V
13/12/2013;-6,33;V
14/12/2013;-6,30;V
15/12/2013;-6,37;V
16/12/2013;-6,39;V
17/12/2013;-6,38;V
18/12/2013;-6,41;V
19/12/2013;-6,42;V
20/12/2013;-6,44;V
21/12/2013;-6,42;V
22/12/2013;-6,55;V
23/12/2013;-6,57;V
24/12/2013;-6,36;V
25/12/2013;-6,20;V
26/12/2013;-5,29;V
27/12/2013;-4,15;V
28/12/2013;-5,11;V
29/12/2013;-5,24;V
30/12/2013;-5,15;V
31/12/2013;-5,60;V
01/01/2014;-5,59;V
02/01/2014;-5,87;V
03/01/2014;-4,85;V
04/01/2014;-4,85;V
05/01/2014;-1,98;V
06/01/2014;-3,21;V
07/01/2014;-4,51;V
08/01/2014;-4,93;V
09/01/2014;-5,42;V
10/01/2014;-5,52;V
11/01/2014;-5,71;V
12/01/2014;-5,78;V
13/01/2014;-5,83;V
14/01/2014;-5,27;V
15/01/2014;-4,36;V
16/01/2014;-4,78;V
17/01/2014;-4,35;V
18/01/2014;-0,46;V
19/01/2014;-2,46;V
20/01/2014;-2,79;V
21/01/2014;-3,60;V
22/01/2014;-4,26;V
23/01/2014;-4,52;V
24/01/2014;-3,68;V
25/01/2014;-4,27;V
26/01/2014;-4,55;V
27/01/2014;-4,65;V
28/01/2014;-4,74;V
29/01/2014;-5,13;V
30/01/2014;-2,96;V
31/01/2014;4,67;V
01/02/2014;2,08;V
02/02/2014;-0,93;V
03/02/2014;-2,04;V
04/02/2014;-2,93;V
05/02/2014;-2,99;V
06/02/2014;-1,79;V
07/02/2014;-2,47;V
08/02/2014;-1,35;V
09/02/2014;-1,92;V
10/02/2014;-0,92;V
11/02/2014;4,53;V
12/02/2014;0,46;V
13/02/2014;-2,39;V
14/02/2014;-3,16;V
15/02/2014;-3,70;V
16/02/2014;-4,03;V
17/02/2014;-4,31;V
18/02/2014;-4,60;V
19/02/2014;-4,73;V
20/02/2014;-2,81;V
21/02/2014;-2,81;V
22/02/2014;-3,15;V
23/02/2014;-3,17;V
24/02/2014;-4,09;V
25/02/2014;-4,44;V
26/02/2014;-4,53;V
27/02/2014;-3,19;V
28/02/2014;-3,34;V
01/03/2014;-2,25;V
02/03/2014;-2,75;V
03/03/2014;-3,81;V
04/03/2014;-3,51;V
05/03/2014;-3,19;V
06/03/2014;-3,12;V
07/03/2014;-4,04;V
08/03/2014;-4,38;V
09/03/2014;-4,69;V
10/03/2014;-4,89;V
11/03/2014;-5,04;V
12/03/2014;-5,16;V
13/03/2014;-5,23;V
14/03/2014;-5,26;V
15/03/2014;-5,41;V
16/03/2014;-5,45;V
17/03/2014;-5,51;V
18/03/2014;-5,57;V
19/03/2014;-5,64;V
20/03/2014;-5,62;V
21/03/2014;-5,64;V
22/03/2014;-5,62;V
23/03/2014;-5,18;V
24/03/2014;-3,75;V
25/03/2014;-4,56;V
26/03/2014;-4,88;V
27/03/2014;-5,16;V
28/03/2014;-5,18;V
29/03/2014;-5,07;V
30/03/2014;-5,34;V
31/03/2014;-5,24;V
01/04/2014;-5,60;V
02/04/2014;-5,64;V
03/04/2014;-5,75;V
04/04/2014;-5,45;V
05/04/2014;-5,10;V
06/04/2014;-5,46;V
07/04/2014;-5,62;V
08/04/2014;-5,53;V
09/04/2014;-5,66;V
10/04/2014;-5,66;V
11/04/2014;-5,90;V
12/04/2014;-5,80;V
13/04/2014;-5,97;V
14/04/2014;-5,95;V
15/04/2014;-5,93;V
16/04/2014;-5,96;V
17/04/2014;-5,98;V
18/04/2014;-5,97;V
19/04/2014;-5,71;V
20/04/2014;-5,66;V
21/04/2014;-6,15;V
22/04/2014;-6,24;V
23/04/2014;-6,07;V
24/04/2014;-6,13;V
25/04/2014;-6,06;V
26/04/2014;-6,13;V
27/04/2014;-5,99;V
28/04/2014;-6,21;V
29/04/2014;-5,86;V
30/04/2014;-6,07;V
01/05/2014;-5,75;V
02/05/2014;-6,03;V
03/05/2014;-4,96;V
04/05/2014;-4,06;V
05/05/2014;-4,60;V
06/05/2014;-5,14;V
07/05/2014;-5,50;V
08/05/2014;-5,67;V
09/05/2014;-5,96;V
10/05/2014;-5,76;V
11/05/2014;-6,02;V
12/05/2014;-6,24;V
13/05/2014;-6,11;V
14/05/2014;-5,97;V
15/05/2014;-6,35;V
16/05/2014;-6,36;V
17/05/2014;-6,33;V
18/05/2014;-6,30;V
19/05/2014;-6,41;V
20/05/2014;-6,33;V
21/05/2014;-6,44;V
22/05/2014;-6,50;V
23/05/2014;-6,37;V
24/05/2014;-6,18;V
25/05/2014;-6,51;V
26/05/2014;-6,50;V
27/05/2014;-6,38;V
28/05/2014;-6,34;V
29/05/2014;-6,42;V
30/05/2014;-6,43;V
31/05/2014;-6,31;V
01/06/2014;-6,44;V
02/06/2014;-6,54;V
03/06/2014;-6,62;V
04/06/2014;-6,58;V
05/06/2014;-6,58;V
06/06/2014;-6,56;V
07/06/2014;-6,59;V
08/06/2014;-6,65;V
09/06/2014;-6,69;V
10/06/2014;-6,63;V
11/06/2014;-6,64;V
12/06/2014;-6,69;V
13/06/2014;-6,61;V
14/06/2014;-6,52;V
15/06/2014;-6,41;V
16/06/2014;-6,52;V
17/06/2014;-6,44;V
18/06/2014;-6,65;V
19/06/2014;-6,68;V
20/06/2014;-6,68;V
21/06/2014;-6,71;V
22/06/2014;-6,73;V
23/06/2014;-6,76;V
24/06/2014;-6,73;V
25/06/2014;-6,69;V
26/06/2014;-6,48;V
27/06/2014;-6,53;V
28/06/2014;-6,63;V
29/06/2014;-6,65;V
30/06/2014;-5,64;V
01/07/2014;-6,38;V
02/07/2014;-6,61;V
03/07/2014;-6,67;V
04/07/2014;-6,70;V
05/07/2014;-6,70;V
06/07/2014;-6,76;V
07/07/2014;-6,78;V
08/07/2014;-6,67;V
09/07/2014;-6,49;V
10/07/2014;-6,32;V
11/07/2014;-6,53;V
12/07/2014;-6,58;V
13/07/2014;-6,63;V
14/07/2014;-6,53;V
15/07/2014;-6,52;V
16/07/2014;-6,58;V
17/07/2014;-6,65;V
18/07/2014;-6,65;V
19/07/2014;-6,75;V
20/07/2014;-6,80;V
21/07/2014;-6,43;V
22/07/2014;-5,95;V
23/07/2014;-6,47;V
24/07/2014;-6,65;V
25/07/2014;-6,55;V
26/07/2014;-6,55;V
27/07/2014;-6,30;V
28/07/2014;-6,39;V
29/07/2014;-6,62;V
30/07/2014;-5,14;V
31/07/2014;-5,64;V
01/08/2014;-6,33;V
02/08/2014;-6,55;V
03/08/2014;-6,55;V
04/08/2014;-5,89;V
05/08/2014;-6,29;V
06/08/2014;-6,25;V
07/08/2014;-6,54;V
08/08/2014;-6,66;V
09/08/2014;-6,70;V
10/08/2014;-6,72;V
11/08/2014;-6,74;V
12/08/2014;-6,74;V
13/08/2014;-6,74;V
14/08/2014;-6,65;V
15/08/2014;-6,63;V
16/08/2014;-6,63;V
17/08/2014;-6,70;V
18/08/2014;-6,74;V
19/08/2014;-6,75;V
20/08/2014;-6,74;V
21/08/2014;-6,76;V
22/08/2014;-6,74;V
23/08/2014;-6,76;V
24/08/2014;-6,74;V
25/08/2014;-6,69;V
26/08/2014;-6,76;V
27/08/2014;-6,76;V
28/08/2014;-6,80;V
29/08/2014;-6,82;V
30/08/2014;-6,80;V
31/08/2014;-6,80;V
01/09/2014;-6,45;V
02/09/2014;-6,53;V
03/09/2014;-6,64;V
04/09/2014;-6,61;V
05/09/2014;-6,64;V
06/09/2014;-6,75;V
07/09/2014;-6,77;V
08/09/2014;-6,70;V
09/09/2014;-6,77;V
10/09/2014;-6,41;V
11/09/2014;-5,99;V
12/09/2014;-6,28;V
13/09/2014;-6,41;V
14/09/2014;-6,46;V
15/09/2014;-6,50;V
16/09/2014;-6,50;V
17/09/2014;-6,70;V
18/09/2014;-6,74;V
19/09/2014;-6,60;V
20/09/2014;-5,76;V
21/09/2014;-6,05;V
22/09/2014;-6,23;V
23/09/2014;-6,46;V
24/09/2014;-6,57;V
25/09/2014;-6,60;V
26/09/2014;-6,63;V
27/09/2014;-6,66;V
28/09/2014;-6,68;V
29/09/2014;-6,68;V
30/09/2014;-6,68;V
01/10/2014;-6,68;V
02/10/2014;-6,62;V
03/10/2014;-6,69;V
04/10/2014;-6,76;V
05/10/2014;-6,79;V
06/10/2014;-6,80;V
07/10/2014;-6,79;V
08/10/2014;-6,77;V
09/10/2014;-6,77;V
10/10/2014;-6,77;V
11/10/2014;-6,76;V
12/10/2014;-6,41;V
13/10/2014;-6,48;V
14/10/2014;-5,94;V
15/10/2014;-6,02;V
16/10/2014;-5,81;V
17/10/2014;-6,33;V
18/10/2014;-6,24;V
19/10/2014;-6,45;V
20/10/2014;-6,55;V
21/10/2014;-6,58;V
22/10/2014;-6,60;V
23/10/2014;-6,68;V
24/10/2014;-6,69;V
25/10/2014;-6,72;V
26/10/2014;-6,75;V
27/10/2014;-6,74;V
28/10/2014;-6,75;V
29/10/2014;-6,76;V
30/10/2014;-6,77;V
31/10/2014;-6,77;V
01/11/2014;-6,78;V
02/11/2014;-6,77;V
03/11/2014;-6,77;V
04/11/2014;-6,75;V
05/11/2014;-6,07;V
06/11/2014;-4,91;V
07/11/2014;-4,97;V
08/11/2014;-5,48;V
09/11/2014;-5,87;V
10/11/2014;-5,66;V
11/11/2014;-5,44;V
12/11/2014;-5,93;V
13/11/2014;-6,02;V
14/11/2014;-6,11;V
15/11/2014;-6,16;V
16/11/2014;-4,87;V
17/11/2014;-4,38;V
18/11/2014;0,16;V
19/11/2014;-0,38;V
20/11/2014;-3,12;V
21/11/2014;-4,46;V
22/11/2014;-4,90;V
23/11/2014;-5,36;V
24/11/2014;-5,57;V
25/11/2014;-5,93;V
26/11/2014;-5,59;V
27/11/2014;-5,26;V
28/11/2014;-5,25;V
29/11/2014;-5,47;V
30/11/2014;-5,54;V
01/12/2014;-5,43;V
02/12/2014;-5,43;V
03/12/2014;-5,85;V
04/12/2014;-5,27;V
05/12/2014;-4,41;V
06/12/2014;-4,70;V
07/12/2014;-4,86;V
08/12/2014;-5,03;V
09/12/2014;-5,41;V
10/12/2014;-5,75;V
11/12/2014;-5,90;V
12/12/2014;-5,73;V
13/12/2014;-5,94;V
14/12/2014;-6,01;V
15/12/2014;-6,03;V
16/12/2014;-5,56;V
17/12/2014;-5,61;V
18/12/2014;-5,95;V
19/12/2014;-6,03;V
20/12/2014;-6,06;V
21/12/2014;-6,07;V
22/12/2014;-6,14;V
23/12/2014;-6,15;V
24/12/2014;-6,18;V
25/12/2014;-6,07;V
26/12/2014;-6,36;V
27/12/2014;-5,95;V
28/12/2014;-4,44;V
29/12/2014;-5,53;V
30/12/2014;-5,75;V
31/12/2014;-5,91;V
01/01/2015;-6,04;V
02/01/2015;-6,15;V
03/01/2015;-6,19;V
04/01/2015;-6,31;V
05/01/2015;-6,14;V
06/01/2015;-6,22;V
07/01/2015;-5,95;V
08/01/2015;-6,23;V
09/01/2015;-6,39;V
10/01/2015;-6,12;V
11/01/2015;-6,42;V
12/01/2015;-6,31;V
13/01/2015;-6,32;V
14/01/2015;-6,46;V
15/01/2015;-6,33;V
16/01/2015;-6,30;V
17/01/2015;-6,20;V
18/01/2015;-6,05;V
19/01/2015;-6,37;V
20/01/2015;-6,29;V
21/01/2015;-6,42;V
22/01/2015;-6,19;V
23/01/2015;-6,33;V
24/01/2015;-6,26;V
25/01/2015;-6,39;V
26/01/2015;-6,40;V
27/01/2015;-6,35;V
28/01/2015;-6,38;V
29/01/2015;-6,41;V
30/01/2015;-2,77;V
31/01/2015;-2,33;V
01/02/2015;-4,05;V
02/02/2015;-4,64;V
03/02/2015;-5,06;V
04/02/2015;-5,38;V
05/02/2015;-3,97;V
06/02/2015;-1,18;V
07/02/2015;-2,50;V
08/02/2015;-3,93;V
09/02/2015;-4,51;V
10/02/2015;-4,86;V
11/02/2015;-5,21;V
12/02/2015;-5,45;V
13/02/2015;-5,52;V
14/02/2015;-5,52;V
15/02/2015;-5,51;V
16/02/2015;-5,52;V
17/02/2015;-5,60;V
18/02/2015;-5,74;V
19/02/2015;-5,72;V
20/02/2015;-5,80;V
21/02/2015;-5,82;V
22/02/2015;-5,50;V
23/02/2015;-5,60;V
24/02/2015;-5,67;V
25/02/2015;-5,80;V
26/02/2015;-5,75;V
27/02/2015;-5,85;V
28/02/2015;-5,86;V
01/03/2015;-5,97;V
02/03/2015;-5,75;V
03/03/2015;-5,16;V
04/03/2015;-5,00;V
05/03/2015;-3,94;V
06/03/2015;-4,71;V
07/03/2015;-5,13;V
08/03/2015;-5,39;V
09/03/2015;-5,52;V
10/03/2015;-5,70;V
11/03/2015;-5,65;V
12/03/2015;-6,09;V
13/03/2015;-5,84;V
14/03/2015;-5,92;V
15/03/2015;-5,96;V
16/03/2015;-5,77;V
17/03/2015;-4,55;V
18/03/2015;-4,12;V
19/03/2015;-4,87;V
20/03/2015;-5,18;V
21/03/2015;-5,42;V
22/03/2015;-5,68;V
23/03/2015;-5,82;V
24/03/2015;-5,88;V
25/03/2015;-5,76;V
26/03/2015;-2,64;V
27/03/2015;-2,63;V
28/03/2015;-3,75;V
29/03/2015;-4,56;V
30/03/2015;-4,94;V
31/03/2015;-5,22;V
01/04/2015;-5,36;V
02/04/2015;-5,73;V
