"Stazione";"Nave di Rosano valle"
"Codice";"TOS01004661"
"Comune";"Bagno a Ripoli"
"Provincia";"FI"
"GB [m]";"E";1694301;"N";4849654
"WGS84 [°]";"Lat";43.774;"Lon";11.414
"Quota [m]";0,00
09/02/2012;1,03;V
10/02/2012;1,02;V
11/02/2012;1,04;V
12/02/2012;1,05;V
13/02/2012;1,03;V
14/02/2012;1,01;V
15/02/2012;1,03;V
16/02/2012;1,02;V
17/02/2012;1,03;V
18/02/2012;1,06;V
19/02/2012;1,16;V
20/02/2012;1,26;V
21/02/2012;1,21;V
22/02/2012;1,17;V
23/02/2012;1,22;V
24/02/2012;1,21;V
25/02/2012;1,20;V
26/02/2012;1,19;V
27/02/2012;1,18;V
28/02/2012;1,16;V
29/02/2012;1,38;V
01/03/2012;1,27;V
02/03/2012;1,22;V
03/03/2012;1,30;V
04/03/2012;1,33;V
05/03/2012;1,34;V
06/03/2012;1,40;V
07/03/2012;1,34;V
08/03/2012;1,25;V
09/03/2012;1,31;V
10/03/2012;1,28;V
11/03/2012;1,11;V
12/03/2012;1,25;V
13/03/2012;1,11;V
14/03/2012;1,22;V
15/03/2012;1,08;V
16/03/2012;1,08;V
17/03/2012;1,27;V
18/03/2012;1,12;V
19/03/2012;1,19;V
20/03/2012;1,22;V
21/03/2012;1,21;V
22/03/2012;1,10;V
23/03/2012;1,10;V
24/03/2012;1,22;V
25/03/2012;1,10;V
26/03/2012;1,18;V
27/03/2012;1,14;V
28/03/2012;1,16;V
29/03/2012;1,15;V
30/03/2012;1,12;V
31/03/2012;1,07;V
01/04/2012;1,06;V
02/04/2012;1,08;V
03/04/2012;1,18;V
04/04/2012;1,09;V
05/04/2012;1,10;V
06/04/2012;1,10;V
07/04/2012;1,11;V
08/04/2012;1,14;V
09/04/2012;1,28;V
10/04/2012;1,14;V
11/04/2012;1,57;V
12/04/2012;2,15;V
13/04/2012;2,12;V
14/04/2012;1,97;V
15/04/2012;2,08;V
16/04/2012;1,93;V
17/04/2012;1,82;V
18/04/2012;1,67;V
19/04/2012;1,65;V
20/04/2012;2,11;V
21/04/2012;2,70;V
22/04/2012;2,43;V
23/04/2012;2,19;V
24/04/2012;2,02;V
25/04/2012;1,88;V
26/04/2012;1,99;V
27/04/2012;1,97;V
28/04/2012;1,63;V
29/04/2012;1,36;V
30/04/2012;1,33;V
01/05/2012;1,32;V
02/05/2012;1,33;V
03/05/2012;1,35;V
04/05/2012;1,37;V
05/05/2012;1,41;V
06/05/2012;1,49;V
07/05/2012;2,54;V
08/05/2012;2,35;V
09/05/2012;1,73;V
10/05/2012;1,63;V
11/05/2012;1,60;V
12/05/2012;1,41;V
13/05/2012;1,35;V
14/05/2012;1,38;V
15/05/2012;1,25;V
16/05/2012;1,24;V
17/05/2012;1,21;V
18/05/2012;1,22;V
19/05/2012;1,19;V
20/05/2012;1,33;V
21/05/2012;1,71;V
22/05/2012;2,02;V
23/05/2012;1,79;V
24/05/2012;1,55;V
25/05/2012;1,33;V
26/05/2012;1,50;V
27/05/2012;1,36;V
28/05/2012;1,40;V
29/05/2012;1,26;V
30/05/2012;1,26;V
31/05/2012;1,27;V
01/06/2012;1,21;V
02/06/2012;1,29;V
03/06/2012;1,29;V
04/06/2012;1,29;V
05/06/2012;1,33;V
06/06/2012;1,28;V
07/06/2012;1,18;V
08/06/2012;1,22;V
09/06/2012;1,25;V
10/06/2012;1,15;V
11/06/2012;1,20;V
12/06/2012;1,28;V
13/06/2012;1,33;V
14/06/2012;1,23;V
15/06/2012;1,14;V
16/06/2012;1,20;V
17/06/2012;1,14;V
18/06/2012;1,13;V
19/06/2012;1,12;V
20/06/2012;1,10;V
21/06/2012;1,09;V
22/06/2012;1,09;V
23/06/2012;1,07;V
24/06/2012;1,07;V
25/06/2012;1,06;V
26/06/2012;1,05;V
27/06/2012;1,05;V
28/06/2012;1,04;V
29/06/2012;1,03;V
30/06/2012;1,02;V
01/07/2012;1,02;V
02/07/2012;1,02;V
03/07/2012;1,01;V
04/07/2012;1,01;V
05/07/2012;1,01;V
06/07/2012;1,01;V
07/07/2012;1,01;V
08/07/2012;1,01;V
09/07/2012;1,01;V
10/07/2012;0,99;V
11/07/2012;1,00;V
12/07/2012;1,03;V
13/07/2012;1,03;V
14/07/2012;1,05;V
15/07/2012;1,02;V
16/07/2012;1,02;V
17/07/2012;1,02;V
18/07/2012;1,03;V
19/07/2012;1,01;V
20/07/2012;1,04;V
21/07/2012;1,04;V
22/07/2012;1,03;V
23/07/2012;1,03;V
24/07/2012;1,05;V
25/07/2012;1,04;V
26/07/2012;1,04;V
27/07/2012;1,03;V
28/07/2012;1,02;V
29/07/2012;0,99;V
30/07/2012;0,99;V
31/07/2012;1,00;V
01/08/2012;0,99;V
02/08/2012;0,98;V
03/08/2012;0,99;V
04/08/2012;0,99;V
05/08/2012;0,99;V
06/08/2012;1,00;V
07/08/2012;0,99;V
08/08/2012;0,98;V
09/08/2012;0,99;V
10/08/2012;0,98;V
11/08/2012;0,97;V
12/08/2012;0,98;V
13/08/2012;0,99;V
14/08/2012;0,99;V
15/08/2012;0,97;V
16/08/2012;0,96;V
17/08/2012;0,97;V
18/08/2012;0,98;V
19/08/2012;0,98;V
20/08/2012;0,98;V
21/08/2012;0,97;V
22/08/2012;0,96;V
23/08/2012;0,97;V
24/08/2012;0,97;V
25/08/2012;0,98;V
26/08/2012;0,99;V
27/08/2012;0,99;V
28/08/2012;0,98;V
29/08/2012;0,97;V
30/08/2012;0,97;V
31/08/2012;1,14;V
01/09/2012;1,12;V
02/09/2012;1,03;V
03/09/2012;1,04;V
04/09/2012;1,13;V
05/09/2012;1,06;V
06/09/2012;1,01;V
07/09/2012;0,99;V
08/09/2012;0,97;V
09/09/2012;0,97;V
10/09/2012;0,97;V
11/09/2012;1,01;V
12/09/2012;1,05;V
13/09/2012;1,04;V
14/09/2012;1,03;V
15/09/2012;1,02;V
16/09/2012;1,01;V
17/09/2012;1,01;V
18/09/2012;1,01;V
19/09/2012;1,07;V
20/09/2012;1,16;V
21/09/2012;1,01;V
22/09/2012;1,02;V
23/09/2012;1,04;V
24/09/2012;1,03;V
25/09/2012;1,01;V
26/09/2012;1,02;V
27/09/2012;1,01;V
28/09/2012;1,02;V
29/09/2012;1,02;V
30/09/2012;1,11;V
01/10/2012;1,32;V
02/10/2012;1,08;V
03/10/2012;1,02;V
04/10/2012;0,99;V
05/10/2012;0,97;V
06/10/2012;0,97;V
07/10/2012;1,03;V
08/10/2012;1,04;V
09/10/2012;1,17;V
10/10/2012;1,13;V
11/10/2012;1,05;V
12/10/2012;1,06;V
13/10/2012;1,11;V
14/10/2012;1,10;V
15/10/2012;1,23;V
16/10/2012;1,59;V
17/10/2012;1,26;V
18/10/2012;1,12;V
19/10/2012;1,07;V
20/10/2012;1,04;V
21/10/2012;1,04;V
22/10/2012;1,02;V
23/10/2012;1,01;V
24/10/2012;1,00;V
25/10/2012;1,08;V
26/10/2012;1,20;V
27/10/2012;1,53;V
28/10/2012;1,99;V
29/10/2012;2,14;V
30/10/2012;1,66;V
31/10/2012;1,56;V
01/11/2012;2,54;V
02/11/2012;2,39;V
03/11/2012;2,05;V
04/11/2012;1,76;V
05/11/2012;1,65;V
06/11/2012;2,04;V
07/11/2012;1,88;V
08/11/2012;1,71;V
09/11/2012;1,45;V
10/11/2012;1,47;V
11/11/2012;1,64;V
12/11/2012;4,02;V
13/11/2012;4,96;V
14/11/2012;3,21;V
15/11/2012;2,53;V
16/11/2012;2,30;V
17/11/2012;2,11;V
18/11/2012;1,77;V
19/11/2012;1,78;V
20/11/2012;1,58;V
21/11/2012;1,39;V
22/11/2012;1,33;V
23/11/2012;1,42;V
24/11/2012;1,37;V
25/11/2012;1,37;V
26/11/2012;1,44;V
27/11/2012;1,86;V
28/11/2012;4,29;V
29/11/2012;4,02;V
30/11/2012;3,19;V
01/12/2012;2,58;V
02/12/2012;2,33;V
03/12/2012;2,24;V
04/12/2012;2,34;V
05/12/2012;2,62;V
06/12/2012;2,29;V
07/12/2012;2,03;V
08/12/2012;2,34;V
09/12/2012;2,03;V
10/12/2012;1,90;V
11/12/2012;1,75;V
12/12/2012;1,66;V
13/12/2012;1,59;V
14/12/2012;1,72;V
15/12/2012;2,72;V
16/12/2012;3,10;V
17/12/2012;3,24;V
18/12/2012;3,23;V
19/12/2012;2,55;V
20/12/2012;2,40;V
21/12/2012;2,05;V
22/12/2012;1,96;V
23/12/2012;1,97;V
24/12/2012;1,93;V
25/12/2012;1,84;V
26/12/2012;1,90;V
27/12/2012;2,37;V
28/12/2012;2,27;V
29/12/2012;2,18;V
30/12/2012;2,13;V
31/12/2012;1,94;V
01/01/2013;1,75;V
02/01/2013;1,80;V
03/01/2013;1,67;V
04/01/2013;1,43;V
05/01/2013;1,49;V
06/01/2013;1,55;V
07/01/2013;1,46;V
08/01/2013;1,48;V
09/01/2013;1,56;V
10/01/2013;1,56;V
11/01/2013;1,50;V
12/01/2013;1,54;V
13/01/2013;1,69;V
14/01/2013;2,73;V
15/01/2013;2,65;V
16/01/2013;2,52;V
17/01/2013;2,53;V
18/01/2013;2,44;V
19/01/2013;2,27;V
20/01/2013;3,89;V
21/01/2013;6,15;V
22/01/2013;3,93;V
23/01/2013;3,21;V
24/01/2013;2,78;V
25/01/2013;2,53;V
26/01/2013;2,42;V
27/01/2013;2,29;V
28/01/2013;2,16;V
29/01/2013;2,20;V
30/01/2013;2,10;V
31/01/2013;2,11;V
01/02/2013;2,16;V
02/02/2013;2,28;V
03/02/2013;2,81;V
04/02/2013;2,68;V
05/02/2013;2,42;V
06/02/2013;2,44;V
07/02/2013;2,40;V
08/02/2013;2,48;V
09/02/2013;2,30;V
10/02/2013;2,02;V
11/02/2013;2,07;V
12/02/2013;2,73;V
13/02/2013;2,56;V
14/02/2013;2,43;V
15/02/2013;2,16;V
16/02/2013;2,10;V
17/02/2013;2,08;V
18/02/2013;1,97;V
19/02/2013;1,81;V
20/02/2013;1,74;V
21/02/2013;1,86;V
22/02/2013;1,90;V
23/02/2013;2,02;V
24/02/2013;2,77;V
25/02/2013;2,58;V
26/02/2013;2,41;V
27/02/2013;2,18;V
28/02/2013;2,07;V
01/03/2013;2,07;V
02/03/2013;2,09;V
03/03/2013;2,04;V
04/03/2013;2,01;V
05/03/2013;1,95;V
06/03/2013;2,19;V
07/03/2013;2,63;V
08/03/2013;3,17;V
09/03/2013;3,92;V
10/03/2013;3,94;V
11/03/2013;4,43;V
12/03/2013;4,96;V
13/03/2013;3,91;V
14/03/2013;3,32;V
15/03/2013;2,82;V
16/03/2013;2,62;V
17/03/2013;2,56;V
18/03/2013;4,05;V
19/03/2013;4,23;V
20/03/2013;3,06;V
21/03/2013;2,80;V
22/03/2013;2,58;V
23/03/2013;2,49;V
24/03/2013;2,43;V
25/03/2013;2,30;V
26/03/2013;2,15;V
27/03/2013;2,12;V
28/03/2013;2,09;V
29/03/2013;2,17;V
30/03/2013;2,36;V
31/03/2013;3,66;V
01/04/2013;2,80;V
02/04/2013;2,80;V
03/04/2013;2,70;V
04/04/2013;2,57;V
05/04/2013;2,63;V
06/04/2013;2,47;V
07/04/2013;2,45;V
08/04/2013;2,42;V
09/04/2013;2,47;V
10/04/2013;2,37;V
11/04/2013;2,20;V
12/04/2013;2,10;V
13/04/2013;1,98;V
14/04/2013;1,83;V
15/04/2013;1,88;V
16/04/2013;1,76;V
17/04/2013;1,62;V
18/04/2013;1,70;V
19/04/2013;1,62;V
20/04/2013;1,87;V
21/04/2013;1,70;V
22/04/2013;;@
23/04/2013;;@
24/04/2013;1,79;V
25/04/2013;1,63;V
26/04/2013;1,57;V
27/04/2013;1,42;V
28/04/2013;1,47;V
29/04/2013;1,59;V
30/04/2013;1,46;V
01/05/2013;1,43;V
02/05/2013;1,35;V
03/05/2013;1,36;V
04/05/2013;1,68;V
05/05/2013;1,72;V
06/05/2013;1,84;V
07/05/2013;1,76;V
08/05/2013;1,63;V
09/05/2013;1,88;V
10/05/2013;1,83;V
11/05/2013;1,59;V
12/05/2013;1,46;V
13/05/2013;1,44;V
14/05/2013;1,52;V
15/05/2013;1,49;V
16/05/2013;2,00;V
17/05/2013;2,36;V
18/05/2013;2,49;V
19/05/2013;2,32;V
20/05/2013;1,84;V
21/05/2013;1,71;V
22/05/2013;1,77;V
23/05/2013;1,83;V
24/05/2013;1,83;V
25/05/2013;1,93;V
26/05/2013;2,14;V
27/05/2013;2,00;V
28/05/2013;1,93;V
29/05/2013;1,84;V
30/05/2013;1,91;V
31/05/2013;1,88;V
01/06/2013;1,79;V
02/06/2013;2,07;V
03/06/2013;2,09;V
04/06/2013;1,87;V
05/06/2013;1,88;V
06/06/2013;1,82;V
07/06/2013;1,75;V
08/06/2013;1,77;V
09/06/2013;1,54;V
10/06/2013;1,56;V
11/06/2013;1,55;V
12/06/2013;1,60;V
13/06/2013;1,50;V
14/06/2013;1,41;V
15/06/2013;1,27;V
16/06/2013;1,33;V
17/06/2013;1,36;V
18/06/2013;1,30;V
19/06/2013;1,27;V
20/06/2013;1,27;V
21/06/2013;1,28;V
22/06/2013;1,26;V
23/06/2013;1,26;V
24/06/2013;1,25;V
25/06/2013;1,28;V
26/06/2013;1,23;V
27/06/2013;1,23;V
28/06/2013;1,27;V
29/06/2013;1,23;V
30/06/2013;1,25;V
01/07/2013;1,26;V
02/07/2013;1,23;V
03/07/2013;1,12;V
04/07/2013;1,12;V
05/07/2013;1,12;V
06/07/2013;1,19;V
07/07/2013;1,10;V
08/07/2013;1,16;V
09/07/2013;1,11;V
10/07/2013;1,11;V
11/07/2013;1,19;V
12/07/2013;1,22;V
13/07/2013;1,21;V
14/07/2013;1,21;V
15/07/2013;1,10;V
16/07/2013;1,08;V
17/07/2013;1,07;V
18/07/2013;1,15;V
19/07/2013;1,10;V
20/07/2013;1,10;V
21/07/2013;1,17;V
22/07/2013;1,19;V
23/07/2013;1,06;V
24/07/2013;1,04;V
25/07/2013;1,03;V
26/07/2013;1,05;V
27/07/2013;1,04;V
28/07/2013;1,04;V
29/07/2013;1,06;V
30/07/2013;1,13;V
31/07/2013;1,20;V
01/08/2013;1,09;V
02/08/2013;1,04;V
03/08/2013;1,05;V
04/08/2013;1,04;V
05/08/2013;1,04;V
06/08/2013;1,04;V
07/08/2013;1,05;V
08/08/2013;1,05;V
09/08/2013;1,07;V
10/08/2013;1,10;V
11/08/2013;1,06;V
12/08/2013;1,05;V
13/08/2013;1,04;V
14/08/2013;1,04;V
15/08/2013;1,04;V
16/08/2013;1,03;V
17/08/2013;1,03;V
18/08/2013;1,02;V
19/08/2013;1,02;V
20/08/2013;1,09;V
21/08/2013;1,07;V
22/08/2013;1,05;V
23/08/2013;1,05;V
24/08/2013;1,05;V
25/08/2013;1,19;V
26/08/2013;1,07;V
27/08/2013;1,05;V
28/08/2013;1,05;V
29/08/2013;1,05;V
30/08/2013;1,05;V
31/08/2013;1,04;V
01/09/2013;1,04;V
02/09/2013;1,04;V
03/09/2013;1,04;V
04/09/2013;1,04;V
05/09/2013;1,04;V
06/09/2013;1,04;V
07/09/2013;1,04;V
08/09/2013;1,06;V
09/09/2013;1,10;V
10/09/2013;1,09;V
11/09/2013;1,13;V
12/09/2013;1,08;V
13/09/2013;1,06;V
14/09/2013;1,05;V
15/09/2013;1,16;V
16/09/2013;1,14;V
17/09/2013;1,08;V
18/09/2013;1,07;V
19/09/2013;1,06;V
20/09/2013;1,11;V
21/09/2013;1,11;V
22/09/2013;1,11;V
23/09/2013;1,11;V
24/09/2013;1,11;V
25/09/2013;1,11;V
26/09/2013;1,07;V
27/09/2013;1,08;V
28/09/2013;1,06;V
29/09/2013;1,23;V
30/09/2013;1,72;V
01/10/2013;1,46;V
02/10/2013;1,15;V
03/10/2013;1,08;V
04/10/2013;1,08;V
05/10/2013;1,46;V
06/10/2013;1,68;V
07/10/2013;1,64;V
08/10/2013;1,65;V
09/10/2013;1,33;V
10/10/2013;1,15;V
11/10/2013;1,27;V
12/10/2013;1,30;V
13/10/2013;1,30;V
14/10/2013;1,21;V
15/10/2013;1,28;V
16/10/2013;1,32;V
17/10/2013;1,23;V
18/10/2013;1,15;V
19/10/2013;1,22;V
20/10/2013;1,34;V
21/10/2013;3,57;V
22/10/2013;2,77;V
23/10/2013;2,32;V
24/10/2013;3,36;V
25/10/2013;2,49;V
26/10/2013;2,17;V
27/10/2013;1,78;V
28/10/2013;1,65;V
29/10/2013;1,37;V
30/10/2013;1,30;V
31/10/2013;1,27;V
01/11/2013;1,23;V
02/11/2013;1,23;V
03/11/2013;1,39;V
04/11/2013;1,42;V
05/11/2013;2,08;V
06/11/2013;1,89;V
07/11/2013;1,53;V
08/11/2013;1,57;V
09/11/2013;1,77;V
10/11/2013;2,48;V
11/11/2013;4,91;V
12/11/2013;3,75;V
13/11/2013;2,50;V
14/11/2013;2,23;V
15/11/2013;2,35;V
16/11/2013;2,03;V
17/11/2013;1,82;V
18/11/2013;1,71;V
19/11/2013;1,72;V
20/11/2013;1,92;V
21/11/2013;2,32;V
22/11/2013;3,45;V
23/11/2013;2,81;V
24/11/2013;2,45;V
25/11/2013;2,24;V
26/11/2013;1,90;V
27/11/2013;1,79;V
28/11/2013;1,74;V
29/11/2013;1,54;V
30/11/2013;1,62;V
01/12/2013;1,65;V
02/12/2013;1,78;V
03/12/2013;1,56;V
04/12/2013;1,58;V
05/12/2013;1,24;V
06/12/2013;1,43;V
07/12/2013;1,40;V
08/12/2013;1,38;V
09/12/2013;1,39;V
10/12/2013;1,36;V
11/12/2013;1,42;V
12/12/2013;1,34;V
13/12/2013;1,35;V
14/12/2013;1,38;V
15/12/2013;1,32;V
16/12/2013;1,31;V
17/12/2013;1,31;V
18/12/2013;1,31;V
19/12/2013;1,31;V
20/12/2013;1,30;V
21/12/2013;1,33;V
22/12/2013;1,17;V
23/12/2013;1,20;V
24/12/2013;1,48;V
25/12/2013;1,44;V
26/12/2013;2,14;V
27/12/2013;2,40;V
28/12/2013;2,03;V
29/12/2013;1,92;V
30/12/2013;1,94;V
31/12/2013;1,75;V
01/01/2014;1,60;V
02/01/2014;1,56;V
03/01/2014;1,73;V
04/01/2014;2,02;V
05/01/2014;2,52;V
06/01/2014;2,31;V
07/01/2014;2,24;V
08/01/2014;1,96;V
09/01/2014;1,86;V
10/01/2014;1,82;V
11/01/2014;1,67;V
12/01/2014;1,64;V
13/01/2014;1,62;V
14/01/2014;1,90;V
15/01/2014;2,14;V
16/01/2014;2,22;V
17/01/2014;2,45;V
18/01/2014;3,29;V
19/01/2014;2,76;V
20/01/2014;2,72;V
21/01/2014;2,46;V
22/01/2014;2,42;V
23/01/2014;2,31;V
24/01/2014;2,52;V
25/01/2014;2,37;V
26/01/2014;2,36;V
27/01/2014;2,27;V
28/01/2014;2,05;V
29/01/2014;2,05;V
30/01/2014;3,44;V
31/01/2014;6,39;V
01/02/2014;4,71;V
02/02/2014;3,63;V
03/02/2014;3,37;V
04/02/2014;2,97;V
05/02/2014;2,99;V
06/02/2014;3,60;V
07/02/2014;3,09;V
08/02/2014;3,71;V
09/02/2014;3,76;V
10/02/2014;4,23;V
11/02/2014;6,14;V
12/02/2014;3,69;V
13/02/2014;2,88;V
14/02/2014;2,72;V
15/02/2014;2,57;V
16/02/2014;2,46;V
17/02/2014;2,34;V
18/02/2014;2,18;V
19/02/2014;2,18;V
20/02/2014;2,56;V
21/02/2014;2,63;V
22/02/2014;2,68;V
23/02/2014;2,52;V
24/02/2014;2,31;V
25/02/2014;2,25;V
26/02/2014;;@
27/02/2014;2,56;V
28/02/2014;;@
01/03/2014;2,59;V
02/03/2014;2,49;V
03/03/2014;2,44;V
04/03/2014;2,51;V
05/03/2014;3,02;V
06/03/2014;2,78;V
07/03/2014;2,42;V
08/03/2014;2,30;V
09/03/2014;2,14;V
10/03/2014;2,05;V
11/03/2014;1,98;V
12/03/2014;1,92;V
13/03/2014;1,88;V
14/03/2014;1,89;V
15/03/2014;1,71;V
16/03/2014;1,73;V
17/03/2014;1,73;V
18/03/2014;1,60;V
19/03/2014;1,71;V
20/03/2014;1,65;V
21/03/2014;1,66;V
22/03/2014;1,62;V
23/03/2014;2,06;V
24/03/2014;2,44;V
25/03/2014;2,19;V
26/03/2014;2,09;V
27/03/2014;1,89;V
28/03/2014;2,04;V
29/03/2014;2,03;V
30/03/2014;2,01;V
31/03/2014;1,86;V
01/04/2014;1,63;V
02/04/2014;1,69;V
03/04/2014;1,69;V
04/04/2014;2,00;V
05/04/2014;1,95;V
06/04/2014;1,72;V
07/04/2014;1,83;V
08/04/2014;1,72;V
09/04/2014;1,78;V
10/04/2014;1,59;V
11/04/2014;1,61;V
12/04/2014;1,52;V
13/04/2014;1,52;V
14/04/2014;1,55;V
15/04/2014;1,54;V
16/04/2014;1,55;V
17/04/2014;1,47;V
18/04/2014;1,57;V
19/04/2014;1,57;V
20/04/2014;1,54;V
21/04/2014;1,28;V
22/04/2014;1,36;V
23/04/2014;1,38;V
24/04/2014;1,40;V
25/04/2014;1,45;V
26/04/2014;1,37;V
27/04/2014;1,42;V
28/04/2014;1,38;V
29/04/2014;1,44;V
30/04/2014;1,57;V
01/05/2014;1,56;V
02/05/2014;1,56;V
03/05/2014;2,24;V
04/05/2014;2,65;V
05/05/2014;2,27;V
06/05/2014;2,07;V
07/05/2014;1,77;V
08/05/2014;1,55;V
09/05/2014;1,68;V
10/05/2014;1,52;V
11/05/2014;1,49;V
12/05/2014;1,30;V
13/05/2014;1,59;V
14/05/2014;1,42;V
15/05/2014;1,21;V
16/05/2014;1,30;V
17/05/2014;1,32;V
18/05/2014;1,36;V
19/05/2014;1,27;V
20/05/2014;1,30;V
21/05/2014;1,19;V
22/05/2014;1,18;V
23/05/2014;1,46;V
24/05/2014;1,25;V
25/05/2014;1,17;V
26/05/2014;1,21;V
27/05/2014;1,34;V
28/05/2014;1,34;V
29/05/2014;1,26;V
30/05/2014;1,25;V
31/05/2014;1,27;V
01/06/2014;1,27;V
02/06/2014;1,15;V
03/06/2014;1,14;V
04/06/2014;1,13;V
05/06/2014;1,20;V
06/06/2014;1,21;V
07/06/2014;1,15;V
08/06/2014;1,11;V
09/06/2014;1,17;V
10/06/2014;1,18;V
11/06/2014;1,09;V
12/06/2014;1,08;V
13/06/2014;1,10;V
14/06/2014;1,28;V
15/06/2014;1,23;V
16/06/2014;1,19;V
17/06/2014;1,15;V
18/06/2014;1,10;V
19/06/2014;1,10;V
20/06/2014;1,09;V
21/06/2014;1,07;V
22/06/2014;1,06;V
23/06/2014;1,09;V
24/06/2014;1,08;V
25/06/2014;1,09;V
26/06/2014;1,12;V
27/06/2014;1,17;V
28/06/2014;1,12;V
29/06/2014;1,14;V
30/06/2014;1,29;V
01/07/2014;1,17;V
02/07/2014;1,11;V
03/07/2014;1,08;V
04/07/2014;1,09;V
05/07/2014;1,04;V
06/07/2014;1,03;V
07/07/2014;1,03;V
08/07/2014;1,04;V
09/07/2014;1,18;V
10/07/2014;1,10;V
11/07/2014;1,17;V
12/07/2014;1,12;V
13/07/2014;1,18;V
14/07/2014;1,25;V
15/07/2014;1,20;V
16/07/2014;1,14;V
17/07/2014;1,16;V
18/07/2014;1,05;V
19/07/2014;1,03;V
20/07/2014;1,03;V
21/07/2014;1,18;V
22/07/2014;1,18;V
23/07/2014;1,06;V
24/07/2014;1,07;V
25/07/2014;1,15;V
26/07/2014;1,21;V
27/07/2014;1,32;V
28/07/2014;1,15;V
29/07/2014;1,21;V
30/07/2014;1,52;V
31/07/2014;1,34;V
01/08/2014;1,12;V
02/08/2014;1,08;V
03/08/2014;1,23;V
04/08/2014;1,37;V
05/08/2014;1,14;V
06/08/2014;1,19;V
07/08/2014;1,08;V
08/08/2014;1,07;V
09/08/2014;1,07;V
10/08/2014;1,06;V
11/08/2014;1,05;V
12/08/2014;1,06;V
13/08/2014;1,06;V
14/08/2014;1,09;V
15/08/2014;1,21;V
16/08/2014;1,10;V
17/08/2014;1,08;V
18/08/2014;1,08;V
19/08/2014;1,09;V
20/08/2014;1,09;V
21/08/2014;1,09;V
22/08/2014;1,06;V
23/08/2014;1,09;V
24/08/2014;1,16;V
25/08/2014;1,07;V
26/08/2014;1,08;V
27/08/2014;1,06;V
28/08/2014;1,04;V
29/08/2014;1,06;V
30/08/2014;1,04;V
31/08/2014;1,04;V
01/09/2014;1,15;V
02/09/2014;1,15;V
03/09/2014;1,17;V
04/09/2014;1,22;V
05/09/2014;1,08;V
06/09/2014;1,05;V
07/09/2014;1,13;V
08/09/2014;1,06;V
09/09/2014;1,05;V
10/09/2014;1,09;V
11/09/2014;1,20;V
12/09/2014;1,20;V
13/09/2014;1,28;V
14/09/2014;1,28;V
15/09/2014;1,35;V
16/09/2014;1,09;V
17/09/2014;1,06;V
18/09/2014;1,05;V
19/09/2014;1,06;V
20/09/2014;1,49;V
21/09/2014;1,20;V
22/09/2014;1,12;V
23/09/2014;1,17;V
24/09/2014;1,17;V
25/09/2014;1,16;V
26/09/2014;1,15;V
27/09/2014;1,15;V
28/09/2014;1,15;V
29/09/2014;1,13;V
30/09/2014;1,07;V
01/10/2014;1,09;V
02/10/2014;1,12;V
03/10/2014;1,05;V
04/10/2014;1,05;V
05/10/2014;1,05;V
06/10/2014;1,04;V
07/10/2014;1,06;V
08/10/2014;1,06;V
09/10/2014;1,07;V
10/10/2014;1,06;V
11/10/2014;1,07;V
12/10/2014;1,15;V
13/10/2014;1,12;V
14/10/2014;1,26;V
15/10/2014;1,42;V
16/10/2014;1,34;V
17/10/2014;1,23;V
18/10/2014;1,24;V
19/10/2014;1,14;V
20/10/2014;1,13;V
21/10/2014;1,15;V
22/10/2014;1,08;V
23/10/2014;1,09;V
24/10/2014;1,06;V
25/10/2014;1,06;V
26/10/2014;1,10;V
27/10/2014;1,07;V
28/10/2014;1,06;V
29/10/2014;1,06;V
30/10/2014;1,06;V
31/10/2014;1,06;V
01/11/2014;1,07;V
02/11/2014;1,06;V
03/11/2014;1,08;V
04/11/2014;1,10;V
05/11/2014;1,44;V
06/11/2014;1,97;V
07/11/2014;2,15;V
08/11/2014;1,74;V
09/11/2014;1,65;V
10/11/2014;1,51;V
11/11/2014;1,51;V
12/11/2014;1,35;V
13/11/2014;1,27;V
14/11/2014;1,25;V
15/11/2014;1,29;V
16/11/2014;1,71;V
17/11/2014;2,28;V
18/11/2014;4,19;V
19/11/2014;3,58;V
20/11/2014;2,59;V
21/11/2014;2,24;V
22/11/2014;2,06;V
23/11/2014;1,80;V
24/11/2014;1,63;V
25/11/2014;1,43;V
26/11/2014;1,48;V
27/11/2014;1,65;V
28/11/2014;1,68;V
29/11/2014;1,72;V
30/11/2014;1,83;V
01/12/2014;1,87;V
02/12/2014;1,75;V
03/12/2014;1,46;V
04/12/2014;2,34;V
05/12/2014;2,51;V
06/12/2014;2,27;V
07/12/2014;2,25;V
08/12/2014;2,11;V
09/12/2014;1,70;V
10/12/2014;1,63;V
11/12/2014;1,69;V
12/12/2014;1,64;V
13/12/2014;1,49;V
14/12/2014;1,46;V
15/12/2014;1,51;V
16/12/2014;1,53;V
17/12/2014;1,43;V
18/12/2014;1,38;V
19/12/2014;1,39;V
20/12/2014;1,41;V
21/12/2014;1,40;V
22/12/2014;1,38;V
23/12/2014;1,38;V
24/12/2014;1,47;V
25/12/2014;1,40;V
26/12/2014;1,21;V
27/12/2014;1,54;V
28/12/2014;1,84;V
29/12/2014;1,74;V
30/12/2014;1,52;V
31/12/2014;1,44;V
01/01/2015;1,53;V
02/01/2015;1,24;V
03/01/2015;1,41;V
04/01/2015;1,26;V
05/01/2015;1,42;V
06/01/2015;1,47;V
07/01/2015;1,50;V
08/01/2015;1,37;V
09/01/2015;1,32;V
10/01/2015;1,44;V
11/01/2015;1,23;V
