"Stazione";"Empoli-Pontorme"
"Codice";"TOS03004935"
"Comune";"Empoli"
"Provincia";"FI"
"GB [m]";"E";1657931;"N";4842790
"WGS84 [°]";"Lat";43.721;"Lon";10.960
"Quota [m]";0,00
22/09/2023;;@
23/09/2023;;@
24/09/2023;;@
25/09/2023;;@
26/09/2023;;@
27/09/2023;;@
28/09/2023;;@
29/09/2023;;@
30/09/2023;;@
01/10/2023;;@
02/10/2023;;@
03/10/2023;;@
04/10/2023;;@
05/10/2023;;@
06/10/2023;;@
07/10/2023;;@
08/10/2023;;@
09/10/2023;;@
10/10/2023;;@
11/10/2023;;@
12/10/2023;;@
13/10/2023;;@
14/10/2023;;@
15/10/2023;;@
16/10/2023;;@
17/10/2023;;@
18/10/2023;;@
19/10/2023;;@
20/10/2023;;@
21/10/2023;;@
22/10/2023;;@
23/10/2023;;@
24/10/2023;;@
25/10/2023;;@
26/10/2023;-0,36;V
27/10/2023;-0,41;V
28/10/2023;-0,41;V
29/10/2023;-0,42;V
30/10/2023;-0,33;V
31/10/2023;-0,17;V
01/11/2023;-0,35;V
02/11/2023;-0,14;V
03/11/2023;0,24;V
04/11/2023;-0,17;V
05/11/2023;0,46;V
06/11/2023;-0,22;V
07/11/2023;-0,30;V
08/11/2023;-0,35;V
09/11/2023;-0,35;V
10/11/2023;0,04;V
11/11/2023;-0,19;V
12/11/2023;-0,29;V
13/11/2023;-0,30;V
14/11/2023;-0,32;V
15/11/2023;-0,33;V
16/11/2023;-0,33;V
17/11/2023;-0,29;V
18/11/2023;-0,34;V
19/11/2023;-0,35;V
20/11/2023;-0,35;V
21/11/2023;-0,35;V
22/11/2023;-0,36;V
23/11/2023;-0,36;V
24/11/2023;-0,37;V
25/11/2023;-0,37;V
26/11/2023;-0,38;V
27/11/2023;-0,37;V
28/11/2023;-0,32;V
29/11/2023;-0,35;V
30/11/2023;-0,34;V
01/12/2023;-0,35;V
02/12/2023;-0,26;V
03/12/2023;-0,32;V
04/12/2023;-0,35;V
05/12/2023;0,07;V
06/12/2023;-0,22;V
07/12/2023;-0,28;V
08/12/2023;-0,30;V
09/12/2023;-0,30;V
10/12/2023;-0,20;V
11/12/2023;-0,25;V
12/12/2023;-0,26;V
13/12/2023;-0,28;V
14/12/2023;-0,29;V
15/12/2023;-0,31;V
16/12/2023;-0,32;V
17/12/2023;-0,33;V
18/12/2023;-0,33;V
19/12/2023;-0,33;V
20/12/2023;-0,32;V
21/12/2023;-0,32;V
22/12/2023;-0,33;V
23/12/2023;-0,33;V
24/12/2023;-0,33;V
25/12/2023;-0,33;V
26/12/2023;-0,33;V
27/12/2023;-0,33;V
28/12/2023;-0,34;V
29/12/2023;-0,34;V
30/12/2023;-0,33;V
31/12/2023;-0,33;V
01/01/2024;-0,34;V
02/01/2024;-0,34;V
03/01/2024;-0,34;V
04/01/2024;-0,34;V
05/01/2024;-0,33;V
06/01/2024;0,16;V
07/01/2024;-0,02;V
08/01/2024;-0,14;V
09/01/2024;-0,22;V
10/01/2024;-0,25;V
11/01/2024;-0,26;V
12/01/2024;-0,27;V
13/01/2024;;@
14/01/2024;;@
15/01/2024;;@
16/01/2024;-0,28;V
17/01/2024;-0,27;V
18/01/2024;-0,23;V
19/01/2024;-0,27;V
20/01/2024;-0,29;V
21/01/2024;-0,30;V
22/01/2024;-0,29;V
23/01/2024;-0,29;V
24/01/2024;-0,29;V
25/01/2024;-0,29;V
26/01/2024;-0,29;V
27/01/2024;-0,30;V
28/01/2024;-0,31;V
29/01/2024;-0,31;V
30/01/2024;-0,31;V
31/01/2024;-0,31;V
01/02/2024;-0,30;V
02/02/2024;-0,31;V
03/02/2024;-0,31;V
04/02/2024;-0,30;V
05/02/2024;-0,30;V
06/02/2024;-0,30;V
07/02/2024;-0,31;V
08/02/2024;-0,30;V
09/02/2024;-0,30;V
10/02/2024;-0,15;V
11/02/2024;0,37;V
12/02/2024;-0,13;V
13/02/2024;-0,20;V
14/02/2024;-0,22;V
15/02/2024;-0,23;V
16/02/2024;-0,23;V
17/02/2024;-0,24;V
18/02/2024;-0,25;V
19/02/2024;-0,25;V
20/02/2024;-0,26;V
21/02/2024;-0,26;V
22/02/2024;-0,26;V
23/02/2024;-0,09;V
24/02/2024;-0,11;V
25/02/2024;-0,15;V
26/02/2024;-0,06;V
27/02/2024;0,71;V
28/02/2024;0,10;V
29/02/2024;-0,09;V
01/03/2024;-0,07;V
02/03/2024;0,12;V
03/03/2024;0,06;V
04/03/2024;0,18;V
05/03/2024;-0,09;V
06/03/2024;-0,13;V
07/03/2024;-0,15;V
08/03/2024;-0,17;V
09/03/2024;-0,01;V
10/03/2024;0,26;V
11/03/2024;-0,02;V
12/03/2024;-0,13;V
13/03/2024;-0,17;V
14/03/2024;-0,20;V
15/03/2024;-0,21;V
16/03/2024;-0,16;V
17/03/2024;-0,20;V
18/03/2024;-0,21;V
19/03/2024;-0,21;V
20/03/2024;-0,23;V
21/03/2024;-0,24;V
22/03/2024;-0,25;V
23/03/2024;-0,25;V
24/03/2024;-0,25;V
25/03/2024;-0,26;V
26/03/2024;-0,23;V
27/03/2024;0,33;V
28/03/2024;0,11;V
29/03/2024;-0,10;V
30/03/2024;-0,15;V
31/03/2024;-0,17;V
01/04/2024;-0,09;V
02/04/2024;-0,14;V
03/04/2024;-0,18;V
04/04/2024;-0,20;V
05/04/2024;-0,21;V
06/04/2024;-0,22;V
07/04/2024;-0,22;V
08/04/2024;-0,23;V
09/04/2024;-0,23;V
10/04/2024;-0,22;V
11/04/2024;-0,24;V
12/04/2024;-0,29;V
13/04/2024;-0,29;V
14/04/2024;-0,29;V
15/04/2024;-0,29;V
16/04/2024;-0,29;V
17/04/2024;-0,29;V
18/04/2024;-0,29;V
19/04/2024;-0,30;V
20/04/2024;-0,27;V
21/04/2024;-0,28;V
22/04/2024;-0,29;V
23/04/2024;-0,28;V
24/04/2024;-0,27;V
25/04/2024;-0,29;V
26/04/2024;-0,29;V
27/04/2024;-0,29;V
28/04/2024;-0,29;V
29/04/2024;-0,30;V
30/04/2024;-0,30;V
01/05/2024;-0,27;V
02/05/2024;-0,14;V
03/05/2024;-0,18;V
04/05/2024;-0,27;V
05/05/2024;-0,29;V
06/05/2024;-0,30;V
07/05/2024;-0,19;V
08/05/2024;-0,22;V
09/05/2024;-0,28;V
10/05/2024;-0,30;V
11/05/2024;-0,31;V
12/05/2024;-0,31;V
13/05/2024;-0,31;V
14/05/2024;-0,31;V
15/05/2024;-0,30;V
16/05/2024;-0,30;V
17/05/2024;-0,30;V
18/05/2024;-0,31;V
19/05/2024;-0,31;V
20/05/2024;-0,30;V
21/05/2024;-0,26;V
22/05/2024;-0,30;V
23/05/2024;-0,31;V
24/05/2024;-0,32;V
25/05/2024;-0,33;V
26/05/2024;-0,32;V
27/05/2024;-0,32;V
28/05/2024;-0,32;V
29/05/2024;-0,31;V
30/05/2024;-0,30;V
31/05/2024;-0,28;V
01/06/2024;-0,32;V
02/06/2024;-0,35;V
03/06/2024;-0,32;V
04/06/2024;-0,32;V
05/06/2024;-0,34;V
06/06/2024;-0,33;V
07/06/2024;-0,38;V
08/06/2024;-0,41;V
09/06/2024;-0,41;V
10/06/2024;-0,29;V
11/06/2024;-0,32;V
12/06/2024;-0,36;V
13/06/2024;-0,40;V
14/06/2024;-0,41;V
15/06/2024;-0,41;V
16/06/2024;-0,42;V
17/06/2024;-0,43;V
18/06/2024;-0,43;V
19/06/2024;-0,44;V
20/06/2024;-0,43;V
21/06/2024;-0,43;V
22/06/2024;-0,43;V
23/06/2024;-0,40;V
24/06/2024;-0,37;V
25/06/2024;-0,30;V
26/06/2024;-0,33;V
27/06/2024;-0,38;V
28/06/2024;-0,40;V
29/06/2024;-0,40;V
30/06/2024;-0,41;V
01/07/2024;-0,41;V
02/07/2024;-0,41;V
03/07/2024;-0,40;V
04/07/2024;-0,41;V
05/07/2024;-0,41;V
06/07/2024;-0,41;V
07/07/2024;-0,41;V
08/07/2024;-0,41;V
09/07/2024;-0,42;V
10/07/2024;-0,42;V
11/07/2024;-0,42;V
12/07/2024;-0,42;V
13/07/2024;-0,41;V
14/07/2024;-0,42;V
15/07/2024;-0,42;V
16/07/2024;-0,42;V
17/07/2024;-0,41;V
18/07/2024;-0,42;V
19/07/2024;-0,41;V
20/07/2024;-0,40;V
21/07/2024;-0,40;V
22/07/2024;-0,40;V
23/07/2024;-0,40;V
24/07/2024;-0,39;V
25/07/2024;-0,39;V
26/07/2024;-0,40;V
27/07/2024;-0,40;V
28/07/2024;-0,40;V
29/07/2024;-0,39;V
30/07/2024;-0,40;V
31/07/2024;-0,40;V
01/08/2024;-0,40;V
02/08/2024;-0,39;V
03/08/2024;-0,39;V
04/08/2024;-0,40;V
05/08/2024;-0,40;V
06/08/2024;-0,39;V
07/08/2024;-0,39;V
08/08/2024;-0,39;V
09/08/2024;-0,39;V
10/08/2024;-0,40;V
11/08/2024;-0,40;V
12/08/2024;-0,40;V
13/08/2024;-0,39;V
14/08/2024;-0,40;V
15/08/2024;-0,39;V
16/08/2024;-0,39;V
17/08/2024;-0,38;V
18/08/2024;-0,37;V
19/08/2024;-0,38;V
20/08/2024;-0,38;V
21/08/2024;-0,38;V
22/08/2024;-0,38;V
23/08/2024;-0,38;V
24/08/2024;-0,38;V
25/08/2024;-0,38;V
26/08/2024;-0,38;V
27/08/2024;-0,38;V
28/08/2024;-0,39;V
29/08/2024;-0,39;V
30/08/2024;-0,39;V
31/08/2024;-0,40;V
01/09/2024;-0,40;V
02/09/2024;-0,40;V
03/09/2024;-0,40;V
04/09/2024;-0,39;V
05/09/2024;-0,36;V
06/09/2024;-0,38;V
07/09/2024;-0,38;V
08/09/2024;-0,13;V
09/09/2024;-0,06;V
10/09/2024;-0,30;V
11/09/2024;-0,36;V
12/09/2024;-0,36;V
13/09/2024;-0,35;V
14/09/2024;-0,34;V
15/09/2024;-0,41;V
16/09/2024;-0,43;V
17/09/2024;-0,42;V
18/09/2024;-0,42;V
19/09/2024;-0,35;V
20/09/2024;-0,36;V
21/09/2024;-0,41;V
22/09/2024;-0,42;V
23/09/2024;-0,41;V
24/09/2024;-0,35;V
25/09/2024;-0,35;V
26/09/2024;-0,41;V
27/09/2024;-0,42;V
28/09/2024;-0,43;V
29/09/2024;-0,43;V
30/09/2024;-0,43;V
01/10/2024;-0,41;V
02/10/2024;-0,42;V
03/10/2024;-0,06;V
04/10/2024;-0,21;V
05/10/2024;-0,30;V
06/10/2024;-0,36;V
07/10/2024;-0,40;V
08/10/2024;-0,26;V
09/10/2024;-0,21;V
10/10/2024;-0,28;V
11/10/2024;-0,32;V
12/10/2024;-0,36;V
13/10/2024;-0,40;V
14/10/2024;-0,40;V
15/10/2024;-0,40;V
16/10/2024;-0,39;V
17/10/2024;-0,26;V
18/10/2024;0,62;V
19/10/2024;-0,09;V
20/10/2024;-0,15;V
21/10/2024;-0,20;V
22/10/2024;-0,22;V
23/10/2024;-0,21;V
24/10/2024;-0,23;V
25/10/2024;-0,19;V
26/10/2024;-0,05;V
27/10/2024;-0,18;V
28/10/2024;-0,22;V
29/10/2024;-0,23;V
30/10/2024;-0,24;V
31/10/2024;;@
01/11/2024;;@
02/11/2024;;@
03/11/2024;;@
04/11/2024;;@
05/11/2024;-0,28;V
06/11/2024;-0,28;V
07/11/2024;-0,29;V
08/11/2024;-0,28;V
09/11/2024;-0,28;V
10/11/2024;-0,29;V
11/11/2024;-0,29;V
12/11/2024;-0,29;V
13/11/2024;-0,30;V
14/11/2024;-0,29;V
15/11/2024;-0,29;V
16/11/2024;-0,29;V
17/11/2024;-0,27;V
18/11/2024;-0,27;V
19/11/2024;-0,27;V
20/11/2024;-0,25;V
21/11/2024;-0,10;V
22/11/2024;-0,03;V
23/11/2024;-0,19;V
24/11/2024;-0,21;V
25/11/2024;-0,23;V
26/11/2024;-0,23;V
27/11/2024;-0,22;V
28/11/2024;-0,23;V
29/11/2024;-0,24;V
30/11/2024;-0,25;V
01/12/2024;-0,26;V
02/12/2024;-0,25;V
03/12/2024;-0,24;V
04/12/2024;-0,23;V
05/12/2024;-0,25;V
06/12/2024;-0,24;V
07/12/2024;-0,24;V
08/12/2024;0,17;V
09/12/2024;0,07;V
10/12/2024;-0,10;V
11/12/2024;-0,14;V
12/12/2024;-0,16;V
13/12/2024;-0,15;V
14/12/2024;-0,10;V
15/12/2024;-0,15;V
16/12/2024;-0,17;V
17/12/2024;-0,18;V
18/12/2024;-0,17;V
19/12/2024;-0,16;V
20/12/2024;-0,15;V
21/12/2024;-0,18;V
22/12/2024;-0,02;V
23/12/2024;0,01;V
24/12/2024;-0,12;V
25/12/2024;-0,14;V
26/12/2024;-0,16;V
27/12/2024;-0,17;V
28/12/2024;-0,18;V
29/12/2024;-0,18;V
30/12/2024;-0,18;V
31/12/2024;-0,18;V
01/01/2025;-0,18;V
02/01/2025;-0,18;V
03/01/2025;-0,16;V
04/01/2025;-0,18;V
05/01/2025;-0,17;V
06/01/2025;-0,18;V
07/01/2025;-0,17;V
08/01/2025;-0,17;V
09/01/2025;-0,18;V
10/01/2025;-0,18;V
11/01/2025;-0,15;V
12/01/2025;-0,18;V
13/01/2025;-0,20;V
14/01/2025;-0,20;V
15/01/2025;-0,20;V
16/01/2025;-0,20;V
17/01/2025;-0,20;V
18/01/2025;-0,20;V
19/01/2025;-0,20;V
20/01/2025;-0,20;V
21/01/2025;-0,19;V
22/01/2025;-0,18;V
23/01/2025;-0,15;V
24/01/2025;-0,18;V
25/01/2025;-0,19;V
26/01/2025;-0,14;V
27/01/2025;-0,15;V
28/01/2025;0,49;V
29/01/2025;0,02;V
30/01/2025;-0,11;V
31/01/2025;0,24;V
01/02/2025;0,90;V
02/02/2025;0,03;V
03/02/2025;-0,07;V
04/02/2025;-0,12;V
05/02/2025;-0,15;V
06/02/2025;-0,15;V
07/02/2025;-0,16;V
08/02/2025;-0,15;V
09/02/2025;-0,07;V
10/02/2025;-0,14;V
11/02/2025;-0,14;V
12/02/2025;0,01;V
13/02/2025;-0,05;V
14/02/2025;0,92;V
15/02/2025;0,12;V
16/02/2025;-0,03;V
17/02/2025;-0,06;V
18/02/2025;-0,09;V
19/02/2025;-0,10;V
20/02/2025;-0,11;V
21/02/2025;-0,13;V
22/02/2025;-0,12;V
23/02/2025;-0,12;V
24/02/2025;0,40;V
25/02/2025;0,17;V
26/02/2025;0,10;V
27/02/2025;-0,03;V
28/02/2025;-0,07;V
01/03/2025;-0,08;V
02/03/2025;-0,10;V
03/03/2025;-0,12;V
04/03/2025;-0,13;V
05/03/2025;-0,14;V
06/03/2025;-0,14;V
07/03/2025;-0,15;V
08/03/2025;-0,15;V
09/03/2025;-0,15;V
10/03/2025;-0,12;V
11/03/2025;-0,13;V
12/03/2025;-0,01;V
13/03/2025;0,45;V
14/03/2025;1,82;V
15/03/2025;0,62;V
16/03/2025;0,38;V
17/03/2025;-0,01;V
18/03/2025;-0,10;V
19/03/2025;-0,15;V
20/03/2025;-0,17;V
21/03/2025;-0,18;V
22/03/2025;0,00;V
23/03/2025;-0,07;V
24/03/2025;-0,16;V
25/03/2025;-0,19;V
26/03/2025;-0,20;V
27/03/2025;-0,21;V
28/03/2025;-0,22;V
29/03/2025;-0,22;V
30/03/2025;-0,25;V
31/03/2025;-0,25;V
01/04/2025;-0,26;V
02/04/2025;-0,26;V
03/04/2025;-0,28;V
04/04/2025;-0,28;V
05/04/2025;-0,28;V
06/04/2025;-0,28;V
07/04/2025;-0,29;V
08/04/2025;-0,29;V
09/04/2025;-0,29;V
10/04/2025;-0,29;V
11/04/2025;-0,29;V
12/04/2025;-0,30;V
13/04/2025;-0,26;V
14/04/2025;0,06;V
15/04/2025;0,43;V
16/04/2025;-0,08;V
17/04/2025;0,12;V
18/04/2025;0,20;V
19/04/2025;-0,08;V
20/04/2025;-0,14;V
21/04/2025;-0,17;V
22/04/2025;-0,19;V
23/04/2025;-0,21;V
24/04/2025;-0,19;V
25/04/2025;-0,22;V
26/04/2025;-0,24;V
27/04/2025;-0,24;V
28/04/2025;-0,25;V
29/04/2025;-0,26;V
30/04/2025;-0,27;V
01/05/2025;-0,28;V
02/05/2025;-0,28;V
03/05/2025;-0,27;V
04/05/2025;-0,27;V
05/05/2025;-0,14;V
06/05/2025;-0,20;V
07/05/2025;-0,25;V
08/05/2025;-0,23;V
09/05/2025;-0,26;V
10/05/2025;-0,26;V
11/05/2025;-0,25;V
12/05/2025;-0,27;V
13/05/2025;-0,28;V
14/05/2025;-0,29;V
15/05/2025;-0,29;V
16/05/2025;-0,27;V
17/05/2025;-0,30;V
18/05/2025;-0,29;V
19/05/2025;-0,29;V
20/05/2025;-0,28;V
21/05/2025;-0,29;V
22/05/2025;-0,28;V
23/05/2025;-0,29;V
24/05/2025;-0,29;V
25/05/2025;-0,29;V
26/05/2025;-0,28;V
27/05/2025;-0,27;V
28/05/2025;-0,27;V
29/05/2025;-0,27;V
30/05/2025;-0,27;V
31/05/2025;-0,27;V
01/06/2025;-0,28;V
02/06/2025;-0,32;V
03/06/2025;-0,36;V
04/06/2025;-0,48;V
05/06/2025;-0,56;V
06/06/2025;-0,56;V
07/06/2025;-0,60;V
08/06/2025;;@
09/06/2025;;@
10/06/2025;;@
11/06/2025;;@
12/06/2025;;@
13/06/2025;;@
14/06/2025;;@
15/06/2025;;@
16/06/2025;;@
17/06/2025;;@
18/06/2025;;@
19/06/2025;;@
20/06/2025;;@
21/06/2025;;@
22/06/2025;-0,61;@
23/06/2025;;@
24/06/2025;;@
25/06/2025;;@
26/06/2025;;@
27/06/2025;;@
28/06/2025;;@
29/06/2025;;@
30/06/2025;;@
01/07/2025;;@
02/07/2025;;@
03/07/2025;;@
04/07/2025;;@
05/07/2025;;@
06/07/2025;;@
07/07/2025;;@
08/07/2025;;@
09/07/2025;;@
10/07/2025;;@
11/07/2025;;@
12/07/2025;;@
13/07/2025;;@
14/07/2025;-0,58;V
15/07/2025;;@
16/07/2025;-0,59;V
17/07/2025;;@
18/07/2025;;@
19/07/2025;-0,58;V
20/07/2025;-0,59;V
21/07/2025;;@
22/07/2025;-0,59;V
23/07/2025;-0,59;V
24/07/2025;;@
25/07/2025;-0,58;V
26/07/2025;-0,58;V
27/07/2025;-0,59;V
28/07/2025;-0,54;V
29/07/2025;-0,57;V
30/07/2025;-0,58;V
31/07/2025;-0,58;V
01/08/2025;-0,57;V
02/08/2025;-0,57;V
03/08/2025;-0,53;V
04/08/2025;-0,54;V
05/08/2025;-0,56;V
06/08/2025;-0,56;@
07/08/2025;-0,58;V
08/08/2025;;@
09/08/2025;;@
10/08/2025;;@
11/08/2025;;@
12/08/2025;;@
13/08/2025;;@
14/08/2025;;@
15/08/2025;;@
16/08/2025;;@
17/08/2025;;@
18/08/2025;-0,57;V
19/08/2025;-0,56;V
20/08/2025;-0,53;V
21/08/2025;-0,53;V
22/08/2025;-0,49;V
23/08/2025;-0,51;V
24/08/2025;-0,51;V
25/08/2025;-0,52;V
26/08/2025;-0,53;V
27/08/2025;-0,51;V
28/08/2025;-0,52;V
29/08/2025;-0,50;V
30/08/2025;-0,50;V
31/08/2025;-0,52;V
01/09/2025;-0,53;V
02/09/2025;-0,48;V
03/09/2025;-0,49;V
04/09/2025;-0,53;V
05/09/2025;-0,55;V
06/09/2025;-0,57;V
07/09/2025;-0,58;V
08/09/2025;-0,59;V
09/09/2025;-0,49;V
10/09/2025;-0,35;V
11/09/2025;-0,43;V
12/09/2025;-0,49;V
13/09/2025;-0,49;V
14/09/2025;-0,54;V
15/09/2025;-0,56;V
16/09/2025;-0,51;V
17/09/2025;-0,53;V
18/09/2025;-0,59;V
19/09/2025;-0,58;V
20/09/2025;-0,57;V
21/09/2025;-0,58;V
22/09/2025;-0,44;V
23/09/2025;-0,35;V
24/09/2025;-0,41;V
25/09/2025;-0,44;V
26/09/2025;-0,43;V
27/09/2025;-0,47;V
28/09/2025;-0,50;V
29/09/2025;-0,50;V
30/09/2025;-0,50;V
01/10/2025;-0,50;V
02/10/2025;-0,50;V
03/10/2025;-0,50;V
04/10/2025;-0,50;V
05/10/2025;-0,49;V
06/10/2025;-0,50;V
07/10/2025;-0,50;V
08/10/2025;-0,51;V
09/10/2025;-0,50;V
10/10/2025;-0,51;V
11/10/2025;-0,51;V
12/10/2025;-0,51;V
13/10/2025;-0,51;V
14/10/2025;-0,51;V
15/10/2025;-0,51;V
16/10/2025;-0,51;V
17/10/2025;-0,51;V
18/10/2025;-0,51;V
19/10/2025;-0,52;V
20/10/2025;-0,50;V
21/10/2025;-0,48;V
22/10/2025;-0,38;V
23/10/2025;-0,15;V
24/10/2025;-0,28;V
25/10/2025;-0,35;V
26/10/2025;-0,38;V
27/10/2025;-0,41;V
28/10/2025;-0,44;V
29/10/2025;-0,47;V
30/10/2025;-0,33;V
31/10/2025;-0,24;V
01/11/2025;-0,33;V
02/11/2025;-0,36;V
03/11/2025;-0,33;V
04/11/2025;-0,38;V
05/11/2025;-0,41;V
06/11/2025;-0,44;V
07/11/2025;-0,45;V
08/11/2025;-0,51;V
09/11/2025;-0,50;V
10/11/2025;-0,50;V
11/11/2025;-0,50;V
12/11/2025;-0,50;V
13/11/2025;-0,50;V
14/11/2025;-0,50;V
15/11/2025;-0,50;V
16/11/2025;-0,50;V
17/11/2025;-0,03;V
18/11/2025;-0,16;V
19/11/2025;-0,28;V
20/11/2025;-0,21;V
21/11/2025;-0,26;V
22/11/2025;-0,27;V
23/11/2025;-0,29;V
24/11/2025;-0,22;V
25/11/2025;-0,10;V
26/11/2025;-0,25;V
27/11/2025;-0,29;V
28/11/2025;-0,32;V
29/11/2025;-0,34;V
30/11/2025;-0,35;V
01/12/2025;-0,12;V
02/12/2025;-0,16;V
03/12/2025;-0,26;V
04/12/2025;-0,28;V
05/12/2025;-0,29;V
06/12/2025;-0,31;V
07/12/2025;-0,32;V
08/12/2025;-0,34;V
09/12/2025;-0,36;V
10/12/2025;-0,38;V
11/12/2025;-0,40;V
12/12/2025;-0,42;V
13/12/2025;-0,45;V
14/12/2025;-0,47;V
15/12/2025;-0,51;V
16/12/2025;-0,54;V
17/12/2025;-0,03;V
18/12/2025;-0,18;V
19/12/2025;-0,24;V
20/12/2025;-0,26;V
21/12/2025;-0,28;V
22/12/2025;-0,29;V
23/12/2025;-0,27;V
24/12/2025;0,10;V
25/12/2025;-0,16;V
26/12/2025;-0,21;V
27/12/2025;-0,25;V
28/12/2025;-0,26;V
29/12/2025;-0,27;V
30/12/2025;-0,27;V
31/12/2025;-0,27;V
01/01/2026;-0,27;P
02/01/2026;-0,18;P
03/01/2026;-0,21;P
04/01/2026;-0,25;P
05/01/2026;-0,23;P
06/01/2026;0,04;P
07/01/2026;-0,10;P
08/01/2026;-0,19;P
09/01/2026;0,00;P
10/01/2026;-0,12;P
11/01/2026;-0,20;P
12/01/2026;-0,22;P
13/01/2026;-0,23;P
14/01/2026;-0,24;P
15/01/2026;-0,24;P
16/01/2026;-0,25;P
17/01/2026;-0,25;P
18/01/2026;-0,25;P
19/01/2026;-0,26;P
20/01/2026;-0,26;P
21/01/2026;-0,26;P
22/01/2026;-0,26;P
23/01/2026;-0,25;P
24/01/2026;0,13;P
25/01/2026;0,72;P
26/01/2026;0,16;P
27/01/2026;-0,07;P
28/01/2026;0,43;P
29/01/2026;0,29;P
30/01/2026;0,01;P
31/01/2026;0,06;P
01/02/2026;-0,09;P
02/02/2026;-0,13;P
03/02/2026;0,12;P
04/02/2026;0,73;P
05/02/2026;0,30;P
06/02/2026;0,32;P
07/02/2026;0,09;P
08/02/2026;0,00;P
09/02/2026;-0,04;P
10/02/2026;-0,09;P
11/02/2026;0,14;P
12/02/2026;0,03;P
13/02/2026;-0,05;P
14/02/2026;-0,01;P
15/02/2026;-0,05;P
16/02/2026;-0,01;P
17/02/2026;-0,04;P
18/02/2026;-0,11;P
19/02/2026;-0,09;P
20/02/2026;-0,12;P
21/02/2026;-0,15;P
22/02/2026;-0,16;P
23/02/2026;-0,16;P
24/02/2026;-0,17;P
25/02/2026;-0,18;P
26/02/2026;-0,19;P
27/02/2026;-0,19;P
28/02/2026;-0,20;P
01/03/2026;-0,20;P
02/03/2026;-0,20;P
03/03/2026;-0,20;P
04/03/2026;-0,20;P
05/03/2026;-0,21;P
06/03/2026;-0,23;P
07/03/2026;-0,25;P
08/03/2026;-0,25;P
09/03/2026;-0,25;P
10/03/2026;-0,25;P
11/03/2026;-0,20;P
12/03/2026;0,17;P
13/03/2026;-0,09;P
14/03/2026;-0,15;P
15/03/2026;-0,19;P
16/03/2026;-0,21;P
17/03/2026;-0,23;P
18/03/2026;-0,24;P
19/03/2026;-0,24;P
20/03/2026;-0,24;P
21/03/2026;-0,25;P
22/03/2026;-0,25;P
23/03/2026;-0,25;P
24/03/2026;-0,26;P
25/03/2026;-0,26;P
26/03/2026;-0,25;P
27/03/2026;-0,26;P
28/03/2026;-0,26;P
29/03/2026;-0,26;P
30/03/2026;-0,27;P
31/03/2026;-0,26;P
01/04/2026;-0,27;P
02/04/2026;-0,27;P
03/04/2026;-0,27;P
04/04/2026;-0,28;P
05/04/2026;-0,28;P
06/04/2026;-0,28;P
07/04/2026;-0,28;P
08/04/2026;-0,28;P
09/04/2026;-0,28;P
10/04/2026;-0,28;P
11/04/2026;-0,28;P
12/04/2026;-0,29;P
13/04/2026;-0,25;P
14/04/2026;-0,26;P
15/04/2026;-0,28;P
16/04/2026;-0,29;P
17/04/2026;-0,29;P
18/04/2026;-0,30;P
19/04/2026;-0,30;P
20/04/2026;-0,30;P
21/04/2026;-0,30;P
22/04/2026;-0,29;P
23/04/2026;-0,30;P
24/04/2026;-0,31;P
25/04/2026;-0,31;P
26/04/2026;-0,31;P
27/04/2026;-0,31;P
28/04/2026;-0,30;P
29/04/2026;-0,31;P
30/04/2026;-0,35;P
01/05/2026;-0,44;P
02/05/2026;-0,52;P
03/05/2026;-0,52;P
04/05/2026;-0,49;P
05/05/2026;-0,39;P
06/05/2026;0,08;P
07/05/2026;0,18;P
08/05/2026;-0,20;P
09/05/2026;-0,24;P
10/05/2026;-0,17;P
11/05/2026;-0,20;P
12/05/2026;-0,25;P
13/05/2026;-0,26;P
14/05/2026;-0,27;P
15/05/2026;-0,25;P
16/05/2026;-0,22;P
17/05/2026;-0,22;P
18/05/2026;-0,26;P
19/05/2026;-0,24;P
20/05/2026;-0,26;P
21/05/2026;-0,28;P
22/05/2026;-0,29;P
23/05/2026;-0,30;P
24/05/2026;-0,30;P
25/05/2026;-0,31;P
26/05/2026;-0,32;P
27/05/2026;-0,34;P
28/05/2026;-0,31;P
29/05/2026;-0,30;P
30/05/2026;-0,31;P
31/05/2026;-0,35;P
01/06/2026;-0,35;P
02/06/2026;-0,37;P
03/06/2026;-0,33;P
04/06/2026;-0,35;P
05/06/2026;-0,41;P
06/06/2026;-0,47;P
07/06/2026;-0,49;P
08/06/2026;-0,49;P
09/06/2026;-0,49;P
10/06/2026;-0,48;P
11/06/2026;-0,47;P
