"Stazione";"Fornacina"
"Codice";"TOS01004641"
"Comune";"Rufina"
"Provincia";"FI"
"GB [m]";"E";1698415;"N";4852719
"WGS84 [°]";"Lat";43.801;"Lon";11.466
"Quota [m]";102,00
06/10/2003;0,00;@
07/10/2003;-0,03;P
08/10/2003;-0,04;P
09/10/2003;-0,06;P
10/10/2003;-0,06;P
11/10/2003;-0,06;P
12/10/2003;-0,06;P
13/10/2003;-0,06;P
14/10/2003;-0,06;P
15/10/2003;-0,04;P
16/10/2003;-0,05;P
17/10/2003;-0,06;P
18/10/2003;-0,06;P
19/10/2003;-0,04;P
20/10/2003;-0,01;P
21/10/2003;0,15;P
22/10/2003;-0,07;P
23/10/2003;-0,14;P
24/10/2003;-0,11;P
25/10/2003;-0,16;P
26/10/2003;-0,19;P
27/10/2003;-0,05;P
28/10/2003;0,04;P
29/10/2003;0,10;P
30/10/2003;0,38;P
31/10/2003;0,12;P
01/11/2003;1,08;P
02/11/2003;1,02;P
03/11/2003;0,41;P
04/11/2003;0,20;P
05/11/2003;0,10;P
06/11/2003;0,04;P
07/11/2003;0,00;@
08/11/2003;0,29;P
09/11/2003;0,37;P
10/11/2003;0,18;P
11/11/2003;0,10;P
12/11/2003;0,05;P
13/11/2003;0,02;P
14/11/2003;-0,01;P
15/11/2003;-0,03;P
16/11/2003;0,00;@
17/11/2003;0,00;@
18/11/2003;0,02;P
19/11/2003;0,00;@
20/11/2003;-0,02;P
21/11/2003;-0,03;P
22/11/2003;-0,05;P
23/11/2003;-0,06;P
24/11/2003;-0,06;P
25/11/2003;-0,01;P
26/11/2003;0,75;P
27/11/2003;1,36;P
28/11/2003;2,05;P
29/11/2003;1,14;P
30/11/2003;0,76;P
01/12/2003;0,60;P
02/12/2003;0,50;P
03/12/2003;0,41;P
04/12/2003;0,35;P
05/12/2003;0,31;P
06/12/2003;0,26;P
07/12/2003;0,24;P
08/12/2003;0,20;P
09/12/2003;0,17;P
10/12/2003;0,17;P
11/12/2003;0,40;P
12/12/2003;0,36;P
13/12/2003;0,30;P
14/12/2003;0,23;P
15/12/2003;0,21;P
16/12/2003;0,19;P
17/12/2003;0,15;P
18/12/2003;0,12;P
19/12/2003;0,10;P
20/12/2003;0,10;P
21/12/2003;0,23;P
22/12/2003;0,82;P
23/12/2003;0,53;P
24/12/2003;0,38;P
25/12/2003;0,29;P
26/12/2003;0,24;P
27/12/2003;0,21;P
28/12/2003;0,20;P
29/12/2003;0,35;P
30/12/2003;0,75;P
31/12/2003;0,86;P
01/01/2004;0,68;P
02/01/2004;0,55;P
03/01/2004;0,46;P
04/01/2004;0,39;P
05/01/2004;0,32;P
06/01/2004;0,28;P
07/01/2004;0,25;P
08/01/2004;0,22;P
09/01/2004;0,24;P
10/01/2004;0,23;P
11/01/2004;0,20;P
12/01/2004;0,19;P
13/01/2004;0,26;P
14/01/2004;0,37;P
15/01/2004;0,43;P
16/01/2004;0,42;P
17/01/2004;0,81;P
18/01/2004;2,10;P
19/01/2004;1,81;P
20/01/2004;1,15;P
21/01/2004;0,93;P
22/01/2004;0,80;P
23/01/2004;0,70;P
24/01/2004;0,60;P
25/01/2004;0,54;P
26/01/2004;0,51;P
27/01/2004;0,51;P
28/01/2004;0,56;P
29/01/2004;0,53;P
30/01/2004;0,51;P
31/01/2004;0,47;P
01/02/2004;0,47;P
02/02/2004;0,63;P
03/02/2004;0,86;P
04/02/2004;0,78;P
05/02/2004;0,69;P
06/02/2004;0,63;P
07/02/2004;0,60;P
08/02/2004;0,67;P
09/02/2004;0,64;P
10/02/2004;0,57;P
11/02/2004;0,53;P
12/02/2004;0,49;P
13/02/2004;0,40;P
14/02/2004;0,37;P
15/02/2004;0,36;P
16/02/2004;0,35;P
17/02/2004;0,33;P
18/02/2004;0,31;P
19/02/2004;0,69;P
20/02/2004;0,81;P
21/02/2004;0,72;P
22/02/2004;1,36;P
23/02/2004;2,35;P
24/02/2004;1,71;P
25/02/2004;1,14;P
26/02/2004;0,98;P
27/02/2004;1,12;P
28/02/2004;1,09;P
29/02/2004;1,07;P
01/03/2004;0,99;P
02/03/2004;0,90;P
03/03/2004;0,82;P
04/03/2004;0,77;P
05/03/2004;0,77;P
06/03/2004;0,75;P
07/03/2004;0,94;P
08/03/2004;0,90;P
09/03/2004;0,82;P
10/03/2004;0,76;P
11/03/2004;0,78;P
12/03/2004;0,85;P
13/03/2004;0,78;P
14/03/2004;0,76;P
15/03/2004;0,75;P
16/03/2004;0,71;P
17/03/2004;0,64;P
18/03/2004;0,60;P
19/03/2004;0,57;P
20/03/2004;0,51;P
21/03/2004;0,49;P
22/03/2004;0,49;P
23/03/2004;0,49;P
24/03/2004;0,49;P
25/03/2004;0,48;P
26/03/2004;0,47;P
27/03/2004;0,45;P
28/03/2004;0,43;P
29/03/2004;0,40;P
30/03/2004;0,32;P
31/03/2004;0,32;P
01/04/2004;0,32;P
02/04/2004;0,30;P
03/04/2004;0,28;P
04/04/2004;0,27;P
05/04/2004;0,25;P
06/04/2004;0,24;P
07/04/2004;0,29;P
08/04/2004;0,40;P
09/04/2004;0,34;P
10/04/2004;0,39;P
11/04/2004;0,34;P
12/04/2004;0,32;P
13/04/2004;0,35;P
14/04/2004;0,33;P
15/04/2004;0,31;P
16/04/2004;0,32;P
17/04/2004;0,74;P
18/04/2004;0,74;P
19/04/2004;0,80;P
20/04/2004;1,19;P
21/04/2004;0,92;P
22/04/2004;0,77;P
23/04/2004;0,66;P
24/04/2004;0,59;P
25/04/2004;0,80;P
26/04/2004;0,66;P
27/04/2004;0,58;P
28/04/2004;0,56;P
29/04/2004;0,51;P
30/04/2004;0,49;P
01/05/2004;0,46;P
02/05/2004;0,43;P
03/05/2004;0,43;P
04/05/2004;0,64;P
05/05/2004;1,19;P
06/05/2004;2,06;P
07/05/2004;1,93;P
08/05/2004;1,76;P
09/05/2004;1,41;P
10/05/2004;1,09;P
11/05/2004;0,88;P
12/05/2004;0,80;P
13/05/2004;0,75;P
14/05/2004;0,68;P
15/05/2004;0,62;P
16/05/2004;0,57;P
17/05/2004;0,52;P
18/05/2004;0,49;P
19/05/2004;0,46;P
20/05/2004;0,43;P
21/05/2004;0,40;P
22/05/2004;0,37;P
23/05/2004;0,35;P
24/05/2004;0,31;P
25/05/2004;0,28;P
26/05/2004;0,27;P
27/05/2004;0,24;P
28/05/2004;0,23;P
29/05/2004;0,21;P
30/05/2004;0,19;P
31/05/2004;0,18;P
01/06/2004;0,28;P
02/06/2004;0,25;P
03/06/2004;0,24;P
04/06/2004;0,20;P
05/06/2004;0,19;P
06/06/2004;0,23;P
07/06/2004;0,16;P
08/06/2004;0,14;P
09/06/2004;0,12;P
10/06/2004;0,09;P
11/06/2004;0,08;P
12/06/2004;0,06;P
13/06/2004;0,04;P
14/06/2004;0,03;P
15/06/2004;0,05;P
16/06/2004;0,07;P
17/06/2004;0,04;P
18/06/2004;0,02;P
19/06/2004;0,02;P
20/06/2004;0,02;P
21/06/2004;0,01;P
22/06/2004;-0,02;P
23/06/2004;-0,01;P
24/06/2004;-0,01;P
25/06/2004;-0,02;P
26/06/2004;-0,03;P
27/06/2004;-0,03;P
28/06/2004;-0,04;P
29/06/2004;-0,05;P
30/06/2004;-0,05;P
01/07/2004;-0,05;P
02/07/2004;-0,06;P
03/07/2004;-0,08;P
04/07/2004;-0,08;P
05/07/2004;-0,09;P
06/07/2004;-0,08;P
07/07/2004;-0,06;P
08/07/2004;-0,07;P
09/07/2004;-0,06;P
10/07/2004;-0,05;P
11/07/2004;-0,05;P
12/07/2004;-0,05;P
13/07/2004;-0,02;P
14/07/2004;0,00;@
15/07/2004;-0,01;P
16/07/2004;-0,01;P
17/07/2004;-0,02;P
18/07/2004;-0,02;P
19/07/2004;-0,02;P
20/07/2004;0,00;@
21/07/2004;0,00;@
22/07/2004;0,00;@
23/07/2004;0,00;@
24/07/2004;-0,01;P
25/07/2004;0,03;P
26/07/2004;0,04;P
27/07/2004;0,00;@
28/07/2004;-0,01;P
29/07/2004;-0,01;P
30/07/2004;-0,01;P
31/07/2004;0,03;P
01/08/2004;0,03;P
02/08/2004;0,03;P
03/08/2004;0,03;P
04/08/2004;0,04;P
05/08/2004;0,06;P
06/08/2004;0,06;P
07/08/2004;0,01;P
08/08/2004;0,00;@
09/08/2004;0,00;@
10/08/2004;0,00;@
11/08/2004;-0,01;P
12/08/2004;-0,01;P
13/08/2004;-0,01;P
14/08/2004;-0,02;P
15/08/2004;-0,03;P
16/08/2004;0,00;@
17/08/2004;0,00;@
18/08/2004;0,00;@
19/08/2004;0,00;@
20/08/2004;0,00;@
21/08/2004;0,00;@
22/08/2004;0,00;@
23/08/2004;0,04;P
24/08/2004;0,04;P
25/08/2004;0,05;P
26/08/2004;0,07;P
27/08/2004;0,07;P
28/08/2004;0,06;P
29/08/2004;0,06;P
30/08/2004;0,05;P
31/08/2004;0,05;P
01/09/2004;0,03;P
02/09/2004;0,03;P
03/09/2004;0,02;P
04/09/2004;0,05;P
05/09/2004;0,05;P
06/09/2004;0,04;P
07/09/2004;0,04;P
08/09/2004;0,04;P
09/09/2004;0,04;P
10/09/2004;0,05;P
11/09/2004;0,04;P
12/09/2004;0,05;P
13/09/2004;0,05;P
14/09/2004;0,08;P
15/09/2004;0,24;P
16/09/2004;0,08;P
17/09/2004;0,00;@
18/09/2004;-0,07;P
19/09/2004;-0,08;P
20/09/2004;-0,08;P
21/09/2004;0,05;P
22/09/2004;0,06;P
23/09/2004;0,05;P
24/09/2004;0,07;P
25/09/2004;0,11;P
26/09/2004;0,02;P
27/09/2004;0,02;P
28/09/2004;0,01;P
29/09/2004;0,01;P
30/09/2004;0,05;P
01/10/2004;0,06;P
02/10/2004;0,06;P
03/10/2004;0,06;P
04/10/2004;0,06;P
05/10/2004;0,05;P
06/10/2004;0,05;P
07/10/2004;0,06;P
08/10/2004;-0,03;P
09/10/2004;0,00;@
10/10/2004;0,08;P
11/10/2004;0,15;P
12/10/2004;0,00;@
13/10/2004;-0,04;P
14/10/2004;-0,06;P
15/10/2004;0,08;P
16/10/2004;0,12;P
17/10/2004;0,28;P
18/10/2004;0,08;P
19/10/2004;-0,03;P
20/10/2004;-0,07;P
21/10/2004;-0,09;P
22/10/2004;-0,11;P
23/10/2004;-0,12;P
24/10/2004;-0,13;P
25/10/2004;-0,14;P
26/10/2004;-0,14;P
27/10/2004;-0,13;P
28/10/2004;-0,13;P
29/10/2004;0,17;P
30/10/2004;0,57;P
31/10/2004;0,36;P
01/11/2004;0,26;P
02/11/2004;0,16;P
03/11/2004;0,06;P
04/11/2004;0,01;P
05/11/2004;-0,02;P
06/11/2004;-0,04;P
07/11/2004;-0,06;P
08/11/2004;-0,05;P
09/11/2004;-0,07;P
10/11/2004;0,31;P
11/11/2004;0,38;P
12/11/2004;0,47;P
13/11/2004;0,32;P
14/11/2004;0,30;P
15/11/2004;0,25;P
16/11/2004;0,15;P
17/11/2004;0,10;P
18/11/2004;0,06;P
19/11/2004;0,05;P
20/11/2004;0,02;P
21/11/2004;0,00;@
22/11/2004;-0,01;P
23/11/2004;-0,02;P
24/11/2004;-0,03;P
25/11/2004;-0,04;P
26/11/2004;-0,05;P
27/11/2004;-0,02;P
28/11/2004;-0,02;P
29/11/2004;-0,03;P
30/11/2004;0,17;P
01/12/2004;0,30;P
02/12/2004;0,53;P
03/12/2004;0,95;P
04/12/2004;0,91;P
05/12/2004;1,53;P
06/12/2004;1,12;P
07/12/2004;0,72;P
08/12/2004;0,56;P
09/12/2004;0,48;P
10/12/2004;0,40;P
11/12/2004;0,33;P
12/12/2004;0,28;P
13/12/2004;0,24;P
14/12/2004;0,22;P
15/12/2004;0,18;P
16/12/2004;0,17;P
17/12/2004;0,18;P
18/12/2004;0,19;P
19/12/2004;0,15;P
20/12/2004;0,15;P
21/12/2004;0,13;P
22/12/2004;0,11;P
23/12/2004;0,09;P
24/12/2004;0,09;P
25/12/2004;0,08;P
26/12/2004;0,42;P
27/12/2004;0,77;P
28/12/2004;0,69;P
29/12/2004;0,65;P
30/12/2004;0,58;P
31/12/2004;0,47;P
01/01/2005;0,39;P
02/01/2005;0,33;P
03/01/2005;0,29;P
04/01/2005;0,25;P
05/01/2005;0,23;P
06/01/2005;0,21;P
07/01/2005;0,18;P
08/01/2005;0,17;P
09/01/2005;0,15;P
10/01/2005;0,14;P
11/01/2005;0,13;P
12/01/2005;0,12;P
13/01/2005;0,11;P
14/01/2005;0,09;P
15/01/2005;0,08;P
16/01/2005;0,07;P
17/01/2005;0,05;P
18/01/2005;0,05;P
19/01/2005;0,58;P
20/01/2005;0,52;P
21/01/2005;0,38;P
22/01/2005;0,36;P
23/01/2005;0,32;P
24/01/2005;0,29;P
25/01/2005;0,25;P
26/01/2005;0,23;P
27/01/2005;0,20;P
28/01/2005;0,17;P
29/01/2005;0,15;P
30/01/2005;0,14;P
31/01/2005;0,12;P
01/02/2005;0,12;P
02/02/2005;0,13;P
03/02/2005;0,12;P
04/02/2005;0,12;P
05/02/2005;0,12;P
06/02/2005;0,10;P
07/02/2005;0,09;P
08/02/2005;0,08;P
09/02/2005;0,07;P
10/02/2005;0,06;P
11/02/2005;0,06;P
12/02/2005;0,06;P
13/02/2005;0,15;P
14/02/2005;0,25;P
15/02/2005;0,18;P
16/02/2005;0,13;P
17/02/2005;0,10;P
18/02/2005;0,08;P
19/02/2005;0,06;P
20/02/2005;0,06;P
21/02/2005;0,09;P
22/02/2005;0,13;P
23/02/2005;0,12;P
24/02/2005;0,12;P
25/02/2005;0,16;P
26/02/2005;0,23;P
27/02/2005;0,22;P
28/02/2005;0,21;P
01/03/2005;0,16;P
02/03/2005;0,14;P
03/03/2005;0,16;P
04/03/2005;0,20;P
05/03/2005;0,23;P
06/03/2005;0,28;P
07/03/2005;0,32;P
08/03/2005;0,29;P
09/03/2005;0,29;P
10/03/2005;0,36;P
11/03/2005;0,45;P
12/03/2005;0,63;P
13/03/2005;0,84;P
14/03/2005;0,79;P
15/03/2005;0,69;P
16/03/2005;0,63;P
17/03/2005;0,60;P
18/03/2005;0,56;P
19/03/2005;0,51;P
20/03/2005;0,46;P
21/03/2005;0,44;P
22/03/2005;0,40;P
23/03/2005;0,37;P
24/03/2005;0,35;P
25/03/2005;0,40;P
26/03/2005;0,37;P
27/03/2005;0,68;P
28/03/2005;1,16;P
29/03/2005;0,83;P
30/03/2005;0,68;P
31/03/2005;0,59;P
01/04/2005;0,52;P
02/04/2005;0,47;P
03/04/2005;0,44;P
04/04/2005;0,39;P
05/04/2005;0,35;P
06/04/2005;0,33;P
07/04/2005;0,31;P
08/04/2005;0,30;P
09/04/2005;0,44;P
10/04/2005;0,57;P
11/04/2005;1,56;P
12/04/2005;1,17;P
13/04/2005;0,84;P
14/04/2005;0,69;P
15/04/2005;0,60;P
16/04/2005;0,67;P
17/04/2005;0,83;P
18/04/2005;0,75;P
19/04/2005;0,76;P
20/04/2005;0,95;P
21/04/2005;1,36;P
22/04/2005;1,10;P
23/04/2005;0,87;P
24/04/2005;0,76;P
25/04/2005;0,69;P
26/04/2005;0,65;P
27/04/2005;0,59;P
28/04/2005;0,54;P
29/04/2005;0,51;P
30/04/2005;0,49;P
01/05/2005;0,47;P
02/05/2005;0,43;P
03/05/2005;0,37;P
04/05/2005;0,36;P
05/05/2005;0,34;P
06/05/2005;0,31;P
07/05/2005;0,28;P
08/05/2005;0,26;P
09/05/2005;0,25;P
10/05/2005;0,24;P
11/05/2005;0,25;P
12/05/2005;0,22;P
13/05/2005;0,19;P
14/05/2005;0,19;P
15/05/2005;0,20;P
16/05/2005;0,17;P
17/05/2005;0,17;P
18/05/2005;0,38;P
19/05/2005;0,38;P
20/05/2005;0,25;P
21/05/2005;0,20;P
22/05/2005;0,16;P
23/05/2005;0,13;P
24/05/2005;0,14;P
25/05/2005;0,10;P
26/05/2005;0,08;P
27/05/2005;0,06;P
28/05/2005;0,04;P
29/05/2005;0,02;P
30/05/2005;0,01;P
31/05/2005;0,00;@
01/06/2005;-0,01;P
02/06/2005;0,00;@
03/06/2005;0,00;@
04/06/2005;-0,01;P
05/06/2005;-0,01;P
06/06/2005;-0,02;P
07/06/2005;-0,02;P
08/06/2005;-0,01;P
09/06/2005;-0,03;P
10/06/2005;-0,03;P
11/06/2005;-0,05;P
12/06/2005;-0,05;P
13/06/2005;-0,05;P
14/06/2005;-0,03;P
15/06/2005;0,07;P
16/06/2005;0,02;P
17/06/2005;-0,04;P
18/06/2005;-0,07;P
19/06/2005;-0,08;P
20/06/2005;-0,09;P
21/06/2005;-0,10;P
22/06/2005;-0,11;P
23/06/2005;-0,12;P
24/06/2005;-0,13;P
25/06/2005;-0,14;P
26/06/2005;-0,15;P
27/06/2005;-0,15;P
28/06/2005;-0,16;P
29/06/2005;-0,16;P
30/06/2005;-0,19;P
01/07/2005;-0,19;P
02/07/2005;-0,18;P
03/07/2005;-0,20;P
04/07/2005;-0,21;P
05/07/2005;-0,22;P
06/07/2005;-0,16;P
07/07/2005;-0,14;P
08/07/2005;-0,13;P
09/07/2005;-0,11;P
10/07/2005;-0,10;P
11/07/2005;-0,05;P
12/07/2005;-0,10;P
13/07/2005;-0,12;P
14/07/2005;-0,13;P
15/07/2005;-0,14;P
16/07/2005;;@
17/07/2005;;@
18/07/2005;;@
19/07/2005;-0,10;P
20/07/2005;-0,06;P
21/07/2005;-0,05;P
22/07/2005;-0,06;P
23/07/2005;-0,03;P
24/07/2005;0,01;P
25/07/2005;-0,03;P
26/07/2005;-0,05;P
27/07/2005;-0,06;P
28/07/2005;-0,06;P
29/07/2005;-0,07;P
30/07/2005;-0,08;P
31/07/2005;-0,08;P
01/08/2005;-0,08;P
02/08/2005;-0,08;P
03/08/2005;-0,02;P
04/08/2005;0,04;P
05/08/2005;-0,01;P
06/08/2005;-0,02;P
07/08/2005;-0,02;P
08/08/2005;-0,02;P
09/08/2005;-0,03;P
10/08/2005;-0,03;P
11/08/2005;0,02;P
12/08/2005;0,05;P
13/08/2005;-0,02;P
14/08/2005;-0,04;P
15/08/2005;0,09;P
16/08/2005;-0,01;P
17/08/2005;-0,04;P
18/08/2005;-0,03;P
19/08/2005;-0,02;P
20/08/2005;-0,02;P
21/08/2005;0,04;P
22/08/2005;0,06;P
23/08/2005;0,00;@
24/08/2005;-0,01;P
25/08/2005;-0,01;P
26/08/2005;-0,02;P
27/08/2005;-0,02;P
28/08/2005;0,15;P
29/08/2005;0,06;P
30/08/2005;0,01;P
31/08/2005;-0,01;P
01/09/2005;-0,01;P
02/09/2005;-0,02;P
03/09/2005;-0,01;P
04/09/2005;0,00;@
05/09/2005;-0,02;P
06/09/2005;-0,02;P
07/09/2005;-0,02;P
08/09/2005;-0,01;P
09/09/2005;0,22;P
10/09/2005;0,13;P
11/09/2005;0,09;P
12/09/2005;0,15;P
13/09/2005;0,04;P
14/09/2005;0,01;P
15/09/2005;0,00;@
16/09/2005;0,01;P
17/09/2005;0,03;P
18/09/2005;0,33;P
19/09/2005;0,21;P
20/09/2005;0,11;P
21/09/2005;0,06;P
22/09/2005;0,04;P
23/09/2005;0,03;P
24/09/2005;0,02;P
25/09/2005;0,01;P
26/09/2005;0,01;P
27/09/2005;-0,02;P
28/09/2005;-0,03;P
29/09/2005;-0,09;P
30/09/2005;-0,17;P
01/10/2005;-0,21;P
02/10/2005;-0,10;P
03/10/2005;0,19;P
04/10/2005;0,06;P
05/10/2005;0,09;P
06/10/2005;0,15;P
07/10/2005;0,04;P
08/10/2005;0,27;P
09/10/2005;0,53;P
10/10/2005;0,21;P
11/10/2005;0,09;P
12/10/2005;0,02;P
13/10/2005;-0,02;P
14/10/2005;-0,05;P
15/10/2005;-0,07;P
16/10/2005;-0,09;P
17/10/2005;-0,10;P
18/10/2005;-0,13;P
19/10/2005;-0,12;P
20/10/2005;0,90;P
21/10/2005;0,64;P
22/10/2005;0,85;P
23/10/2005;0,50;P
24/10/2005;0,33;P
25/10/2005;0,23;P
26/10/2005;0,17;P
27/10/2005;0,13;P
28/10/2005;0,09;P
29/10/2005;0,07;P
30/10/2005;0,05;P
31/10/2005;0,03;P
01/11/2005;0,06;P
02/11/2005;0,13;P
03/11/2005;0,06;P
04/11/2005;0,03;P
05/11/2005;0,02;P
06/11/2005;1,56;P
07/11/2005;1,14;P
08/11/2005;0,67;P
09/11/2005;0,49;P
10/11/2005;0,37;P
11/11/2005;0,29;P
12/11/2005;0,24;P
13/11/2005;0,19;P
14/11/2005;0,16;P
15/11/2005;0,16;P
16/11/2005;0,19;P
17/11/2005;0,25;P
18/11/2005;0,29;P
19/11/2005;0,25;P
20/11/2005;0,23;P
21/11/2005;0,30;P
22/11/2005;0,38;P
23/11/2005;0,30;P
24/11/2005;0,28;P
25/11/2005;0,53;P
26/11/2005;2,30;P
27/11/2005;1,87;P
28/11/2005;1,53;P
29/11/2005;1,33;P
30/11/2005;1,51;P
01/12/2005;1,20;P
02/12/2005;1,03;P
03/12/2005;1,46;P
04/12/2005;1,26;P
05/12/2005;1,52;P
06/12/2005;1,72;P
07/12/2005;1,41;P
08/12/2005;1,18;P
09/12/2005;1,35;P
10/12/2005;1,27;P
11/12/2005;1,08;P
12/12/2005;1,03;P
13/12/2005;1,02;P
14/12/2005;0,96;P
15/12/2005;0,90;P
16/12/2005;0,84;P
17/12/2005;0,78;P
18/12/2005;0,76;P
19/12/2005;0,72;P
20/12/2005;0,69;P
21/12/2005;0,67;P
22/12/2005;0,64;P
23/12/2005;0,62;P
24/12/2005;0,60;P
25/12/2005;0,62;P
26/12/2005;0,79;P
27/12/2005;0,95;P
28/12/2005;0,92;P
29/12/2005;0,84;P
30/12/2005;0,78;P
31/12/2005;0,77;P
01/01/2009;0,71;V
02/01/2009;0,73;V
03/01/2009;0,66;V
04/01/2009;0,65;V
05/01/2009;0,63;V
06/01/2009;0,60;V
07/01/2009;0,61;V
08/01/2009;0,68;V
09/01/2009;0,63;V
10/01/2009;0,62;V
11/01/2009;0,60;V
12/01/2009;0,58;V
13/01/2009;0,55;V
14/01/2009;0,56;V
15/01/2009;0,58;V
16/01/2009;0,56;V
17/01/2009;0,56;V
18/01/2009;0,56;V
19/01/2009;0,66;V
20/01/2009;0,77;V
21/01/2009;1,04;V
22/01/2009;0,94;V
23/01/2009;0,86;V
24/01/2009;1,03;V
25/01/2009;1,17;V
26/01/2009;1,03;V
27/01/2009;1,07;V
28/01/2009;0,95;V
29/01/2009;0,89;V
30/01/2009;0,81;V
31/01/2009;0,80;V
01/02/2009;0,76;V
02/02/2009;0,79;V
03/02/2009;1,53;V
04/02/2009;1,35;V
05/02/2009;1,29;V
06/02/2009;1,50;V
07/02/2009;1,66;V
08/02/2009;1,41;V
09/02/2009;1,22;V
10/02/2009;1,09;V
11/02/2009;1,07;V
12/02/2009;0,98;V
13/02/2009;0,92;V
14/02/2009;0,86;V
15/02/2009;0,83;V
16/02/2009;0,80;V
17/02/2009;0,78;V
18/02/2009;0,77;V
19/02/2009;0,74;V
20/02/2009;0,73;V
21/02/2009;0,72;V
22/02/2009;0,65;V
23/02/2009;0,63;V
24/02/2009;0,62;V
25/02/2009;0,61;V
26/02/2009;0,60;V
27/02/2009;0,60;V
28/02/2009;0,63;V
01/03/2009;0,63;V
02/03/2009;0,63;V
03/03/2009;0,62;V
04/03/2009;1,13;V
05/03/2009;1,74;V
06/03/2009;1,39;V
07/03/2009;1,07;V
08/03/2009;0,94;V
09/03/2009;0,88;V
10/03/2009;0,83;V
11/03/2009;0,81;V
12/03/2009;0,78;V
13/03/2009;0,75;V
14/03/2009;0,74;V
15/03/2009;0,73;V
16/03/2009;0,70;V
17/03/2009;0,64;V
18/03/2009;0,63;V
19/03/2009;0,62;V
20/03/2009;0,62;V
21/03/2009;0,60;V
22/03/2009;0,59;V
23/03/2009;0,58;V
24/03/2009;0,57;V
25/03/2009;0,57;V
26/03/2009;0,56;V
27/03/2009;0,55;V
28/03/2009;0,60;V
29/03/2009;1,45;V
30/03/2009;1,90;V
31/03/2009;1,33;V
01/04/2009;1,26;V
02/04/2009;1,37;V
03/04/2009;1,22;V
04/04/2009;1,09;V
05/04/2009;1,00;V
06/04/2009;0,95;V
07/04/2009;0,92;V
08/04/2009;0,89;V
09/04/2009;0,86;V
10/04/2009;0,85;V
11/04/2009;0,86;V
12/04/2009;0,83;V
13/04/2009;0,80;V
14/04/2009;0,73;V
15/04/2009;0,72;V
16/04/2009;0,76;V
17/04/2009;0,79;V
18/04/2009;0,79;V
19/04/2009;0,79;V
20/04/2009;0,78;V
21/04/2009;0,73;V
22/04/2009;0,74;V
23/04/2009;0,72;V
24/04/2009;0,71;V
25/04/2009;0,69;V
26/04/2009;0,68;V
27/04/2009;0,68;V
28/04/2009;0,69;V
29/04/2009;0,77;V
30/04/2009;0,84;V
01/05/2009;0,76;V
02/05/2009;0,71;V
03/05/2009;0,79;V
04/05/2009;0,72;V
05/05/2009;0,69;V
06/05/2009;0,66;V
07/05/2009;0,64;V
08/05/2009;0,62;V
09/05/2009;0,61;V
10/05/2009;0,60;V
11/05/2009;0,58;V
12/05/2009;0,58;V
13/05/2009;0,57;V
14/05/2009;0,56;V
15/05/2009;0,56;V
16/05/2009;0,55;V
17/05/2009;0,54;V
18/05/2009;0,53;V
19/05/2009;0,52;V
20/05/2009;0,51;V
21/05/2009;0,51;V
22/05/2009;0,51;V
23/05/2009;0,50;V
24/05/2009;0,49;V
25/05/2009;0,49;V
26/05/2009;0,48;V
27/05/2009;0,47;V
28/05/2009;0,48;V
29/05/2009;0,47;V
30/05/2009;0,47;V
31/05/2009;0,47;V
01/06/2009;0,49;V
02/06/2009;0,50;V
03/06/2009;0,47;V
04/06/2009;0,46;V
05/06/2009;0,46;V
06/06/2009;0,46;V
07/06/2009;0,48;V
08/06/2009;0,48;V
09/06/2009;0,46;V
10/06/2009;0,45;V
11/06/2009;0,45;V
12/06/2009;0,44;V
13/06/2009;0,43;V
14/06/2009;0,43;V
15/06/2009;0,42;V
16/06/2009;0,42;V
17/06/2009;0,42;V
18/06/2009;0,42;V
19/06/2009;0,41;V
20/06/2009;0,41;V
21/06/2009;0,41;V
22/06/2009;0,41;V
23/06/2009;0,43;V
24/06/2009;0,41;V
25/06/2009;0,41;V
26/06/2009;0,41;V
27/06/2009;0,42;V
28/06/2009;0,43;V
29/06/2009;0,42;V
30/06/2009;0,42;V
01/07/2009;0,41;V
02/07/2009;0,40;V
03/07/2009;0,40;V
04/07/2009;0,40;V
05/07/2009;0,40;V
06/07/2009;0,41;V
07/07/2009;0,41;V
08/07/2009;0,40;V
09/07/2009;0,38;V
10/07/2009;0,37;V
11/07/2009;0,40;V
12/07/2009;0,42;V
13/07/2009;0,42;V
14/07/2009;0,42;V
15/07/2009;0,42;V
16/07/2009;0,42;V
17/07/2009;0,41;V
18/07/2009;0,41;V
19/07/2009;0,41;V
20/07/2009;0,41;V
21/07/2009;0,41;V
22/07/2009;0,41;V
23/07/2009;0,41;V
24/07/2009;0,40;V
25/07/2009;0,42;V
26/07/2009;0,42;V
27/07/2009;0,42;V
28/07/2009;0,42;V
29/07/2009;0,42;V
30/07/2009;0,42;V
31/07/2009;0,42;V
01/08/2009;0,42;V
02/08/2009;0,42;V
03/08/2009;0,44;V
04/08/2009;0,46;V
05/08/2009;0,45;V
06/08/2009;0,45;V
07/08/2009;0,45;V
08/08/2009;0,45;V
09/08/2009;0,45;V
10/08/2009;0,46;V
11/08/2009;0,45;V
12/08/2009;0,45;V
13/08/2009;0,45;V
14/08/2009;0,44;V
15/08/2009;0,45;V
16/08/2009;0,45;V
17/08/2009;0,45;V
18/08/2009;0,44;V
19/08/2009;0,42;V
20/08/2009;0,42;V
21/08/2009;0,45;V
22/08/2009;0,45;V
23/08/2009;0,45;V
24/08/2009;0,45;V
