"Stazione";"Bilancino"
"Codice";"TOS01004611"
"Comune";"Barberino di Mugello"
"Provincia";"FI"
"GB [m]";"E";1683693;"N";4871658
"WGS84 [°]";"Lat";43.975;"Lon";11.290
"Quota [m]";0,00
07/10/2004;1,08;P
08/10/2004;1,07;P
09/10/2004;1,08;P
10/10/2004;1,09;P
11/10/2004;1,08;P
12/10/2004;1,09;P
13/10/2004;1,09;P
14/10/2004;1,09;P
15/10/2004;1,08;P
16/10/2004;1,07;P
17/10/2004;1,08;P
18/10/2004;1,04;P
19/10/2004;1,03;P
20/10/2004;1,02;P
21/10/2004;1,02;P
22/10/2004;1,02;P
23/10/2004;1,02;P
24/10/2004;1,01;P
25/10/2004;1,00;P
26/10/2004;1,00;P
27/10/2004;1,00;P
28/10/2004;1,00;P
29/10/2004;1,00;P
30/10/2004;1,00;P
31/10/2004;1,00;P
01/11/2004;1,00;P
02/11/2004;0,99;P
03/11/2004;1,00;P
04/11/2004;1,00;P
05/11/2004;1,00;P
06/11/2004;1,00;P
07/11/2004;1,00;P
08/11/2004;1,01;P
09/11/2004;1,00;P
10/11/2004;1,00;P
11/11/2004;1,01;P
12/11/2004;1,01;P
13/11/2004;1,02;P
14/11/2004;1,02;P
15/11/2004;1,02;P
16/11/2004;1,02;P
17/11/2004;1,03;P
18/11/2004;1,02;P
19/11/2004;1,01;P
20/11/2004;1,02;P
21/11/2004;1,02;P
22/11/2004;1,02;P
23/11/2004;1,02;P
24/11/2004;1,02;P
25/11/2004;1,02;P
26/11/2004;1,02;P
27/11/2004;1,02;P
28/11/2004;1,02;P
29/11/2004;1,01;P
30/11/2004;1,02;P
01/12/2004;1,02;P
02/12/2004;1,03;P
03/12/2004;1,04;P
04/12/2004;1,05;P
05/12/2004;1,07;P
06/12/2004;1,06;P
07/12/2004;1,04;P
08/12/2004;1,03;P
09/12/2004;1,03;P
10/12/2004;1,03;P
11/12/2004;1,03;P
12/12/2004;1,03;P
13/12/2004;1,04;P
14/12/2004;1,03;P
15/12/2004;1,03;P
16/12/2004;1,03;P
17/12/2004;1,03;P
18/12/2004;1,04;P
19/12/2004;1,03;P
20/12/2004;1,03;P
21/12/2004;1,04;P
22/12/2004;1,04;P
23/12/2004;1,04;P
24/12/2004;1,04;P
25/12/2004;1,04;P
26/12/2004;1,05;P
27/12/2004;1,06;P
28/12/2004;1,06;P
29/12/2004;1,05;P
30/12/2004;1,04;P
31/12/2004;1,04;P
01/01/2005;1,05;P
02/01/2005;1,04;P
03/01/2005;1,05;P
04/01/2005;1,05;P
05/01/2005;1,05;P
06/01/2005;1,04;P
07/01/2005;1,04;P
08/01/2005;1,04;P
09/01/2005;1,04;P
10/01/2005;1,04;P
11/01/2005;1,04;P
12/01/2005;1,04;P
13/01/2005;1,04;P
14/01/2005;1,04;P
15/01/2005;1,04;P
16/01/2005;1,04;P
17/01/2005;1,04;P
18/01/2005;1,05;P
19/01/2005;1,08;P
20/01/2005;1,07;P
21/01/2005;1,06;P
22/01/2005;1,05;P
23/01/2005;1,05;P
24/01/2005;1,05;P
25/01/2005;1,05;P
26/01/2005;1,05;P
27/01/2005;1,06;P
28/01/2005;1,05;P
29/01/2005;1,05;P
30/01/2005;1,06;P
31/01/2005;1,06;P
01/02/2005;1,05;P
02/02/2005;1,06;P
03/02/2005;1,06;P
04/02/2005;1,06;P
05/02/2005;1,05;P
06/02/2005;1,06;P
07/02/2005;1,06;P
08/02/2005;1,06;P
09/02/2005;1,06;P
10/02/2005;1,07;P
11/02/2005;1,06;P
12/02/2005;1,06;P
13/02/2005;1,07;P
14/02/2005;1,07;P
15/02/2005;1,08;P
16/02/2005;1,08;P
17/02/2005;1,08;P
18/02/2005;1,08;P
19/02/2005;1,09;P
20/02/2005;1,08;P
21/02/2005;1,09;P
22/02/2005;1,10;P
23/02/2005;1,10;P
24/02/2005;1,09;P
25/02/2005;1,10;P
26/02/2005;1,10;P
27/02/2005;1,10;P
28/02/2005;1,10;P
01/03/2005;1,10;P
02/03/2005;1,10;P
03/03/2005;1,09;P
04/03/2005;1,10;P
05/03/2005;1,10;P
06/03/2005;1,10;P
07/03/2005;1,10;P
08/03/2005;1,10;P
09/03/2005;1,10;P
10/03/2005;1,10;P
11/03/2005;1,10;P
12/03/2005;1,10;P
13/03/2005;1,10;P
14/03/2005;1,10;P
15/03/2005;1,09;P
16/03/2005;1,09;P
17/03/2005;1,08;P
18/03/2005;1,08;P
19/03/2005;1,07;P
20/03/2005;1,08;P
21/03/2005;1,08;P
22/03/2005;1,07;P
23/03/2005;1,07;P
24/03/2005;1,07;P
25/03/2005;1,06;P
26/03/2005;1,06;P
27/03/2005;1,16;P
28/03/2005;1,62;P
29/03/2005;1,52;P
30/03/2005;1,40;P
31/03/2005;1,34;P
01/04/2005;1,30;P
02/04/2005;1,27;P
03/04/2005;1,25;P
04/04/2005;1,19;P
05/04/2005;1,17;P
06/04/2005;1,17;P
07/04/2005;1,16;P
08/04/2005;1,16;P
09/04/2005;1,26;P
10/04/2005;1,29;P
11/04/2005;1,63;P
12/04/2005;1,57;P
13/04/2005;1,45;P
14/04/2005;1,34;P
15/04/2005;1,29;P
16/04/2005;1,35;P
17/04/2005;1,45;P
18/04/2005;1,37;P
19/04/2005;1,32;P
20/04/2005;1,78;P
21/04/2005;1,88;P
22/04/2005;1,63;P
23/04/2005;1,50;P
24/04/2005;1,40;P
25/04/2005;1,36;P
26/04/2005;1,32;P
27/04/2005;1,29;P
28/04/2005;1,26;P
29/04/2005;1,23;P
30/04/2005;1,23;P
01/05/2005;1,23;P
02/05/2005;1,16;P
03/05/2005;1,14;P
04/05/2005;1,14;P
05/05/2005;1,13;P
06/05/2005;1,13;P
07/05/2005;1,13;P
08/05/2005;1,11;P
09/05/2005;1,11;P
10/05/2005;1,09;P
11/05/2005;1,11;P
12/05/2005;1,10;P
13/05/2005;1,10;P
14/05/2005;1,10;P
15/05/2005;1,10;P
16/05/2005;1,08;P
17/05/2005;1,06;P
18/05/2005;1,19;P
19/05/2005;1,18;P
20/05/2005;1,14;P
21/05/2005;1,11;P
22/05/2005;1,08;P
23/05/2005;1,08;P
24/05/2005;1,05;P
25/05/2005;1,05;P
26/05/2005;1,05;P
27/05/2005;1,06;P
28/05/2005;1,02;P
29/05/2005;1,00;P
30/05/2005;1,01;P
31/05/2005;1,00;P
01/06/2005;1,03;P
02/06/2005;1,07;P
03/06/2005;1,06;P
04/06/2005;1,05;P
05/06/2005;1,05;P
06/06/2005;1,05;P
07/06/2005;1,05;P
08/06/2005;1,06;P
09/06/2005;1,06;P
10/06/2005;1,06;P
11/06/2005;1,07;P
12/06/2005;1,07;P
13/06/2005;1,06;P
14/06/2005;1,06;P
15/06/2005;1,06;P
16/06/2005;1,06;P
17/06/2005;1,05;P
18/06/2005;1,05;P
19/06/2005;1,05;P
20/06/2005;1,04;P
21/06/2005;1,04;P
22/06/2005;1,03;P
23/06/2005;1,02;P
24/06/2005;1,00;P
25/06/2005;0,99;P
26/06/2005;0,99;P
27/06/2005;0,99;P
28/06/2005;0,99;P
29/06/2005;0,98;P
30/06/2005;0,99;P
01/07/2005;0,99;P
02/07/2005;0,98;P
03/07/2005;0,98;P
04/07/2005;0,98;P
05/07/2005;1,01;P
06/07/2005;1,03;P
07/07/2005;1,03;P
08/07/2005;1,04;P
09/07/2005;1,04;P
10/07/2005;0,98;P
11/07/2005;0,96;P
12/07/2005;1,03;P
13/07/2005;1,04;P
14/07/2005;1,04;P
15/07/2005;1,04;P
16/07/2005;1,04;P
17/07/2005;1,04;P
18/07/2005;1,04;P
19/07/2005;1,06;P
20/07/2005;1,07;P
21/07/2005;1,06;P
22/07/2005;1,08;P
23/07/2005;1,10;P
24/07/2005;1,09;P
25/07/2005;1,07;P
26/07/2005;1,07;P
27/07/2005;1,06;P
28/07/2005;1,07;P
29/07/2005;1,07;P
30/07/2005;1,07;P
31/07/2005;1,05;P
01/08/2005;1,04;P
02/08/2005;1,02;P
03/08/2005;0,99;P
04/08/2005;1,00;P
05/08/2005;0,99;P
06/08/2005;1,00;P
07/08/2005;0,99;P
08/08/2005;0,99;P
09/08/2005;0,99;P
10/08/2005;1,00;P
11/08/2005;1,00;P
12/08/2005;1,02;P
13/08/2005;1,03;P
14/08/2005;1,03;P
15/08/2005;1,03;P
16/08/2005;1,01;P
17/08/2005;1,01;P
18/08/2005;1,02;P
19/08/2005;1,03;P
20/08/2005;1,03;P
21/08/2005;1,03;P
22/08/2005;1,03;P
23/08/2005;1,03;P
24/08/2005;1,03;P
25/08/2005;1,03;P
26/08/2005;1,03;P
27/08/2005;1,03;P
28/08/2005;1,02;P
29/08/2005;1,02;P
30/08/2005;1,02;P
31/08/2005;1,02;P
01/09/2005;1,02;P
02/09/2005;1,02;P
03/09/2005;1,02;P
04/09/2005;1,02;P
05/09/2005;1,03;P
06/09/2005;1,03;P
07/09/2005;1,03;P
08/09/2005;1,03;P
09/09/2005;1,03;P
10/09/2005;1,03;P
11/09/2005;1,04;P
12/09/2005;1,03;P
13/09/2005;1,03;P
14/09/2005;1,03;P
15/09/2005;1,04;P
16/09/2005;1,04;P
17/09/2005;0,99;P
18/09/2005;0,86;P
19/09/2005;0,87;P
20/09/2005;1,01;P
21/09/2005;1,05;P
22/09/2005;1,06;P
23/09/2005;1,06;P
24/09/2005;1,07;P
25/09/2005;1,08;P
26/09/2005;1,07;P
27/09/2005;1,08;P
28/09/2005;1,04;P
29/09/2005;0,93;P
30/09/2005;0,92;P
01/10/2005;0,94;P
02/10/2005;0,93;P
03/10/2005;0,92;P
04/10/2005;0,93;P
05/10/2005;0,94;P
06/10/2005;0,94;P
07/10/2005;0,94;P
08/10/2005;0,93;P
09/10/2005;0,93;P
10/10/2005;0,93;P
11/10/2005;0,92;P
12/10/2005;0,99;P
13/10/2005;1,09;P
14/10/2005;1,09;P
15/10/2005;1,10;P
16/10/2005;1,10;P
17/10/2005;1,08;P
18/10/2005;1,10;P
19/10/2005;1,08;P
20/10/2005;1,13;P
21/10/2005;1,11;P
22/10/2005;1,14;P
23/10/2005;1,14;P
24/10/2005;1,15;P
25/10/2005;1,15;P
26/10/2005;1,16;P
27/10/2005;1,14;P
28/10/2005;1,15;P
29/10/2005;1,14;P
30/10/2005;1,15;P
31/10/2005;1,16;P
01/11/2005;1,15;P
02/11/2005;1,16;P
03/11/2005;1,16;P
04/11/2005;1,16;P
05/11/2005;1,16;P
06/11/2005;1,27;P
07/11/2005;1,20;P
08/11/2005;1,18;P
09/11/2005;1,17;P
10/11/2005;1,16;P
11/11/2005;1,16;P
12/11/2005;1,16;P
13/11/2005;1,15;P
14/11/2005;1,15;P
15/11/2005;1,15;P
16/11/2005;1,15;P
17/11/2005;1,14;P
18/11/2005;1,16;P
19/11/2005;1,16;P
20/11/2005;1,16;P
21/11/2005;1,15;P
22/11/2005;1,16;P
23/11/2005;1,15;P
24/11/2005;1,15;P
25/11/2005;1,17;P
26/11/2005;1,26;P
27/11/2005;1,22;P
28/11/2005;1,22;P
29/11/2005;1,22;P
30/11/2005;1,27;P
01/12/2005;1,26;P
02/12/2005;1,25;P
03/12/2005;1,26;P
04/12/2005;1,25;P
05/12/2005;1,31;P
06/12/2005;1,71;P
07/12/2005;1,67;P
08/12/2005;1,60;P
09/12/2005;1,66;P
10/12/2005;1,62;P
11/12/2005;1,51;P
12/12/2005;1,48;P
13/12/2005;1,48;P
14/12/2005;1,44;P
15/12/2005;1,42;P
16/12/2005;1,35;P
17/12/2005;1,32;P
18/12/2005;1,36;P
19/12/2005;1,37;P
20/12/2005;1,33;P
21/12/2005;1,32;P
22/12/2005;1,33;P
23/12/2005;1,33;P
24/12/2005;1,32;P
25/12/2005;1,31;P
26/12/2005;1,32;P
27/12/2005;1,43;P
28/12/2005;1,51;P
29/12/2005;1,49;P
30/12/2005;1,49;P
31/12/2005;1,48;P
01/01/2006;1,84;V
02/01/2006;1,94;V
03/01/2006;1,73;V
04/01/2006;1,61;V
05/01/2006;1,56;V
06/01/2006;1,53;V
07/01/2006;1,50;V
08/01/2006;1,46;V
09/01/2006;1,43;V
10/01/2006;1,35;V
11/01/2006;1,25;V
12/01/2006;1,27;V
13/01/2006;1,28;V
14/01/2006;1,29;V
15/01/2006;1,30;V
16/01/2006;1,29;V
17/01/2006;1,36;V
18/01/2006;2,39;V
19/01/2006;2,07;V
20/01/2006;1,75;V
21/01/2006;1,63;V
22/01/2006;1,60;V
23/01/2006;1,56;V
24/01/2006;1,50;V
25/01/2006;1,47;V
26/01/2006;1,45;V
27/01/2006;1,44;V
28/01/2006;1,44;V
29/01/2006;1,45;V
30/01/2006;1,45;V
31/01/2006;1,45;V
01/02/2006;1,45;V
02/02/2006;1,41;V
03/02/2006;1,41;V
04/02/2006;1,40;V
05/02/2006;1,40;V
06/02/2006;1,37;V
07/02/2006;1,28;V
08/02/2006;1,30;V
09/02/2006;1,31;V
10/02/2006;1,33;V
11/02/2006;1,33;V
12/02/2006;1,33;V
13/02/2006;1,33;V
14/02/2006;1,33;V
15/02/2006;1,28;V
16/02/2006;1,30;V
17/02/2006;1,49;V
18/02/2006;1,52;V
19/02/2006;1,53;V
20/02/2006;1,65;V
21/02/2006;1,71;V
22/02/2006;1,75;V
23/02/2006;1,72;V
24/02/2006;1,65;V
25/02/2006;1,64;V
26/02/2006;1,63;V
27/02/2006;1,61;V
28/02/2006;1,59;V
01/03/2006;1,57;V
02/03/2006;1,48;V
03/03/2006;1,53;V
04/03/2006;1,73;V
05/03/2006;1,94;V
06/03/2006;2,09;V
07/03/2006;1,86;V
08/03/2006;1,77;V
09/03/2006;1,65;V
10/03/2006;1,66;V
11/03/2006;1,81;V
12/03/2006;1,77;V
13/03/2006;1,71;V
14/03/2006;1,68;V
15/03/2006;1,42;V
16/03/2006;1,35;V
17/03/2006;1,39;V
18/03/2006;1,43;V
19/03/2006;1,44;V
20/03/2006;1,45;V
21/03/2006;1,48;V
22/03/2006;1,58;V
23/03/2006;1,47;V
24/03/2006;1,47;V
25/03/2006;1,39;V
26/03/2006;1,44;V
27/03/2006;1,48;V
28/03/2006;1,49;V
29/03/2006;1,50;V
30/03/2006;1,45;V
31/03/2006;1,21;V
01/04/2006;1,24;V
02/04/2006;1,30;V
03/04/2006;1,32;V
04/04/2006;1,19;V
05/04/2006;1,23;V
06/04/2006;1,27;V
07/04/2006;1,32;V
08/04/2006;1,33;V
09/04/2006;1,33;V
10/04/2006;1,33;V
11/04/2006;1,33;V
12/04/2006;1,30;V
13/04/2006;1,30;V
14/04/2006;1,31;V
15/04/2006;1,29;V
16/04/2006;1,29;V
17/04/2006;1,29;V
18/04/2006;1,27;V
19/04/2006;1,28;V
20/04/2006;1,28;V
21/04/2006;1,28;V
22/04/2006;1,27;V
23/04/2006;1,27;V
24/04/2006;1,26;V
25/04/2006;1,24;V
26/04/2006;1,25;V
27/04/2006;1,24;V
28/04/2006;1,23;V
29/04/2006;1,23;V
30/04/2006;1,26;V
01/05/2006;1,26;V
02/05/2006;1,25;V
03/05/2006;1,23;V
04/05/2006;1,21;V
05/05/2006;1,19;V
06/05/2006;1,18;V
07/05/2006;1,17;V
08/05/2006;1,18;V
09/05/2006;1,57;V
10/05/2006;1,57;V
11/05/2006;1,40;V
12/05/2006;1,25;V
13/05/2006;1,22;V
14/05/2006;1,24;V
15/05/2006;1,23;V
16/05/2006;1,17;V
17/05/2006;1,11;V
18/05/2006;1,09;V
19/05/2006;1,10;V
20/05/2006;1,16;V
21/05/2006;1,15;V
22/05/2006;1,15;V
23/05/2006;1,15;V
24/05/2006;1,17;V
25/05/2006;1,17;V
26/05/2006;1,11;V
27/05/2006;1,12;V
28/05/2006;1,10;V
29/05/2006;1,09;V
30/05/2006;1,07;V
31/05/2006;1,05;V
01/06/2006;1,07;V
02/06/2006;1,14;V
03/06/2006;1,15;V
04/06/2006;1,16;V
05/06/2006;1,10;V
06/06/2006;1,09;V
07/06/2006;1,02;V
08/06/2006;1,07;V
09/06/2006;1,00;V
10/06/2006;1,00;V
11/06/2006;1,08;V
12/06/2006;1,08;V
13/06/2006;1,15;V
14/06/2006;1,15;V
15/06/2006;1,16;V
16/06/2006;1,16;V
17/06/2006;1,16;V
18/06/2006;1,16;V
19/06/2006;1,13;V
20/06/2006;1,16;V
21/06/2006;1,15;V
22/06/2006;1,15;V
23/06/2006;1,15;V
24/06/2006;1,15;V
25/06/2006;1,14;V
26/06/2006;1,14;V
27/06/2006;1,14;V
28/06/2006;1,14;V
29/06/2006;1,16;V
30/06/2006;1,20;V
01/07/2006;1,20;V
02/07/2006;;@
03/07/2006;;@
04/07/2006;;@
05/07/2006;;@
06/07/2006;;@
07/07/2006;;@
08/07/2006;;@
09/07/2006;;@
10/07/2006;;@
11/07/2006;;@
12/07/2006;;@
13/07/2006;;@
14/07/2006;;@
15/07/2006;;@
16/07/2006;;@
17/07/2006;;@
18/07/2006;;@
19/07/2006;;@
20/07/2006;;@
21/07/2006;;@
22/07/2006;;@
23/07/2006;;@
24/07/2006;;@
25/07/2006;;@
26/07/2006;;@
27/07/2006;;@
28/07/2006;;@
29/07/2006;;@
30/07/2006;;@
31/07/2006;;@
01/08/2006;;@
02/08/2006;;@
03/08/2006;;@
04/08/2006;;@
05/08/2006;;@
06/08/2006;;@
07/08/2006;;@
08/08/2006;;@
09/08/2006;;@
10/08/2006;;@
11/08/2006;;@
12/08/2006;;@
13/08/2006;;@
14/08/2006;;@
15/08/2006;;@
16/08/2006;;@
17/08/2006;;@
18/08/2006;;@
19/08/2006;;@
20/08/2006;;@
21/08/2006;;@
22/08/2006;;@
23/08/2006;;@
24/08/2006;;@
25/08/2006;;@
26/08/2006;;@
27/08/2006;;@
28/08/2006;;@
29/08/2006;;@
30/08/2006;;@
31/08/2006;;@
01/09/2006;;@
02/09/2006;;@
03/09/2006;;@
04/09/2006;;@
05/09/2006;;@
06/09/2006;;@
07/09/2006;;@
08/09/2006;;@
09/09/2006;;@
10/09/2006;;@
11/09/2006;;@
12/09/2006;;@
13/09/2006;;@
14/09/2006;;@
15/09/2006;;@
16/09/2006;;@
17/09/2006;;@
18/09/2006;;@
19/09/2006;;@
20/09/2006;;@
21/09/2006;;@
22/09/2006;;@
23/09/2006;;@
24/09/2006;;@
25/09/2006;;@
26/09/2006;;@
27/09/2006;;@
28/09/2006;;@
29/09/2006;;@
30/09/2006;;@
01/10/2006;;@
02/10/2006;;@
03/10/2006;;@
04/10/2006;;@
05/10/2006;;@
06/10/2006;;@
07/10/2006;;@
08/10/2006;;@
09/10/2006;;@
10/10/2006;;@
11/10/2006;;@
12/10/2006;;@
13/10/2006;;@
14/10/2006;;@
15/10/2006;;@
16/10/2006;;@
17/10/2006;;@
18/10/2006;;@
19/10/2006;;@
20/10/2006;;@
21/10/2006;;@
22/10/2006;;@
23/10/2006;;@
24/10/2006;;@
25/10/2006;;@
26/10/2006;;@
27/10/2006;;@
28/10/2006;;@
29/10/2006;;@
30/10/2006;;@
31/10/2006;;@
01/11/2006;;@
02/11/2006;;@
03/11/2006;;@
04/11/2006;;@
05/11/2006;;@
06/11/2006;;@
07/11/2006;;@
08/11/2006;;@
09/11/2006;;@
10/11/2006;;@
11/11/2006;;@
12/11/2006;;@
13/11/2006;;@
14/11/2006;;@
15/11/2006;;@
16/11/2006;;@
17/11/2006;;@
18/11/2006;;@
19/11/2006;;@
20/11/2006;;@
21/11/2006;;@
22/11/2006;;@
23/11/2006;;@
24/11/2006;;@
25/11/2006;;@
26/11/2006;;@
27/11/2006;;@
28/11/2006;;@
29/11/2006;;@
30/11/2006;;@
01/12/2006;;@
02/12/2006;;@
03/12/2006;;@
04/12/2006;;@
05/12/2006;;@
06/12/2006;;@
07/12/2006;;@
08/12/2006;;@
09/12/2006;;@
10/12/2006;;@
11/12/2006;;@
12/12/2006;;@
13/12/2006;;@
14/12/2006;;@
15/12/2006;1,15;V
16/12/2006;1,14;V
17/12/2006;1,14;V
18/12/2006;1,14;V
19/12/2006;1,14;V
20/12/2006;1,14;V
21/12/2006;1,14;V
22/12/2006;1,14;V
23/12/2006;1,14;V
24/12/2006;1,12;V
25/12/2006;1,10;V
26/12/2006;1,11;V
27/12/2006;1,12;V
28/12/2006;1,11;V
29/12/2006;1,11;V
30/12/2006;1,12;V
31/12/2006;1,11;V
01/01/2007;1,11;P
02/01/2007;1,12;P
03/01/2007;1,12;P
04/01/2007;1,11;P
05/01/2007;1,11;P
06/01/2007;1,11;P
07/01/2007;1,11;P
08/01/2007;1,13;P
09/01/2007;1,13;P
10/01/2007;1,13;P
11/01/2007;1,12;P
12/01/2007;1,12;P
13/01/2007;1,13;P
14/01/2007;1,12;P
15/01/2007;1,12;P
16/01/2007;1,13;P
17/01/2007;1,12;P
18/01/2007;1,12;P
19/01/2007;1,11;P
20/01/2007;1,12;P
21/01/2007;1,12;P
22/01/2007;1,11;P
23/01/2007;1,12;P
24/01/2007;1,17;P
25/01/2007;1,20;P
26/01/2007;1,16;P
27/01/2007;1,16;P
28/01/2007;1,16;P
29/01/2007;1,20;P
30/01/2007;1,16;P
31/01/2007;1,15;P
01/02/2007;1,15;P
02/02/2007;1,17;P
03/02/2007;1,18;P
04/02/2007;1,17;P
05/02/2007;1,16;P
06/02/2007;1,16;P
07/02/2007;1,20;P
08/02/2007;1,24;P
09/02/2007;1,26;P
10/02/2007;1,22;P
11/02/2007;1,22;P
12/02/2007;1,23;P
13/02/2007;1,32;P
14/02/2007;1,26;P
15/02/2007;1,25;P
16/02/2007;1,24;P
17/02/2007;1,22;P
18/02/2007;1,21;P
19/02/2007;1,20;P
20/02/2007;1,20;P
21/02/2007;1,20;P
22/02/2007;1,20;P
23/02/2007;1,19;P
24/02/2007;1,18;P
25/02/2007;1,23;P
26/02/2007;1,27;P
27/02/2007;1,25;P
28/02/2007;1,22;P
01/03/2007;1,21;P
02/03/2007;1,20;P
03/03/2007;1,20;P
04/03/2007;1,19;P
05/03/2007;1,20;P
06/03/2007;1,19;P
07/03/2007;1,18;P
08/03/2007;1,19;P
09/03/2007;1,18;P
10/03/2007;1,19;P
11/03/2007;1,20;P
12/03/2007;1,19;P
13/03/2007;1,19;P
14/03/2007;1,19;P
15/03/2007;1,18;P
16/03/2007;1,18;P
17/03/2007;1,16;P
18/03/2007;1,17;P
19/03/2007;1,19;P
20/03/2007;1,21;P
21/03/2007;1,22;P
22/03/2007;1,21;P
23/03/2007;1,20;P
24/03/2007;1,20;P
25/03/2007;;@
26/03/2007;;@
27/03/2007;;@
28/03/2007;;@
29/03/2007;;@
30/03/2007;;@
31/03/2007;;@
01/04/2007;;@
02/04/2007;;@
03/04/2007;;@
04/04/2007;;@
05/04/2007;;@
06/04/2007;;@
07/04/2007;;@
08/04/2007;;@
09/04/2007;;@
10/04/2007;;@
11/04/2007;;@
12/04/2007;;@
13/04/2007;;@
14/04/2007;;@
15/04/2007;;@
16/04/2007;;@
17/04/2007;;@
18/04/2007;;@
19/04/2007;;@
20/04/2007;;@
21/04/2007;;@
22/04/2007;;@
23/04/2007;;@
24/04/2007;;@
25/04/2007;;@
26/04/2007;;@
27/04/2007;;@
28/04/2007;;@
29/04/2007;;@
30/04/2007;;@
01/05/2007;;@
02/05/2007;;@
03/05/2007;;@
04/05/2007;;@
05/05/2007;;@
06/05/2007;;@
07/05/2007;;@
08/05/2007;;@
09/05/2007;;@
10/05/2007;;@
11/05/2007;;@
12/05/2007;;@
13/05/2007;;@
14/05/2007;;@
15/05/2007;;@
16/05/2007;;@
17/05/2007;;@
18/05/2007;;@
19/05/2007;;@
20/05/2007;;@
21/05/2007;;@
22/05/2007;;@
23/05/2007;;@
24/05/2007;;@
25/05/2007;;@
26/05/2007;;@
27/05/2007;;@
28/05/2007;;@
29/05/2007;;@
30/05/2007;;@
31/05/2007;;@
01/06/2007;;@
02/06/2007;;@
03/06/2007;;@
04/06/2007;;@
05/06/2007;;@
06/06/2007;;@
07/06/2007;;@
08/06/2007;;@
09/06/2007;;@
10/06/2007;;@
11/06/2007;;@
12/06/2007;;@
13/06/2007;;@
14/06/2007;;@
15/06/2007;;@
16/06/2007;;@
17/06/2007;;@
18/06/2007;;@
19/06/2007;;@
20/06/2007;;@
21/06/2007;;@
22/06/2007;;@
23/06/2007;;@
24/06/2007;;@
25/06/2007;;@
26/06/2007;;@
27/06/2007;;@
28/06/2007;;@
29/06/2007;;@
30/06/2007;;@
01/07/2007;;@
02/07/2007;;@
03/07/2007;;@
04/07/2007;;@
05/07/2007;;@
06/07/2007;;@
07/07/2007;;@
08/07/2007;;@
09/07/2007;;@
10/07/2007;;@
11/07/2007;;@
12/07/2007;;@
13/07/2007;;@
14/07/2007;;@
15/07/2007;;@
16/07/2007;;@
17/07/2007;;@
18/07/2007;;@
19/07/2007;;@
20/07/2007;;@
21/07/2007;;@
22/07/2007;;@
23/07/2007;;@
24/07/2007;;@
25/07/2007;;@
26/07/2007;;@
27/07/2007;;@
28/07/2007;;@
29/07/2007;;@
30/07/2007;;@
31/07/2007;;@
01/08/2007;;@
02/08/2007;;@
03/08/2007;;@
04/08/2007;;@
05/08/2007;;@
06/08/2007;;@
07/08/2007;;@
08/08/2007;;@
09/08/2007;;@
10/08/2007;;@
11/08/2007;;@
12/08/2007;;@
13/08/2007;;@
14/08/2007;;@
15/08/2007;;@
16/08/2007;;@
17/08/2007;;@
18/08/2007;;@
19/08/2007;;@
20/08/2007;;@
21/08/2007;;@
22/08/2007;;@
23/08/2007;;@
24/08/2007;;@
25/08/2007;;@
26/08/2007;;@
27/08/2007;;@
28/08/2007;;@
29/08/2007;;@
30/08/2007;;@
31/08/2007;;@
01/09/2007;;@
02/09/2007;;@
03/09/2007;;@
04/09/2007;;@
05/09/2007;;@
06/09/2007;;@
07/09/2007;;@
08/09/2007;;@
09/09/2007;;@
10/09/2007;;@
11/09/2007;;@
12/09/2007;;@
13/09/2007;;@
14/09/2007;;@
15/09/2007;;@
16/09/2007;;@
17/09/2007;;@
18/09/2007;;@
19/09/2007;;@
20/09/2007;;@
21/09/2007;;@
22/09/2007;;@
23/09/2007;;@
24/09/2007;;@
25/09/2007;;@
26/09/2007;;@
27/09/2007;;@
28/09/2007;;@
29/09/2007;;@
30/09/2007;;@
01/10/2007;;@
02/10/2007;;@
03/10/2007;;@
04/10/2007;;@
05/10/2007;;@
06/10/2007;;@
07/10/2007;;@
08/10/2007;;@
09/10/2007;;@
10/10/2007;;@
11/10/2007;;@
12/10/2007;;@
13/10/2007;;@
14/10/2007;;@
15/10/2007;;@
16/10/2007;;@
17/10/2007;;@
18/10/2007;;@
19/10/2007;;@
20/10/2007;;@
21/10/2007;;@
22/10/2007;;@
23/10/2007;;@
24/10/2007;;@
25/10/2007;;@
26/10/2007;;@
27/10/2007;;@
28/10/2007;1,25;P
29/10/2007;1,25;P
30/10/2007;1,24;P
31/10/2007;1,24;P
01/11/2007;1,24;P
02/11/2007;1,25;P
03/11/2007;1,24;P
04/11/2007;1,24;P
05/11/2007;1,27;P
06/11/2007;1,21;P
07/11/2007;1,25;P
08/11/2007;1,26;P
09/11/2007;1,26;P
10/11/2007;1,26;P
11/11/2007;1,23;P
12/11/2007;1,24;P
13/11/2007;1,22;P
14/11/2007;1,20;P
15/11/2007;1,22;P
16/11/2007;1,18;P
17/11/2007;1,18;P
18/11/2007;;@
19/11/2007;1,22;P
20/11/2007;1,23;P
21/11/2007;1,20;P
22/11/2007;1,18;P
23/11/2007;1,15;P
24/11/2007;1,18;P
25/11/2007;1,17;P
26/11/2007;1,21;P
27/11/2007;1,19;P
28/11/2007;1,20;P
29/11/2007;1,19;P
30/11/2007;1,21;P
01/12/2007;1,17;P
02/12/2007;1,18;P
03/12/2007;1,18;P
04/12/2007;1,19;P
05/12/2007;1,22;P
06/12/2007;1,21;P
