"Stazione";"Firenze Uffizi"
"Codice";"TOS01004679"
"Comune";"Firenze"
"Provincia";"FI"
"GB [m]";"E";1681523;"N";4848552
"WGS84 [°]";"Lat";43.768;"Lon";11.255
"Quota [m]";43,78
13/10/2004;0,66;P
14/10/2004;0,61;P
15/10/2004;0,70;P
16/10/2004;0,80;P
17/10/2004;1,04;P
18/10/2004;0,87;P
19/10/2004;0,93;P
20/10/2004;0,84;P
21/10/2004;0,64;P
22/10/2004;0,61;P
23/10/2004;0,60;P
24/10/2004;0,59;P
25/10/2004;0,59;P
26/10/2004;0,57;P
27/10/2004;0,58;P
28/10/2004;0,65;P
29/10/2004;0,83;P
30/10/2004;2,67;P
31/10/2004;1,65;P
01/11/2004;1,39;P
02/11/2004;1,14;P
03/11/2004;1,16;P
04/11/2004;1,16;P
05/11/2004;1,11;P
06/11/2004;1,07;P
07/11/2004;0,98;P
08/11/2004;0,98;P
09/11/2004;1,09;P
10/11/2004;1,33;P
11/11/2004;1,56;P
12/11/2004;1,55;P
13/11/2004;1,36;P
14/11/2004;1,32;P
15/11/2004;1,26;P
16/11/2004;1,20;P
17/11/2004;1,20;P
18/11/2004;1,15;P
19/11/2004;1,10;P
20/11/2004;1,10;P
21/11/2004;1,00;P
22/11/2004;1,00;P
23/11/2004;1,11;P
24/11/2004;1,09;P
25/11/2004;1,10;P
26/11/2004;1,09;P
27/11/2004;1,09;P
28/11/2004;0,99;P
29/11/2004;1,01;P
30/11/2004;1,26;P
01/12/2004;1,39;P
02/12/2004;1,30;P
03/12/2004;1,62;P
04/12/2004;1,84;P
05/12/2004;3,08;P
06/12/2004;2,42;P
07/12/2004;1,73;P
08/12/2004;1,47;P
09/12/2004;1,37;P
10/12/2004;1,35;P
11/12/2004;1,20;P
12/12/2004;1,13;P
13/12/2004;1,15;P
14/12/2004;1,12;P
15/12/2004;1,09;P
16/12/2004;1,03;P
17/12/2004;1,05;P
18/12/2004;0,99;P
19/12/2004;1,29;P
20/12/2004;1,29;P
21/12/2004;1,24;P
22/12/2004;1,15;P
23/12/2004;1,08;P
24/12/2004;1,05;P
25/12/2004;1,06;P
26/12/2004;1,35;P
27/12/2004;2,05;P
28/12/2004;1,95;P
29/12/2004;1,60;P
30/12/2004;1,43;P
31/12/2004;1,31;P
01/01/2005;;@
02/01/2005;;@
03/01/2005;;@
04/01/2005;;@
05/01/2005;;@
06/01/2005;;@
07/01/2005;;@
08/01/2005;;@
09/01/2005;;@
10/01/2005;;@
11/01/2005;;@
12/01/2005;;@
13/01/2005;;@
14/01/2005;;@
15/01/2005;;@
16/01/2005;;@
17/01/2005;;@
18/01/2005;;@
19/01/2005;;@
20/01/2005;;@
21/01/2005;;@
22/01/2005;;@
23/01/2005;;@
24/01/2005;;@
25/01/2005;;@
26/01/2005;;@
27/01/2005;;@
28/01/2005;;@
29/01/2005;;@
30/01/2005;;@
31/01/2005;;@
01/02/2005;;@
02/02/2005;;@
03/02/2005;;@
04/02/2005;;@
05/02/2005;;@
06/02/2005;;@
07/02/2005;;@
08/02/2005;;@
09/02/2005;;@
10/02/2005;;@
11/02/2005;;@
12/02/2005;;@
13/02/2005;;@
14/02/2005;;@
15/02/2005;;@
16/02/2005;;@
17/02/2005;;@
18/02/2005;;@
19/02/2005;;@
20/02/2005;;@
21/02/2005;;@
22/02/2005;;@
23/02/2005;;@
24/02/2005;;@
25/02/2005;;@
26/02/2005;;@
27/02/2005;;@
28/02/2005;;@
01/03/2005;;@
02/03/2005;;@
03/03/2005;;@
04/03/2005;;@
05/03/2005;;@
06/03/2005;;@
07/03/2005;;@
08/03/2005;;@
09/03/2005;;@
10/03/2005;;@
11/03/2005;;@
12/03/2005;;@
13/03/2005;;@
14/03/2005;;@
15/03/2005;;@
16/03/2005;;@
17/03/2005;;@
18/03/2005;;@
19/03/2005;;@
20/03/2005;;@
21/03/2005;;@
22/03/2005;;@
23/03/2005;;@
24/03/2005;;@
25/03/2005;;@
26/03/2005;;@
27/03/2005;;@
28/03/2005;;@
29/03/2005;;@
30/03/2005;;@
31/03/2005;;@
01/04/2005;;@
02/04/2005;;@
03/04/2005;;@
04/04/2005;;@
05/04/2005;;@
06/04/2005;;@
07/04/2005;;@
08/04/2005;;@
09/04/2005;;@
10/04/2005;;@
11/04/2005;;@
12/04/2005;;@
13/04/2005;;@
14/04/2005;;@
15/04/2005;;@
16/04/2005;;@
17/04/2005;;@
18/04/2005;;@
19/04/2005;;@
20/04/2005;;@
21/04/2005;;@
22/04/2005;1,41;P
23/04/2005;1,28;P
24/04/2005;1,15;P
25/04/2005;1,12;P
26/04/2005;1,06;P
27/04/2005;1,09;P
28/04/2005;1,05;P
29/04/2005;1,05;P
30/04/2005;0,97;P
01/05/2005;0,90;P
02/05/2005;0,93;P
03/05/2005;0,99;P
04/05/2005;0,96;P
05/05/2005;0,94;P
06/05/2005;0,95;P
07/05/2005;0,92;P
08/05/2005;0,84;P
09/05/2005;0,88;P
10/05/2005;0,94;P
11/05/2005;0,92;P
12/05/2005;0,89;P
13/05/2005;0,92;P
14/05/2005;0,88;P
15/05/2005;0,84;P
16/05/2005;0,83;P
17/05/2005;0,89;P
18/05/2005;0,98;P
19/05/2005;1,02;P
20/05/2005;0,99;P
21/05/2005;0,97;P
22/05/2005;0,86;P
23/05/2005;0,88;P
24/05/2005;0,90;P
25/05/2005;0,83;P
26/05/2005;0,81;P
27/05/2005;0,81;P
28/05/2005;0,82;P
29/05/2005;0,77;P
30/05/2005;0,75;P
31/05/2005;0,81;P
01/06/2005;0,79;P
02/06/2005;0,79;P
03/06/2005;0,74;P
04/06/2005;0,82;P
05/06/2005;0,80;P
06/06/2005;0,78;P
07/06/2005;0,83;P
08/06/2005;0,82;P
09/06/2005;0,79;P
10/06/2005;0,74;P
11/06/2005;0,82;P
12/06/2005;0,75;P
13/06/2005;0,74;P
14/06/2005;0,77;P
15/06/2005;0,83;P
16/06/2005;0,89;P
17/06/2005;0,81;P
18/06/2005;0,81;P
19/06/2005;0,75;P
20/06/2005;0,73;P
21/06/2005;0,77;P
22/06/2005;0,78;P
23/06/2005;0,74;P
24/06/2005;0,72;P
25/06/2005;0,73;P
26/06/2005;0,72;P
27/06/2005;0,70;P
28/06/2005;0,63;P
29/06/2005;0,60;P
30/06/2005;0,67;P
01/07/2005;0,72;P
02/07/2005;0,75;P
03/07/2005;0,68;P
04/07/2005;0,62;P
05/07/2005;0,60;P
06/07/2005;0,64;P
07/07/2005;0,67;P
08/07/2005;0,72;P
09/07/2005;0,70;P
10/07/2005;0,73;P
11/07/2005;0,73;P
12/07/2005;0,73;P
13/07/2005;0,71;P
14/07/2005;0,71;P
15/07/2005;0,70;P
16/07/2005;0,67;P
17/07/2005;0,68;P
18/07/2005;0,67;P
19/07/2005;0,61;P
20/07/2005;0,59;P
21/07/2005;0,57;P
22/07/2005;0,56;P
23/07/2005;0,59;P
24/07/2005;0,61;P
25/07/2005;0,58;P
26/07/2005;0,57;P
27/07/2005;0,60;P
28/07/2005;0,57;P
29/07/2005;0,56;P
30/07/2005;0,55;P
31/07/2005;0,56;P
01/08/2005;0,55;P
02/08/2005;0,59;P
03/08/2005;0,60;P
04/08/2005;0,62;P
05/08/2005;0,60;P
06/08/2005;0,59;P
07/08/2005;0,59;P
08/08/2005;0,59;P
09/08/2005;0,59;P
10/08/2005;0,58;P
11/08/2005;0,60;P
12/08/2005;0,64;P
13/08/2005;0,64;P
14/08/2005;0,60;P
15/08/2005;0,60;P
16/08/2005;0,61;P
17/08/2005;0,59;P
18/08/2005;0,57;P
19/08/2005;0,58;P
20/08/2005;0,58;P
21/08/2005;0,62;P
22/08/2005;0,63;P
23/08/2005;0,61;P
24/08/2005;0,61;P
25/08/2005;0,62;P
26/08/2005;0,60;P
27/08/2005;0,59;P
28/08/2005;0,67;P
29/08/2005;0,65;P
30/08/2005;0,61;P
31/08/2005;0,59;P
01/09/2005;0,58;P
02/09/2005;0,57;P
03/09/2005;0,58;P
04/09/2005;0,61;P
05/09/2005;0,64;P
06/09/2005;0,59;P
07/09/2005;0,58;P
08/09/2005;0,59;P
09/09/2005;0,72;P
10/09/2005;0,90;P
11/09/2005;0,80;P
12/09/2005;0,76;P
13/09/2005;0,68;P
14/09/2005;0,64;P
15/09/2005;0,68;P
16/09/2005;0,67;P
17/09/2005;0,65;P
18/09/2005;0,79;P
19/09/2005;0,86;P
20/09/2005;0,86;P
21/09/2005;0,77;P
22/09/2005;0,66;P
23/09/2005;0,64;P
24/09/2005;0,65;P
25/09/2005;0,62;P
26/09/2005;0,61;P
27/09/2005;0,69;P
28/09/2005;0,72;P
29/09/2005;0,64;P
30/09/2005;0,67;P
01/10/2005;0,66;P
02/10/2005;0,71;P
03/10/2005;0,82;P
04/10/2005;0,77;P
05/10/2005;0,90;P
06/10/2005;0,86;P
07/10/2005;0,82;P
08/10/2005;0,77;P
09/10/2005;1,05;P
10/10/2005;1,01;P
11/10/2005;0,93;P
12/10/2005;0,86;P
13/10/2005;0,77;P
14/10/2005;0,77;P
15/10/2005;0,75;P
16/10/2005;0,65;P
17/10/2005;0,63;P
18/10/2005;0,63;P
19/10/2005;0,63;P
20/10/2005;1,08;P
21/10/2005;1,42;P
22/10/2005;1,74;P
23/10/2005;1,27;P
24/10/2005;1,03;P
25/10/2005;0,97;P
26/10/2005;0,87;P
27/10/2005;0,81;P
28/10/2005;0,80;P
29/10/2005;0,73;P
30/10/2005;0,70;P
31/10/2005;0,73;P
01/11/2005;0,73;P
02/11/2005;0,85;P
03/11/2005;0,96;P
04/11/2005;0,86;P
05/11/2005;0,87;P
06/11/2005;1,67;P
07/11/2005;1,88;P
08/11/2005;1,31;P
09/11/2005;1,15;P
10/11/2005;1,07;P
11/11/2005;0,96;P
12/11/2005;0,83;P
13/11/2005;0,76;P
14/11/2005;0,85;P
15/11/2005;1,31;P
16/11/2005;1,91;P
17/11/2005;1,36;P
18/11/2005;1,28;P
19/11/2005;1,08;P
20/11/2005;0,94;P
21/11/2005;0,87;P
22/11/2005;;@
23/11/2005;0,84;P
24/11/2005;0,83;P
25/11/2005;0,91;P
26/11/2005;2,90;P
27/11/2005;3,31;P
28/11/2005;2,14;P
29/11/2005;1,67;P
30/11/2005;2,12;P
01/12/2005;1,84;P
02/12/2005;1,58;P
03/12/2005;2,23;P
04/12/2005;2,15;P
05/12/2005;1,99;P
06/12/2005;2,38;P
07/12/2005;2,02;P
08/12/2005;1,61;P
09/12/2005;1,77;P
10/12/2005;1,88;P
11/12/2005;1,48;P
12/12/2005;1,43;P
13/12/2005;1,38;P
14/12/2005;1,34;P
15/12/2005;1,32;P
16/12/2005;1,18;P
17/12/2005;1,07;P
18/12/2005;1,03;P
19/12/2005;0,99;P
20/12/2005;1,06;P
21/12/2005;0,99;P
22/12/2005;0,94;P
23/12/2005;0,97;P
24/12/2005;0,97;P
25/12/2005;0,92;P
26/12/2005;0,96;P
27/12/2005;1,21;P
28/12/2005;1,25;P
29/12/2005;1,14;P
30/12/2005;1,04;P
31/12/2005;1,01;P
01/01/2006;2,00;P
02/01/2006;2,52;P
03/01/2006;1,66;P
04/01/2006;1,44;P
05/01/2006;1,28;P
06/01/2006;1,31;P
07/01/2006;1,20;P
08/01/2006;1,03;P
09/01/2006;0,98;P
10/01/2006;1,02;P
11/01/2006;0,96;P
12/01/2006;0,97;P
13/01/2006;0,97;P
14/01/2006;0,97;P
15/01/2006;0,85;P
16/01/2006;0,93;P
17/01/2006;0,97;P
18/01/2006;1,51;P
19/01/2006;1,34;P
20/01/2006;1,18;P
21/01/2006;1,10;P
22/01/2006;1,03;P
23/01/2006;0,95;P
24/01/2006;1,00;P
25/01/2006;;@
26/01/2006;;@
27/01/2006;;@
28/01/2006;;@
29/01/2006;;@
30/01/2006;;@
31/01/2006;;@
01/02/2006;0,89;P
02/02/2006;0,92;P
03/02/2006;0,91;P
04/02/2006;0,89;P
05/02/2006;0,79;P
06/02/2006;0,85;P
07/02/2006;0,89;P
08/02/2006;0,84;P
09/02/2006;0,83;P
10/02/2006;0,92;P
11/02/2006;0,86;P
12/02/2006;0,77;P
13/02/2006;0,76;P
14/02/2006;0,80;P
15/02/2006;0,81;P
16/02/2006;0,83;P
17/02/2006;1,22;P
18/02/2006;1,09;P
19/02/2006;1,02;P
20/02/2006;1,19;P
21/02/2006;1,29;P
22/02/2006;1,27;P
23/02/2006;1,26;P
24/02/2006;1,24;P
25/02/2006;1,19;P
26/02/2006;1,06;P
27/02/2006;1,10;P
28/02/2006;1,06;P
01/03/2006;1,01;P
02/03/2006;1,04;P
03/03/2006;1,14;P
04/03/2006;1,17;P
05/03/2006;1,40;P
06/03/2006;2,02;P
07/03/2006;1,46;P
08/03/2006;1,36;P
09/03/2006;1,21;P
10/03/2006;1,12;P
11/03/2006;1,15;P
12/03/2006;1,05;P
13/03/2006;1,14;P
14/03/2006;1,09;P
15/03/2006;1,07;P
16/03/2006;1,02;P
17/03/2006;1,01;P
18/03/2006;1,02;P
19/03/2006;1,03;P
20/03/2006;1,04;P
21/03/2006;1,05;P
22/03/2006;1,07;P
23/03/2006;1,13;P
24/03/2006;1,16;P
25/03/2006;1,17;P
26/03/2006;1,02;P
27/03/2006;0,98;P
28/03/2006;1,09;P
29/03/2006;1,02;P
30/03/2006;0,94;P
31/03/2006;1,07;P
01/04/2006;1,00;P
02/04/2006;0,89;P
03/04/2006;0,90;P
04/04/2006;0,93;P
05/04/2006;0,93;P
06/04/2006;0,94;P
07/04/2006;0,95;P
08/04/2006;0,84;P
09/04/2006;0,78;P
10/04/2006;0,85;P
11/04/2006;0,91;P
12/04/2006;0,83;P
13/04/2006;0,85;P
14/04/2006;0,90;P
15/04/2006;0,84;P
16/04/2006;0,75;P
17/04/2006;0,78;P
18/04/2006;0,85;P
19/04/2006;0,91;P
20/04/2006;0,92;P
21/04/2006;0,90;P
22/04/2006;0,85;P
23/04/2006;0,75;P
24/04/2006;0,74;P
25/04/2006;0,73;P
26/04/2006;0,79;P
27/04/2006;0,90;P
28/04/2006;0,89;P
29/04/2006;0,86;P
30/04/2006;0,84;P
01/05/2006;0,96;P
02/05/2006;0,96;P
03/05/2006;0,95;P
04/05/2006;0,89;P
05/05/2006;0,92;P
06/05/2006;0,86;P
07/05/2006;0,72;P
08/05/2006;0,72;P
09/05/2006;0,96;P
10/05/2006;0,95;P
11/05/2006;0,91;P
12/05/2006;0,89;P
13/05/2006;0,83;P
14/05/2006;0,75;P
15/05/2006;0,76;P
16/05/2006;0,82;P
17/05/2006;0,83;P
18/05/2006;0,81;P
19/05/2006;0,82;P
20/05/2006;0,79;P
21/05/2006;0,71;P
22/05/2006;0,70;P
23/05/2006;0,69;P
24/05/2006;0,71;P
25/05/2006;0,71;P
26/05/2006;0,69;P
27/05/2006;0,68;P
28/05/2006;0,68;P
29/05/2006;0,67;P
30/05/2006;0,67;P
31/05/2006;0,71;P
01/06/2006;0,73;P
02/06/2006;0,77;P
03/06/2006;0,77;P
04/06/2006;0,69;P
05/06/2006;0,68;P
06/06/2006;0,72;P
07/06/2006;0,75;P
08/06/2006;0,72;P
09/06/2006;0,72;P
10/06/2006;0,74;P
11/06/2006;0,65;P
12/06/2006;0,64;P
13/06/2006;0,69;P
14/06/2006;0,69;P
15/06/2006;0,65;P
16/06/2006;0,62;P
17/06/2006;0,61;P
18/06/2006;0,60;P
19/06/2006;0,60;P
20/06/2006;0,59;P
21/06/2006;0,59;P
22/06/2006;0,59;P
23/06/2006;0,58;P
24/06/2006;0,57;P
25/06/2006;0,57;P
26/06/2006;0,56;P
27/06/2006;0,55;P
28/06/2006;0,54;P
29/06/2006;0,54;P
30/06/2006;0,53;P
01/07/2006;0,54;P
02/07/2006;0,55;P
03/07/2006;0,53;P
04/07/2006;0,53;P
05/07/2006;0,55;P
06/07/2006;0,54;P
07/07/2006;0,62;P
08/07/2006;0,64;P
09/07/2006;0,62;P
10/07/2006;0,64;P
11/07/2006;0,62;P
12/07/2006;0,56;P
13/07/2006;0,54;P
14/07/2006;0,52;P
15/07/2006;0,52;P
16/07/2006;0,51;P
17/07/2006;0,51;P
18/07/2006;0,50;P
19/07/2006;0,51;P
20/07/2006;0,48;P
21/07/2006;0,47;P
22/07/2006;0,47;P
23/07/2006;0,47;P
24/07/2006;0,52;P
25/07/2006;0,51;P
26/07/2006;0,50;P
27/07/2006;0,49;P
28/07/2006;0,53;P
29/07/2006;0,49;P
30/07/2006;0,50;P
31/07/2006;0,49;P
01/08/2006;0,49;P
02/08/2006;0,49;P
03/08/2006;0,50;P
04/08/2006;0,50;P
05/08/2006;0,50;P
06/08/2006;0,58;P
07/08/2006;0,51;P
08/08/2006;0,50;P
09/08/2006;0,53;P
10/08/2006;0,51;P
11/08/2006;0,50;P
12/08/2006;0,61;P
13/08/2006;0,58;P
14/08/2006;0,54;P
15/08/2006;0,53;P
16/08/2006;0,52;P
17/08/2006;0,52;P
18/08/2006;0,53;P
19/08/2006;0,53;P
20/08/2006;0,53;P
21/08/2006;0,53;P
22/08/2006;0,52;P
23/08/2006;0,60;P
24/08/2006;0,54;P
25/08/2006;0,53;P
26/08/2006;0,53;P
27/08/2006;0,56;P
28/08/2006;0,56;P
29/08/2006;0,58;P
30/08/2006;0,57;P
31/08/2006;0,65;P
01/09/2006;0,56;P
02/09/2006;0,55;P
03/09/2006;0,55;P
04/09/2006;0,54;P
05/09/2006;0,54;P
06/09/2006;0,54;P
07/09/2006;0,55;P
08/09/2006;0,56;P
09/09/2006;0,55;P
10/09/2006;0,56;P
11/09/2006;0,56;P
12/09/2006;0,57;P
13/09/2006;0,59;P
14/09/2006;0,59;P
15/09/2006;0,69;P
16/09/2006;0,66;P
17/09/2006;1,32;P
18/09/2006;1,20;P
19/09/2006;0,98;P
20/09/2006;0,86;P
21/09/2006;0,71;P
22/09/2006;0,75;P
23/09/2006;0,65;P
24/09/2006;0,63;P
25/09/2006;0,63;P
26/09/2006;0,65;P
27/09/2006;0,75;P
28/09/2006;0,63;P
29/09/2006;0,63;P
30/09/2006;0,63;P
01/10/2006;0,63;P
02/10/2006;0,63;P
03/10/2006;0,63;P
04/10/2006;0,64;P
05/10/2006;0,63;P
06/10/2006;0,63;P
07/10/2006;0,64;P
08/10/2006;0,67;P
09/10/2006;0,65;P
10/10/2006;0,63;P
11/10/2006;0,63;P
12/10/2006;0,63;P
13/10/2006;0,63;P
14/10/2006;0,63;P
15/10/2006;0,62;P
16/10/2006;0,63;P
17/10/2006;0,63;P
18/10/2006;0,63;P
19/10/2006;0,64;P
20/10/2006;0,73;P
21/10/2006;0,75;P
22/10/2006;1,00;P
23/10/2006;0,80;P
24/10/2006;0,81;P
25/10/2006;0,79;P
26/10/2006;0,72;P
27/10/2006;0,67;P
28/10/2006;0,66;P
29/10/2006;0,66;P
30/10/2006;0,66;P
31/10/2006;0,78;P
01/11/2006;0,78;P
02/11/2006;0,67;P
03/11/2006;0,66;P
04/11/2006;0,67;P
05/11/2006;0,66;P
06/11/2006;0,66;P
07/11/2006;0,65;P
08/11/2006;0,63;P
09/11/2006;0,61;P
10/11/2006;0,61;P
11/11/2006;0,61;P
12/11/2006;0,61;P
13/11/2006;0,74;P
14/11/2006;0,62;P
15/11/2006;0,61;P
16/11/2006;0,62;P
17/11/2006;0,63;P
18/11/2006;0,63;P
19/11/2006;0,70;P
20/11/2006;0,68;P
21/11/2006;0,76;P
22/11/2006;1,16;P
23/11/2006;1,16;P
24/11/2006;1,01;P
25/11/2006;0,86;P
26/11/2006;0,72;P
27/11/2006;0,74;P
28/11/2006;0,79;P
29/11/2006;0,70;P
30/11/2006;0,69;P
01/12/2006;0,69;P
02/12/2006;0,76;P
03/12/2006;0,68;P
04/12/2006;0,69;P
05/12/2006;0,69;P
06/12/2006;0,73;P
07/12/2006;0,75;P
08/12/2006;0,76;P
09/12/2006;1,23;P
10/12/2006;1,35;P
11/12/2006;1,11;P
12/12/2006;0,99;P
13/12/2006;0,91;P
14/12/2006;0,84;P
15/12/2006;0,84;P
16/12/2006;0,83;P
17/12/2006;0,76;P
18/12/2006;0,80;P
19/12/2006;0,79;P
20/12/2006;0,74;P
21/12/2006;0,75;P
22/12/2006;0,77;P
23/12/2006;0,76;P
24/12/2006;0,71;P
25/12/2006;0,70;P
26/12/2006;0,70;P
27/12/2006;0,71;P
28/12/2006;0,74;P
29/12/2006;0,75;P
30/12/2006;0,76;P
31/12/2006;0,69;P
01/01/2008;;@
02/01/2008;;@
03/01/2008;;@
04/01/2008;0,63;P
05/01/2008;;@
06/01/2008;;@
07/01/2008;0,81;P
08/01/2008;0,88;P
09/01/2008;0,86;P
10/01/2008;;@
11/01/2008;0,79;P
12/01/2008;1,06;P
13/01/2008;1,58;P
14/01/2008;1,16;P
15/01/2008;1,03;P
16/01/2008;0,96;P
17/01/2008;1,50;P
18/01/2008;1,33;P
19/01/2008;1,20;P
20/01/2008;1,01;P
21/01/2008;0,89;P
22/01/2008;0,89;P
23/01/2008;0,84;P
24/01/2008;0,75;P
25/01/2008;0,88;P
26/01/2008;0,86;P
27/01/2008;0,78;P
28/01/2008;0,76;P
29/01/2008;0,84;P
30/01/2008;0,70;P
31/01/2008;0,70;P
01/02/2008;0,70;P
02/02/2008;0,70;P
03/02/2008;1,27;P
04/02/2008;1,41;P
05/02/2008;1,55;P
06/02/2008;1,27;P
07/02/2008;1,12;P
08/02/2008;1,00;P
09/02/2008;0,95;P
10/02/2008;0,83;P
11/02/2008;0,85;P
12/02/2008;0,82;P
13/02/2008;0,91;P
14/02/2008;0,84;P
15/02/2008;0,83;P
16/02/2008;0,78;P
17/02/2008;0,71;P
18/02/2008;0,70;P
19/02/2008;0,70;P
20/02/2008;0,70;P
21/02/2008;0,76;P
22/02/2008;0,73;P
23/02/2008;0,79;P
24/02/2008;0,69;P
25/02/2008;0,72;P
26/02/2008;0,74;P
27/02/2008;0,73;P
28/02/2008;0,81;P
29/02/2008;0,72;P
01/03/2008;0,81;P
02/03/2008;0,71;P
03/03/2008;0,75;P
04/03/2008;0,77;P
05/03/2008;0,74;P
06/03/2008;0,77;P
07/03/2008;0,75;P
08/03/2008;0,78;P
09/03/2008;0,73;P
10/03/2008;0,78;P
11/03/2008;0,91;P
12/03/2008;0,91;P
13/03/2008;0,90;P
14/03/2008;0,93;P
15/03/2008;0,90;P
16/03/2008;0,83;P
17/03/2008;0,78;P
18/03/2008;0,83;P
19/03/2008;0,85;P
20/03/2008;0,85;P
21/03/2008;0,82;P
22/03/2008;1,40;P
23/03/2008;1,35;P
24/03/2008;1,24;P
25/03/2008;1,20;P
26/03/2008;1,10;P
27/03/2008;1,07;P
28/03/2008;1,09;P
29/03/2008;1,07;P
30/03/2008;1,10;P
31/03/2008;1,08;P
01/04/2008;1,00;P
02/04/2008;0,96;P
03/04/2008;0,89;P
04/04/2008;0,88;P
05/04/2008;0,89;P
06/04/2008;0,86;P
07/04/2008;0,82;P
08/04/2008;0,88;P
09/04/2008;0,89;P
10/04/2008;0,89;P
11/04/2008;0,89;P
12/04/2008;1,13;P
13/04/2008;1,00;P
14/04/2008;1,05;P
15/04/2008;1,10;P
16/04/2008;1,05;P
17/04/2008;1,01;P
18/04/2008;1,02;P
19/04/2008;1,45;P
20/04/2008;1,15;P
21/04/2008;1,13;P
22/04/2008;1,17;P
23/04/2008;1,18;P
24/04/2008;1,14;P
25/04/2008;1,04;P
26/04/2008;1,02;P
27/04/2008;0,94;P
28/04/2008;0,90;P
29/04/2008;0,92;P
30/04/2008;0,94;P
01/05/2008;0,91;P
02/05/2008;0,84;P
03/05/2008;0,89;P
04/05/2008;0,77;P
05/05/2008;0,76;P
06/05/2008;0,85;P
07/05/2008;0,75;P
08/05/2008;0,84;P
09/05/2008;0,73;P
10/05/2008;0,78;P
11/05/2008;0,71;P
12/05/2008;0,73;P
13/05/2008;0,75;P
14/05/2008;0,71;P
15/05/2008;0,71;P
16/05/2008;0,71;P
17/05/2008;0,77;P
18/05/2008;0,71;P
19/05/2008;0,79;P
20/05/2008;0,88;P
21/05/2008;0,88;P
22/05/2008;0,96;P
23/05/2008;1,08;P
24/05/2008;0,90;P
25/05/2008;0,80;P
26/05/2008;0,82;P
27/05/2008;0,82;P
28/05/2008;0,79;P
29/05/2008;0,77;P
30/05/2008;0,79;P
31/05/2008;0,79;P
01/06/2008;0,80;P
02/06/2008;0,79;P
03/06/2008;0,76;P
04/06/2008;0,76;P
05/06/2008;0,75;P
06/06/2008;0,80;P
07/06/2008;0,78;P
08/06/2008;0,80;P
09/06/2008;0,86;P
10/06/2008;0,78;P
11/06/2008;0,80;P
12/06/2008;0,83;P
13/06/2008;0,87;P
14/06/2008;1,12;P
15/06/2008;1,01;P
16/06/2008;0,95;P
17/06/2008;0,89;P
18/06/2008;0,82;P
19/06/2008;0,77;P
20/06/2008;0,81;P
21/06/2008;0,82;P
22/06/2008;0,83;P
23/06/2008;0,80;P
24/06/2008;0,79;P
25/06/2008;0,77;P
26/06/2008;0,75;P
27/06/2008;0,70;P
28/06/2008;0,64;P
29/06/2008;0,62;P
30/06/2008;0,62;P
01/07/2008;0,61;P
02/07/2008;0,61;P
03/07/2008;0,62;P
04/07/2008;0,62;P
05/07/2008;0,62;P
06/07/2008;0,62;P
07/07/2008;0,61;P
08/07/2008;0,61;P
09/07/2008;0,59;P
10/07/2008;0,58;P
11/07/2008;0,57;P
12/07/2008;0,57;P
13/07/2008;0,63;P
14/07/2008;0,65;P
15/07/2008;0,63;P
16/07/2008;0,62;P
17/07/2008;0,61;P
18/07/2008;0,61;P
19/07/2008;0,61;P
20/07/2008;0,62;P
21/07/2008;0,61;P
22/07/2008;0,59;P
23/07/2008;0,59;P
24/07/2008;0,59;P
25/07/2008;0,59;P
26/07/2008;0,58;P
27/07/2008;0,59;P
28/07/2008;0,58;P
29/07/2008;0,58;P
30/07/2008;0,57;P
31/07/2008;0,57;P
01/08/2008;0,57;P
02/08/2008;0,57;P
03/08/2008;0,57;P
04/08/2008;0,57;P
05/08/2008;0,57;P
06/08/2008;0,57;P
07/08/2008;0,57;P
08/08/2008;0,57;P
09/08/2008;0,57;P
10/08/2008;0,57;P
11/08/2008;0,57;P
12/08/2008;0,57;P
13/08/2008;0,57;P
14/08/2008;0,58;P
15/08/2008;0,60;P
16/08/2008;0,64;P
17/08/2008;0,62;P
18/08/2008;0,60;P
19/08/2008;0,60;P
20/08/2008;0,62;P
21/08/2008;0,61;P
22/08/2008;0,59;P
23/08/2008;0,59;P
24/08/2008;0,61;P
25/08/2008;0,59;P
26/08/2008;0,59;P
27/08/2008;0,59;P
28/08/2008;0,58;P
29/08/2008;0,58;P
30/08/2008;0,58;P
31/08/2008;0,59;P
01/09/2008;0,58;P
02/09/2008;0,58;P
03/09/2008;0,56;P
04/09/2008;0,58;P
05/09/2008;0,58;P
06/09/2008;0,57;P
07/09/2008;0,57;P
08/09/2008;0,59;P
09/09/2008;0,59;P
10/09/2008;0,58;P
11/09/2008;0,58;P
12/09/2008;0,61;P
13/09/2008;0,74;P
14/09/2008;0,73;P
15/09/2008;0,71;P
16/09/2008;0,69;P
17/09/2008;0,62;P
18/09/2008;0,61;P
19/09/2008;0,61;P
20/09/2008;0,62;P
21/09/2008;0,62;P
22/09/2008;0,62;P
23/09/2008;0,62;P
24/09/2008;0,61;P
25/09/2008;0,61;P
26/09/2008;0,61;P
27/09/2008;0,61;P
28/09/2008;0,62;P
29/09/2008;0,61;P
30/09/2008;0,61;P
01/10/2008;0,61;P
02/10/2008;0,61;P
03/10/2008;0,59;P
04/10/2008;0,60;P
05/10/2008;0,60;P
06/10/2008;0,60;P
07/10/2008;0,59;P
08/10/2008;0,58;P
09/10/2008;0,59;P
10/10/2008;0,59;P
11/10/2008;0,59;P
12/10/2008;0,60;P
