"Stazione";"Nave di Rosano"
"Codice";"TOS01004659"
"Comune";"Rignano sull'Arno"
"Provincia";"FI"
"GB [m]";"E";1695024;"N";4849330
"WGS84 [°]";"Lat";43.771;"Lon";11.423
"Quota [m]";78,84
06/04/2012;-0,57;V
07/04/2012;-0,57;V
08/04/2012;-0,54;V
09/04/2012;-0,39;V
10/04/2012;-0,54;V
11/04/2012;-0,11;V
12/04/2012;0,50;V
13/04/2012;0,46;V
14/04/2012;0,31;V
15/04/2012;0,42;V
16/04/2012;0,26;V
17/04/2012;0,14;V
18/04/2012;-0,02;V
19/04/2012;-0,04;V
20/04/2012;0,45;V
21/04/2012;1,08;V
22/04/2012;0,80;V
23/04/2012;0,55;V
24/04/2012;0,36;V
25/04/2012;0,21;V
26/04/2012;0,34;V
27/04/2012;0,31;V
28/04/2012;-0,06;V
29/04/2012;-0,34;V
30/04/2012;-0,38;V
01/05/2012;-0,38;V
02/05/2012;-0,38;V
03/05/2012;-0,34;V
04/05/2012;-0,33;V
05/05/2012;-0,28;V
06/05/2012;-0,21;V
07/05/2012;0,91;V
08/05/2012;0,72;V
09/05/2012;0,04;V
10/05/2012;-0,06;V
11/05/2012;-0,10;V
12/05/2012;-0,29;V
13/05/2012;-0,36;V
14/05/2012;-0,32;V
15/05/2012;-0,44;V
16/05/2012;-0,46;V
17/05/2012;-0,48;V
18/05/2012;-0,48;V
19/05/2012;-0,50;V
20/05/2012;-0,37;V
21/05/2012;0,03;V
22/05/2012;0,37;V
23/05/2012;0,11;V
24/05/2012;-0,15;V
25/05/2012;-0,37;V
26/05/2012;-0,19;V
27/05/2012;-0,33;V
28/05/2012;-0,29;V
29/05/2012;-0,43;V
30/05/2012;-0,43;V
31/05/2012;-0,43;V
01/06/2012;-0,49;V
02/06/2012;-0,42;V
03/06/2012;-0,42;V
04/06/2012;-0,41;V
05/06/2012;-0,38;V
06/06/2012;-0,43;V
07/06/2012;-0,52;V
08/06/2012;-0,49;V
09/06/2012;-0,46;V
10/06/2012;-0,54;V
11/06/2012;-0,50;V
12/06/2012;-0,43;V
13/06/2012;-0,38;V
14/06/2012;-0,47;V
15/06/2012;-0,55;V
16/06/2012;-0,51;V
17/06/2012;-0,56;V
18/06/2012;-0,57;V
19/06/2012;-0,58;V
20/06/2012;-0,59;V
21/06/2012;-0,59;V
22/06/2012;-0,59;V
23/06/2012;-0,60;V
24/06/2012;-0,61;V
25/06/2012;-0,61;V
26/06/2012;-0,62;V
27/06/2012;-0,62;V
28/06/2012;-0,63;V
29/06/2012;-0,64;V
30/06/2012;-0,65;V
01/07/2012;-0,65;V
02/07/2012;-0,66;V
03/07/2012;-0,66;V
04/07/2012;-0,66;V
05/07/2012;-0,66;V
06/07/2012;-0,66;V
07/07/2012;-0,66;V
08/07/2012;-0,66;V
09/07/2012;-0,66;V
10/07/2012;-0,67;V
11/07/2012;-0,66;V
12/07/2012;-0,63;V
13/07/2012;-0,63;V
14/07/2012;-0,63;V
15/07/2012;-0,64;V
16/07/2012;-0,64;V
17/07/2012;-0,64;V
18/07/2012;-0,64;V
19/07/2012;-0,64;V
20/07/2012;-0,62;V
21/07/2012;-0,62;V
22/07/2012;-0,62;V
23/07/2012;-0,62;V
24/07/2012;-0,62;V
25/07/2012;-0,62;V
26/07/2012;-0,62;V
27/07/2012;-0,63;V
28/07/2012;-0,64;V
29/07/2012;-0,65;V
30/07/2012;-0,65;V
31/07/2012;-0,65;V
01/08/2012;-0,66;V
02/08/2012;-0,66;V
03/08/2012;-0,66;V
04/08/2012;-0,66;V
05/08/2012;-0,66;V
06/08/2012;-0,66;V
07/08/2012;-0,66;V
08/08/2012;-0,68;V
09/08/2012;-0,67;V
10/08/2012;-0,67;V
11/08/2012;-0,68;V
12/08/2012;-0,67;V
13/08/2012;-0,67;V
14/08/2012;-0,66;V
15/08/2012;-0,67;V
16/08/2012;-0,67;V
17/08/2012;-0,68;V
18/08/2012;-0,67;V
19/08/2012;-0,67;V
20/08/2012;-0,67;V
21/08/2012;-0,67;V
22/08/2012;-0,68;V
23/08/2012;-0,67;V
24/08/2012;-0,67;V
25/08/2012;-0,67;V
26/08/2012;-0,66;V
27/08/2012;-0,65;V
28/08/2012;-0,67;V
29/08/2012;-0,67;V
30/08/2012;-0,67;V
31/08/2012;-0,52;V
01/09/2012;-0,54;V
02/09/2012;-0,62;V
03/09/2012;-0,61;V
04/09/2012;-0,53;V
05/09/2012;-0,61;V
06/09/2012;-0,66;V
07/09/2012;-0,69;V
08/09/2012;-0,70;V
09/09/2012;-0,70;V
10/09/2012;-0,69;V
11/09/2012;-0,66;V
12/09/2012;-0,63;V
13/09/2012;-0,63;V
14/09/2012;-0,64;V
15/09/2012;-0,65;V
16/09/2012;-0,66;V
17/09/2012;-0,66;V
18/09/2012;-0,66;V
19/09/2012;-0,61;V
20/09/2012;-0,52;V
21/09/2012;-0,66;V
22/09/2012;-0,66;V
23/09/2012;-0,64;V
24/09/2012;-0,64;V
25/09/2012;-0,66;V
26/09/2012;-0,65;V
27/09/2012;-0,66;V
28/09/2012;-0,66;V
29/09/2012;-0,66;V
30/09/2012;-0,57;V
01/10/2012;-0,37;V
02/10/2012;-0,59;V
03/10/2012;-0,65;V
04/10/2012;-0,67;V
05/10/2012;-0,69;V
06/10/2012;-0,70;V
07/10/2012;-0,65;V
08/10/2012;-0,63;V
09/10/2012;-0,51;V
10/10/2012;-0,55;V
11/10/2012;-0,62;V
12/10/2012;-0,61;V
13/10/2012;-0,56;V
14/10/2012;-0,57;V
15/10/2012;-0,44;V
16/10/2012;-0,08;V
17/10/2012;-0,42;V
18/10/2012;-0,55;V
19/10/2012;-0,60;V
20/10/2012;-0,62;V
21/10/2012;-0,63;V
22/10/2012;-0,64;V
23/10/2012;-0,65;V
24/10/2012;-0,66;V
25/10/2012;-0,59;V
26/10/2012;-0,49;V
27/10/2012;-0,13;V
28/10/2012;0,35;V
29/10/2012;0,53;V
30/10/2012;0,00;V
31/10/2012;-0,12;V
01/11/2012;0,94;V
02/11/2012;0,80;V
03/11/2012;0,41;V
04/11/2012;0,07;V
05/11/2012;-0,03;V
06/11/2012;0,40;V
07/11/2012;0,24;V
08/11/2012;0,04;V
09/11/2012;-0,26;V
10/11/2012;-0,19;V
11/11/2012;-0,07;V
12/11/2012;2,36;V
13/11/2012;3,32;V
14/11/2012;1,62;V
15/11/2012;0,93;V
16/11/2012;0,69;V
17/11/2012;0,48;V
18/11/2012;0,10;V
19/11/2012;0,11;V
20/11/2012;-0,10;V
21/11/2012;-0,28;V
22/11/2012;-0,35;V
23/11/2012;-0,27;V
24/11/2012;-0,31;V
25/11/2012;-0,31;V
26/11/2012;-0,25;V
27/11/2012;0,19;V
28/11/2012;2,66;V
29/11/2012;2,43;V
30/11/2012;1,62;V
01/12/2012;0,99;V
02/12/2012;0,72;V
03/12/2012;0,64;V
04/12/2012;0,71;V
05/12/2012;1,03;V
06/12/2012;0,69;V
07/12/2012;0,40;V
08/12/2012;0,74;V
09/12/2012;0,41;V
10/12/2012;0,26;V
11/12/2012;0,11;V
12/12/2012;0,01;V
13/12/2012;-0,08;V
14/12/2012;0,05;V
15/12/2012;1,11;V
16/12/2012;1,51;V
17/12/2012;1,65;V
18/12/2012;1,65;V
19/12/2012;0,97;V
20/12/2012;0,81;V
21/12/2012;0,42;V
22/12/2012;0,33;V
23/12/2012;0,33;V
24/12/2012;0,28;V
25/12/2012;0,18;V
26/12/2012;0,24;V
27/12/2012;0,76;V
28/12/2012;0,67;V
29/12/2012;0,58;V
30/12/2012;0,53;V
31/12/2012;0,31;V
01/01/2013;0,08;V
02/01/2013;0,13;V
03/01/2013;0,00;V
04/01/2013;-0,25;V
05/01/2013;-0,19;V
06/01/2013;-0,13;V
07/01/2013;-0,23;V
08/01/2013;-0,21;V
09/01/2013;-0,12;V
10/01/2013;-0,13;V
11/01/2013;-0,19;V
12/01/2013;-0,14;V
13/01/2013;0,02;V
14/01/2013;1,13;V
15/01/2013;1,05;V
16/01/2013;0,93;V
17/01/2013;0,94;V
18/01/2013;0,85;V
19/01/2013;0,65;V
20/01/2013;2,26;V
21/01/2013;4,43;V
22/01/2013;2,37;V
23/01/2013;1,65;V
24/01/2013;1,22;V
25/01/2013;0,95;V
26/01/2013;0,83;V
27/01/2013;0,71;V
28/01/2013;0,54;V
29/01/2013;0,60;V
30/01/2013;0,47;V
31/01/2013;0,49;V
01/02/2013;0,54;V
02/02/2013;0,67;V
03/02/2013;1,25;V
04/02/2013;1,12;V
05/02/2013;0,83;V
06/02/2013;0,85;V
07/02/2013;0,81;V
08/02/2013;0,91;V
09/02/2013;0,71;V
10/02/2013;0,41;V
11/02/2013;0,45;V
12/02/2013;1,16;V
13/02/2013;0,99;V
14/02/2013;0,85;V
15/02/2013;0,56;V
16/02/2013;0,49;V
17/02/2013;0,46;V
18/02/2013;0,34;V
19/02/2013;0,18;V
20/02/2013;0,10;V
21/02/2013;0,22;V
22/02/2013;0,27;V
23/02/2013;0,41;V
24/02/2013;1,22;V
25/02/2013;1,01;V
26/02/2013;0,84;V
27/02/2013;0,59;V
28/02/2013;0,47;V
01/03/2013;0,46;V
02/03/2013;0,48;V
03/03/2013;0,44;V
04/03/2013;0,40;V
05/03/2013;0,32;V
06/03/2013;0,59;V
07/03/2013;1,06;V
08/03/2013;1,61;V
09/03/2013;2,37;V
10/03/2013;2,39;V
11/03/2013;2,87;V
12/03/2013;3,36;V
13/03/2013;2,36;V
14/03/2013;1,77;V
15/03/2013;1,27;V
16/03/2013;1,08;V
17/03/2013;0,99;V
18/03/2013;2,46;V
19/03/2013;2,66;V
20/03/2013;1,51;V
21/03/2013;1,26;V
22/03/2013;1,01;V
23/03/2013;0,92;V
24/03/2013;0,85;V
25/03/2013;0,72;V
26/03/2013;0,54;V
27/03/2013;0,51;V
28/03/2013;0,47;V
29/03/2013;0,56;V
30/03/2013;0,77;V
31/03/2013;2,11;V
01/04/2013;1,25;V
02/04/2013;1,25;V
03/04/2013;1,14;V
04/04/2013;1,01;V
05/04/2013;1,06;V
06/04/2013;0,91;V
07/04/2013;0,89;V
08/04/2013;0,85;V
09/04/2013;0,90;V
10/04/2013;0,79;V
11/04/2013;0,61;V
12/04/2013;0,49;V
13/04/2013;0,36;V
14/04/2013;0,21;V
15/04/2013;0,26;V
16/04/2013;0,13;V
17/04/2013;-0,01;V
18/04/2013;0,07;V
19/04/2013;-0,01;V
20/04/2013;0,25;V
21/04/2013;0,09;V
22/04/2013;0,02;V
23/04/2013;-0,02;V
24/04/2013;0,16;V
25/04/2013;-0,01;V
26/04/2013;-0,09;V
27/04/2013;-0,25;V
28/04/2013;-0,19;V
29/04/2013;-0,07;V
30/04/2013;-0,20;V
01/05/2013;-0,23;V
02/05/2013;-0,32;V
03/05/2013;-0,31;V
04/05/2013;0,04;V
05/05/2013;0,08;V
06/05/2013;0,21;V
07/05/2013;0,11;V
08/05/2013;-0,02;V
09/05/2013;0,25;V
10/05/2013;0,19;V
11/05/2013;-0,05;V
12/05/2013;-0,18;V
13/05/2013;-0,20;V
14/05/2013;-0,12;V
15/05/2013;-0,16;V
16/05/2013;0,38;V
17/05/2013;0,77;V
18/05/2013;0,92;V
19/05/2013;0,73;V
20/05/2013;0,21;V
21/05/2013;0,07;V
22/05/2013;0,14;V
23/05/2013;0,20;V
24/05/2013;0,20;V
25/05/2013;0,32;V
26/05/2013;0,54;V
27/05/2013;0,37;V
28/05/2013;0,29;V
29/05/2013;0,19;V
30/05/2013;0,28;V
31/05/2013;0,24;V
01/06/2013;0,15;V
02/06/2013;0,45;V
03/06/2013;0,47;V
04/06/2013;0,23;V
05/06/2013;0,24;V
06/06/2013;0,18;V
07/06/2013;0,11;V
08/06/2013;0,12;V
09/06/2013;-0,11;V
10/06/2013;-0,09;V
11/06/2013;-0,10;V
12/06/2013;-0,05;V
13/06/2013;-0,16;V
14/06/2013;-0,25;V
15/06/2013;-0,39;V
16/06/2013;-0,33;V
17/06/2013;-0,30;V
18/06/2013;-0,37;V
19/06/2013;-0,39;V
20/06/2013;-0,39;V
21/06/2013;-0,38;V
22/06/2013;-0,40;V
23/06/2013;-0,41;V
24/06/2013;-0,41;V
25/06/2013;-0,38;V
26/06/2013;-0,43;V
27/06/2013;-0,43;V
28/06/2013;-0,39;V
29/06/2013;-0,43;V
30/06/2013;-0,42;V
01/07/2013;-0,40;V
02/07/2013;-0,43;V
03/07/2013;-0,55;V
04/07/2013;-0,55;V
05/07/2013;-0,54;V
06/07/2013;-0,48;V
07/07/2013;-0,56;V
08/07/2013;-0,50;V
09/07/2013;-0,56;V
10/07/2013;-0,56;V
11/07/2013;-0,49;V
12/07/2013;-0,46;V
13/07/2013;-0,46;V
14/07/2013;-0,47;V
15/07/2013;-0,58;V
16/07/2013;-0,59;V
17/07/2013;-0,60;V
18/07/2013;-0,52;V
19/07/2013;-0,58;V
20/07/2013;-0,58;V
21/07/2013;-0,51;V
22/07/2013;-0,48;V
23/07/2013;-0,61;V
24/07/2013;-0,62;V
25/07/2013;-0,63;V
26/07/2013;-0,61;V
27/07/2013;-0,62;V
28/07/2013;-0,62;V
29/07/2013;-0,60;V
30/07/2013;-0,53;V
31/07/2013;-0,47;V
01/08/2013;-0,59;V
02/08/2013;-0,63;V
03/08/2013;-0,62;V
04/08/2013;-0,62;V
05/08/2013;-0,62;V
06/08/2013;-0,63;V
07/08/2013;-0,62;V
08/08/2013;-0,62;V
09/08/2013;-0,60;V
10/08/2013;-0,57;V
11/08/2013;-0,61;V
12/08/2013;-0,62;V
13/08/2013;-0,62;V
14/08/2013;-0,62;V
15/08/2013;-0,62;V
16/08/2013;-0,63;V
17/08/2013;-0,63;V
18/08/2013;-0,64;V
19/08/2013;-0,63;V
20/08/2013;-0,56;V
21/08/2013;-0,58;V
22/08/2013;-0,59;V
23/08/2013;-0,59;V
24/08/2013;-0,59;V
25/08/2013;-0,44;V
26/08/2013;-0,57;V
27/08/2013;-0,59;V
28/08/2013;-0,59;V
29/08/2013;-0,59;V
30/08/2013;-0,59;V
31/08/2013;-0,60;V
01/09/2013;-0,60;V
02/09/2013;-0,60;V
03/09/2013;-0,60;V
04/09/2013;-0,60;V
05/09/2013;-0,60;V
06/09/2013;-0,60;V
07/09/2013;-0,60;V
08/09/2013;-0,58;V
09/09/2013;-0,55;V
10/09/2013;-0,55;V
11/09/2013;-0,51;V
12/09/2013;-0,56;V
13/09/2013;-0,57;V
14/09/2013;-0,58;V
15/09/2013;-0,48;V
16/09/2013;-0,50;V
17/09/2013;-0,55;V
18/09/2013;-0,56;V
19/09/2013;-0,57;V
20/09/2013;-0,52;V
21/09/2013;-0,52;V
22/09/2013;-0,52;V
23/09/2013;-0,51;V
24/09/2013;-0,52;V
25/09/2013;-0,52;V
26/09/2013;-0,57;V
27/09/2013;-0,56;V
28/09/2013;-0,57;V
29/09/2013;-0,41;V
30/09/2013;0,10;V
01/10/2013;-0,16;V
02/10/2013;-0,48;V
03/10/2013;-0,55;V
04/10/2013;-0,56;V
05/10/2013;-0,16;V
06/10/2013;0,07;V
07/10/2013;0,02;V
08/10/2013;0,04;V
09/10/2013;-0,30;V
10/10/2013;-0,49;V
11/10/2013;-0,34;V
12/10/2013;-0,32;V
13/10/2013;-0,32;V
14/10/2013;-0,43;V
15/10/2013;-0,35;V
16/10/2013;-0,31;V
17/10/2013;-0,40;V
18/10/2013;-0,49;V
19/10/2013;-0,42;V
20/10/2013;-0,31;V
21/10/2013;1,96;V
22/10/2013;1,19;V
23/10/2013;0,74;V
24/10/2013;1,76;V
25/10/2013;0,92;V
26/10/2013;0,59;V
27/10/2013;0,16;V
28/10/2013;0,03;V
29/10/2013;-0,28;V
30/10/2013;-0,34;V
31/10/2013;-0,36;V
01/11/2013;-0,41;V
02/11/2013;-0,42;V
03/11/2013;-0,24;V
04/11/2013;-0,22;V
05/11/2013;0,51;V
06/11/2013;0,30;V
07/11/2013;-0,09;V
08/11/2013;-0,05;V
09/11/2013;0,16;V
10/11/2013;0,89;V
11/11/2013;3,30;V
12/11/2013;2,19;V
13/11/2013;0,95;V
14/11/2013;0,66;V
15/11/2013;0,78;V
16/11/2013;0,44;V
17/11/2013;0,22;V
18/11/2013;0,11;V
19/11/2013;0,11;V
20/11/2013;0,33;V
21/11/2013;0,74;V
22/11/2013;1,89;V
23/11/2013;1,25;V
24/11/2013;0,91;V
25/11/2013;0,68;V
26/11/2013;0,31;V
27/11/2013;0,19;V
28/11/2013;0,13;V
29/11/2013;-0,07;V
30/11/2013;0,00;V
01/12/2013;0,03;V
02/12/2013;0,16;V
03/12/2013;-0,06;V
04/12/2013;-0,03;V
05/12/2013;-0,39;V
06/12/2013;-0,21;V
07/12/2013;-0,25;V
08/12/2013;-0,26;V
09/12/2013;-0,26;V
10/12/2013;-0,29;V
11/12/2013;-0,22;V
12/12/2013;-0,31;V
13/12/2013;-0,30;V
14/12/2013;-0,27;V
15/12/2013;-0,32;V
16/12/2013;-0,33;V
17/12/2013;-0,32;V
18/12/2013;-0,33;V
19/12/2013;-0,35;V
20/12/2013;-0,37;V
21/12/2013;-0,33;V
22/12/2013;-0,50;V
23/12/2013;-0,46;V
24/12/2013;-0,18;V
25/12/2013;-0,22;V
26/12/2013;0,54;V
27/12/2013;0,82;V
28/12/2013;0,41;V
29/12/2013;0,28;V
30/12/2013;0,31;V
31/12/2013;0,11;V
01/01/2014;-0,03;V
02/01/2014;-0,10;V
03/01/2014;0,07;V
04/01/2014;0,39;V
05/01/2014;0,93;V
06/01/2014;0,74;V
07/01/2014;0,65;V
08/01/2014;0,34;V
09/01/2014;0,22;V
10/01/2014;0,19;V
11/01/2014;0,03;V
12/01/2014;0,00;V
13/01/2014;-0,02;V
14/01/2014;0,27;V
15/01/2014;0,54;V
16/01/2014;0,62;V
17/01/2014;0,84;V
18/01/2014;1,68;V
19/01/2014;1,18;V
20/01/2014;1,14;V
21/01/2014;0,88;V
22/01/2014;0,84;V
23/01/2014;0,73;V
24/01/2014;0,95;V
25/01/2014;0,80;V
26/01/2014;0,79;V
27/01/2014;0,68;V
28/01/2014;0,46;V
29/01/2014;0,45;V
30/01/2014;1,82;V
31/01/2014;4,61;V
01/02/2014;3,06;V
02/02/2014;2,05;V
03/02/2014;1,80;V
04/02/2014;1,40;V
05/02/2014;1,42;V
06/02/2014;2,03;V
07/02/2014;1,53;V
08/02/2014;2,13;V
09/02/2014;2,18;V
10/02/2014;2,62;V
11/02/2014;4,39;V
12/02/2014;2,14;V
13/02/2014;1,34;V
14/02/2014;1,18;V
15/02/2014;1,01;V
16/02/2014;0,89;V
17/02/2014;0,76;V
18/02/2014;0,58;V
19/02/2014;0,58;V
20/02/2014;0,99;V
21/02/2014;1,08;V
22/02/2014;1,14;V
23/02/2014;0,97;V
24/02/2014;0,75;V
25/02/2014;0,67;V
26/02/2014;;@
27/02/2014;1,00;V
28/02/2014;;@
01/03/2014;1,04;V
02/03/2014;0,94;V
03/03/2014;0,88;V
04/03/2014;0,94;V
05/03/2014;1,48;V
06/03/2014;1,23;V
07/03/2014;0,85;V
08/03/2014;0,73;V
09/03/2014;0,56;V
10/03/2014;0,44;V
11/03/2014;0,37;V
12/03/2014;0,31;V
13/03/2014;0,27;V
14/03/2014;0,28;V
15/03/2014;0,08;V
16/03/2014;0,10;V
17/03/2014;0,10;V
18/03/2014;-0,05;V
19/03/2014;0,07;V
20/03/2014;0,01;V
21/03/2014;0,02;V
22/03/2014;-0,04;V
23/03/2014;0,46;V
24/03/2014;0,87;V
25/03/2014;0,60;V
26/03/2014;0,49;V
27/03/2014;0,27;V
28/03/2014;0,43;V
29/03/2014;0,43;V
30/03/2014;0,41;V
31/03/2014;0,25;V
01/04/2014;-0,01;V
02/04/2014;0,04;V
03/04/2014;0,04;V
04/04/2014;0,37;V
05/04/2014;0,31;V
06/04/2014;0,07;V
07/04/2014;0,20;V
08/04/2014;0,08;V
09/04/2014;0,14;V
10/04/2014;-0,07;V
11/04/2014;-0,04;V
12/04/2014;-0,14;V
13/04/2014;-0,14;V
14/04/2014;-0,10;V
15/04/2014;-0,12;V
16/04/2014;-0,10;V
17/04/2014;-0,19;V
18/04/2014;-0,08;V
19/04/2014;-0,10;V
20/04/2014;-0,13;V
21/04/2014;-0,41;V
22/04/2014;-0,33;V
23/04/2014;-0,30;V
24/04/2014;-0,27;V
25/04/2014;-0,22;V
26/04/2014;-0,31;V
27/04/2014;-0,25;V
28/04/2014;-0,30;V
29/04/2014;-0,24;V
30/04/2014;-0,10;V
01/05/2014;-0,11;V
02/05/2014;-0,09;V
03/05/2014;0,64;V
04/05/2014;1,08;V
05/05/2014;0,70;V
06/05/2014;0,47;V
07/05/2014;0,13;V
08/05/2014;-0,11;V
09/05/2014;0,04;V
10/05/2014;-0,14;V
11/05/2014;-0,18;V
12/05/2014;-0,37;V
13/05/2014;-0,06;V
14/05/2014;-0,24;V
15/05/2014;-0,45;V
16/05/2014;-0,37;V
17/05/2014;-0,35;V
18/05/2014;-0,30;V
19/05/2014;-0,40;V
20/05/2014;-0,37;V
21/05/2014;-0,48;V
22/05/2014;-0,49;V
23/05/2014;-0,20;V
24/05/2014;-0,42;V
25/05/2014;-0,50;V
26/05/2014;-0,46;V
27/05/2014;-0,33;V
28/05/2014;-0,33;V
29/05/2014;-0,41;V
30/05/2014;-0,41;V
31/05/2014;-0,40;V
01/06/2014;-0,40;V
02/06/2014;-0,52;V
03/06/2014;-0,53;V
04/06/2014;-0,54;V
05/06/2014;-0,46;V
06/06/2014;-0,46;V
07/06/2014;-0,52;V
08/06/2014;-0,56;V
09/06/2014;-0,50;V
10/06/2014;-0,50;V
11/06/2014;-0,58;V
12/06/2014;-0,58;V
13/06/2014;-0,57;V
14/06/2014;-0,39;V
15/06/2014;-0,44;V
16/06/2014;-0,48;V
17/06/2014;-0,52;V
18/06/2014;-0,57;V
19/06/2014;-0,57;V
20/06/2014;-0,57;V
21/06/2014;-0,60;V
22/06/2014;-0,61;V
23/06/2014;-0,59;V
24/06/2014;-0,60;V
25/06/2014;-0,58;V
26/06/2014;-0,57;V
27/06/2014;-0,51;V
28/06/2014;-0,55;V
29/06/2014;-0,54;V
30/06/2014;-0,40;V
01/07/2014;-0,50;V
02/07/2014;-0,56;V
03/07/2014;-0,60;V
04/07/2014;-0,59;V
05/07/2014;-0,62;V
06/07/2014;-0,63;V
07/07/2014;-0,64;V
08/07/2014;-0,62;V
09/07/2014;-0,50;V
10/07/2014;-0,57;V
11/07/2014;-0,50;V
12/07/2014;-0,55;V
13/07/2014;-0,50;V
14/07/2014;-0,43;V
15/07/2014;-0,48;V
16/07/2014;-0,53;V
17/07/2014;-0,52;V
18/07/2014;-0,61;V
19/07/2014;-0,63;V
20/07/2014;-0,64;V
21/07/2014;-0,49;V
22/07/2014;-0,49;V
23/07/2014;-0,61;V
24/07/2014;-0,59;V
25/07/2014;-0,53;V
26/07/2014;-0,46;V
27/07/2014;-0,36;V
28/07/2014;-0,52;V
29/07/2014;-0,47;V
30/07/2014;-0,13;V
31/07/2014;-0,33;V
01/08/2014;-0,55;V
02/08/2014;-0,58;V
03/08/2014;-0,44;V
04/08/2014;-0,30;V
05/08/2014;-0,54;V
06/08/2014;-0,48;V
07/08/2014;-0,58;V
08/08/2014;-0,59;V
09/08/2014;-0,60;V
10/08/2014;-0,61;V
11/08/2014;-0,61;V
12/08/2014;-0,61;V
13/08/2014;-0,61;V
14/08/2014;-0,58;V
15/08/2014;-0,46;V
16/08/2014;-0,56;V
17/08/2014;-0,58;V
18/08/2014;-0,58;V
19/08/2014;-0,58;V
20/08/2014;-0,59;V
21/08/2014;-0,57;V
22/08/2014;-0,60;V
23/08/2014;-0,59;V
24/08/2014;-0,52;V
25/08/2014;-0,59;V
26/08/2014;-0,59;V
27/08/2014;-0,61;V
28/08/2014;-0,62;V
29/08/2014;-0,61;V
30/08/2014;-0,62;V
31/08/2014;-0,61;V
01/09/2014;-0,52;V
02/09/2014;-0,52;V
03/09/2014;-0,51;V
04/09/2014;-0,45;V
05/09/2014;-0,58;V
06/09/2014;-0,61;V
07/09/2014;-0,53;V
08/09/2014;-0,60;V
09/09/2014;-0,62;V
10/09/2014;-0,58;V
11/09/2014;-0,47;V
12/09/2014;-0,47;V
13/09/2014;-0,38;V
14/09/2014;-0,39;V
15/09/2014;-0,32;V
16/09/2014;-0,58;V
17/09/2014;-0,61;V
18/09/2014;-0,61;V
19/09/2014;-0,61;V
20/09/2014;-0,11;V
21/09/2014;-0,35;V
22/09/2014;-0,44;V
23/09/2014;-0,49;V
24/09/2014;-0,35;V
25/09/2014;-0,42;V
26/09/2014;-0,48;V
27/09/2014;-0,47;V
28/09/2014;-0,50;V
29/09/2014;-0,53;V
30/09/2014;-0,59;V
01/10/2014;-0,58;V
02/10/2014;-0,54;V
03/10/2014;-0,60;V
04/10/2014;-0,61;V
05/10/2014;-0,61;V
06/10/2014;-0,61;V
07/10/2014;-0,61;V
08/10/2014;-0,61;V
09/10/2014;-0,61;V
10/10/2014;-0,61;V
11/10/2014;-0,61;V
12/10/2014;-0,53;V
13/10/2014;-0,56;V
14/10/2014;-0,43;V
15/10/2014;-0,26;V
16/10/2014;-0,35;V
17/10/2014;-0,46;V
18/10/2014;-0,45;V
19/10/2014;-0,53;V
20/10/2014;-0,55;V
21/10/2014;-0,54;V
22/10/2014;-0,58;V
23/10/2014;-0,57;V
24/10/2014;-0,59;V
25/10/2014;-0,60;V
26/10/2014;-0,56;V
27/10/2014;-0,59;V
28/10/2014;-0,60;V
29/10/2014;-0,60;V
30/10/2014;-0,61;V
31/10/2014;-0,60;V
01/11/2014;-0,60;V
02/11/2014;-0,61;V
03/11/2014;-0,60;V
04/11/2014;-0,58;V
05/11/2014;-0,23;V
06/11/2014;0,34;V
07/11/2014;0,55;V
08/11/2014;0,10;V
09/11/2014;0,00;V
10/11/2014;-0,17;V
11/11/2014;-0,16;V
12/11/2014;-0,33;V
13/11/2014;-0,41;V
14/11/2014;-0,42;V
15/11/2014;-0,39;V
16/11/2014;0,06;V
17/11/2014;0,66;V
18/11/2014;2,58;V
19/11/2014;2,00;V
20/11/2014;1,03;V
21/11/2014;0,66;V
22/11/2014;0,44;V
23/11/2014;0,17;V
24/11/2014;-0,03;V
25/11/2014;-0,25;V
26/11/2014;-0,20;V
27/11/2014;-0,01;V
28/11/2014;0,03;V
29/11/2014;0,07;V
30/11/2014;0,19;V
01/12/2014;0,24;V
02/12/2014;0,12;V
03/12/2014;-0,21;V
04/12/2014;0,76;V
05/12/2014;0,94;V
06/12/2014;0,69;V
07/12/2014;0,66;V
08/12/2014;0,51;V
09/12/2014;0,06;V
10/12/2014;-0,02;V
11/12/2014;0,06;V
12/12/2014;-0,02;V
13/12/2014;-0,18;V
14/12/2014;-0,21;V
15/12/2014;-0,15;V
16/12/2014;-0,14;V
17/12/2014;-0,24;V
18/12/2014;-0,29;V
19/12/2014;-0,29;V
20/12/2014;-0,26;V
21/12/2014;-0,27;V
22/12/2014;-0,29;V
23/12/2014;-0,30;V
24/12/2014;-0,20;V
25/12/2014;-0,28;V
26/12/2014;-0,46;V
27/12/2014;-0,11;V
28/12/2014;0,22;V
29/12/2014;0,10;V
30/12/2014;-0,13;V
31/12/2014;-0,22;V
01/01/2015;-0,12;V
02/01/2015;-0,44;V
03/01/2015;-0,27;V
04/01/2015;-0,42;V
05/01/2015;-0,23;V
06/01/2015;-0,18;V
07/01/2015;-0,16;V
08/01/2015;-0,31;V
09/01/2015;-0,36;V
10/01/2015;-0,24;V
11/01/2015;-0,46;V
12/01/2015;-0,29;V
13/01/2015;-0,31;V
14/01/2015;-0,47;V
15/01/2015;-0,29;V
16/01/2015;-0,27;V
17/01/2015;-0,27;V
18/01/2015;-0,20;V
