"Stazione";"Incisa Valle"
"Codice";"TOS01004591"
"Comune";"Figline e Incisa Valdarno"
"Provincia";"FI"
"GB [m]";"E";1697979;"N";4840374
"WGS84 [°]";"Lat";43.690;"Lon";11.456
"Quota [m]";108,42

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
06/03/2012;0,79;V
07/03/2012;0,67;V
08/03/2012;0,60;V
09/03/2012;0,67;V
10/03/2012;0,58;V
11/03/2012;0,47;V
12/03/2012;0,60;V
13/03/2012;0,46;V
14/03/2012;0,57;V
15/03/2012;0,44;V
16/03/2012;0,50;V
17/03/2012;0,59;V
18/03/2012;0,48;V
19/03/2012;0,61;V
20/03/2012;0,55;V
21/03/2012;0,54;V
22/03/2012;0,45;V
23/03/2012;0,50;V
24/03/2012;0,55;V
25/03/2012;0,46;V
26/03/2012;0,59;V
27/03/2012;0,50;V
28/03/2012;0,53;V
29/03/2012;0,53;V
30/03/2012;0,47;V
31/03/2012;0,44;V
01/04/2012;0,44;V
02/04/2012;0,51;V
03/04/2012;0,51;V
04/04/2012;0,46;V
05/04/2012;0,47;V
06/04/2012;0,47;V
07/04/2012;0,48;V
08/04/2012;0,48;V
09/04/2012;0,59;V
10/04/2012;0,48;V
11/04/2012;0,87;V
12/04/2012;1,30;V
13/04/2012;1,31;V
14/04/2012;1,18;V
15/04/2012;1,17;V
16/04/2012;1,09;V
17/04/2012;0,99;V
18/04/2012;0,88;V
19/04/2012;0,88;V
20/04/2012;1,23;V
21/04/2012;1,42;V
22/04/2012;1,43;V
23/04/2012;1,30;V
24/04/2012;1,15;V
25/04/2012;1,04;V
26/04/2012;1,19;V
27/04/2012;1,17;V
28/04/2012;0,82;V
29/04/2012;0,56;V
30/04/2012;0,52;V
01/05/2012;0,53;V
02/05/2012;0,51;V
03/05/2012;0,65;V
04/05/2012;0,60;V
05/05/2012;0,75;V
06/05/2012;0,77;V
07/05/2012;1,46;V
08/05/2012;1,42;V
09/05/2012;0,92;V
10/05/2012;0,86;V
11/05/2012;0,85;V
12/05/2012;0,64;V
13/05/2012;0,58;V
14/05/2012;0,58;V
15/05/2012;0,48;V
16/05/2012;0,47;V
17/05/2012;0,47;V
18/05/2012;0,47;V
19/05/2012;0,47;V
20/05/2012;0,61;V
21/05/2012;0,86;V
22/05/2012;1,14;V
23/05/2012;0,98;V
24/05/2012;0,76;V
25/05/2012;0,56;V
26/05/2012;0,79;V
27/05/2012;0,60;V
28/05/2012;0,70;V
29/05/2012;0,51;V
30/05/2012;0,54;V
31/05/2012;0,53;V
01/06/2012;0,50;V
02/06/2012;0,57;V
03/06/2012;0,56;V
04/06/2012;0,57;V
05/06/2012;0,58;V
06/06/2012;0,55;V
07/06/2012;0,47;V
08/06/2012;0,50;V
09/06/2012;0,55;V
10/06/2012;0,44;V
11/06/2012;0,47;V
12/06/2012;0,56;V
13/06/2012;0,59;V
14/06/2012;0,51;V
15/06/2012;0,44;V
16/06/2012;0,50;V
17/06/2012;0,44;V
18/06/2012;0,44;V
19/06/2012;0,43;V
20/06/2012;0,42;V
21/06/2012;0,41;V
22/06/2012;0,41;V
23/06/2012;0,40;V
24/06/2012;0,41;V
25/06/2012;0,40;V
26/06/2012;0,39;V
27/06/2012;0,39;V
28/06/2012;0,38;V
29/06/2012;0,38;V
30/06/2012;0,37;V
01/07/2012;0,37;V
02/07/2012;0,37;V
03/07/2012;0,36;V
04/07/2012;0,36;V
05/07/2012;0,37;V
06/07/2012;0,37;V
07/07/2012;0,37;V
08/07/2012;0,37;V
09/07/2012;0,37;V
10/07/2012;0,36;V
11/07/2012;0,37;V
12/07/2012;0,39;V
13/07/2012;0,38;V
14/07/2012;0,40;V
15/07/2012;0,38;V
16/07/2012;0,38;V
17/07/2012;0,38;V
18/07/2012;0,39;V
19/07/2012;0,39;V
20/07/2012;0,41;V
21/07/2012;0,39;V
22/07/2012;0,38;V
23/07/2012;0,39;V
24/07/2012;0,40;V
25/07/2012;0,39;V
26/07/2012;0,39;V
27/07/2012;0,38;V
28/07/2012;0,37;V
29/07/2012;0,36;V
30/07/2012;0,36;V
31/07/2012;0,36;V
01/08/2012;0,35;V
02/08/2012;0,36;V
03/08/2012;0,36;V
04/08/2012;0,36;V
05/08/2012;0,35;V
06/08/2012;0,35;V
07/08/2012;0,33;V
08/08/2012;0,32;V
09/08/2012;0,32;V
10/08/2012;0,32;V
11/08/2012;0,31;V
12/08/2012;0,32;V
13/08/2012;0,32;V
14/08/2012;0,32;V
15/08/2012;0,32;V
16/08/2012;0,31;V
17/08/2012;0,31;V
18/08/2012;0,30;V
19/08/2012;0,29;V
20/08/2012;0,29;V
21/08/2012;0,29;V
22/08/2012;0,29;V
23/08/2012;0,29;V
24/08/2012;0,29;V
25/08/2012;0,29;V
26/08/2012;0,30;V
27/08/2012;0,32;V
28/08/2012;0,28;V
29/08/2012;0,28;V
30/08/2012;0,28;V
31/08/2012;0,50;V
01/09/2012;0,41;V
02/09/2012;0,34;V
03/09/2012;0,35;V
04/09/2012;0,44;V
05/09/2012;0,35;V
06/09/2012;0,32;V
07/09/2012;0,30;V
08/09/2012;0,28;V
09/09/2012;0,28;V
10/09/2012;0,28;V
11/09/2012;0,29;V
12/09/2012;0,29;V
13/09/2012;0,27;V
14/09/2012;0,27;V
15/09/2012;0,27;V
16/09/2012;0,26;V
17/09/2012;0,26;V
18/09/2012;0,26;V
19/09/2012;0,33;V
20/09/2012;0,35;V
21/09/2012;0,29;V
22/09/2012;0,29;V
23/09/2012;0,29;V
24/09/2012;0,29;V
25/09/2012;0,28;V
26/09/2012;0,27;V
27/09/2012;0,26;V
28/09/2012;0,26;V
29/09/2012;0,26;V
30/09/2012;0,37;V
01/10/2012;0,42;V
02/10/2012;0,30;V
03/10/2012;0,28;V
04/10/2012;0,26;V
05/10/2012;0,24;V
06/10/2012;0,25;V
07/10/2012;0,29;V
08/10/2012;0,29;V
09/10/2012;0,43;V
10/10/2012;0,37;V
11/10/2012;0,32;V
12/10/2012;0,33;V
13/10/2012;0,34;V
14/10/2012;0,36;V
15/10/2012;0,53;V
16/10/2012;0,77;V
17/10/2012;0,46;V
18/10/2012;0,36;V
19/10/2012;0,33;V
20/10/2012;0,30;V
21/10/2012;0,30;V
22/10/2012;0,30;V
23/10/2012;0,28;V
24/10/2012;0,28;V
25/10/2012;0,43;V
26/10/2012;0,41;V
27/10/2012;0,71;V
28/10/2012;1,08;V
29/10/2012;1,20;V
30/10/2012;0,85;V
31/10/2012;0,77;V
01/11/2012;1,55;V
02/11/2012;1,47;V
03/11/2012;1,18;V
04/11/2012;0,96;V
05/11/2012;0,83;V
06/11/2012;1,15;V
07/11/2012;1,03;V
08/11/2012;0,90;V
09/11/2012;0,68;V
10/11/2012;0,74;V
11/11/2012;0,85;V
12/11/2012;3,47;V
13/11/2012;4,06;V
14/11/2012;2,27;V
15/11/2012;1,62;V
16/11/2012;1,42;V
17/11/2012;1,23;V
18/11/2012;0,98;V
19/11/2012;1,00;V
20/11/2012;0,81;V
21/11/2012;0,61;V
22/11/2012;0,57;V
23/11/2012;0,67;V
24/11/2012;0,62;V
25/11/2012;0,64;V
26/11/2012;0,69;V
27/11/2012;0,89;V
28/11/2012;2,49;V
29/11/2012;2,82;V
30/11/2012;2,18;V
01/12/2012;1,59;V
02/12/2012;1,36;V
03/12/2012;1,30;V
04/12/2012;1,02;V
05/12/2012;1,37;V
06/12/2012;1,25;V
07/12/2012;1,04;V
08/12/2012;1,32;V
09/12/2012;1,09;V
10/12/2012;0,97;V
11/12/2012;0,84;V
12/12/2012;0,75;V
13/12/2012;0,69;V
14/12/2012;0,87;V
15/12/2012;1,18;V
16/12/2012;1,74;V
17/12/2012;1,89;V
18/12/2012;1,96;V
19/12/2012;1,42;V
20/12/2012;1,31;V
21/12/2012;1,00;V
22/12/2012;0,94;V
23/12/2012;0,97;V
24/12/2012;0,94;V
25/12/2012;0,90;V
26/12/2012;0,96;V
27/12/2012;1,38;V
28/12/2012;1,28;V
29/12/2012;1,20;V
30/12/2012;1,17;V
31/12/2012;1,00;V
01/01/2013;0,80;V
02/01/2013;0,93;V
03/01/2013;0,77;V
04/01/2013;0,50;V
05/01/2013;0,64;V
06/01/2013;0,63;V
07/01/2013;;@
08/01/2013;;@
09/01/2013;0,75;V
10/01/2013;0,71;V
11/01/2013;0,65;V
12/01/2013;0,69;V
13/01/2013;0,81;V
14/01/2013;1,49;V
15/01/2013;1,51;V
16/01/2013;1,43;V
17/01/2013;1,45;V
18/01/2013;1,39;V
19/01/2013;1,23;V
20/01/2013;2,55;V
21/01/2013;4,99;V
22/01/2013;2,71;V
23/01/2013;2,03;V
24/01/2013;1,63;V
25/01/2013;1,44;V
26/01/2013;1,36;V
27/01/2013;1,26;V
28/01/2013;1,14;V
29/01/2013;1,19;V
30/01/2013;1,12;V
31/01/2013;1,13;V
01/02/2013;1,19;V
02/02/2013;1,28;V
03/02/2013;1,68;V
04/02/2013;1,61;V
05/02/2013;1,37;V
06/02/2013;1,37;V
07/02/2013;1,37;V
08/02/2013;1,49;V
09/02/2013;1,31;V
10/02/2013;1,06;V
11/02/2013;1,15;V
12/02/2013;1,74;V
13/02/2013;1,56;V
14/02/2013;1,44;V
15/02/2013;1,19;V
16/02/2013;1,14;V
17/02/2013;1,12;V
18/02/2013;1,03;V
19/02/2013;0,91;V
20/02/2013;0,84;V
21/02/2013;0,96;V
22/02/2013;0,98;V
23/02/2013;1,15;V
24/02/2013;1,80;V
25/02/2013;1,59;V
26/02/2013;1,41;V
27/02/2013;1,20;V
28/02/2013;1,11;V
01/03/2013;1,09;V
02/03/2013;1,08;V
03/03/2013;1,01;V
04/03/2013;1,01;V
05/03/2013;0,97;V
06/03/2013;1,14;V
07/03/2013;1,41;V
08/03/2013;1,89;V
09/03/2013;2,56;V
10/03/2013;2,48;V
11/03/2013;3,12;V
12/03/2013;3,82;V
13/03/2013;2,63;V
14/03/2013;1,98;V
15/03/2013;1,63;V
16/03/2013;1,52;V
17/03/2013;1,51;V
18/03/2013;2,54;V
19/03/2013;2,68;V
20/03/2013;1,83;V
21/03/2013;1,59;V
22/03/2013;1,46;V
23/03/2013;1,42;V
24/03/2013;1,39;V
25/03/2013;1,27;V
26/03/2013;1,12;V
27/03/2013;1,09;V
28/03/2013;1,09;V
29/03/2013;1,10;V
30/03/2013;1,28;V
31/03/2013;2,37;V
01/04/2013;1,63;V
02/04/2013;1,62;V
03/04/2013;1,57;V
04/04/2013;1,51;V
05/04/2013;1,52;V
06/04/2013;1,34;V
07/04/2013;1,38;V
08/04/2013;1,39;V
09/04/2013;1,43;V
10/04/2013;1,31;V
11/04/2013;1,18;V
12/04/2013;1,10;V
13/04/2013;1,00;V
14/04/2013;0,87;V
15/04/2013;0,94;V
16/04/2013;0,78;V
17/04/2013;0,68;V
18/04/2013;0,78;V
19/04/2013;0,71;V
20/04/2013;1,02;V
21/04/2013;0,83;V
22/04/2013;0,77;V
23/04/2013;0,76;V
24/04/2013;1,00;V
25/04/2013;0,82;V
26/04/2013;0,79;V
27/04/2013;0,58;V
28/04/2013;0,68;V
29/04/2013;0,81;V
30/04/2013;0,66;V
01/05/2013;0,61;V
02/05/2013;0,54;V
03/05/2013;0,54;V
04/05/2013;0,94;V
05/05/2013;0,92;V
06/05/2013;1,00;V
07/05/2013;0,95;V
08/05/2013;0,81;V
09/05/2013;1,06;V
10/05/2013;1,02;V
11/05/2013;0,79;V
12/05/2013;0,63;V
13/05/2013;0,66;V
14/05/2013;0,75;V
15/05/2013;0,72;V
16/05/2013;1,17;V
17/05/2013;1,35;V
18/05/2013;1,51;V
19/05/2013;1,37;V
20/05/2013;0,93;V
21/05/2013;0,88;V
22/05/2013;0,92;V
23/05/2013;1,01;V
24/05/2013;1,02;V
25/05/2013;1,03;V
26/05/2013;1,10;V
27/05/2013;1,03;V
28/05/2013;1,02;V
29/05/2013;0,97;V
30/05/2013;0,98;V
31/05/2013;0,80;V
01/06/2013;0,88;V
02/06/2013;1,19;V
03/06/2013;1,19;V
04/06/2013;1,00;V
05/06/2013;1,00;V
06/06/2013;0,92;V
07/06/2013;0,96;V
08/06/2013;0,97;V
09/06/2013;0,75;V
10/06/2013;0,79;V
11/06/2013;0,82;V
12/06/2013;0,84;V
13/06/2013;0,78;V
14/06/2013;0,62;V
15/06/2013;0,50;V
16/06/2013;0,58;V
17/06/2013;0,60;V
18/06/2013;0,56;V
19/06/2013;0,53;V
20/06/2013;0,57;V
21/06/2013;0,54;V
22/06/2013;0,54;V
23/06/2013;0,56;V
24/06/2013;0,56;V
25/06/2013;0,54;V
26/06/2013;0,54;V
27/06/2013;0,54;V
28/06/2013;0,54;V
29/06/2013;0,53;V
30/06/2013;0,56;V
01/07/2013;0,58;V
02/07/2013;0,55;V
03/07/2013;0,42;V
04/07/2013;0,42;V
05/07/2013;0,43;V
06/07/2013;0,51;V
07/07/2013;0,41;V
08/07/2013;0,50;V
09/07/2013;0,42;V
10/07/2013;0,43;V
11/07/2013;0,52;V
12/07/2013;0,57;V
13/07/2013;0,50;V
14/07/2013;0,54;V
15/07/2013;0,41;V
16/07/2013;0,40;V
17/07/2013;0,40;V
18/07/2013;0,47;V
19/07/2013;0,40;V
20/07/2013;0,41;V
21/07/2013;0,50;V
22/07/2013;0,52;V
23/07/2013;0,38;V
24/07/2013;0,36;V
25/07/2013;0,35;V
26/07/2013;0,37;V
27/07/2013;0,35;V
28/07/2013;0,35;V
29/07/2013;0,38;V
30/07/2013;0,49;V
31/07/2013;0,52;V
01/08/2013;0,38;V
02/08/2013;0,36;V
03/08/2013;0,35;V
04/08/2013;0,34;V
05/08/2013;0,34;V
06/08/2013;0,34;V
07/08/2013;0,34;V
08/08/2013;0,34;V
09/08/2013;0,39;V
10/08/2013;0,38;V
11/08/2013;0,34;V
12/08/2013;0,33;V
13/08/2013;0,33;V
14/08/2013;0,33;V
15/08/2013;0,33;V
16/08/2013;0,32;V
17/08/2013;0,32;V
18/08/2013;0,32;V
19/08/2013;0,32;V
20/08/2013;0,34;V
21/08/2013;0,34;V
22/08/2013;0,32;V
23/08/2013;0,32;V
24/08/2013;0,32;V
25/08/2013;0,33;V
26/08/2013;0,32;V
27/08/2013;0,32;V
28/08/2013;0,31;V
29/08/2013;0,31;V
30/08/2013;0,31;V
31/08/2013;0,31;V
01/09/2013;0,31;V
02/09/2013;0,31;V
03/09/2013;0,31;V
04/09/2013;0,31;V
05/09/2013;0,31;V
06/09/2013;0,32;V
07/09/2013;0,32;V
08/09/2013;0,35;V
09/09/2013;0,37;V
10/09/2013;0,37;V
11/09/2013;0,43;V
12/09/2013;0,36;V
13/09/2013;0,34;V
14/09/2013;0,35;V
15/09/2013;0,46;V
16/09/2013;0,37;V
17/09/2013;0,36;V
18/09/2013;0,35;V
19/09/2013;0,35;V
20/09/2013;0,42;V
21/09/2013;0,42;V
22/09/2013;0,42;V
23/09/2013;0,44;V
24/09/2013;0,43;V
25/09/2013;0,43;V
26/09/2013;0,38;V
27/09/2013;0,39;V
28/09/2013;0,37;V
29/09/2013;0,50;V
30/09/2013;0,98;V
01/10/2013;0,75;V
02/10/2013;0,43;V
03/10/2013;0,37;V
04/10/2013;0,37;V
05/10/2013;0,80;V
06/10/2013;0,85;V
07/10/2013;0,96;V
08/10/2013;0,96;V
09/10/2013;0,59;V
10/10/2013;0,42;V
11/10/2013;0,46;V
12/10/2013;0,60;V
13/10/2013;0,56;V
14/10/2013;0,50;V
15/10/2013;0,57;V
16/10/2013;0,62;V
17/10/2013;0,47;V
18/10/2013;0,49;V
19/10/2013;0,53;V
20/10/2013;0,65;V
21/10/2013;2,48;V
22/10/2013;1,84;V
23/10/2013;1,51;V
24/10/2013;2,43;V
25/10/2013;1,57;V
26/10/2013;1,32;V
27/10/2013;1,01;V
28/10/2013;0,90;V
29/10/2013;0,55;V
30/10/2013;0,49;V
31/10/2013;0,46;V
01/11/2013;0,44;V
02/11/2013;0,46;V
03/11/2013;0,70;V
04/11/2013;0,70;V
05/11/2013;1,22;V
06/11/2013;1,12;V
07/11/2013;0,83;V
08/11/2013;0,88;V
09/11/2013;1,06;V
10/11/2013;1,72;V
11/11/2013;3,67;V
12/11/2013;2,64;V
13/11/2013;1,55;V
14/11/2013;1,37;V
15/11/2013;1,44;V
16/11/2013;1,16;V
17/11/2013;1,00;V
18/11/2013;0,93;V
19/11/2013;0,97;V
20/11/2013;1,15;V
21/11/2013;1,40;V
22/11/2013;2,22;V
23/11/2013;1,78;V
24/11/2013;1,53;V
25/11/2013;1,37;V
26/11/2013;1,07;V
27/11/2013;1,00;V
28/11/2013;0,96;V
29/11/2013;0,78;V
30/11/2013;0,87;V
01/12/2013;0,94;V
02/12/2013;1,05;V
03/12/2013;0,85;V
04/12/2013;0,80;V
05/12/2013;0,49;V
06/12/2013;0,78;V
07/12/2013;0,71;V
08/12/2013;0,65;V
09/12/2013;0,69;V
10/12/2013;0,72;V
11/12/2013;0,68;V
12/12/2013;0,66;V
13/12/2013;0,68;V
14/12/2013;0,69;V
15/12/2013;0,65;V
16/12/2013;0,66;V
17/12/2013;0,61;V
18/12/2013;0,63;V
19/12/2013;0,63;V
20/12/2013;0,63;V
21/12/2013;0,66;V
22/12/2013;0,48;V
23/12/2013;0,58;V
24/12/2013;0,83;V
25/12/2013;0,79;V
26/12/2013;1,38;V
27/12/2013;1,57;V
28/12/2013;1,25;V
29/12/2013;1,16;V
30/12/2013;1,18;V
31/12/2013;1,02;V
01/01/2014;0,87;V
02/01/2014;0,84;V
03/01/2014;0,87;V
04/01/2014;1,10;V
05/01/2014;1,40;V
06/01/2014;1,34;V
07/01/2014;1,34;V
08/01/2014;1,07;V
09/01/2014;1,01;V
10/01/2014;0,99;V
11/01/2014;0,87;V
12/01/2014;0,83;V
13/01/2014;0,80;V
14/01/2014;1,05;V
15/01/2014;1,24;V
16/01/2014;1,35;V
17/01/2014;1,28;V
18/01/2014;1,53;V
19/01/2014;1,53;V
20/01/2014;1,57;V
21/01/2014;1,40;V
22/01/2014;1,47;V
23/01/2014;1,40;V
24/01/2014;1,47;V
25/01/2014;1,36;V
26/01/2014;1,41;V
27/01/2014;1,33;V
28/01/2014;1,12;V
29/01/2014;1,16;V
30/01/2014;2,29;V
31/01/2014;4,81;V
01/02/2014;3,48;V
02/02/2014;2,57;V
03/02/2014;2,36;V
04/02/2014;1,94;V
05/02/2014;1,92;V
06/02/2014;2,55;V
07/02/2014;2,06;V
08/02/2014;2,38;V
09/02/2014;2,69;V
10/02/2014;3,06;V
11/02/2014;4,13;V
12/02/2014;2,40;V
13/02/2014;1,74;V
14/02/2014;1,63;V
15/02/2014;1,56;V
16/02/2014;1,48;V
17/02/2014;1,39;V
18/02/2014;1,25;V
19/02/2014;1,26;V
20/02/2014;1,53;V
21/02/2014;1,60;V
22/02/2014;1,61;V
23/02/2014;1,42;V
24/02/2014;1,31;V
25/02/2014;1,29;V
26/02/2014;;@
27/02/2014;1,47;V
28/02/2014;;@
01/03/2014;1,56;V
02/03/2014;1,48;V
03/03/2014;1,49;V
04/03/2014;1,57;V
05/03/2014;1,82;V
06/03/2014;1,73;V
07/03/2014;1,45;V
08/03/2014;1,37;V
09/03/2014;1,23;V
10/03/2014;1,14;V
11/03/2014;1,09;V
12/03/2014;1,05;V
13/03/2014;1,04;V
14/03/2014;1,05;V
15/03/2014;0,84;V
16/03/2014;0,88;V
17/03/2014;0,89;V
18/03/2014;0,73;V
19/03/2014;0,89;V
20/03/2014;0,86;V
21/03/2014;0,83;V
22/03/2014;0,75;V
23/03/2014;1,04;V
24/03/2014;1,27;V
25/03/2014;1,20;V
26/03/2014;1,17;V
27/03/2014;0,94;V
28/03/2014;0,98;V
29/03/2014;1,07;V
30/03/2014;1,12;V
31/03/2014;0,96;V
01/04/2014;0,67;V
02/04/2014;0,80;V
03/04/2014;0,86;V
04/04/2014;1,15;V
05/04/2014;1,04;V
06/04/2014;0,87;V
07/04/2014;1,02;V
08/04/2014;0,87;V
09/04/2014;0,98;V
10/04/2014;0,75;V
11/04/2014;0,90;V
12/04/2014;0,75;V
13/04/2014;0,75;V
14/04/2014;0,86;V
15/04/2014;0,84;V
16/04/2014;0,87;V
17/04/2014;0,79;V
18/04/2014;0,92;V
19/04/2014;0,86;V
20/04/2014;0,80;V
21/04/2014;0,56;V
22/04/2014;0,69;V
23/04/2014;0,72;V
24/04/2014;0,75;V
25/04/2014;0,74;V
26/04/2014;0,73;V
27/04/2014;0,72;V
28/04/2014;0,75;V
29/04/2014;0,76;V
30/04/2014;0,93;V
01/05/2014;0,84;V
02/05/2014;0,90;V
03/05/2014;1,43;V
04/05/2014;1,79;V
05/05/2014;1,48;V
06/05/2014;1,31;V
07/05/2014;1,06;V
08/05/2014;0,80;V
09/05/2014;0,98;V
10/05/2014;0,77;V
11/05/2014;0,73;V
12/05/2014;0,60;V
13/05/2014;0,92;V
14/05/2014;0,70;V
15/05/2014;0,51;V
16/05/2014;0,63;V
17/05/2014;0,67;V
18/05/2014;0,68;V
19/05/2014;0,61;V
20/05/2014;0,63;V
21/05/2014;0,50;V
22/05/2014;0,50;V
23/05/2014;0,86;V
24/05/2014;0,55;V
25/05/2014;0,49;V
26/05/2014;0,57;V
27/05/2014;0,71;V
28/05/2014;0,66;V
29/05/2014;0,62;V
30/05/2014;0,62;V
31/05/2014;0,63;V
01/06/2014;0,63;V
02/06/2014;0,49;V
03/06/2014;0,48;V
04/06/2014;0,48;V
05/06/2014;0,57;V
06/06/2014;0,56;V
07/06/2014;0,50;V
08/06/2014;0,44;V
09/06/2014;0,52;V
10/06/2014;0,53;V
11/06/2014;0,43;V
12/06/2014;0,43;V
13/06/2014;0,46;V
14/06/2014;0,70;V
15/06/2014;0,55;V
16/06/2014;0,57;V
17/06/2014;0,47;V
18/06/2014;0,44;V
19/06/2014;0,43;V
20/06/2014;0,43;V
21/06/2014;0,43;V
22/06/2014;0,42;V
23/06/2014;0,46;V
24/06/2014;0,43;V
25/06/2014;0,44;V
26/06/2014;0,43;V
27/06/2014;0,52;V
28/06/2014;0,49;V
29/06/2014;0,50;V
30/06/2014;0,62;V
01/07/2014;0,51;V
02/07/2014;0,48;V
03/07/2014;0,45;V
04/07/2014;0,44;V
05/07/2014;0,41;V
06/07/2014;0,41;V
07/07/2014;0,41;V
08/07/2014;0,44;V
09/07/2014;0,49;V
10/07/2014;0,43;V
11/07/2014;0,55;V
12/07/2014;0,45;V
13/07/2014;0,50;V
14/07/2014;0,60;V
15/07/2014;0,59;V
16/07/2014;0,48;V
17/07/2014;0,53;V
18/07/2014;0,42;V
19/07/2014;0,40;V
20/07/2014;0,41;V
21/07/2014;0,52;V
22/07/2014;0,51;V
23/07/2014;0,41;V
24/07/2014;0,45;V
25/07/2014;0,49;V
26/07/2014;0,62;V
27/07/2014;0,66;V
28/07/2014;0,48;V
29/07/2014;0,64;V
30/07/2014;0,86;V
31/07/2014;0,64;V
01/08/2014;0,47;V
02/08/2014;0,44;V
03/08/2014;0,58;V
04/08/2014;0,58;V
05/08/2014;0,44;V
06/08/2014;0,52;V
07/08/2014;0,42;V
08/08/2014;0,41;V
09/08/2014;0,41;V
10/08/2014;0,40;V
11/08/2014;0,40;V
12/08/2014;0,40;V
13/08/2014;0,41;V
14/08/2014;0,45;V
15/08/2014;0,59;V
16/08/2014;0,46;V
17/08/2014;0,46;V
18/08/2014;0,44;V
19/08/2014;0,46;V
20/08/2014;0,45;V
21/08/2014;0,47;V
22/08/2014;0,44;V
23/08/2014;0,48;V
24/08/2014;0,54;V
25/08/2014;0,44;V
26/08/2014;0,45;V
27/08/2014;0,43;V
28/08/2014;0,41;V
29/08/2014;0,44;V
30/08/2014;0,43;V
31/08/2014;0,43;V
01/09/2014;0,52;V
02/09/2014;0,52;V
03/09/2014;0,56;V
04/09/2014;0,60;V
05/09/2014;0,45;V
06/09/2014;0,42;V
07/09/2014;0,52;V
08/09/2014;0,43;V
09/09/2014;0,42;V
10/09/2014;0,44;V
11/09/2014;0,54;V
12/09/2014;0,54;V
13/09/2014;0,69;V
14/09/2014;0,67;V
15/09/2014;0,73;V
16/09/2014;0,45;V
17/09/2014;0,43;V
18/09/2014;0,42;V
19/09/2014;0,42;V
20/09/2014;0,42;V
21/09/2014;0,42;V
22/09/2014;0,42;V
23/09/2014;0,41;V
24/09/2014;0,42;V
25/09/2014;0,42;V
26/09/2014;0,40;V
27/09/2014;0,41;V
28/09/2014;0,40;V
29/09/2014;0,41;V
30/09/2014;0,42;V
01/10/2014;0,42;V
02/10/2014;0,48;V
03/10/2014;0,41;V
04/10/2014;0,40;V
05/10/2014;0,40;V
06/10/2014;0,40;V
07/10/2014;0,40;V
08/10/2014;0,41;V
09/10/2014;0,42;V
10/10/2014;0,41;V
11/10/2014;0,41;V
12/10/2014;0,42;V
13/10/2014;0,42;V
14/10/2014;0,52;V
15/10/2014;0,56;V
16/10/2014;0,54;V
17/10/2014;0,53;V
18/10/2014;0,46;V
19/10/2014;0,40;V
20/10/2014;0,41;V
21/10/2014;0,43;V
22/10/2014;0,39;V
23/10/2014;0,42;V
24/10/2014;0,39;V
25/10/2014;0,39;V
26/10/2014;0,45;V
27/10/2014;0,40;V
28/10/2014;0,39;V
29/10/2014;0,39;V
30/10/2014;0,39;V
31/10/2014;0,39;V
01/11/2014;0,40;V
02/11/2014;0,39;V
03/11/2014;0,40;V
04/11/2014;0,48;V
05/11/2014;0,78;V
06/11/2014;1,15;V
07/11/2014;1,30;V
08/11/2014;1,01;V
09/11/2014;0,98;V
10/11/2014;0,74;V
11/11/2014;0,69;V
12/11/2014;0,58;V
13/11/2014;0,47;V
14/11/2014;0,53;V
15/11/2014;0,53;V
16/11/2014;0,86;V
17/11/2014;1,25;V
18/11/2014;2,86;V
19/11/2014;2,09;V
20/11/2014;1,58;V
21/11/2014;1,35;V
22/11/2014;1,19;V
23/11/2014;0,96;V
24/11/2014;0,73;V
25/11/2014;0,50;V
26/11/2014;0,53;V
27/11/2014;0,62;V
28/11/2014;0,74;V
29/11/2014;0,86;V
30/11/2014;1,02;V
01/12/2014;1,07;V
02/12/2014;0,91;V
03/12/2014;0,62;V
04/12/2014;1,50;V
05/12/2014;1,60;V
06/12/2014;1,40;V
07/12/2014;1,40;V
08/12/2014;1,27;V
09/12/2014;0,86;V
10/12/2014;0,74;V
11/12/2014;0,95;V
12/12/2014;0,86;V
13/12/2014;0,77;V
14/12/2014;0,73;V
15/12/2014;0,81;V
16/12/2014;0,83;V
17/12/2014;0,70;V
18/12/2014;0,67;V
19/12/2014;0,68;V
20/12/2014;0,72;V
21/12/2014;0,68;V
22/12/2014;0,71;V
23/12/2014;0,69;V
24/12/2014;0,81;V
25/12/2014;0,67;V
26/12/2014;0,54;V
27/12/2014;0,85;V
28/12/2014;0,95;V
29/12/2014;1,01;V
30/12/2014;0,81;V
31/12/2014;0,69;V
01/01/2015;0,85;V
02/01/2015;0,51;V
03/01/2015;0,67;V
04/01/2015;0,57;V
05/01/2015;0,66;V
06/01/2015;0,83;V
07/01/2015;0,75;V
08/01/2015;0,66;V
09/01/2015;0,66;V
10/01/2015;0,68;V
11/01/2015;0,55;V
